2025-04-22,11:32:28,9.73,1.49,20.57,7.53,43.06,6.5,6.44,45.35,6.85,839.84,3,29.25,49.81,0.01,30.05,59.83,0.05,31.21,52.3,29,48.3,32952,23518,34904,42202,30841,17240,0,0,29.74,42.64,11,26,38,38,139639,7831,3792,56,8,0,30.14,50.36,0,0.776033878,0.602135479,0.812103868,0.686151028,0.27044493,0.224,23.42,68.12,1261226,81241,2758008,29346490,820817,6589,0.8004,0.6347,0.7862,0.6955,0.7086,1.0379,11,26,36,153550,8983,4053,70,10,16,34.7,81.7,77800,13450,2785,570,270
2025-04-22,11:32:33,9.675,1.49,20.66,7.53,43.06,6.5,6.41,45.35,6.85,853.03,3,29.22,49.78,0,30.07,59.71,0.05,31.21,52.3,29.1,48,32936,23500,34903,42192,30813,17244,0,0,29.74,42.6,11,25,38,38,140609,7920,3696,53,7,0,30.15,50.36,0,0.77137655,0.598525226,0.811218321,0.683563352,0.271295637,0.223,23.41,68.11,1261163,81232,2757858,29343998,820752,6589,0.8006,0.6342,0.7879,0.6958,0.7082,1.0399,11,25,36,152921,8981,4198,71,10,14.4,31,72.9,76400,11850,2350,580,270
2025-04-22,11:32:38,9.62,1.47,20.57,7.5,42.78,6.56,6.36,45.35,6.85,835.33,3,29.24,49.7,0,30.1,59.71,0.05,31.21,52.3,29.3,47.7,32958,23509,34960,42187,30824,17249,0,0,29.8,42.62,11,24,36,36,141851,7727,3395,51,7,0,30.16,50.26,0,0.780326307,0.600952625,0.831963539,0.684814215,0.270469397,0.224,23.35,68.25,1261097,81224,2757698,29341480,820685,6590,0.7991,0.6315,0.7832,0.6948,0.7056,1.0367,11,23,33,152804,8910,3715,62,8,14.4,31,72.9,72125,11250,2480,465,250
2025-04-22,11:32:43,9.62,1.49,20.48,7.53,43.06,6.5,6.36,45.18,6.85,823.45,2,29.28,49.66,0,30.15,59.61,0.05,31.2,52.3,29.4,47.5,32971,23532,35010,42232,30852,17234,0,0,29.75,42.61,11,23,34,34,143380,7453,3146,46,6,0,30.16,50.26,0,0.784777999,0.606086016,0.847875178,0.696423471,0.268957675,0.223,23.38,68.34,1261019,81213,2757522,29338570,820608,6591,0.8035,0.6339,0.7974,0.7008,0.7088,1.037,11,23,32,154021,8702,3812,64,9,12.8,25.3,77.7,67975,11175,2220,280,195
2025-04-22,11:32:48,9.6,1.49,20.57,7.59,43.33,6.5,6.36,45.35,6.85,816.27,2,29.29,49.66,0,30.19,59.61,0.05,31.2,52.3,29.3,47.4,33005,23556,35031,42247,30878,17233,0,0,29.76,42.62,18,32,45,45,141016,6991,2943,44,6,0,30.19,50.26,0,0.78946811,0.6108163,0.846877038,0.696472645,0.266775995,0.222,23.3,68.51,1260957,81205,2757390,29336246,820543,6591,0.8113,0.6421,0.8339,0.7208,0.7207,1.0369,11,23,32,155240,8646,3764,66,9,13.2,20.9,57.3,68600,11625,2245,310,190
2025-04-22,11:32:53,9.6,1.47,20.57,7.56,43.61,6.56,6.33,45.35,6.71,832.83,6,29.29,49.64,0,30.26,59.5,0.05,31.2,52.3,29.3,47.2,33033,23596,35082,42283,30912,17238,0,0,29.77,42.66,18,32,45,45,141124,6975,2793,43,6,0,30.18,50.26,0,0.794649899,0.619270146,0.858020127,0.703310132,0.263955921,0.22,23.26,68.6,1260897,81197,2757275,29334066,820482,6592,0.8165,0.6505,0.8258,0.7265,0.7291,1.0369,11,23,32,152803,8722,3764,67,10,13.8,28.5,72.9,67550,12700,2680,400,190
2025-04-22,11:32:58,9.62,1.49,20.75,7.59,43.89,6.56,6.31,45.53,6.71,812.08,6,29.31,49.6,0,30.34,59.28,0.05,31.17,52.42,29.4,47.2,33046,23608,35072,42312,30912,17233,0,0,29.75,42.64,10,21,31,31,137832,7041,2644,39,5,0,30.19,50.26,0,0.801843822,0.622476399,0.860417843,0.713371277,0.260202467,0.218,23.27,68.67,1260840,81189,2757146,29331884,820422,6593,0.8157,0.652,0.8127,0.7234,0.7262,1.0388,11,23,32,150160,8647,3715,64,9,14,27.9,51.1,66900,13075,2625,365,185
2025-04-22,11:33:03,9.62,1.49,20.66,7.62,43.61,6.56,6.31,45.35,6.63,761.11,1,29.34,49.54,0,30.38,59.18,0.05,31.17,52.42,29.6,47.1,33049,23618,35062,42303,30911,17236,0,0,29.76,42.62,18,32,44,44,139870,6944,2544,39,5,0,30.18,50.26,0,0.808451891,0.625517309,0.866122246,0.715774775,0.255752146,0.216,23.34,68.58,1260780,81181,2757006,29329674,820361,6594,0.8144,0.6506,0.8,0.7164,0.721,1.0393,11,23,32,151074,8476,3860,69,10,14.2,25.9,55.6,67800,12300,2550,340,210
2025-04-22,11:33:08,9.62,1.51,20.66,7.66,43.61,6.56,6.31,45.18,6.63,818.36,1,29.35,49.54,0,30.42,59.08,0.05,31.15,52.42,29.5,46.9,33046,23628,35067,42309,30926,17235,0,0,29.77,42.59,17,31,44,44,139060,6679,2644,39,5,0,30.18,50.26,0,0.801478446,0.627156377,0.858175635,0.712474406,0.252766788,0.216,23.37,68.42,1260717,81172,2756849,29327268,820295,6594,0.801,0.6384,0.766,0.6934,0.7046,1.038,11,25,35,152025,8679,4343,77,11,14.2,25.9,55.6,68050,12725,2610,445,195
2025-04-22,11:33:13,9.655,1.49,20.66,7.62,43.33,6.63,6.28,45.18,6.63,851.85,1,29.39,49.49,0,30.46,58.89,0.05,31.13,52.42,29.7,46.6,33053,23632,35060,42300,30926,17235,0,0,29.8,42.61,18,32,44,44,138530,6876,2744,42,6,0,30.18,50.26,0,0.806413651,0.628568888,0.860517085,0.712666094,0.249271497,0.217,23.37,68.34,1260652,81164,2756680,29324806,820227,6595,0.7953,0.6297,0.7684,0.6861,0.6969,1.0363,11,26,37,153098,8753,4488,80,11,13.9,32,68.7,66350,12625,2575,495,180
2025-04-22,11:33:18,9.75,1.49,20.66,7.66,43.61,6.56,6.25,45.18,6.63,875.04,1,29.41,49.45,0,30.5,58.79,0.05,31.1,52.42,29.7,46.4,33046,23630,35058,42313,30924,17228,0,0,29.77,42.54,10,21,30,30,135649,6799,2644,40,6,0,30.16,50.26,0,0.801808715,0.628000855,0.855805516,0.713866711,0.246784747,0.218,23.36,68.34,1260585,81155,2756515,29322290,820159,6596,0.796,0.6291,0.7814,0.694,0.6966,1.0374,11,26,37,153135,8754,4392,79,11,13.2,26.4,61.9,63000,11725,2395,395,180
2025-04-22,11:33:23,9.79,1.51,20.75,7.69,43.61,6.63,6.25,45.18,6.56,852.99,1,29.47,49.35,0,30.56,58.76,0.05,31.11,52.52,29.6,46.5,33048,23641,35056,42313,30930,17229,0,0,29.73,42.67,17,31,43,43,135396,6664,2495,36,5,0,30.18,50.26,0,0.80039674,0.630358398,0.852130115,0.712367773,0.244734675,0.219,23.34,68.35,1260518,81146,2756354,29319774,820091,6596,0.7969,0.63,0.7864,0.6956,0.6962,1.0381,11,26,37,155331,8679,4343,76,11,12.7,24.6,61.4,61100,10625,2445,465,160
2025-04-22,11:33:28,9.805,1.51,20.75,7.66,43.61,6.56,6.2,45.18,6.63,842.55,1,29.47,49.34,0,30.57,58.56,0.05,31.11,52.52,29.7,46.7,33030,23626,34987,42278,30906,17231,0,0,29.8,42.66,17,31,43,43,135673,6644,2495,36,5,0,30.19,50.26,0,0.801719248,0.62801528,0.84124887,0.708804607,0.242639288,0.219,23.3,68.48,1260456,81137,2756223,29317452,820025,6597,0.8105,0.6405,0.8348,0.7229,0.7145,1.0352,11,24,34,153272,8739,3957,69,10,12.3,27.6,52.5,80050,12575,3040,580,155
2025-04-22,11:33:33,9.86,1.51,20.75,7.69,43.61,6.56,6.23,45.18,6.56,838.84,1,29.45,49.21,0,30.52,58.59,0.05,31.11,52.52,29.8,46.4,33013,23614,34990,42271,30899,17233,0,0,29.87,42.56,17,30,42,42,133869,6595,2744,40,5,0,30.23,50.23,0,0.796456337,0.625516653,0.841243267,0.706727028,0.241562858,0.217,23.3,68.51,1260396,81129,2756108,29315272,819963,6598,0.817,0.6513,0.8262,0.7313,0.7255,1.0369,11,23,33,153272,8683,3957,71,10,19.1,36.9,77.1,99500,15250,3500,580,170
2025-04-22,11:33:38,9.88,1.48,20.84,7.66,43.61,6.71,6.18,45.18,6.63,838.23,4,29.48,49.23,0,30.52,58.59,0.05,31.15,52.52,29.9,46.2,33022,23602,34995,42280,30874,17238,0,0,29.91,42.43,17,31,43,43,136932,6454,2744,40,5,0,30.24,50.23,0,0.799784899,0.623192132,0.843868375,0.709670424,0.240044266,0.215,23.24,68.61,1260337,81121,2755992,29313120,819903,6598,0.8208,0.6546,0.8292,0.7346,0.7284,1.0369,11,26,36,152688,8621,4194,74,11,19.1,36.9,77.1,94500,15650,3420,535,220
2025-04-22,11:33:43,9.88,1.49,20.94,7.66,43.61,6.63,6.18,45.18,6.63,820.29,4,29.47,49.15,0,30.44,58.59,0.05,31.15,52.52,29.8,46,33017,23601,34984,42276,30878,17235,0,0,29.96,42.29,18,32,44,44,139029,6847,3043,45,6,0,30.26,50.14,0,0.792313159,0.622434258,0.831457555,0.703928113,0.239860684,0.213,23.22,68.76,1260279,81113,2755871,29311052,819844,6599,0.8227,0.6577,0.8296,0.7345,0.7302,1.0374,11,24,34,151787,8609,3764,65,9,17.7,34.9,78.1,92600,15975,3575,475,250
2025-04-22,11:33:48,9.9,1.51,20.84,7.69,43.61,6.63,6.18,45.18,6.56,793.05,4,29.47,49.12,0,30.35,58.69,0.05,31.18,52.42,30,45.8,33003,23603,34993,42286,30866,17228,0,0,30.01,42.21,11,23,34,34,141870,7106,3143,47,7,0,30.3,50.04,0,0.792672157,0.623557806,0.84032917,0.709817946,0.239637941,0.21,23.24,68.83,1260226,81106,2755755,29309010,819785,6600,0.8261,0.6617,0.8345,0.7394,0.7338,1.0387,11,23,32,147530,8536,3570,58,7,19,38.5,78.8,89575,15075,3590,430,275
2025-04-22,11:33:53,9.96,1.52,20.84,7.72,43.61,6.63,6.15,45.18,6.63,781.73,7,29.49,49.14,0,30.32,58.89,0.05,31.21,52.39,30.1,45.7,33001,23581,34994,42280,30855,17238,0,0,30.04,42.19,18,33,45,45,144187,7077,3443,52,8,0,30.34,49.94,0,0.794293821,0.619243026,0.84382242,0.710140228,0.239167213,0.207,23.28,68.76,1260174,81098,2755634,29306942,819725,6600,0.8242,0.664,0.8221,0.7345,0.7332,1.0394,11,23,32,148120,8460,3570,58,7,16.2,32,85.2,87925,14500,3215,440,315
2025-04-22,11:33:58,10,1.51,21.03,7.72,44.18,6.71,6.15,45.35,6.56,801.27,7,29.49,49.12,0,30.26,59.02,0.04,31.24,52.3,30.2,45.5,33015,23578,35001,42285,30854,17233,0,0,30.09,42.08,19,33,46,46,147688,7071,3642,55,8,0,30.37,49.84,0,0.798953891,0.618874013,0.846966684,0.71206218,0.237985477,0.206,23.26,68.67,1260117,81090,2755503,29304820,819666,6601,0.819,0.6599,0.818,0.7289,0.7293,1.0378,11,23,32,147938,8104,3523,58,8,17.4,30.9,84.6,84475,13675,2930,415,280
2025-04-22,11:34:03,10.02,1.49,20.94,7.72,43.61,6.63,6.13,45.18,6.63,812.93,7,29.49,49.11,0,30.19,59.11,0.04,31.26,52.2,30.1,45.4,33003,23573,34987,42282,30842,17234,0,0,30.12,41.98,19,34,47,47,150852,6986,3742,60,9,0,30.38,49.84,0,0.790912688,0.617425561,0.835664332,0.707620621,0.238209784,0.205,23.3,68.64,1260061,81082,2755377,29302638,819606,6602,0.8189,0.6597,0.821,0.7311,0.7263,1.0391,11,23,32,146372,8331,3329,54,7,15.8,26,72,76550,12600,2800,350,250
2025-04-22,11:34:08,10.08,1.49,21.03,7.75,43.61,6.63,6.15,45.18,6.63,815.79,7,29.48,49.07,0,30.13,59.21,0.04,31.28,52.2,30.2,45.5,33004,23562,34986,42281,30839,17229,0,0,30.13,41.9,19,34,48,48,152726,7137,3741,60,9,0,30.38,49.74,0,0.796146572,0.615837753,0.842752039,0.71140039,0.237557903,0.204,23.28,68.65,1260000,81074,2755248,29300430,819545,6602,0.8189,0.6592,0.821,0.7281,0.727,1.0377,10,20,29,144298,8222,2846,47,6,15.8,26,72,74750,12050,3030,345,250
2025-04-22,11:34:13,10.12,1.51,21.22,7.75,43.89,6.71,6.18,45.18,6.56,818.75,6,29.48,49.06,0,30.1,59.31,0.04,31.3,52.1,29.9,45.7,32996,23551,34990,42275,30833,17228,0,0,30.15,41.84,19,34,48,48,153582,6946,3742,59,9,0,30.42,49.65,0,0.786574781,0.612799466,0.832723975,0.704100013,0.238547042,0.202,23.24,68.67,1259942,81067,2755117,29298252,819483,6603,0.8187,0.6602,0.8185,0.729,0.727,1.0381,10,18,26,141646,8056,2653,45,6,14.9,31.4,70.4,77850,12875,3135,365,200
2025-04-22,11:34:18,10.16,1.51,21.12,7.75,43.89,6.78,6.18,45,6.63,809.76,6,29.44,49.06,0,30.05,59.44,0.04,31.36,52.1,29.9,46,33004,23544,34981,42283,30827,17233,0,0,30.19,41.79,19,35,48,48,155827,7140,3991,62,9,0,30.44,49.65,0,0.793019891,0.611996472,0.836406589,0.709528983,0.238372892,0.201,23.25,68.68,1259882,81059,2754986,29296044,819422,6604,0.8196,0.6588,0.8157,0.7272,0.7269,1.038,13,24,35,140302,7999,2554,43,6,16.5,29,58.4,80900,14450,3195,460,170
2025-04-22,11:34:23,10.22,1.52,21.12,7.75,43.89,6.71,6.18,45,6.71,798.12,6,29.43,49.08,0,30.02,59.53,0.04,31.36,52,30,45.7,32990,23549,34992,42264,30812,17234,0,0,30.22,41.73,19,35,48,48,154917,7242,3942,63,10,0,30.45,49.55,0,0.788577199,0.613181233,0.838639855,0.704447269,0.238956019,0.2,23.22,68.71,1259824,81051,2754859,29293864,819361,6604,0.8204,0.6598,0.8219,0.7284,0.7264,1.0371,16,29,41,140838,7869,2460,42,5,16.5,34.2,74.2,80750,14825,3030,435,205
2025-04-22,11:34:28,10.24,1.52,21.12,7.75,43.89,6.71,6.18,45.18,6.71,797.78,2,29.38,49.15,0,29.95,59.63,0.04,31.39,52,30.2,45.4,32995,23548,34988,42274,30831,17235,0,0,30.25,41.66,19,35,48,48,154103,7394,4241,69,11,0,30.48,49.53,0,0.792756855,0.613487124,0.841620386,0.709212363,0.238792241,0.199,23.24,68.71,1259769,81043,2754744,29291658,819301,6605,0.8213,0.6609,0.8228,0.7302,0.7274,1.0373,15,27,38,142077,7903,2895,47,6,17.3,28.4,78,75525,13800,2390,275,205
2025-04-22,11:34:33,10.26,1.51,21.22,7.75,43.89,6.78,6.2,45.18,6.71,792.87,2,29.38,49.21,0,29.87,59.73,0.04,31.39,51.91,30.3,45.1,33001,23536,34984,42278,30827,17241,0,0,30.28,41.66,20,35,49,49,157124,7395,4191,67,10,0,30.49,49.43,0,0.793758452,0.611038327,0.839371204,0.709739447,0.238476455,0.198,23.21,68.7,1259711,81035,2754618,29289480,819241,6606,0.8178,0.6629,0.8159,0.7273,0.7293,1.0384,16,30,42,140631,7867,2653,42,5,13.8,21.2,49.1,68600,12600,2100,210,190
2025-04-22,11:34:38,10.28,1.51,21.31,7.78,44.47,6.78,6.2,45.18,6.78,796.73,5,29.34,49.28,0,29.79,59.96,0.04,31.39,51.91,29.9,45,33000,23558,35063,42303,30839,17232,0,0,30.29,41.59,19,35,49,49,154563,7549,4441,70,11,0,30.52,49.43,0,0.778762221,0.614169121,0.839983761,0.704128861,0.240763322,0.198,23.18,68.79,1259651,81028,2754489,29287274,819182,6606,0.8198,0.6643,0.8226,0.7292,0.7282,1.0371,16,31,43,141784,7905,2554,42,5,13.8,21.2,49.1,65450,11000,2060,210,205
2025-04-22,11:34:43,10.28,1.51,21.41,7.78,44.47,6.71,6.2,45.18,6.71,792.94,5,29.29,49.32,0,29.78,60.06,0.04,31.43,51.81,29.7,45.8,33039,23594,35108,42342,30875,17230,0,0,30.29,41.56,19,34,47,47,151505,7213,4241,68,10,0,30.53,49.32,0,0.793749392,0.622622967,0.859834611,0.717322588,0.2403128,0.197,23.06,68.87,1259598,81020,2754363,29285180,819123,6607,0.8205,0.6662,0.8361,0.7378,0.7333,1.0373,16,31,43,141817,7807,2940,48,6,12.2,21.6,50.6,75675,11300,2530,365,180
2025-04-22,11:34:48,10.3,1.51,21.41,7.78,44.47,6.78,6.23,45.18,6.71,787.7,5,29.31,49.41,0,29.73,60.16,0.04,31.43,51.81,29.5,46.2,33055,23618,35096,42355,30904,17230,0,0,30.3,41.52,19,34,47,47,150873,7238,4041,65,10,0,30.53,49.32,0,0.796949387,0.627882302,0.854265213,0.719641984,0.239365458,0.195,22.98,69.15,1259543,81012,2754263,29283224,819066,6608,0.8361,0.6779,0.869,0.7641,0.7473,1.036,16,31,43,141357,7620,2892,48,6,16.7,34.6,60.5,87425,12750,2715,480,205
2025-04-22,11:34:53,10.34,1.53,21.51,7.84,44.76,6.78,6.25,45.18,6.85,787.45,5,29.29,49.42,0,29.7,60.26,0.04,31.45,51.78,29.7,46.3,33068,23634,35132,42368,30923,17230,0,0,30.32,41.49,19,34,47,47,149415,7270,3692,58,9,0,30.53,49.32,0,0.808970988,0.632578135,0.877906024,0.729748785,0.236630663,0.192,23.04,69.37,1259491,81005,2754174,29281436,819013,6608,0.8437,0.687,0.866,0.7713,0.7559,1.0359,16,31,43,142707,7544,2940,48,6,16.4,29.3,71.7,76675,11425,2285,360,205
2025-04-22,11:34:58,10.4,1.52,21.51,7.84,44.76,6.78,6.25,45.18,6.78,785.3,5,29.28,49.4,0,29.66,60.35,0.04,31.45,51.78,29.9,46,33085,23668,35104,42396,30929,17230,0,0,30.33,41.49,18,33,46,46,145541,7234,3542,56,8,0,30.55,49.23,0,0.816712677,0.640643597,0.873764932,0.739335895,0.232984319,0.189,23.08,69.39,1259440,80998,2754071,29279594,818959,6609,0.8395,0.6859,0.8401,0.7553,0.7495,1.0406,17,31,44,142864,7711,3036,50,6,13.1,23.9,51.4,68025,11675,2130,315,150
2025-04-22,11:35:03,10.46,1.51,21.7,7.84,45.05,6.78,6.28,45.35,6.85,782.74,4,29.27,49.47,0,29.63,60.35,0.04,31.45,51.69,29.8,45.7,33071,23661,35093,42375,30933,17228,0,0,30.32,41.44,10,24,35,35,139674,7343,3293,49,7,0,30.55,49.23,0,0.805161834,0.638350487,0.858801186,0.727892339,0.231377244,0.187,23.12,69.23,1259389,80991,2753958,29277638,818904,6610,0.8362,0.6811,0.83,0.7452,0.7426,1.0421,17,31,44,143691,7638,3039,52,7,14,24.8,60.6,68500,12800,2080,350,160
2025-04-22,11:35:08,10.5,1.51,21.7,7.87,45.05,6.85,6.28,45.35,6.85,783.71,4,29.25,49.45,0,29.63,60.35,0.04,31.46,51.69,29.7,45.8,33080,23670,35101,42397,30939,17228,0,0,30.33,41.45,10,23,34,34,136497,7064,3193,48,7,0,30.55,49.23,0,0.805746377,0.640296042,0.858157635,0.731972277,0.229815438,0.185,23.12,69.11,1259337,80984,2753848,29275656,818846,6611,0.8307,0.6773,0.8265,0.7399,0.7381,1.0421,17,31,44,144286,7487,2940,46,5,14,24.8,60.6,69675,12200,1900,330,190
2025-04-22,11:35:13,10.54,1.52,21.7,7.84,45.05,6.85,6.31,45.35,6.85,778.42,1,29.22,49.54,0,29.62,60.45,0.04,31.48,51.69,29.9,46,33076,23675,35107,42388,30942,17225,0,0,30.32,41.46,10,24,35,35,135489,7140,3343,50,7,0,30.55,49.23,0,0.814504445,0.642783701,0.874936402,0.737741292,0.227081761,0.184,23.09,69.13,1259284,80977,2753730,29273618,818789,6611,0.8299,0.6784,0.8378,0.7471,0.7417,1.0394,17,31,44,142188,7525,2843,46,6,14.4,23.7,61.1,77825,12050,1930,280,190
2025-04-22,11:35:18,10.58,1.52,21.8,7.87,45.05,6.85,6.36,45.35,6.85,777.67,1,29.21,49.55,0,29.6,60.45,0.04,31.49,51.69,29.9,45.7,33079,23681,35078,42381,30932,17225,0,0,30.32,41.39,10,23,34,34,134079,7085,3193,48,7,0,30.58,49.13,0,0.81122613,0.643805802,0.859818995,0.732674181,0.225061402,0.183,23.11,69.08,1259230,80969,2753620,29271636,818732,6612,0.8331,0.6788,0.8405,0.748,0.742,1.0414,17,31,44,142102,7281,2940,50,7,16.4,25.9,55.2,85125,13425,2470,365,140
2025-04-22,11:35:23,10.56,1.53,21.7,7.9,45.05,6.85,6.38,45.18,6.93,774.61,1,29.15,49.58,0,29.59,60.55,0.04,31.49,51.58,30,45.7,33083,23675,35095,42383,30937,17232,0,0,30.38,41.37,10,23,34,34,137147,7066,3143,46,6,0,30.58,49.13,0,0.815982461,0.643074334,0.870336831,0.736167729,0.222520053,0.181,23.02,69.15,1259169,80961,2753493,29269348,818665,6613,0.838,0.6835,0.856,0.7614,0.7492,1.0381,17,31,44,141038,7278,3181,57,8,17.1,33.3,57.3,86950,13550,2410,470,140
2025-04-22,11:35:28,10.5,1.53,21.6,7.84,44.47,6.78,6.36,45.35,6.93,778.28,3,29.17,49.65,0,29.56,60.55,0.04,31.49,51.58,30,45.4,33069,23678,35050,42384,30931,17221,0,0,30.38,41.31,10,21,31,31,136208,7056,2793,40,5,0,30.6,49.13,0,0.807878435,0.64342159,0.850516915,0.733131945,0.221388191,0.179,22.99,69.29,1259118,80954,2753404,29267532,818611,6614,0.8449,0.6924,0.8728,0.7736,0.7568,1.0374,15,28,40,140225,7151,2943,56,9,16.9,28.3,65.7,86900,12525,2530,415,175
2025-04-22,11:35:33,10.5,1.52,21.6,7.87,44.47,6.78,6.38,45.18,7.01,786.43,3,29.17,49.67,0,29.56,60.65,0.04,31.5,51.58,29.8,45.6,33057,23652,35056,42367,30925,17226,0,0,30.41,41.32,10,21,31,31,133290,6899,2694,38,5,0,30.63,49.13,0,0.800540328,0.637317598,0.846229613,0.725650847,0.221488059,0.176,23.05,69.39,1259068,80947,2753312,29265776,818560,6614,0.8509,0.6949,0.8613,0.7768,0.7607,1.0403,16,29,41,139389,6830,2991,57,9,16.8,30,58.1,85350,12300,3040,370,190
2025-04-22,11:35:38,10.48,1.53,21.7,7.84,44.47,6.85,6.36,45.35,6.93,787.02,3,29.14,49.71,0,29.54,60.68,0.04,31.5,51.58,29.8,45.7,33058,23663,35063,42361,30920,17226,0,0,30.45,41.25,10,20,30,30,132213,6801,2594,35,4,0,30.64,49.03,0,0.802322686,0.640122592,0.850479543,0.725410759,0.221305653,0.174,23.02,69.31,1259017,80940,2753202,29263988,818509,6615,0.841,0.6931,0.8444,0.7608,0.7554,1.0398,16,29,41,139389,6830,2991,57,9,16.8,30,58.1,84550,12300,2805,480,165
2025-04-22,11:35:43,10.46,1.52,21.7,7.87,45.05,6.85,6.41,45.35,6.93,790.88,3,29.14,49.68,0,29.52,60.68,0.04,31.53,51.58,29.9,45.9,33087,23682,35101,42384,30942,17222,0,0,30.47,41.2,10,21,31,31,133324,6996,2793,37,4,0,30.66,49.03,0,0.816902757,0.645325959,0.871483803,0.736491442,0.218956515,0.172,23.04,69.26,1258965,80933,2753105,29262144,818456,6616,0.8439,0.694,0.8615,0.7701,0.7565,1.0411,16,29,41,135841,6941,3136,61,10,16.5,32.9,61,86450,12400,2545,495,185
2025-04-22,11:35:48,10.44,1.52,21.7,7.9,45.05,6.85,6.38,45.35,6.85,789.11,2,29.17,49.66,0,29.52,60.68,0.04,31.54,51.48,29.9,45.7,33086,23687,35110,42413,30936,17230,0,0,30.51,41.11,10,22,32,32,135117,7112,2943,42,5,0,30.7,48.93,0,0.813894868,0.64629662,0.869981587,0.741807818,0.217246234,0.17,23.01,69.26,1258916,80926,2753010,29260446,818404,6616,0.8464,0.6998,0.8702,0.7776,0.7628,1.0399,13,25,35,135382,7017,3036,60,10,17.4,29.9,66.1,89750,13850,2595,390,240
2025-04-22,11:35:53,10.4,1.52,21.7,7.87,44.76,6.93,6.38,45.35,6.85,788.79,2,29.17,49.65,0,29.56,60.65,0.04,31.57,51.48,29.7,45.9,33087,23688,35104,42388,30945,17226,0,0,30.51,41.11,10,23,34,34,138134,6922,3243,47,6,0,30.7,48.84,0,0.810126722,0.646204174,0.861932158,0.732165635,0.216244265,0.168,22.95,69.33,1258866,80920,2752929,29258740,818354,6617,0.8519,0.705,0.8784,0.784,0.7708,1.038,11,21,30,134841,7150,2844,57,9,17.7,30.9,70.5,87575,13225,2560,425,215
2025-04-22,11:35:58,10.42,1.52,21.6,7.9,44.76,6.85,6.38,45.35,6.85,790.17,2,29.17,49.62,0,29.54,60.68,0.04,31.58,51.39,29.8,46,33089,23690,35099,42401,30950,17226,0,0,30.59,41.06,18,32,44,44,141121,6922,3243,46,6,0,30.73,48.81,0,0.815699995,0.647435963,0.867928147,0.739603937,0.214502096,0.166,22.94,69.42,1258821,80913,2752848,29257152,818304,6618,0.8575,0.7109,0.8818,0.7917,0.7745,1.041,9,18,26,133454,7056,2844,56,9,16.4,29.4,58.7,80375,11625,2125,355,165
2025-04-22,11:36:03,10.4,1.53,21.7,7.93,44.76,6.85,6.38,45.35,6.93,793.2,6,29.18,49.62,0,29.52,60.68,0.04,31.6,51.39,29.9,45.8,33089,23694,35108,42416,30937,17235,0,0,30.55,40.98,18,32,45,45,143314,6604,3093,45,6,0,30.74,48.81,0,0.816499293,0.648608983,0.871781409,0.744187176,0.2127956,0.163,22.91,69.51,1258779,80907,2752769,29255534,818256,6619,0.8589,0.7141,0.8872,0.7958,0.7769,1.041,9,17,25,133144,7172,2554,50,8,15.6,22.3,51.6,75950,12000,1800,240,150
2025-04-22,11:36:08,10.38,1.53,21.6,7.9,44.47,6.93,6.36,45.18,6.85,800.19,6,29.17,49.66,0,29.54,60.68,0.04,31.61,51.39,29.9,45.8,33083,23700,35103,42414,30942,17226,0,0,30.64,40.95,18,33,45,45,145973,6737,3343,49,7,0,30.77,48.71,0,0.81490612,0.65015167,0.870345116,0.743815422,0.211469859,0.16,22.89,69.58,1258736,80901,2752692,29254082,818209,6619,0.8666,0.7199,0.9022,0.8053,0.7823,1.0427,9,17,25,132359,7152,2602,51,8,15.6,22.3,51.6,79950,12025,2320,265,150
2025-04-22,11:36:13,10.44,1.52,21.7,7.93,44.76,6.85,6.36,45.18,6.85,800.38,1,29.17,49.66,0,29.54,60.58,0.04,31.61,51.39,30,45.5,33094,23699,35113,42424,30946,17234,0,0,30.67,40.87,18,33,45,45,145710,6808,3096,45,6,0,30.8,48.71,0,0.817390621,0.650020242,0.872316122,0.745941579,0.209895372,0.156,22.83,69.57,1258695,80895,2752638,29252688,818164,6620,0.871,0.7274,0.9148,0.8168,0.7922,1.0417,14,26,36,130619,6663,2602,50,8,16.3,26.9,64.1,80300,11550,2265,235,140
2025-04-22,11:36:18,10.52,1.53,21.8,7.96,45.35,6.85,6.36,45.35,6.85,801.94,1,29.17,49.61,0,29.5,60.58,0.04,31.62,51.29,30.1,45.5,33112,23722,35192,42442,30948,17235,0,0,30.71,40.78,18,33,46,46,145957,6811,2996,44,6,0,30.82,48.62,0,0.826194823,0.655863523,0.902243435,0.753675759,0.207220972,0.152,22.86,69.65,1258659,80889,2752577,29251376,818120,6621,0.8764,0.7334,0.9005,0.8179,0.7956,1.0424,15,28,39,130599,6741,2361,43,6,15.2,22.4,40.4,78775,11025,2145,270,160
2025-04-22,11:36:23,10.54,1.53,21.9,8.03,45.65,6.93,6.33,45.35,6.85,799.91,1,29.17,49.52,0,29.42,60.68,0.04,31.62,51.29,30.1,45.1,33150,23761,35246,42486,30989,17234,0,0,30.69,40.72,18,33,45,45,146205,6706,3096,47,7,0,30.85,48.52,0,0.831437707,0.664301932,0.910269856,0.760659754,0.204070657,0.149,22.94,69.64,1258619,80883,2752501,29249924,818076,6622,0.8709,0.7317,0.8796,0.8051,0.7896,1.0457,15,28,39,131913,6648,2216,39,5,15.4,29,69.9,77025,11250,2380,300,170
