2025-04-22,11:34:12,6.53,2.05,34.72,5.54,53.21,14.02,8.79,17.09,6.23,709.42,5,33.86,38.85,0,35.74,47.85,0.01,34.54,44.67,36.4,32.2,33251,26700,35141,41631,31303,17610,0,0,33.18,36.15,9,20,30,30,122361,7579,2673,41,6,0,33.54,45.72,0,0.835588634,0.689155877,0.817752421,0.77556473,0.149017081,0.203,23.24,68.67,1259954,81068,2755143,29298698,819495,6603,0.8187,0.6599,0.8182,0.7282,0.7272,1.0383,10,19,27,142616,8202,2843,49,7,14.9,31.4,70.4,77850,12875,3135,365,200
2025-04-22,11:34:17,6.54,2.03,34.91,5.54,53.21,14.02,8.79,17.09,6.23,708.77,5,33.85,38.79,0,35.77,47.76,0.01,34.57,44.58,36.4,32.3,33245,26711,35131,41630,31320,17611,0,0,33.17,36.14,9,21,31,31,120587,7412,2817,46,7,0,33.55,45.72,0,0.836306214,0.687634766,0.821776986,0.773396254,0.150218531,0.202,23.25,68.68,1259894,81060,2755012,29296492,819434,6604,0.8191,0.6589,0.8151,0.7277,0.7264,1.0378,13,24,35,140302,7999,2554,43,6,16.5,29,58.4,80900,14450,3195,460,170
2025-04-22,11:34:22,6.54,2.05,34.72,5.56,53.21,14.02,8.79,17.09,6.23,711.41,4,33.89,38.73,0,35.79,47.76,0.01,34.57,44.58,36.6,32.1,33238,26704,35136,41626,31308,17608,0,0,33.19,36.19,9,21,31,31,121568,7636,2864,46,7,0,33.59,45.7,0,0.825602531,0.685228348,0.813878596,0.770200312,0.152743801,0.201,23.22,68.71,1259836,81053,2754880,29294312,819374,6604,0.8201,0.6593,0.8205,0.7275,0.7264,1.0374,16,29,41,140838,7869,2460,42,5,16.5,34.2,74.2,80750,14825,3030,435,205
2025-04-22,11:34:27,6.555,2.05,34.72,5.56,52.82,14.02,8.79,17.18,6.23,710.96,4,33.87,38.78,0,35.79,47.66,0.01,34.59,44.56,36.8,31.7,33245,26697,35130,41623,31308,17609,0,0,33.2,36.17,10,21,31,31,121791,7765,2816,45,6,0,33.62,45.6,0,0.835730493,0.684889317,0.826429725,0.769980073,0.153699458,0.199,23.24,68.71,1259780,81045,2754765,29292104,819312,6605,0.821,0.6606,0.8236,0.7305,0.7269,1.0366,15,27,38,142077,7903,2895,47,6,17.3,28.4,78,82450,15000,2680,340,220
2025-04-22,11:34:32,6.585,2.05,34.91,5.56,52.82,14.31,8.79,17.18,6.23,705.71,1,33.89,38.73,0,35.79,47.66,0.01,34.64,44.46,36.9,31.5,33240,26682,35126,41618,31301,17609,0,0,33.19,36.11,9,21,30,30,122506,7393,2768,44,6,0,33.71,45.5,0,0.839635372,0.685542762,0.825117648,0.772810102,0.154071063,0.199,23.21,68.7,1259723,81037,2754644,29289926,819253,6606,0.8176,0.6622,0.8165,0.728,0.7294,1.038,16,29,41,140546,7998,2750,43,5,17.3,28.4,78,75525,13800,2390,275,205
2025-04-22,11:34:37,6.625,2.05,35.11,5.56,52.82,14.31,8.82,17.18,6.23,702,1,33.87,38.77,0,35.75,47.66,0.01,34.66,44.46,36.9,31.4,33232,26691,35125,41628,31301,17606,0,0,33.27,36.09,9,21,32,32,121093,7432,3007,50,7,0,33.7,45.41,0,0.835651577,0.687149644,0.827813983,0.777803898,0.154922798,0.198,23.17,68.74,1259663,81029,2754515,29287720,819195,6606,0.8177,0.6637,0.8173,0.7268,0.7276,1.0372,16,31,43,141784,7905,2554,42,5,13.8,21.2,49.1,65450,11000,2060,210,205
2025-04-22,11:34:42,6.65,2.05,35.31,5.56,53.21,14.02,8.86,17.09,6.23,698.92,1,33.89,38.73,0,35.72,47.66,0.01,34.7,44.36,36.7,31.4,33268,26708,35212,41648,31318,17612,0,0,33.28,36.02,9,22,33,33,121161,7265,3103,53,8,0,33.75,45.41,0,0.842532694,0.691148877,0.846528232,0.781340599,0.154823944,0.197,23.17,68.88,1259608,81021,2754386,29285570,819134,6607,0.8224,0.665,0.8335,0.7368,0.7313,1.037,16,31,43,142434,7791,2650,43,5,12.2,21.6,50.6,75675,11300,2530,365,180
2025-04-22,11:34:47,6.65,2.05,35.31,5.59,53.21,14.31,8.86,17.09,6.23,694.36,3,33.87,38.68,0,35.66,47.76,0.01,34.74,44.26,36.7,31.7,33289,26745,35256,41681,31351,17610,0,0,33.3,36.01,9,20,31,31,120178,7076,2816,49,8,0,33.81,45.31,0,0.844327152,0.692998946,0.86019206,0.791545093,0.154510409,0.196,23.01,69.05,1259554,81014,2754281,29283614,819077,6608,0.8317,0.6746,0.8628,0.7581,0.7436,1.0368,16,31,43,141357,7620,2892,48,6,16.7,34.6,60.5,87425,12750,2715,480,205
2025-04-22,11:34:52,6.665,2.06,35.51,5.59,53.6,14.31,8.86,17.09,6.3,690.43,3,33.85,38.72,0,35.66,47.76,0.01,34.75,44.26,36.7,31.6,33311,26776,35312,41715,31394,17617,0,0,33.3,35.98,9,21,31,31,118899,6797,2864,51,8,0,33.8,45.21,0,0.84716469,0.696107447,0.851753116,0.792579889,0.153874546,0.193,22.99,69.31,1259502,81007,2754192,29281800,819023,6608,0.8413,0.685,0.8673,0.7707,0.7558,1.0352,16,31,43,142707,7544,2940,48,6,16.4,29.3,71.7,76675,11425,2285,360,205
2025-04-22,11:34:57,6.69,2.06,35.71,5.59,53.6,14.31,8.86,17.09,6.23,692.05,3,33.87,38.67,0,35.64,47.78,0.01,34.77,44.17,36.9,31.5,33340,26804,35291,41756,31409,17605,0,0,33.31,35.94,9,20,30,30,118077,6795,2672,48,8,0,33.84,45.19,0,0.853260458,0.700154781,0.864072025,0.803708076,0.152561769,0.19,23.06,69.39,1259450,81000,2754095,29279984,818970,6609,0.8394,0.6864,0.8438,0.7584,0.751,1.0397,17,31,44,143538,7580,3036,49,6,13.1,23.9,51.4,67550,10550,2180,280,140
2025-04-22,11:35:02,6.7,2.06,35.71,5.61,53.6,14.31,8.86,17.18,6.23,684.42,3,33.89,38.66,0,35.66,47.78,0.01,34.8,44.17,36.8,31.3,33337,26812,35263,41754,31417,17600,0,0,33.31,35.89,9,19,28,28,118359,6963,2482,45,7,0,33.84,45.09,0,0.851569533,0.702275276,0.854287267,0.797971606,0.151562333,0.187,23.11,69.3,1259399,80993,2753982,29278056,818915,6610,0.8368,0.682,0.8322,0.7476,0.7437,1.0421,17,31,44,143691,7638,3039,52,7,13.1,23.9,51.4,68025,11675,2130,315,150
2025-04-22,11:35:07,6.73,2.08,35.71,5.63,53.6,14.61,8.86,17.18,6.23,680.97,2,33.89,38.64,0,35.66,47.78,0.01,34.8,44.17,36.8,31.5,33345,26814,35262,41742,31418,17613,0,0,33.31,35.91,9,19,29,29,118508,7038,2577,47,7,0,33.86,45.09,0,0.84415251,0.699316561,0.842488468,0.794080973,0.151550516,0.185,23.14,69.17,1259347,80985,2753869,29276046,818858,6610,0.8324,0.6778,0.8272,0.7409,0.7387,1.0428,17,31,44,144286,7487,2940,46,5,14,24.8,60.6,69675,12200,1900,330,190
2025-04-22,11:35:12,6.76,2.06,36.13,5.61,54,14.31,8.89,17.18,6.3,687.05,2,33.9,38.69,0,35.64,47.78,0.01,34.84,44.04,36.9,31.4,33337,26842,35287,41770,31420,17604,0,0,33.34,35.89,9,20,31,31,118929,6983,2816,49,8,0,33.86,45.09,0,0.853949189,0.701625943,0.855691254,0.797299922,0.150356367,0.184,23.11,69.13,1259297,80978,2753754,29274008,818801,6611,0.8307,0.6784,0.8377,0.7467,0.7409,1.0394,17,31,44,143539,7487,2892,45,5,14.4,23.7,61.1,77825,12050,1930,280,190
2025-04-22,11:35:17,6.775,2.06,36.13,5.63,53.6,14.61,8.89,17.18,6.23,690.57,2,33.89,38.63,0,35.64,47.78,0.01,34.88,44.04,37,31.1,33351,26855,35304,41775,31434,17608,0,0,33.36,35.9,9,20,29,29,121947,6926,2577,43,6,0,33.91,44.99,0,0.852388501,0.704036295,0.85684675,0.8028301,0.149449259,0.183,23.11,69.11,1259241,80971,2753640,29272028,818744,6612,0.833,0.6783,0.8401,0.748,0.7421,1.0417,17,31,44,142102,7281,2940,50,7,16.4,25.9,55.2,85125,13425,2470,365,140
2025-04-22,11:35:22,6.8,2.08,36.13,5.63,54,14.31,8.89,17.18,6.3,687.72,6,33.9,38.56,0,35.63,47.78,0.01,34.91,43.95,37.2,30.9,33352,26862,35297,41784,31430,17606,0,0,33.36,35.87,9,20,29,29,121841,6907,2577,43,6,0,33.97,44.89,0,0.849126995,0.706687272,0.858865023,0.801549494,0.149010718,0.181,23.05,69.12,1259180,80962,2753514,29269710,818676,6613,0.837,0.6826,0.8531,0.7583,0.7473,1.0387,17,31,44,141038,7278,3181,57,8,17.1,33.3,57.3,86950,13550,2410,470,140
2025-04-22,11:35:27,6.81,2.06,36.33,5.63,54.4,14.61,8.93,17.18,6.3,692.03,6,33.9,38.59,0,35.62,47.88,0.01,34.99,43.85,37.2,30.9,33356,26856,35292,41792,31440,17615,0,0,33.44,35.81,9,21,31,31,120799,6667,2911,51,8,0,34.03,44.89,0,0.860976696,0.711248398,0.880549014,0.819878757,0.147224575,0.179,22.99,69.29,1259128,80955,2753422,29267896,818622,6613,0.8428,0.6906,0.8697,0.7702,0.7553,1.0376,15,28,40,140225,7151,2943,56,9,16.9,28.3,65.7,88450,12750,2020,460,160
2025-04-22,11:35:32,6.825,2.08,36.13,5.66,54,14.61,8.89,17.18,6.3,685.42,1,33.92,38.59,0,35.58,47.88,0.01,35.04,43.75,37.3,30.8,33345,26859,35278,41783,31436,17618,0,0,33.47,35.71,9,20,30,30,119958,6870,2672,48,8,0,34.11,44.77,0,0.872346997,0.722362161,0.892867982,0.829195976,0.144344658,0.177,22.99,69.37,1259077,80948,2753330,29266138,818571,6614,0.8488,0.6946,0.8638,0.7762,0.761,1.0396,16,29,41,141394,6925,2895,56,9,16.9,28.3,65.7,86900,12525,2530,415,175
2025-04-22,11:35:37,6.855,2.08,36.13,5.63,54,14.61,8.89,17.18,6.3,676.1,1,33.9,38.56,0,35.57,47.88,0.01,35.09,43.64,37.5,30.5,33349,26855,35261,41774,31453,17618,0,0,33.55,35.64,9,19,29,29,120670,7130,2481,44,7,0,34.16,44.67,0,0.867496967,0.725806534,0.881527066,0.832015932,0.142234921,0.174,23.05,69.36,1259028,80941,2753226,29264350,818519,6615,0.8441,0.694,0.846,0.764,0.7556,1.0404,16,29,41,139389,6830,2991,57,9,16.8,30,58.1,84550,12300,2805,480,165
2025-04-22,11:35:42,6.855,2.06,36.33,5.63,54,14.31,8.93,17.18,6.3,708.53,1,33.95,38.55,0,35.54,47.88,0.01,35.09,43.64,37.6,30.4,33351,26865,35280,41778,31445,17618,0,0,33.59,35.52,9,19,28,28,119918,7316,2385,40,6,0,34.21,44.48,0,0.870289505,0.726696551,0.881137073,0.82845372,0.140004009,0.173,23.06,69.28,1258976,80934,2753123,29262508,818467,6616,0.8438,0.6937,0.8603,0.7686,0.7561,1.0417,16,29,41,135841,6941,3136,61,10,16.5,32.9,61,86450,12400,2545,495,185
2025-04-22,11:35:47,6.84,2.08,36.13,5.63,54,14.31,8.93,17.18,6.36,722.36,1,33.96,38.51,0,35.52,47.97,0.01,35.14,43.64,37.7,30.4,33363,26865,35286,41792,31444,17614,0,0,33.65,35.47,9,19,29,29,119270,7503,2529,41,6,0,34.28,44.38,0,0.871095777,0.729892194,0.877110243,0.830897927,0.137878314,0.171,23.01,69.24,1258926,80928,2753031,29260750,818414,6616,0.8456,0.6987,0.867,0.7759,0.7606,1.0403,16,29,41,135995,6922,3085,61,10,17.4,29.9,66.1,89750,13850,2595,390,240
2025-04-22,11:35:52,6.855,2.08,36.33,5.66,54,14.61,8.93,17.27,6.36,697.15,1,33.93,38.54,0,35.48,47.97,0.01,35.18,43.54,37.8,30,33350,26853,35282,41789,31447,17623,0,0,33.72,35.36,9,20,30,30,121562,7503,2624,43,6,0,34.33,44.28,0,0.87757045,0.732037187,0.887970865,0.835563183,0.135254264,0.169,22.93,69.28,1258876,80921,2752945,29259048,818363,6617,0.8492,0.7038,0.8758,0.7819,0.7699,1.0383,11,21,30,134841,7150,2844,57,9,17.7,30.9,70.5,87575,13225,2560,425,215
2025-04-22,11:35:57,6.885,2.08,36.33,5.66,54,14.61,8.93,17.18,6.36,703.9,1,33.93,38.56,0,35.39,48.09,0.01,35.22,43.44,37.9,30,33351,26845,35278,41775,31442,17627,0,0,33.79,35.29,9,20,30,30,121281,7467,2720,44,6,0,34.37,44.17,0,0.876115382,0.732932746,0.886659205,0.836638808,0.133006901,0.166,22.96,69.39,1258832,80915,2752866,29257460,818314,6618,0.8579,0.7099,0.882,0.7917,0.7732,1.0408,9,18,26,133454,7056,2844,56,9,16.4,29.4,58.7,84800,11250,2450,470,180
2025-04-22,11:36:02,6.9,2.09,36.33,5.68,54,14.92,8.93,17.27,6.3,669.66,1,33.93,38.52,0,35.29,48.09,0.01,35.23,43.34,37.5,29.9,33367,26862,35313,41788,31441,17621,0,0,33.85,35.1,9,20,30,30,118785,7187,2767,43,6,0,34.4,44.07,0,0.865091205,0.730326653,0.873238444,0.831433713,0.132136673,0.163,22.92,69.47,1258787,80908,2752782,29255870,818266,6618,0.8579,0.7134,0.8854,0.7942,0.7771,1.0408,9,17,25,131817,7208,2699,53,8,16.4,29.4,58.7,80375,11625,2125,355,165
2025-04-22,11:36:07,6.9,2.08,36.76,5.71,54,14.61,8.93,17.27,6.36,645.75,4,33.9,38.49,0,35.27,48.19,0.01,35.22,43.24,36.9,30.7,33381,26882,35345,41814,31471,17619,0,0,33.84,35.07,9,20,29,29,115968,7039,2720,43,6,0,34.37,43.97,0,0.877504349,0.728640318,0.884361386,0.834152281,0.130012989,0.16,22.89,69.55,1258744,80902,2752708,29254362,818219,6619,0.8649,0.7192,0.8991,0.8035,0.7814,1.0424,9,17,25,132359,7152,2602,51,8,15.6,22.3,51.6,79950,12025,2320,265,150
2025-04-22,11:36:12,6.915,2.09,36.55,5.68,54.4,14.61,8.96,17.36,6.36,630.72,4,33.89,38.49,0,35.24,48.19,0.01,35.14,43.24,36.7,31.2,33420,26914,35413,41851,31494,17615,0,0,33.82,35.04,9,19,28,28,116757,7018,2529,41,6,0,34.33,43.99,0,0.873814881,0.733404696,0.889189422,0.83627665,0.128457919,0.157,22.86,69.54,1258704,80896,2752648,29252966,818172,6620,0.8705,0.7262,0.9143,0.8145,0.7898,1.0422,14,26,36,130619,6663,2602,50,8,16.3,26.9,64.1,80300,11550,2265,235,140
2025-04-22,11:36:17,6.93,2.09,36.76,5.71,54.4,14.92,8.96,17.36,6.36,626.18,7,33.87,38.47,0,35.22,48.29,0.01,35.07,43.37,36.8,31.2,33438,26954,35419,41884,31522,17611,0,0,33.81,35.08,9,19,29,29,115175,7018,2624,43,6,0,34.3,43.99,0,0.880265236,0.740455031,0.897459149,0.839657843,0.126368552,0.153,22.84,69.63,1258665,80890,2752588,29251598,818129,6621,0.8758,0.7331,0.9054,0.82,0.7964,1.0418,15,27,38,129618,6794,2650,50,8,15.2,22.4,40.4,78775,11025,2145,270,160
2025-04-22,11:36:22,6.93,2.09,36.76,5.71,54.81,14.92,8.96,17.45,6.36,624.66,7,33.86,38.51,0,35.2,48.29,0.01,35.07,43.46,36.9,31.2,33447,26970,35417,41897,31542,17613,0,0,33.81,35.06,9,20,30,30,118198,6666,2767,46,7,0,34.27,43.99,0,0.880447447,0.743417621,0.898483396,0.844861209,0.124440245,0.15,22.94,69.64,1258628,80884,2752517,29250204,818085,6621,0.8733,0.7324,0.8832,0.8084,0.7906,1.0451,15,28,39,131913,6648,2216,39,5,15.4,29,69.9,77025,11250,2380,300,170
2025-04-22,11:36:27,6.94,2.09,36.76,5.71,55.22,14.92,9,17.45,6.36,633.09,7,33.86,38.53,0,35.18,48.38,0.01,35.06,43.46,36.8,31.2,33451,26978,35413,41898,31561,17610,0,0,33.82,35.06,9,19,28,28,118003,6702,2529,41,6,0,34.27,44.09,0,0.889258146,0.74586761,0.902498186,0.849984169,0.121801838,0.147,22.93,69.54,1258585,80878,2752428,29248670,818039,6622,0.8617,0.7249,0.8624,0.7879,0.7804,1.0465,15,28,39,128995,6723,2264,40,5,14.9,25.8,45.4,73150,11500,2160,240,150
2025-04-22,11:36:32,6.965,2.09,36.76,5.73,54.81,14.92,8.96,17.45,6.36,639.69,7,33.87,38.49,0,35.18,48.38,0.01,35.07,43.56,36.9,31.3,33445,26991,35389,41907,31558,17617,0,0,33.82,35.06,9,20,30,30,116082,6647,2815,44,6,0,34.25,44.09,0,0.87042892,0.743287146,0.868105233,0.833330154,0.121313184,0.146,22.95,69.45,1258543,80872,2752333,29247026,817992,6623,0.8592,0.7214,0.8696,0.7855,0.7765,1.0456,15,28,39,126933,6793,2071,36,5,14.9,25.8,45.4,75175,12200,2255,295,175
2025-04-22,11:36:37,6.98,2.09,36.76,5.73,54.81,14.92,8.96,17.45,6.36,655.66,7,33.85,38.47,0,35.16,48.41,0.01,35.07,43.46,37.2,30.9,33438,26971,35372,41902,31558,17614,0,0,33.85,35.04,9,20,30,30,117988,6442,2815,43,6,0,34.27,44.09,0,0.880564988,0.741553187,0.870043039,0.834794581,0.119806327,0.145,22.95,69.44,1258499,80866,2752246,29245436,817944,6624,0.8603,0.7205,0.874,0.7871,0.7771,1.0455,15,28,39,127526,6968,2216,38,5,15.3,27.2,66.5,76950,12375,1940,320,190
2025-04-22,11:36:42,6.98,2.09,36.76,5.73,54.4,14.92,8.96,17.45,6.36,669.42,6,33.83,38.54,0,35.07,48.51,0.01,35.07,43.56,37.4,30.6,33439,26982,35369,41895,31548,17615,0,0,33.85,35.02,9,20,30,30,117779,6201,2815,44,6,0,34.3,44.18,0,0.86871314,0.737895429,0.872585773,0.830188215,0.119674772,0.143,22.93,69.48,1258456,80860,2752165,29243846,817897,6625,0.8597,0.7213,0.8786,0.7924,0.7784,1.0466,13,25,35,127835,6860,2071,33,4,14.8,22.8,51.8,72800,10300,1640,315,170
2025-04-22,11:36:47,6.995,2.09,36.76,5.71,54.81,14.61,8.96,17.45,6.36,603.12,6,33.82,38.57,0,35.02,48.6,0.01,35.06,43.56,37.5,30.4,33428,26972,35349,41893,31545,17615,0,0,33.9,35.02,9,20,30,30,115534,5902,2862,47,7,0,34.34,44.09,0,0.878165662,0.738803744,0.9020859,0.840895116,0.118556239,0.142,22.85,69.59,1258414,80854,2752094,29242340,817851,6626,0.8649,0.7256,0.9011,0.8037,0.7856,1.0441,14,26,37,126373,6976,2023,32,4,13,22.7,46.4,69825,9050,1670,270,110
2025-04-22,11:36:52,6.995,2.09,36.55,5.71,54.81,14.92,8.96,17.45,6.36,593.75,6,33.8,38.62,0,35,48.7,0.01,35.06,43.56,37.4,30.4,33437,26986,35411,41885,31546,17619,0,0,33.92,35.05,8,19,28,28,111585,5789,2624,43,6,0,34.36,44.07,0,0.888949513,0.747477651,0.91934824,0.855296373,0.116454877,0.14,22.83,69.76,1258374,80848,2752036,29240972,817807,6626,0.8772,0.7376,0.918,0.8226,0.7993,1.0459,14,27,38,124930,6791,2023,31,3,13.6,21.9,33.4,63800,8725,1600,245,80
2025-04-22,11:36:57,6.995,2.09,36.55,5.73,55.22,14.92,8.96,17.45,6.36,586.48,2,33.78,38.69,0,34.98,48.8,0.01,35.04,43.66,37.2,30.7,33476,27028,35512,41947,31596,17616,0,0,33.9,35.04,14,25,35,35,111314,5547,2529,42,6,0,34.37,44.07,0,0.896038651,0.754685521,0.926102102,0.86625278,0.113858014,0.137,22.81,69.91,1258337,80843,2751978,29239718,817765,6627,0.8807,0.7437,0.9096,0.8251,0.8021,1.0471,14,21,29,122193,6281,1830,29,3,11.5,20.2,34.8,56850,8100,1610,290,100
2025-04-22,11:37:02,7.01,2.1,36.76,5.73,55.22,14.92,8.96,17.54,6.36,594.57,2,33.78,38.73,0,34.98,48.9,0.01,35.04,43.66,37.2,30.9,33511,27080,35523,41989,31638,17609,0,0,33.91,35.04,14,25,35,35,111736,5563,2384,39,6,0,34.36,44.07,0,0.901551902,0.759523153,0.926057935,0.869308174,0.110977016,0.134,22.86,69.77,1258298,80837,2751908,29238434,817724,6628,0.8734,0.7403,0.878,0.8078,0.7946,1.0493,14,20,28,124546,6318,1927,31,3,11.5,20.2,34.8,55025,8225,1435,230,85
2025-04-22,11:37:07,7.025,2.09,36.97,5.75,55.64,14.92,9,17.54,6.36,615.79,5,33.78,38.86,0,34.98,48.9,0.01,35,43.66,36.8,31.2,33541,27111,35534,42008,31672,17614,0,0,33.92,35,14,25,35,35,111675,5525,2193,37,6,0,34.25,44.09,0,0.884182572,0.757949352,0.886396289,0.848798275,0.109995723,0.133,22.89,69.67,1258255,80831,2751813,29236844,817678,6629,0.8629,0.7299,0.8682,0.7904,0.7804,1.0516,14,22,30,125197,6378,1975,32,4,10.7,16.2,32.1,55275,8025,1240,230,80
2025-04-22,11:37:12,7.055,2.09,36.97,5.75,56.06,14.92,9,17.54,6.43,631.69,5,33.75,38.85,0,34.95,48.8,0.01,34.96,43.66,36.2,31.8,33542,27125,35541,42032,31692,17601,0,0,33.81,34.98,14,25,34,34,109101,5416,2051,35,5,0,34.18,44.09,0,0.874267459,0.75535661,0.880075514,0.84459132,0.110114984,0.133,22.85,69.67,1258211,80825,2751730,29235284,817631,6630,0.8642,0.7303,0.8859,0.7966,0.782,1.0502,14,20,28,124065,6297,1830,29,3,10.9,18.2,35.8,66500,9050,1285,220,95
2025-04-22,11:37:17,7.085,2.09,37.19,5.78,56.06,14.92,9.03,17.63,6.43,652.25,5,33.73,38.84,0,34.88,48.73,0.01,34.87,43.66,36.1,32.2,33560,27150,35561,42071,31693,17595,0,0,33.78,35,14,24,34,34,106991,5322,2003,33,5,0,34.15,44.09,0,0.897834897,0.759801328,0.925746262,0.867221475,0.107897095,0.131,22.78,69.69,1258173,80819,2751672,29233864,817588,6631,0.8756,0.7413,0.9302,0.8246,0.7981,1.0492,14,20,28,124707,6203,1830,28,3,14.8,20.1,36.7,75650,10700,1760,270,95
2025-04-22,11:37:22,7.11,2.1,37.19,5.78,56.06,14.92,9.03,17.72,6.43,624.06,5,33.69,38.69,0,34.84,48.82,0.01,34.8,43.68,36.2,32.3,33555,27165,35532,42072,31714,17600,0,0,33.76,35.04,13,24,33,33,105377,4848,1765,29,4,0,34.11,44.18,0,0.895279348,0.762884259,0.919804335,0.868490338,0.106109016,0.129,22.75,69.87,1258138,80814,2751632,29232664,817548,6632,0.8896,0.753,0.9413,0.848,0.8158,1.0483,14,20,28,126002,6192,1782,27,3,14.9,26.5,44.4,68375,10775,2095,300,130
2025-04-22,11:37:27,7.135,2.12,37.19,5.78,56.06,15.25,9.03,17.72,6.43,690.84,5,33.69,38.66,0,34.8,48.82,0.01,34.75,43.78,36.5,32,33530,27151,35474,42033,31698,17595,0,0,33.77,35.05,13,23,32,32,105369,4482,1574,25,4,0,34.11,44.28,0,0.908756316,0.772578716,0.934767663,0.884154797,0.103254095,0.126,22.79,69.96,1258104,80809,2751577,29231520,817509,6633,0.8914,0.7551,0.907,0.8346,0.8144,1.0508,14,19,26,122239,5999,1734,25,2,12.3,20.6,64.7,61100,10550,2020,210,170
2025-04-22,11:37:32,7.165,2.12,37.41,5.8,56.06,15.25,9,17.81,6.43,684.45,4,33.69,38.66,0,34.72,49.02,0.01,34.79,43.87,36.7,31.5,33540,27152,35490,42029,31677,17597,0,0,33.8,35.03,13,23,32,32,105285,4200,1478,23,3,0.01,34.15,44.28,0,0.899569631,0.772253156,0.893383265,0.866132975,0.101464853,0.123,22.85,69.84,1258070,80804,2751506,29230154,817467,6634,0.8797,0.7506,0.8856,0.813,0.7999,1.0537,14,19,26,123873,5870,1734,25,2,12.3,20.6,64.7,68675,10425,1820,280,150
2025-04-22,11:37:37,7.21,2.12,37.19,5.8,55.64,14.92,9,17.81,6.43,654.15,4,33.68,38.75,0,34.68,49.12,0.01,34.82,43.87,36.8,31.3,33534,27139,35456,42018,31672,17598,0,0,33.85,35.01,12,22,31,31,102013,4147,1478,24,3,0,34.18,44.28,0,0.894179404,0.768314958,0.891707301,0.860074043,0.100331314,0.122,22.81,69.76,1258032,80798,2751436,29228760,817425,6634,0.8756,0.7484,0.8989,0.8179,0.7974,1.0514,14,19,26,122036,5190,1444,20,1,14.4,23.1,41.4,76750,10575,1615,345,110
2025-04-22,11:37:42,7.255,2.1,37.41,5.8,55.64,15.25,9.03,17.81,6.43,637.4,1,33.68,38.79,0,34.64,49.24,0.01,34.88,43.85,37.2,30.8,33525,27143,35470,42015,31662,17606,0,0,33.91,34.98,12,21,30,30,99057,3793,1287,20,3,0,34.24,44.18,0,0.892915726,0.765766442,0.9032076,0.861581266,0.099416107,0.121,22.86,69.79,1257994,80793,2751375,29227452,817382,6635,0.8791,0.7502,0.897,0.8179,0.7995,1.0524,14,18,25,119714,4950,1396,20,1,15,25,44.9,74950,9925,1665,355,100
2025-04-22,11:37:47,7.285,2.12,37.63,5.8,56.06,15.25,9.03,17.9,6.43,628.6,1,33.68,38.79,0,34.64,49.24,0.01,34.89,43.75,37.2,30.2,33541,27144,35543,42027,31675,17604,0,0,33.94,34.84,12,21,29,29,98397,3615,1144,17,2,0,34.18,43.99,0,0.897968531,0.767234206,0.910846531,0.86617595,0.098106064,0.12,22.87,69.7,1257957,80787,2751299,29226056,817340,6636,0.8761,0.7467,0.8968,0.8124,0.7957,1.0545,14,18,25,120013,4789,1396,18,1,14.3,25,50.7,71150,8925,1650,300,100
2025-04-22,11:37:52,7.285,2.13,37.63,5.83,56.06,15.25,9.07,17.99,6.5,609.56,3,33.68,38.78,0,34.56,49.14,0.01,34.87,43.56,36.8,30.7,33566,27181,35563,42091,31691,17589,0,0,33.84,34.74,12,22,30,30,100662,3567,1049,14,2,0,34.21,43.99,0,0.900223613,0.771676719,0.922213614,0.868867278,0.096705191,0.119,22.78,69.6,1257919,80782,2751236,29224720,817298,6637,0.8782,0.7502,0.9219,0.8236,0.8029,1.0513,14,18,25,119646,4854,1396,20,1,13,20.4,37.7,70175,8825,1715,200,110
2025-04-22,11:37:57,7.285,2.12,37.85,5.83,56.06,15.25,9.03,17.99,6.43,591.84,3,33.63,38.65,0,34.53,49.24,0.01,34.75,43.68,36.4,31.5,33577,27185,35535,42082,31714,17599,0,0,33.81,34.92,12,22,31,31,103109,3620,1096,16,2,0,34.18,43.99,0,0.90523237,0.779944658,0.940267265,0.887609303,0.094971374,0.117,22.77,69.78,1257885,80777,2751181,29223522,817258,6638,0.8876,0.757,0.9195,0.8338,0.8135,1.0508,14,18,25,120267,5064,1493,19,1,13.4,22,40.9,70700,8800,1850,170,130
2025-04-22,11:38:02,7.345,2.13,38.08,5.83,56.49,15.25,9.1,18.08,6.5,618.84,3,33.59,38.7,0,34.54,49.24,0.01,34.7,43.78,36.7,31.3,33605,27213,35600,42125,31740,17587,0,0,33.8,34.88,12,22,31,31,102740,3642,1096,16,2,0,34.15,43.99,0,0.909469008,0.784711421,0.931938946,0.888049603,0.093016289,0.115,22.87,69.78,1257844,80770,2751105,29222016,817210,6639,0.8863,0.7578,0.9033,0.8209,0.8053,1.0539,13,18,25,118678,5031,1490,18,1,13.4,22,40.9,69625,8750,1625,215,110
2025-04-22,11:38:07,7.39,2.12,38.3,5.83,56.49,15.25,9.03,18.17,6.5,627.5,3,33.58,38.79,0,34.48,49.24,0.01,34.73,43.78,36.9,31,33620,27239,35620,42130,31750,17591,0,0,33.83,34.85,12,22,30,30,101683,3537,1049,14,1,0,34.14,43.99,0,0.911432981,0.785906672,0.92537725,0.887616932,0.091057874,0.114,22.79,69.57,1257810,80765,2751050,29220736,817170,6640,0.8865,0.7596,0.9261,0.8332,0.8109,1.0528,13,18,24,117778,4947,1490,17,0,13.4,23.5,41.1,66850,9350,1275,155,120
