2025-04-25,12:29:11,6.05,1.4,14.27,3.04,19.94,7.33,6.25,121.93,8.18,918.91,1,28.29,32.18,0.02,29.51,31.81,1.05,29.15,34.59,32.8,24,31893,23054,34064,40636,29501,18451,0,0,29.88,27.69,9,17,23,23,79764,2626,884,16,2,0,29.81,33.55,0,0.365774512,0.135254636,0.45402661,0.202845603,3.797487974,3.019,23.06,41.43,1333512,138166,2027306,32854036,1582209,6365,0.3926,0.1725,0.4831,0.243,0.2143,1.4439,7,10,14,76061,1823,576,4,0,13.2,13.4,25.7,61250,5025,185,20,15
2025-04-25,12:29:16,6.08,1.38,14.32,3.04,19.68,7.51,6.2,122.5,7.88,908.01,1,28.26,31.86,0.02,29.54,31.71,1.05,29.17,34.39,32.6,24.2,31901,23062,34063,40651,29505,18455,0,0,29.9,27.63,10,18,25,25,84475,2614,884,16,2,0,29.84,33.45,0,0.366383016,0.135608777,0.453141987,0.203703403,3.800617695,3.015,23.07,41.37,1333223,138110,2026960,32843292,1581646,6371,0.394,0.173,0.4864,0.2436,0.2148,1.4393,7,10,14,76612,2018,624,5,0,13.8,15.3,15.9,62625,4825,215,35,0
2025-04-25,12:29:21,6,1.43,14.21,2.99,20.03,7.25,6.28,121.93,8.18,905.72,1,28.28,31.69,0.02,29.52,31.62,1.05,29.19,34.39,32.7,24.2,31906,23076,34087,40663,29508,18446,0,0,29.91,27.59,10,19,26,26,88822,2760,928,17,3,0,29.87,33.45,0,0.368279964,0.136552006,0.458931029,0.205300897,3.812098026,3.012,23.08,41.32,1332938,138054,2026621,32832580,1581085,6378,0.3933,0.1733,0.4878,0.245,0.215,1.4389,7,10,14,76174,2048,672,6,0,13,14.1,14.9,57500,4450,135,40,0
2025-04-25,12:29:26,6,1.39,14.44,2.98,19.6,7.33,6.23,123.08,7.98,903.55,1,28.31,31.65,0.02,29.51,31.71,1.05,29.24,34.27,32.6,24.2,31922,23089,34078,40663,29503,18456,0,0,29.94,27.65,11,19,26,26,92380,2329,752,13,2,0,29.84,33.45,0,0.36968717,0.137344509,0.456109345,0.205097541,3.80713129,3.01,23.09,41.42,1332648,137998,2026275,32821844,1580520,6384,0.3925,0.1733,0.4843,0.244,0.214,1.4368,7,10,14,75577,2047,672,6,0,11.2,11.9,12.4,52550,4050,160,40,0
2025-04-25,12:29:31,6.1,1.37,14.27,3.01,19.6,7.51,6.18,122.5,7.98,902,1,28.31,31.65,0.02,29.51,32.01,1.04,29.27,34.38,32.7,24.4,31885,23071,34007,40621,29501,18468,0,0,29.95,27.75,11,19,26,26,92371,2393,796,14,2,0,29.87,33.65,0,0.36768651,0.136850551,0.449487865,0.20358941,3.796405315,3.008,23.1,41.33,1332303,137931,2025866,32809012,1579846,6392,0.3931,0.1733,0.4902,0.2443,0.2152,1.4359,7,10,14,75552,1938,624,6,0,11.2,11.9,12.4,45400,3600,180,20,0
2025-04-25,12:29:36,6.05,1.37,14.27,3.01,19.6,7.17,6.25,122.5,7.98,873.12,4,28.32,31.81,0.02,29.45,32.31,1.04,29.28,34.47,32,24.8,31880,23063,34018,40626,29489,18468,0,0,29.94,27.87,11,19,26,26,91436,2494,840,14,2,0.01,29.77,33.85,0,0.363617778,0.136483133,0.444989413,0.202357724,3.794249058,3.005,23.09,41.36,1332018,137875,2025530,32798282,1579287,6398,0.3949,0.1734,0.4886,0.2451,0.2159,1.4325,7,10,14,73787,1843,527,5,0,8.2,8.5,8.5,38525,3175,180,5,10
2025-04-25,12:29:41,6.05,1.38,14.09,2.99,19.68,7.42,6.2,121.93,8.08,1022.99,4,28.31,32.04,0.02,29.35,32.7,1.04,29.14,34.79,32,25.2,31846,23024,33968,40587,29470,18476,0,0,29.91,28.07,10,19,26,26,90017,2559,884,13,2,0.03,29.62,34.26,0,0.362451047,0.135026202,0.442482501,0.201289102,3.791465044,3,23.11,41.35,1331734,137819,2025190,32787584,1578723,6405,0.395,0.1737,0.4906,0.2461,0.2154,1.4311,7,10,14,73155,1795,527,5,0,8.5,9.3,12.8,39825,3425,105,5,10
2025-04-25,12:29:46,5.98,1.35,14.15,2.96,19.51,7.51,6.2,121.93,8.29,979.26,4,28.28,32.49,0.02,29.32,33,1.05,29.06,35.08,31.4,25.8,31845,22999,33948,40578,29453,18478,0,0,29.84,28.17,10,18,25,25,87921,2471,840,13,2,0.06,29.65,34.55,0,0.361123025,0.133994073,0.437110603,0.200180322,3.785275936,2.997,23.08,41.28,1331449,137763,2024858,32777020,1578163,6411,0.3947,0.1738,0.4898,0.2459,0.2159,1.4268,7,10,14,74451,1804,575,7,0,9.2,9.3,9.3,39875,3700,150,0,0
2025-04-25,12:29:51,5.83,1.42,14.21,2.91,19.6,7.17,6.28,123.08,7.98,915.3,7,28.24,32.64,0.02,29.22,33.11,1.05,29,35.28,31.2,26.1,31841,22997,33970,40564,29458,18473,0,0,29.82,28.22,10,18,25,25,85928,2356,796,13,2,0.04,29.44,34.57,0,0.361073107,0.134132549,0.441029459,0.199546173,3.786581755,2.994,23.03,41.53,1331165,137707,2024523,32766300,1577604,6417,0.3932,0.1739,0.4872,0.2452,0.2157,1.4243,7,10,14,75099,1742,575,8,0,9.1,9.3,9.3,38675,3675,200,0,0
2025-04-25,12:29:56,5.95,1.37,14.09,2.98,19.51,7.17,6.31,122.5,8.08,1120.3,7,28.19,32.81,0.02,29.13,33.31,1.05,28.84,35.4,31.4,26.4,31846,22994,33979,40564,29462,18475,0,0,29.75,28.35,9,17,24,24,83937,1993,663,9,1,0.01,29.4,34.86,0,0.365973055,0.134438872,0.449635386,0.201767296,3.784258604,2.992,23.06,41.41,1330880,137651,2024180,32755612,1577043,6424,0.3948,0.1738,0.4879,0.245,0.2154,1.4246,7,10,14,73685,1619,479,7,0,8.4,8.7,8.7,38450,3600,150,0,0
2025-04-25,12:30:01,5.85,1.42,14.04,2.93,19.85,7.42,6.25,122.5,8.18,994.1,7,28.11,32.82,0.02,29.13,33.31,1.05,28.8,35.49,31.4,26.1,31858,23002,33979,40575,29460,18466,0,0,29.69,28.31,9,17,23,23,81013,2130,796,11,1,0.01,29.44,34.77,0,0.3657372,0.134921551,0.446326494,0.201788262,3.776665211,2.988,23.11,41.24,1330596,137595,2023848,32745088,1576486,6430,0.3948,0.1744,0.4937,0.246,0.2163,1.4202,7,10,13,72806,1549,430,7,0,8.4,8.7,8.7,40025,3500,150,0,0
2025-04-25,12:30:06,5.9,1.4,14.04,2.96,19.85,7.25,6.31,121.93,8.29,913.89,7,28.1,32.9,0.02,29.13,33.31,1.05,28.78,35.49,31.6,26,31869,23000,34000,40580,29463,18454,0,0,29.67,28.24,9,16,22,22,78044,2164,796,11,1,0.01,29.44,34.67,0,0.368692189,0.135120884,0.452074617,0.203021139,3.768771648,2.985,23.16,41.08,1330312,137540,2023518,32734564,1575928,6436,0.3959,0.175,0.4973,0.2469,0.2173,1.4193,7,10,13,73835,1511,382,6,0,9.2,9.5,9.5,49550,4125,100,0,0
2025-04-25,12:30:11,5.88,1.38,14.32,2.95,19.51,7.33,6.25,122.5,8.18,911.57,6,28.08,32.86,0.02,29.14,33.21,1.05,28.8,35.4,31.5,25.6,31873,23032,34006,40583,29472,18451,0,0,29.69,28.18,9,16,22,22,76570,1966,707,8,0,0,29.44,34.57,0,0.365754634,0.136647224,0.446768999,0.201651677,3.765205622,2.98,23.15,41.03,1330028,137485,2023190,32724078,1575370,6442,0.3964,0.175,0.494,0.2468,0.2177,1.4138,7,10,13,73006,1460,334,6,0,12.3,12.6,12.6,55100,4700,70,30,0
2025-04-25,12:30:16,6,1.42,14.15,3.01,20.03,7.33,6.28,123.08,8.18,922.61,6,28.1,32.67,0.02,29.17,32.91,1.05,28.81,35.19,31.8,25.3,31875,23040,34054,40623,29485,18445,0,0,29.67,27.98,9,16,22,22,75008,2049,707,9,1,0,29.48,34.36,0,0.367070585,0.137296841,0.455936253,0.205127299,3.77715683,2.977,23.06,41.27,1329741,137429,2022858,32713592,1574814,6449,0.3954,0.175,0.4923,0.2464,0.2171,1.4123,7,10,13,73102,1404,286,4,0,11.4,12.9,13.4,44775,4200,60,65,0
2025-04-25,12:30:21,6.03,1.37,14.32,3.01,19.6,7.51,6.23,121.93,8.29,900.48,6,28.11,32.44,0.02,29.18,32.62,1.05,28.84,35.1,31.7,25.4,31888,23054,34078,40640,29494,18432,0,0,29.67,28.05,8,15,21,21,72862,2090,752,8,0,0,29.49,34.26,0,0.368789226,0.138179302,0.459613472,0.206488639,3.791226625,2.973,23.03,41.49,1329457,137374,2022528,32703112,1574258,6455,0.3965,0.1753,0.493,0.2477,0.2177,1.4128,7,10,13,73537,1390,238,4,0,9,10.3,11.1,38350,3675,65,60,0
2025-04-25,12:30:26,5.88,1.42,14.38,2.95,19.77,7.51,6.23,121.93,8.29,906.33,2,28.11,32.1,0.02,29.22,32.62,1.05,28.84,35.1,31.5,25.6,31873,23060,34050,40631,29481,18437,0,0,29.65,28.14,8,14,20,20,69494,1940,707,7,0,0,29.48,34.36,0,0.366663009,0.138664827,0.454550415,0.205855727,3.799440861,2.97,23.02,41.61,1329173,137319,2022196,32692636,1573700,6461,0.3953,0.1754,0.493,0.2471,0.2171,1.4118,7,10,13,73540,1398,238,4,0,8.5,9.6,9.9,39850,3500,100,50,0
2025-04-25,12:30:31,5.98,1.43,14.15,2.99,20.03,7.25,6.31,121.93,8.08,903.62,2,28.14,32.32,0.02,29.22,32.81,1.05,28.82,35.29,31.6,25.7,31881,23048,34032,40617,29487,18449,0,0,29.63,28.22,8,14,20,20,70968,1594,575,6,0,0.01,29.51,34.46,0,0.369650871,0.138406917,0.454914242,0.205949381,3.792715311,2.967,23.02,41.59,1328889,137263,2021866,32682160,1573144,6467,0.3965,0.1749,0.4926,0.2472,0.2168,1.411,7,9,13,71575,1439,238,4,0,8.5,9.6,9.9,45275,4000,75,25,0
2025-04-25,12:30:36,6.03,1.37,14.21,3.01,19.68,7.17,6.33,121.93,7.98,910.66,5,28.11,32.59,0.02,29.23,32.91,1.05,28.81,35.29,32,25.5,31890,23040,34019,40608,29492,18442,0,0,29.64,28.18,8,15,21,21,73571,1679,663,6,0,0.01,29.52,34.36,0,0.373599678,0.138387665,0.457482427,0.206802174,3.774919987,2.963,23.04,41.63,1328605,137208,2021537,32671722,1572587,6473,0.3971,0.1753,0.4932,0.2481,0.2174,1.41,7,9,13,71463,1432,238,4,0,10.5,10.8,10.8,49525,4175,110,10,0
2025-04-25,12:30:41,5.9,1.42,14.44,2.96,19.77,7.25,6.28,122.5,8.08,906.07,5,28.1,32.61,0.02,29.26,32.62,1.05,28.87,35.29,32.3,25,31898,23058,34053,40614,29485,18434,0,0,29.67,28.06,8,15,21,21,75588,1595,618,6,0,0,29.55,34.16,0,0.374235123,0.139443785,0.461977661,0.207152158,3.768558502,2.959,23.07,41.54,1328322,137153,2021207,32661222,1572031,6480,0.3978,0.1751,0.4924,0.2475,0.217,1.4093,7,9,13,70733,1489,238,4,0,10.1,10.7,18.4,52800,4325,160,10,0
2025-04-25,12:30:46,6.03,1.42,14.21,3.01,19.94,7.25,6.31,122.5,8.08,900.42,5,28.11,32.59,0.02,29.3,32.51,1.05,28.91,35.1,32.5,24.8,31901,23066,34064,40640,29490,18441,0,0,29.71,27.95,9,16,22,22,79110,1814,707,7,0,0,29.56,34.06,0,0.37541151,0.140086517,0.464894652,0.209546626,3.763128042,2.955,23.11,41.32,1328038,137098,2020878,32650788,1571475,6486,0.3978,0.1753,0.4964,0.2474,0.2177,1.4065,7,9,13,69090,1404,191,2,0,12.5,13,13,58650,4550,75,0,0
2025-04-25,12:30:51,5.93,1.44,14.44,2.96,19.94,7.17,6.31,122.5,8.18,881.13,5,28.12,32.38,0.02,29.35,32.2,1.04,28.96,34.9,32.8,24.1,31904,23084,34079,40660,29504,18428,0,0,29.75,27.79,9,17,23,23,82013,2114,752,8,0,0,29.58,33.86,0,0.373759627,0.14105992,0.463471413,0.210102722,3.762811184,2.951,23.12,41.19,1327754,137042,2020552,32640300,1570919,6492,0.3976,0.1756,0.5004,0.2488,0.219,1.4009,7,9,13,67750,1285,142,1,0,12.6,12.6,12.6,56600,4200,50,20,5
2025-04-25,12:30:56,6.13,1.39,14.27,3.03,19.85,7.51,6.23,121.36,8.08,867.07,5,28.14,32.15,0.02,29.4,32.01,1.04,29.02,34.69,32.8,23.9,31924,23099,34128,40701,29521,18420,0,0,29.77,27.65,9,17,24,24,83043,2064,707,7,0,0,29.62,33.67,0,0.375148803,0.141938269,0.46902144,0.212622732,3.772982359,2.948,23.08,41.27,1327470,136987,2020230,32629872,1570368,6498,0.3969,0.176,0.4965,0.248,0.2181,1.3995,7,9,13,68205,1372,191,1,0,10.9,11.6,13.2,53150,4100,100,40,10
2025-04-25,12:31:01,6.08,1.37,14.38,2.96,19.94,7.51,6.2,121.93,8.18,852.53,4,28.15,31.95,0.02,29.44,32.11,1.04,29.07,34.59,32.7,24,31917,23100,34124,40688,29525,18415,0,0,29.81,27.61,9,17,24,24,83886,1964,663,8,0,0,29.67,33.67,0,0.374331474,0.142203301,0.468295574,0.211828128,3.786980391,2.944,23.13,41.4,1327187,136932,2019901,32619386,1569812,6504,0.3989,0.1758,0.4981,0.2489,0.2183,1.3994,7,9,13,68767,1469,239,2,0,10.9,11.6,13.2,46575,3325,150,20,5
2025-04-25,12:31:06,6,1.39,14.44,2.96,20.03,7.25,6.31,121.93,8.08,888.07,4,28.18,31.9,0.02,29.41,32.2,1.05,29.06,34.59,32.4,24.3,31931,23090,34095,40665,29514,18433,0,0,29.82,27.81,9,16,23,23,80849,1927,663,8,0,0,29.64,33.96,0,0.375825226,0.141899154,0.462762117,0.210087895,3.773398876,2.941,23.12,41.3,1326904,136877,2019571,32608966,1569258,6510,0.3965,0.1758,0.4961,0.2486,0.2182,1.3979,7,9,13,68399,1426,239,2,0,8.6,8.9,8.9,39525,2700,255,20,0
2025-04-25,12:31:11,5.93,1.43,14.27,2.95,19.94,7.17,6.28,121.93,8.18,849.23,1,28.21,31.98,0.02,29.4,32.5,1.05,29.06,34.88,31.8,24.9,31897,23060,34020,40648,29494,18449,0,0,29.81,28.02,9,16,22,22,77589,1883,663,8,0,0.02,29.62,34.16,0,0.370350242,0.140571907,0.448788017,0.20843567,3.754123926,2.94,23.04,41.23,1326620,136822,2019248,32598488,1568706,6516,0.397,0.1763,0.5,0.2494,0.219,1.3931,7,9,12,66789,1327,190,1,0,8.5,10.1,10.7,38725,3000,180,20,0
2025-04-25,12:31:16,6.05,1.38,14.09,2.99,19.77,7.42,6.25,120.79,8.08,988.68,1,28.16,32.4,0.02,29.25,32.81,1.05,28.95,35.1,31.9,25.6,31880,23045,34002,40617,29484,18451,0,0,29.8,28.15,8,15,21,21,73750,1890,663,7,0,0.05,29.52,34.46,0,0.374447882,0.140408725,0.456634194,0.209456727,3.734131813,2.936,23.03,41.47,1326337,136767,2018926,32588078,1568156,6522,0.3997,0.1771,0.5054,0.2512,0.2198,1.3901,7,9,12,67818,1375,239,2,0,8.5,8.6,8.6,36125,3225,140,10,0
2025-04-25,12:31:21,6.03,1.37,14.09,2.99,19.68,7.51,6.23,120.79,7.98,984.62,1,28.15,32.58,0.02,29.25,33.11,1.05,28.91,35.29,31.5,25.9,31870,23042,33996,40603,29465,18448,0,0,29.75,28.26,8,15,20,20,71436,1721,575,6,0,0.04,29.52,34.55,0,0.371660769,0.140384749,0.452871561,0.207813233,3.72059536,2.931,23.03,41.63,1326053,136712,2018601,32577636,1567607,6528,0.3988,0.1773,0.4993,0.2499,0.2189,1.3928,7,9,12,67137,1359,239,2,0,7.8,8.9,9.1,34725,3375,190,10,0
2025-04-25,12:31:26,5.93,1.43,14.09,2.96,19.94,7.17,6.31,121.36,7.98,1004.92,3,28.12,32.85,0.02,29.22,33.21,1.05,28.87,35.4,31.5,26.1,31879,23034,34027,40606,29476,18448,0,0,29.68,28.32,8,15,21,21,71561,2010,663,8,0,0.03,29.49,34.65,0,0.374543577,0.140299976,0.460557669,0.209003374,3.71189642,2.928,23.08,41.47,1325770,136657,2018279,32567230,1567056,6534,0.3988,0.1766,0.4994,0.2494,0.2186,1.3901,7,9,12,66745,1405,239,2,0,8.5,8.6,8.6,35600,3450,150,0,0
2025-04-25,12:31:31,5.95,1.4,14.09,2.98,19.94,7.25,6.28,120.79,8.08,996.74,3,28.08,32.87,0.02,29.23,33.11,1.05,28.84,35.49,31.7,25.9,31880,23035,34031,40605,29476,18448,0,0,29.67,28.29,8,14,20,20,69179,2012,663,8,0,0.01,29.52,34.65,0,0.37553218,0.140605703,0.462469131,0.209475696,3.704337835,2.923,23.1,41.33,1325490,136603,2017960,32556826,1566503,6540,0.4005,0.1771,0.5033,0.2507,0.2194,1.3874,7,9,12,67021,1318,239,1,0,8.5,8.6,8.6,36125,3175,125,0,0
2025-04-25,12:31:36,6,1.37,14.32,2.99,19.68,7.51,6.25,121.36,8.18,1001.36,3,28.05,32.91,0.02,29.23,33.11,1.06,28.87,35.4,32,25.6,31892,23038,34050,40620,29478,18441,0,0,29.67,28.22,8,15,20,20,69767,2103,663,9,1,0.01,29.54,34.46,0,0.378223866,0.14102447,0.467270434,0.211249352,3.696487665,2.918,23.13,41.03,1325210,136548,2017640,32546426,1565954,6546,0.4017,0.1774,0.5074,0.2508,0.2202,1.3832,7,9,12,67049,1245,239,1,0,8.5,9,9,42600,3350,175,0,0
2025-04-25,12:31:41,5.9,1.43,14.38,2.95,19.77,7.25,6.31,122.5,7.78,940.77,3,28.05,32.84,0.02,29.25,32.91,1.06,28.87,35.4,32.2,25.1,31903,23072,34087,40623,29499,18440,0,0,29.69,28.1,8,15,21,21,70370,2460,841,12,1,0,29.56,34.26,0,0.378270745,0.142833114,0.470596343,0.210889429,3.705508709,2.912,23.13,41.07,1324931,136494,2017325,32535998,1565408,6552,0.4006,0.178,0.5081,0.2515,0.2206,1.3781,7,9,12,68165,1258,287,2,0,10.8,11.6,11.6,51500,4025,225,0,0
2025-04-25,12:31:46,6.08,1.38,14.27,3.03,19.77,7.51,6.23,120.79,7.88,894.09,2,28.1,32.59,0.02,29.29,32.62,1.06,28.91,35.1,32.4,24.8,31916,23090,34106,40655,29514,18418,0,0,29.7,27.91,8,15,21,21,69983,2306,752,10,1,0,29.61,34.06,0,0.380027354,0.143943369,0.47354874,0.213391006,3.712312698,2.908,23.09,41.19,1324650,136439,2017010,32525606,1564860,6558,0.4014,0.1785,0.5074,0.2528,0.2207,1.3756,7,9,12,67767,1186,287,2,0,11.8,12.1,12.1,55875,4500,200,0,0
2025-04-25,12:31:51,5.965,1.42,14.44,2.98,19.77,7.25,6.31,122.5,7.88,866.24,2,28.1,32.34,0.02,29.32,32.6,1.06,28.96,35.1,32.3,24.7,31917,23110,34130,40690,29525,18429,0,0,29.74,27.89,8,15,21,21,70601,2093,752,11,1,0,29.67,34.06,0,0.378716499,0.145075902,0.474698603,0.215392455,3.730871201,2.903,23.07,41.26,1324371,136385,2016694,32515216,1564314,6563,0.4009,0.1786,0.5067,0.253,0.2202,1.3755,7,9,12,69011,1142,239,2,0,11.9,12.1,12.1,55300,4450,150,0,0
2025-04-25,12:31:56,6.055,1.44,14.44,2.98,19.94,7.25,6.33,120.79,8.08,895,2,28.12,32.52,0.02,29.33,32.5,1.06,29.02,34.98,32.5,24.5,31923,23117,34118,40682,29532,18419,0,0,29.77,27.78,8,15,21,21,70634,2090,796,11,1,0,29.72,33.86,0,0.380272031,0.145685405,0.473830163,0.215296939,3.734714746,2.899,23.03,41.41,1324092,136331,2016378,32504800,1563768,6569,0.4017,0.1784,0.5056,0.2528,0.2205,1.3714,7,9,12,66014,1065,191,1,0,11.6,11.6,11.6,53300,4150,100,0,0
2025-04-25,12:32:01,6.14,1.42,14.21,3.04,20.03,7.33,6.25,120.79,8.08,887.47,6,28.14,32.36,0.02,29.35,32.2,1.06,29.05,34.59,32.8,24.3,31937,23130,34158,40714,29543,18413,0,0,29.81,27.68,8,15,21,21,71347,2266,796,10,1,0,29.77,33.65,0,0.383882999,0.146659672,0.483367801,0.218719706,3.755599499,2.893,23.01,41.7,1323813,136276,2016063,32494478,1563222,6575,0.4025,0.1785,0.5063,0.2533,0.2202,1.3747,7,9,12,66161,1040,190,1,0,11.6,11.6,11.6,49125,3725,110,15,0
2025-04-25,12:32:06,6.175,1.4,14.27,3.03,19.94,7.25,6.31,121.93,7.88,880.8,6,28.14,32.04,0.02,29.35,32.11,1.06,29.1,34.49,33,23.7,31930,23113,34134,40701,29535,18415,0,0,29.86,27.6,8,15,21,21,73549,2067,707,9,1,0,29.81,33.65,0,0.380551398,0.14586474,0.474834442,0.216630951,3.757261753,2.887,22.98,41.59,1323479,136211,2015684,32481994,1562567,6582,0.4027,0.1784,0.5077,0.2524,0.2211,1.3716,6,9,12,64212,1105,191,1,0,9.8,10.7,11.3,49925,3425,85,15,0
2025-04-25,12:32:11,6.215,1.39,14.32,3.08,19.94,7.51,6.23,120.79,8.18,869.76,1,28.12,31.96,0.02,29.33,32.11,1.06,29.15,34.49,33.4,23.4,31925,23121,34124,40689,29527,18413,0,0,29.91,27.58,9,16,23,23,78263,2309,796,10,1,0,29.82,33.36,0,0.381749809,0.146591306,0.476243019,0.216788009,3.758790493,2.881,22.96,41.72,1323200,136157,2015365,32471616,1562021,6588,0.4022,0.1791,0.5049,0.2525,0.221,1.3713,6,8,12,63417,1128,191,1,0,11.3,11.4,11.4,57925,3500,115,60,0
2025-04-25,12:32:16,6.255,1.39,14.56,3.09,20.03,7.51,6.2,121.36,8.18,862.29,1,28.14,32.06,0.02,29.3,31.82,1.06,29.19,34.1,33.5,22.9,31952,23130,34192,40729,29532,18395,0,0,29.99,27.27,10,17,24,24,82515,2409,841,11,1,0,29.89,32.96,0,0.382604867,0.147102043,0.482456446,0.218544155,3.784633875,2.877,22.98,41.77,1322920,136103,2015048,32461242,1561475,6593,0.4019,0.1786,0.5064,0.2525,0.2205,1.3709,6,8,11,60972,1070,142,1,0,13.1,16,17.1,58825,3800,215,60,0
2025-04-25,12:32:21,6.23,1.4,14.56,3.11,20.21,7.51,6.23,120.79,8.18,858.05,1,28.15,31.69,0.02,29.3,31.53,1.06,29.24,33.69,33.7,22.4,31999,23180,34309,40793,29573,18395,0,0,30.06,27.02,10,18,25,25,88589,2429,884,11,1,0,29.92,32.67,0,0.387069106,0.149789795,0.498856664,0.222638071,3.896179438,2.874,22.98,41.75,1322669.5,136053.5,2014765,32451941,1560984.5,6598.5,0.4025,0.1791,0.50655,0.2532,0.2213,1.3676,6,8,11,61244,1253,239,4,0,12.2,12.9,12.9,54425,3700,200,0,0
2025-04-25,12:32:26,6.245,1.42,14.73,3.04,20.03,7.42,6.25,121.93,7.88,862.97,1,28.14,31.31,0.02,29.25,31.43,1.06,29.3,33.58,33.7,22.5,31990,23186,34294,40806,29594,18391,0,0,30.14,26.86,10,19,26,26,91515,2165,796,10,1,0,29.92,32.67,0,0.386977971,0.150382355,0.49804619,0.224345535,3.984530926,2.869,23.01,41.83,1322362,135994,2014418,32440540,1560385,6605,0.4032,0.1789,0.5045,0.2522,0.2206,1.3696,6,8,11,60303,1245,238,4,0,11.4,11.8,11.8,52150,3250,150,0,0
2025-04-25,12:32:31,6.27,1.4,14.5,3.09,20.12,7.51,6.23,120.79,8.18,856.9,1,28.18,31.16,0.02,29.22,31.63,1.06,29.36,33.58,33.8,22.6,31977,23182,34236,40793,29586,18398,0,0,30.22,26.91,11,20,27,27,95876,2458,928,13,1,0,29.96,32.76,0,0.387329817,0.150510192,0.491624057,0.224537104,4.002552509,2.864,23.05,41.68,1322083,135940,2014103,32430144,1559839,6611,0.4037,0.1788,0.5059,0.2524,0.2204,1.3664,6,8,11,59419,1341,238,4,0,11.4,11.8,11.8,49400,3450,175,0,0
2025-04-25,12:32:36,6.18,1.45,14.5,3.08,20.39,7.33,6.23,121.93,7.98,854.69,1,28.14,31.39,0.02,29.17,31.53,1.06,29.42,33.48,33.5,22.4,31979,23168,34225,40781,29575,18405,0,0,30.3,26.84,11,20,28,28,97156,2384,928,12,1,0,29.97,32.67,0,0.383348495,0.149738356,0.481866032,0.221524492,3.996369839,2.86,23.03,41.52,1321805,135886,2013788,32419788,1559295,6616,0.4039,0.179,0.5086,0.2517,0.2214,1.3612,6,8,11,59753,1340,238,4,0,10.5,11.1,11.1,42650,3225,190,5,5
2025-04-25,12:32:41,6.09,1.43,14.79,3.03,19.94,7.51,6.23,120.79,8.08,849.09,1,28.15,31.39,0.02,29.14,31.73,1.06,29.49,33.47,33.3,23.1,31978,23163,34185,40759,29557,18418,0,0,30.38,26.9,11,20,28,28,99212,2025,751,10,1,0,30,32.75,0,0.387225688,0.149927273,0.482053995,0.222005844,3.963880539,2.856,23.01,41.57,1321526,135832,2013471,32409462,1558750,6622,0.4034,0.1788,0.5077,0.2532,0.2211,1.3566,6,8,11,59210,1349,238,4,0,8.6,9.3,10.3,36075,2500,180,15,5
2025-04-25,12:32:46,6.025,1.44,14.67,2.98,19.85,7.33,6.23,121.93,7.98,852.66,4,28.18,31.31,0.02,29.14,32.32,1.06,29.54,33.86,32.8,23.8,31931,23125,34117,40716,29541,18427,0,0,30.4,27.27,11,19,27,27,97160,1879,707,9,1,0.01,30.02,33.14,0,0.381860524,0.148220852,0.472158939,0.219294697,3.929336786,2.853,23.01,41.45,1321248,135778,2013156,32399108,1558206,6628,0.4032,0.1791,0.5076,0.253,0.2217,1.3542,6,8,11,59468,1435,238,4,0,6.9,7.8,7.9,35600,2575,190,10,0
2025-04-25,12:32:51,6.05,1.44,14.44,2.96,19.85,7.25,6.25,121.93,7.88,851.8,4,28.19,31.69,0.02,29.15,32.91,1.06,29.54,34.26,32.3,24.5,31914,23084,34051,40650,29518,18455,0,0,30.41,27.46,10,19,26,26,93543,1860,663,8,0,0.06,30,33.64,0,0.380350411,0.14637211,0.462492079,0.214802891,3.884453773,2.851,23.02,41.28,1320969,135724,2012842,32388760,1557661,6633,0.4026,0.1794,0.51,0.2531,0.2218,1.3506,6,8,11,61504,1462,238,4,0,8.6,9,9,32725,2875,125,0,0
2025-04-25,12:32:56,6.05,1.39,14.27,3.01,19.85,7.42,6.25,120.23,8.08,864.69,4,28.19,32.28,0.02,29.17,33.11,1.07,29.54,34.46,32.2,25.2,31884,23068,34034,40635,29499,18449,0,0,30.42,27.56,10,18,25,25,90357,1822,663,8,0,0.08,30.02,33.83,0,0.380932271,0.146033436,0.467440248,0.216099396,3.849522591,2.846,23.05,41.11,1320690,135670,2012536,32378444,1557120,6639,0.4051,0.1804,0.5146,0.2553,0.2232,1.3482,6,8,11,59877,1703,334,5,0,6.6,6.8,6.8,27750,2800,50,0,0
2025-04-25,12:33:01,5.975,1.37,14.44,2.98,19.6,7.51,6.2,120.79,8.18,908.58,7,28.21,32.61,0.02,29.18,33.21,1.07,29.54,34.46,32.5,25.2,31879,23042,34028,40626,29493,18458,0,0,30.36,27.58,10,17,24,24,88148,1482,531,7,0,0.04,30.03,33.83,0,0.383609235,0.145118117,0.472076952,0.217230082,3.815066576,2.843,23.03,41.3,1320411,135616,2012229,32368102,1556582,6644,0.4032,0.18,0.5115,0.2549,0.2226,1.3499,6,8,11,59452,1725,334,5,0,6.6,6.8,6.8,31125,3000,100,0,0
