2025-04-26,11:39:42,12.41,1.92,12.31,4.3,20.84,7.33,6.84,93.27,9.1,772.94,5,28.54,27.11,0,29.79,27.07,0.22,29.36,29.65,32.4,20.9,32847,23264,35139,41119,30290,16351,0,0,30.51,23.82,273,524,773,773,3340595,253319,62636,995,151,0,30.14,28.62,0,0.549469709,0.178434327,0.622059762,0.301565617,1.371211767,1.838,23.73,33.09,1340138,150027,2157973,32891092,1554757,3492,0.4831,0.1274,0.5957,0.3545,0.3057,1.006,290,503,705,3604465,257911,53590,880,124,253.2,382.7,745.3,1720540,263140,29720,4540,1910
2025-04-26,11:39:47,12.535,1.87,12.26,4.36,20.66,7.6,6.76,92.87,8.73,775.28,5,28.56,27.04,0,29.83,26.96,0.22,29.37,29.65,32.3,20.8,32856,23284,35160,41136,30293,16363,0,0,30.5,23.82,265,508,750,750,3277886,239079,60728,953,144,0,30.15,28.62,0,0.549140751,0.179798499,0.623127401,0.302496284,1.357308626,1.833,23.7,33.24,1339912,149956,2157714,32883188,1554326,3492,0.4847,0.1274,0.596,0.3544,0.3052,1.0065,290,502,703,3619836,255673,53012,863,121,253.2,382.7,745.3,1788480,277225,32670,5220,1865
2025-04-26,11:39:52,12.41,1.88,12.26,4.38,20.75,7.42,6.84,93.27,8.62,767.33,5,28.58,27.07,0,29.87,26.96,0.22,29.39,29.65,32.4,20.5,32857,23290,35127,41127,30293,16353,0,0,30.49,23.83,258,491,725,725,3225595,226091,58247,919,139,0,30.16,28.52,0,0.547510803,0.180301771,0.612929285,0.300805032,1.34559083,1.827,23.74,33.36,1339684,149884,2157455,32875318,1553894,3493,0.4854,0.1276,0.5962,0.3538,0.3057,1.0106,288,497,697,3615339,251456,52191,853,120,272,450.2,813.9,2060695,332915,43535,6210,1995
2025-04-26,11:39:57,12.435,1.89,12.46,4.28,20.75,7.42,6.84,93.27,8.62,747.74,5,28.58,27.02,0,29.9,26.86,0.22,29.39,29.65,32.4,20.6,32870,23299,35158,41150,30301,16351,0,0,30.48,23.86,255,487,718,718,3174608,225421,57981,911,137,0,30.18,28.52,0,0.551336825,0.181154057,0.621562898,0.304033756,1.332520962,1.822,23.72,33.42,1339456,149813,2157198,32867450,1553463,3493,0.4845,0.1275,0.5975,0.3539,0.3059,1.011,288,494,693,3613886,250239,51950,853,121,325.8,555.4,966.8,2249605,364605,48535,6755,2245
2025-04-26,11:40:02,12.58,1.84,12.36,4.32,20.48,7.6,6.76,93.27,8.73,761.99,5,28.55,27.06,0,29.97,26.86,0.22,29.42,29.65,32.6,20.7,32852,23294,35118,41158,30303,16362,0,0,30.49,23.91,259,496,731,731,3190751,234710,59223,931,140,0,30.23,28.6,0,0.551645517,0.181246191,0.618783057,0.30689764,1.320373297,1.817,23.69,33.4,1339230,149741,2156938,32859584,1553032,3493,0.4852,0.1278,0.5964,0.3532,0.3055,1.01,288,494,692,3624349,251686,51756,844,118,313.9,537.3,993.1,2215210,357790,45955,6870,2260
2025-04-26,11:40:07,12.48,1.88,12.26,4.38,20.57,7.69,6.76,92.47,8.97,764.79,4,28.61,27,0,30.01,26.77,0.22,29.43,29.65,32.7,20.5,32852,23303,34981,41131,30296,16353,0,0,30.48,23.87,265,508,749,749,3244169,245352,60685,937,139,0,30.24,28.5,0,0.550882697,0.181996346,0.588647783,0.303798676,1.309718013,1.813,23.64,33.44,1339003,149670,2156681,32851688,1552598,3493,0.4847,0.1281,0.5977,0.3541,0.3051,1.0108,289,496,696,3634715,254410,52818,867,123,312.8,526.6,940,2203745,360640,46080,6805,2430
2025-04-26,11:40:12,12.385,1.89,12.41,4.28,20.48,7.69,6.73,92.87,8.97,765.32,4,28.62,27.02,0,30.04,26.77,0.22,29.49,29.63,33,20.4,32838,23303,34897,41096,30289,16354,0,0,30.48,23.91,276,530,782,782,3345457,262657,63566,977,144,0,30.27,28.5,0,0.55096674,0.182354942,0.575655401,0.301618814,1.2999264,1.807,23.69,33.48,1338777,149599,2156422,32843824,1552167,3493,0.4874,0.1283,0.5987,0.3546,0.3057,1.0114,289,497,697,3643592,253544,52046,852,120,312.2,524.7,1016.2,2211310,360390,45870,6860,2660
2025-04-26,11:40:17,12.56,1.92,12.41,4.3,20.57,7.42,6.81,92.87,8.62,765.13,1,28.61,27.03,0,30.05,26.66,0.22,29.54,29.63,33.3,20.2,32840,23306,34989,41121,30295,16360,0,0,30.51,23.89,287,553,815,815,3445155,277554,66669,1020,149,0,30.3,28.5,0,0.552987695,0.18284741,0.596770883,0.305212915,1.289744854,1.802,23.71,33.52,1338551,149528,2156165,32835962,1551736,3493,0.4862,0.1283,0.5987,0.3553,0.3053,1.0124,291,499,699,3674794,255300,52725,868,123,312.2,524.7,1016.2,2166375,354080,43745,6455,2600
2025-04-26,11:40:22,12.68,1.88,12.21,4.38,20.39,7.42,6.81,92.47,8.62,775.67,1,28.65,27.02,0,30.07,26.65,0.22,29.61,29.53,33.4,19.9,32835,23301,35047,41111,30297,16350,0,0,30.56,23.85,293,561,827,827,3534772,281268,67024,1027,151,0,30.34,28.41,0,0.550033867,0.18264766,0.605663598,0.303319842,1.2822541,1.797,23.73,33.44,1338325,149457,2155906,32828166,1551310,3493,0.4874,0.129,0.5998,0.3565,0.3065,1.0114,293,501,702,3711575,254402,52629,856,119,303.5,498.9,965.6,2039210,328725,40825,5930,2250
2025-04-26,11:40:27,12.48,1.87,12.21,4.34,20.3,7.69,6.7,92.08,8.97,770.12,3,28.66,26.98,0,30.1,26.65,0.22,29.67,29.53,33.6,19.9,32822,23308,34862,41096,30289,16360,0,0,30.58,23.86,298,571,841,841,3584548,288692,68220,1043,153,0,30.37,28.41,0,0.550221145,0.18344824,0.571693838,0.303204179,1.275282979,1.791,23.75,33.4,1338102,149386,2155653,32820342,1550886,3493,0.4892,0.1295,0.6008,0.3571,0.3077,1.0097,293,499,699,3721322,250923,51711,845,119,284.3,475.5,846.4,1970845,315010,40285,6005,2200
2025-04-26,11:40:32,12.215,1.81,12.26,4.18,20.39,7.42,6.68,92.87,8.5,759.65,3,28.69,26.94,0,30.13,26.75,0.22,29.75,29.52,33.6,19.8,32790,23278,34673,40968,30268,16369,0,0,30.64,23.9,302,575,847,847,3645983,290786,68220,1039,151,0,30.4,28.5,0,0.543216884,0.18171294,0.533906817,0.289701551,1.273313046,1.786,23.75,33.37,1337876,149316,2155398,32812516,1550464,3493,0.4881,0.1298,0.5997,0.359,0.3086,1.0111,295,501,702,3742765,253000,52626,879,127,287.7,479.3,913.4,1891235,298495,37915,5770,2205
2025-04-26,11:40:37,12.095,1.84,12.46,4.18,20.3,7.25,6.73,92.47,8.39,757.12,3,28.67,27.01,0,30.16,26.84,0.22,29.75,29.52,33.7,19.9,32812,23265,34934,41033,30268,16364,0,0,30.66,23.95,300,569,838,838,3627229,287342,67245,1030,151,0,30.45,28.5,0,0.550023854,0.181242034,0.588580966,0.297755957,1.267234445,1.78,23.77,33.51,1337606,149231,2155096,32803160,1549957,3494,0.4892,0.1297,0.6003,0.358,0.3077,1.0133,296,505,707,3748132,253043,52770,889,130,263.1,434.2,784.6,1760260,271020,33785,4810,1915
2025-04-26,11:40:42,12.14,1.88,12.41,4.2,20.48,7.25,6.79,92.08,8.73,744.71,3,28.73,27.05,0,30.15,26.95,0.22,29.79,29.52,33.4,20,32808,23278,34924,41052,30263,16374,0,0,30.71,23.97,299,568,836,836,3617061,285162,67201,1021,148,0,30.42,28.6,0,0.54700768,0.182168588,0.582976699,0.298784524,1.263555169,1.776,23.75,33.43,1337378,149161,2154839,32795342,1549536,3494,0.4877,0.1298,0.5983,0.3573,0.3073,1.0144,296,505,707,3746865,250892,52384,876,126,257.8,394,749.8,1722760,265390,32280,4280,1860
2025-04-26,11:40:47,12.235,1.88,12.21,4.28,20.66,7.25,6.76,92.08,8.73,693.53,3,28.73,27.15,0,30.07,26.95,0.22,29.81,29.62,32.6,20.4,32813,23262,35063,41075,30272,16381,0,0,30.68,24,299,568,837,837,3612425,285209,67334,1029,150,0,30.3,28.7,0,0.543109655,0.181127816,0.60403347,0.298951536,1.262681246,1.774,23.56,33.35,1337151,149091,2154580,32787524,1549115,3494,0.486,0.13,0.5952,0.3564,0.3082,1.0102,296,504,706,3742744,251245,52384,874,126,257.8,394,749.8,1710055,264690,33490,4510,1910
2025-04-26,11:40:52,12.385,1.85,12.56,4.24,20.48,7.42,6.76,92.47,8.5,888.5,2,28.75,27.21,0,30.07,26.95,0.22,29.74,29.62,32,21.1,32840,23268,35099,41105,30281,16366,0,0,30.64,24.04,295,560,824,824,3575373,280584,66181,1007,147,0,30.23,28.8,0,0.54889518,0.181757331,0.612528443,0.302561462,1.258233905,1.77,23.66,33.57,1336927,149021,2154330,32779738,1548692,3494,0.4886,0.1303,0.6004,0.3588,0.3081,1.0141,296,504,706,3743997,254119,52963,890,129,253.1,407.3,732.8,1751525,273695,34650,5120,1930
2025-04-26,11:40:57,12.46,1.84,12.36,4.34,20.57,7.69,6.7,90.91,8.85,911.79,2,28.75,27.26,0,29.95,27.06,0.23,29.61,29.73,31.6,21.5,32848,23276,35108,41132,30287,16362,0,0,30.56,24.09,292,552,813,813,3541705,275326,65185,998,146,0,30.12,28.91,0,0.550088406,0.182464868,0.613748729,0.305400133,1.253427982,1.766,23.73,33.46,1336704,148951,2154075,32771926,1548272,3494,0.4898,0.1303,0.6028,0.359,0.3081,1.0157,295,503,704,3721646,249318,52143,871,126,268,438.6,815.3,1802700,278495,35095,5330,1850
2025-04-26,11:41:02,12.485,1.85,12.56,4.3,20.57,7.6,6.76,90.53,8.97,892.57,6,28.7,27.31,0,29.95,27.25,0.23,29.55,29.73,31.7,21.9,32849,23285,35131,41131,30290,16351,0,0,30.51,24.08,284,534,786,786,3488549,260189,62502,959,141,0,30.09,29.01,0,0.555974782,0.183543622,0.627648771,0.308263659,1.245478392,1.76,23.8,33.45,1336483,148881,2153822,32764110,1547851,3494,0.4925,0.1305,0.6047,0.3598,0.3091,1.0164,293,499,699,3710280,246306,51613,863,125,265,427.6,756.9,1789355,273765,35520,5000,1850
2025-04-26,11:41:07,12.56,1.85,12.41,4.34,20.66,7.69,6.73,91.3,8.85,936,6,28.66,27.32,0,29.92,27.25,0.23,29.44,29.84,31.8,21.6,32862,23297,35116,41148,30294,16343,0,0,30.46,24.12,277,520,767,767,3432415,248954,60795,949,142,0.01,30.16,29.11,0,0.556770146,0.184443772,0.621466279,0.309386671,1.237720728,1.755,23.79,33.4,1336264,148811,2153574,32756394,1547429,3494,0.491,0.1308,0.6013,0.3598,0.3095,1.0172,291,493,691,3695824,243009,50696,842,121,261.5,428.6,774.5,1855280,297465,36665,5260,2015
2025-04-26,11:41:12,12.535,1.85,12.46,4.36,20.57,7.69,6.76,91.3,8.73,860.39,6,28.62,27.38,0,29.95,27.25,0.23,29.46,29.94,32.1,21.7,32850,23305,35069,41143,30303,16346,0,0,30.47,24.19,272,509,751,751,3391716,240194,59288,931,140,0.01,30.15,29.01,0,0.559515178,0.185434088,0.619188011,0.311518073,1.229001641,1.751,23.77,33.27,1336043,148741,2153317,32748710,1547008,3495,0.4908,0.1314,0.6021,0.3614,0.31,1.0145,290,493,691,3696396,245635,51033,844,120,280.9,459.5,867.5,1931550,320990,37880,5680,2130
2025-04-26,11:41:17,12.36,1.88,12.41,4.34,20.66,7.33,6.87,91.3,8.73,795.63,1,28.62,27.43,0,29.97,27.25,0.23,29.51,30.02,32.3,21.4,32837,23302,34971,41118,30288,16355,0,0,30.49,24.18,267,495,730,730,3354750,231718,56961,903,137,0.01,30.19,29.01,0,0.55645591,0.185431987,0.597454786,0.308702618,1.222832441,1.747,23.72,33.44,1335826,148671,2153066,32741000,1546589,3495,0.4912,0.1318,0.6034,0.3616,0.3102,1.0139,291,495,693,3714149,248189,51613,856,123,280.9,459.5,867.5,1825185,291965,35960,5515,2090
2025-04-26,11:41:22,12.31,1.88,12.41,4.24,20.75,7.33,6.79,91.3,8.5,749.53,1,28.63,27.36,0,29.98,27.25,0.23,29.51,29.93,32.6,21.2,32846,23315,34943,41130,30306,16349,0,0,30.51,24.12,265,493,726,726,3327551,230041,56917,889,133,0,30.19,29.01,0,0.55999881,0.186583757,0.59423399,0.311035097,1.215101719,1.743,23.72,33.55,1335608,148601,2152814,32733316,1546169,3495,0.4918,0.1314,0.6016,0.36,0.3093,1.0169,294,498,697,3730942,251840,51905,866,124,256.1,418.7,802.2,1835565,287285,38015,5705,2075
2025-04-26,11:41:27,12.36,1.84,12.51,4.3,20.39,7.25,6.79,90.53,8.73,738.12,1,28.65,27.38,0,30.01,27.16,0.23,29.55,29.93,32.7,21,32842,23317,34936,41113,30307,16338,0,0,30.52,24.03,266,497,733,733,3328084,232186,57848,907,136,0,30.23,28.9,0,0.558467627,0.186894536,0.591519535,0.308976829,1.208934784,1.738,23.72,33.57,1335389,148532,2152561,32725638,1545747,3495,0.4929,0.1315,0.6004,0.3612,0.3103,1.0165,295,502,703,3735626,253655,52919,872,124,285.9,484,860.2,1966115,315830,39845,5355,2160
2025-04-26,11:41:32,12.385,1.91,12.36,4.3,20.75,7.42,6.79,90.53,8.85,742.67,1,28.65,27.26,0,30.04,27.06,0.23,29.59,29.83,32.7,20.8,32839,23321,34990,41122,30302,16340,0,0,30.55,24.05,265,499,736,736,3309823,232988,58557,916,137,0,30.26,28.8,0,0.555875123,0.187270805,0.59951812,0.309097081,1.204838753,1.734,23.69,33.68,1335171,148462,2152305,32717932,1545327,3495,0.4927,0.1318,0.6024,0.3616,0.3099,1.0181,295,502,703,3720086,253744,52388,859,121,286.1,442.7,837.2,1959675,312700,39125,5230,2215
2025-04-26,11:41:37,12.385,1.84,12.51,4.3,20.3,7.6,6.73,90.91,8.62,745.65,1,28.67,27.26,0,30.05,26.96,0.23,29.62,29.73,32.8,20.6,32841,23334,35022,41153,30309,16342,0,0,30.55,24.03,268,505,745,745,3331519,238856,59267,923,138,0,30.3,28.8,0,0.555486679,0.18829985,0.604884982,0.312210172,1.201328874,1.73,23.73,33.69,1334953,148392,2152052,32710254,1544907,3495,0.4932,0.1318,0.6032,0.3606,0.3102,1.0191,294,499,698,3715182,251131,51664,842,118,280.7,472.5,877.9,1937985,307950,41055,5320,2130
2025-04-26,11:41:42,12.165,1.84,12.56,4.28,20.12,7.33,6.7,90.91,8.5,744.66,1,28.7,27.16,0,30.07,26.95,0.23,29.67,29.73,33,20.6,32803,23315,34328,40958,30307,16336,0,0,30.56,24.04,272,512,754,754,3359415,246476,59976,928,137,0,30.33,28.7,0,0.550872743,0.187415898,0.478281647,0.293137163,1.200916052,1.727,23.73,33.54,1334736,148322,2151804,32702582,1544489,3496,0.4922,0.132,0.6043,0.3614,0.3113,1.0181,292,494,692,3707604,246451,50938,820,113,287,453.8,828.9,1936540,310530,41560,4830,2050
2025-04-26,11:41:47,12.07,1.88,12.6,4.22,20.21,7.33,6.65,90.53,8.62,738.84,1,28.67,27.17,0,30.08,26.84,0.23,29.72,29.63,33,20.4,32760,23314,34118,40865,30298,16339,0,0,30.59,24,276,518,763,763,3391030,252326,60596,939,139,0,30.37,28.6,0,0.540703893,0.187464327,0.442220122,0.283017337,1.206962347,1.723,23.73,33.68,1334518,148253,2151556,32694882,1544072,3496,0.4944,0.1327,0.6045,0.3632,0.3116,1.0192,292,495,694,3712028,248659,51325,817,111,287,453.8,828.9,1896005,304070,39370,5065,1995
2025-04-26,11:41:52,12.14,1.87,12.41,4.26,20.21,7.09,6.62,90.15,8.5,735.27,4,28.72,27.14,0,30.1,26.75,0.23,29.72,29.63,33.2,20.2,32743,23322,34160,40829,30292,16338,0,0,30.6,23.95,280,532,783,783,3413276,262627,62857,972,144,0,30.42,28.5,0,0.537919343,0.188227117,0.449195206,0.279828399,1.214310765,1.718,23.71,33.75,1334299,148183,2151306,32687180,1543657,3496,0.4936,0.1326,0.6036,0.3627,0.3122,1.0203,291,493,691,3710889,242279,50263,802,109,269.7,441,796.1,1927080,306670,37920,5335,1925
2025-04-26,11:41:57,12.235,1.85,12.71,4.24,20.21,7.01,6.65,90.91,8.39,724.12,4,28.7,27.05,0,30.11,26.65,0.23,29.75,29.52,33.1,20.2,32809,23331,34772,41028,30318,16334,0,0,30.66,23.88,284,539,794,794,3449352,267045,63832,980,144,0,30.4,28.41,0,0.549455106,0.188985452,0.554412842,0.299585998,1.213655829,1.714,23.69,33.83,1334081,148114,2151057,32679542,1543240,3496,0.4949,0.1325,0.6053,0.3627,0.3115,1.0198,291,491,688,3714607,241453,50263,806,111,290,474,825.4,1977120,309700,39550,5190,1875
2025-04-26,11:42:02,12.235,1.89,12.51,4.32,20.57,6.93,6.76,90.53,8.39,744.94,7,28.75,26.93,0,30.1,26.55,0.23,29.78,29.42,33.1,20.1,32828,23336,34723,41055,30309,16333,0,0,30.63,23.83,287,546,805,805,3479249,272396,64808,993,146,0,30.4,28.41,0,0.55220294,0.189486608,0.543675005,0.302125216,1.211368561,1.711,23.78,33.6,1333864,148044,2150809,32671848,1542825,3496,0.4946,0.1328,0.606,0.3634,0.3118,1.02,290,490,687,3704878,241682,50166,800,109,284,459.8,828.7,1829415,281475,36125,4990,1900
2025-04-26,11:42:07,12.09,1.88,12.46,4.24,20.66,6.93,6.65,90.15,8.62,705.63,7,28.75,26.89,0,30.1,26.65,0.23,29.79,29.32,33.3,20.1,32843,23334,34948,41085,30307,16334,0,0,30.65,23.88,288,551,811,811,3477565,276773,65605,1003,147,0,30.4,28.5,0,0.557786286,0.189713165,0.591926932,0.306769162,1.205925345,1.707,23.8,33.46,1333646,147975,2150558,32664150,1542409,3496,0.4954,0.1333,0.6059,0.3648,0.3135,1.0185,289,487,683,3689375,238905,49780,788,106,252.4,406.9,736.8,1632515,247950,30965,4670,1760
2025-04-26,11:42:12,12.02,1.87,12.71,4.16,20.57,6.85,6.62,89.77,8.5,723.85,7,28.75,26.88,0,30.07,26.95,0.23,29.81,29.42,33.2,20.3,32831,23339,34908,41120,30322,16336,0,0,30.63,23.97,284,543,799,799,3440984,271273,64586,982,143,0,30.37,28.6,0,0.556778133,0.190331683,0.58558166,0.311337203,1.201547742,1.702,23.77,33.51,1333430,147906,2150310,32656460,1541994,3497,0.4959,0.1338,0.6054,0.365,0.313,1.0187,287,483,677,3666126,234991,49539,795,109,234.5,371.6,642.8,1561750,236620,30120,4370,1560
2025-04-26,11:42:17,11.995,1.89,12.6,4.24,20.84,6.93,6.73,90.15,8.5,720.54,7,28.76,27.01,0,30.02,27.06,0.23,29.75,29.52,32.8,20.4,32862,23338,35046,41158,30325,16334,0,0,30.6,24.01,279,531,781,781,3387161,262377,63035,955,138,0.01,30.36,28.7,0,0.559251606,0.190299734,0.60872519,0.313842803,1.196088433,1.699,23.72,33.74,1333213,147837,2150062,32648830,1541578,3497,0.4954,0.1337,0.6055,0.3653,0.3128,1.0176,285,479,671,3637929,231857,48863,776,105,234.5,371.6,642.8,1572075,239020,29345,4230,1595
2025-04-26,11:42:22,11.995,1.88,12.71,4.2,20.84,7.25,6.62,90.53,8.39,772.22,7,28.73,27.18,0,30.02,27.06,0.24,29.74,29.62,32.4,20.9,32864,23341,35035,41178,30323,16340,0,0,30.6,24.06,272,520,765,765,3314500,256414,61837,940,137,0.01,30.36,28.8,0,0.560571611,0.190765634,0.607687533,0.316652894,1.190325499,1.695,23.7,33.98,1332997,147768,2149814,32641168,1541164,3497,0.498,0.1343,0.6076,0.3663,0.3138,1.0186,281,474,663,3586710,230534,48910,773,104,237.8,369.5,640.1,1555215,232845,28125,4095,1550
2025-04-26,11:42:27,12.045,1.91,12.65,4.26,21.12,7.01,6.76,90.15,8.62,780.89,6,28.75,27.32,0,30.01,27.25,0.24,29.7,29.73,32.1,21.4,32869,23353,35138,41206,30338,16340,0,0,30.57,24.16,264,501,737,737,3238331,243639,59154,892,128,0.01,30.3,28.9,0,0.563586831,0.191889778,0.632976413,0.3209396,1.183333397,1.69,23.73,33.86,1332783,147700,2149564,32633576,1540748,3497,0.4982,0.1348,0.6071,0.3663,0.3147,1.0197,279,473,661,3571168,229691,48476,774,105,232,361.6,623.6,1524380,225270,27860,4190,1490
2025-04-26,11:42:32,12.095,1.91,12.71,4.28,21.12,7.33,6.68,90.53,8.73,779.46,6,28.72,27.44,0,29.98,27.25,0.24,29.54,29.83,31.9,21.7,32887,23351,35145,41212,30344,16332,0,0,30.5,24.22,257,484,712,712,3178215,230805,56760,859,124,0.01,30.21,29.01,0,0.568140924,0.192027628,0.63596797,0.322270721,1.174360275,1.685,23.75,33.79,1332567,147631,2149316,32625984,1540335,3497,0.4983,0.1347,0.6086,0.3669,0.3141,1.0198,278,471,659,3559556,228751,48235,771,105,230.5,361.5,645.2,1548575,236025,29545,4280,1415
2025-04-26,11:42:37,12.14,1.91,12.71,4.26,21.12,7.17,6.76,89.77,8.5,936.05,2,28.7,27.42,0,29.95,27.35,0.24,29.54,30.02,32.1,21.8,32873,23365,35132,41230,30346,16330,0,0,30.44,24.3,248,465,684,684,3091910,216920,54453,817,117,0.01,30.23,29.1,0,0.56927824,0.193388715,0.639156401,0.326442301,1.165525556,1.681,23.75,33.69,1332353,147563,2149068,32618454,1539925,3498,0.4983,0.1349,0.6093,0.3674,0.3143,1.0181,275,467,655,3514303,225839,48041,773,106,240.4,380.5,623.8,1704440,263265,33815,4300,1380
2025-04-26,11:42:42,12.26,1.93,12.65,4.3,21.12,7.33,6.7,90.53,8.5,752.02,2,28.66,27.5,0,29.95,27.45,0.24,29.55,30.02,32.4,21.4,32873,23369,35031,41214,30347,16326,0,0,30.44,24.33,246,459,676,676,3081684,212601,53434,815,119,0.01,30.27,29.1,0,0.568893492,0.193858296,0.616324246,0.32457909,1.157649636,1.677,23.74,33.75,1332139,147494,2148820,32610896,1539512,3498,0.4994,0.1352,0.6073,0.3687,0.3146,1.0197,275,467,655,3517724,228115,48814,789,109,269,433.2,707.3,1832460,280750,36580,4320,1440
2025-04-26,11:42:47,12.285,1.87,12.86,4.3,20.75,7.33,6.7,89.39,8.85,694.78,2,28.66,27.47,0,30,27.45,0.24,29.58,30.02,32.7,21.2,32869,23364,34850,41164,30346,16330,0,0,30.44,24.24,246,463,682,682,3078705,214115,54364,824,119,0.01,30.3,29,0,0.569923043,0.193835005,0.581204236,0.320038289,1.149877191,1.672,23.71,33.79,1331927,147426,2148570,32603370,1539102,3498,0.5004,0.1353,0.609,0.3685,0.3154,1.0186,271,458,641,3452771,219697,46979,767,108,269,433.2,707.3,1796560,275320,34865,4645,1660
2025-04-26,11:42:52,12.285,1.93,12.81,4.28,20.94,7.25,6.68,90.15,8.62,711.01,5,28.67,27.49,0,30,27.16,0.24,29.61,29.83,32.6,21,32834,23380,34275,41079,30336,16314,0,0,30.42,24.12,244,459,675,675,3065625,210797,53636,814,118,0,30.3,28.8,0,0.559725404,0.194963664,0.471735805,0.309225917,1.148579717,1.666,23.7,33.82,1331714,147358,2148322,32595816,1538689,3498,0.5013,0.1358,0.6094,0.3693,0.3154,1.0157,269,457,639,3424293,221808,47703,784,111,259.7,415.7,725.7,1769990,275595,32625,4925,1725
2025-04-26,11:42:57,12.41,1.84,12.81,4.28,20.48,6.93,6.65,89.39,8.62,728.71,5,28.69,27.34,0,30,27.06,0.24,29.61,29.83,33,20.6,32850,23387,34750,41127,30353,16316,0,0,30.44,24.17,243,457,672,672,3043779,209941,53592,812,118,0,30.31,28.8,0,0.563557267,0.195697054,0.557508647,0.314937741,1.145174146,1.661,23.73,33.65,1331502,147290,2148076,32588324,1538278,3498,0.5014,0.1362,0.6117,0.3712,0.3163,1.0145,266,452,633,3391109,218413,46931,762,106,262.7,415.9,678.1,1758750,274420,32215,5160,1575
2025-04-26,11:43:02,12.435,1.85,12.81,4.34,20.57,6.93,6.7,89.39,8.62,789.43,5,28.7,27.11,0,30,27.06,0.24,29.62,29.73,33.3,20.4,32776,23383,33902,40877,30319,16321,0,0,30.47,24.09,240,457,672,672,2997484,211819,54035,819,119,0,30.37,28.7,0,0.550880134,0.19573383,0.416727632,0.289603233,1.149585962,1.657,23.69,33.82,1331289,147223,2147834,32580834,1537870,3498,0.5013,0.1367,0.611,0.3718,0.3172,1.0132,265,450,630,3380607,216068,46497,761,107,257.5,420.2,708.1,1783035,273420,32585,5175,1665
2025-04-26,11:43:07,12.435,1.88,13.01,4.32,21.12,7.01,6.73,89.39,8.62,767.67,5,28.69,27.16,0,30.01,26.86,0.24,29.7,29.63,33.6,20,32835,23402,34803,41065,30336,16310,0,0,30.52,24.02,240,455,670,670,2999613,211057,53724,816,119,0,30.42,28.6,0,0.561604321,0.197215363,0.56921798,0.308998942,1.147219419,1.652,23.7,33.81,1331077,147155,2147595,32573348,1537463,3498,0.5024,0.137,0.6108,0.3725,0.3175,1.0155,262,447,626,3360658,214841,46303,764,109,267.4,417.5,719,1801590,277075,34565,4605,1780
2025-04-26,11:43:12,12.585,1.89,13.01,4.34,20.84,7.09,6.7,90.15,8.5,725.78,4,28.7,27.04,0,30,26.86,0.24,29.7,29.63,33.8,19.7,32891,23409,35073,41213,30356,16309,0,0,30.54,23.99,242,457,673,673,3026594,213035,53636,819,120,0,30.46,28.5,0,0.571789801,0.197871357,0.62383616,0.325047463,1.139319658,1.646,23.71,33.75,1330822,147074,2147308,32564402,1536973,3499,0.5025,0.1375,0.6139,0.3742,0.3182,1.014,260,443,620,3336979,211439,45773,757,108,266.2,417.3,708,1775290,274850,36290,4300,1810
2025-04-26,11:43:17,12.68,1.89,12.81,4.42,20.84,7.33,6.65,89.39,8.5,713.46,4,28.67,27.06,0,29.98,26.86,0.24,29.74,29.52,33.7,19.6,32879,23418,35089,41252,30358,16311,0,0,30.61,23.93,247,465,684,684,3073080,219494,54390,824,119,0,30.48,28.39,0,0.567169726,0.1985939,0.623667777,0.328482509,1.134665012,1.641,23.73,33.74,1330610,147006,2147066,32557074,1536566,3499,0.5031,0.1377,0.6148,0.3744,0.3195,1.0133,258,438,614,3320299,206698,45000,756,110,266.2,417.3,708,1784770,274020,36155,4520,1745
2025-04-26,11:43:22,12.68,1.92,12.76,4.42,21.03,7.33,6.7,89.01,8.85,721.94,4,28.72,27.01,0,29.98,26.86,0.24,29.81,29.42,33.5,19.9,32886,23417,35120,41272,30359,16317,0,0,30.65,23.92,251,470,692,692,3118004,222586,54922,828,119,0,30.49,28.39,0,0.569895327,0.198816568,0.632398963,0.331620038,1.128892899,1.636,23.7,33.75,1330401,146939,2146823,32549778,1536163,3499,0.5044,0.1379,0.6139,0.3759,0.3202,1.0123,257,437,612,3305047,205219,45097,763,111,259.9,418.8,707.6,1804150,277870,37265,4935,1570
