2025-04-23,12:08:26,7.5,1.82,26.18,10.28,36.55,10.71,10.65,92.87,10.89,623.99,7,37.02,21.66,0,37.27,30.54,0,38.46,26.9,41,16.4,33941,26496,35468,42751,31757,16725,0,0,37.06,21.69,43,77,107,107,352570,14271,6388,109,17,0,38.29,23.6,0,0.655247122,0.351052582,0.684304357,0.476988167,0.633640647,0.633,24.12,39.99,1398715,157794,2472168,31548718,1418104,5162,0.6543,0.2605,0.7334,0.5264,0.497,1,54,97,135,461110,16713,7414,131,19,37.95,71.15,217.85,133850,22625,6375,1180,720
2025-04-23,12:08:31,7.5,1.82,26.18,10.28,36.76,10.71,10.65,92.47,10.89,611.48,7,37.02,21.68,0,37.27,30.64,0,38.46,26.9,41,16.5,33961,26504,35486,42751,31763,16710,0,0,37.06,21.67,42,76,106,106,347417,14196,6188,103,15,0,38.31,23.6,0,0.656167537,0.351540938,0.690113306,0.475507021,0.632845819,0.634,24.09,40.04,1398549,157736,2471952,31543060,1417831,5148,0.6524,0.2612,0.735,0.5266,0.4968,1.0001,54,98,137,462272,17145,7365,136,21,38.35,74.15,223.4,133775,23375,6210,1310,700
2025-04-23,12:08:36,7.47,1.84,26.18,10.28,36.76,10.54,10.6,92.47,10.89,611.87,7,37.04,21.69,0,37.28,30.64,0,38.45,26.9,40.9,16.5,33946,26500,35513,42729,31760,16705,0,0,37.05,21.66,42,75,104,104,343404,13906,6038,103,16,0,38.31,23.5,0,0.653648078,0.351511598,0.690302342,0.473490566,0.632991284,0.634,24.12,40.06,1398409,157687,2471775,31538340,1417601,5144,0.6552,0.261,0.7376,0.5289,0.4975,1,54,98,136,461961,16688,7075,132,21,39,78.95,208.15,133350,23450,6675,1400,610
2025-04-23,12:08:41,7.47,1.84,26.18,10.24,36.76,10.71,10.6,92.08,10.89,608.01,6,37,21.74,0,37.28,30.64,0,38.45,26.81,40.8,16.5,33952,26502,35507,42737,31758,16700,0,0,37.04,21.65,41,74,102,102,335922,13675,5589,97,15,0,38.29,23.5,0,0.658197999,0.352751851,0.694469512,0.476653233,0.631567925,0.633,24.11,40.01,1398273,157638,2471605,31533618,1417370,5123,0.6563,0.2615,0.7387,0.5292,0.4974,1,54,98,136,461210,16750,7414,138,22,41.4,83.45,206.75,145500,25450,6880,1445,635
2025-04-23,12:08:46,7.47,1.82,26.18,10.28,36.76,10.71,10.65,91.69,10.89,610.94,6,37.04,21.66,0,37.31,30.54,0,38.43,26.81,41,16.6,33968,26514,35523,42750,31775,16694,0,0,37.04,21.66,40,72,99,99,328273,12970,5589,99,16,0,38.29,23.5,0,0.661542565,0.353649288,0.69434908,0.476668134,0.629114687,0.632,24.1,40.03,1398135,157589,2471433,31528898,1417144,5116,0.6576,0.262,0.7384,0.5289,0.4985,1,54,97,136,458880,16063,7075,130,20,47,95.2,263.9,171080,28975,7505,1670,785
2025-04-23,12:08:51,7.44,1.84,26.18,10.28,36.76,10.71,10.65,91.69,10.89,609.06,6,37.02,21.63,0,37.3,30.54,0,38.43,26.81,40.7,16.5,33987,26514,35515,42741,31784,16689,0,0,37.04,21.65,40,72,100,100,331747,12897,5740,101,16,0,38.29,23.5,0,0.658474118,0.353234902,0.687554091,0.474968225,0.627913266,0.632,24.03,40.11,1397999,157540,2471258,31524176,1416915,5105,0.6547,0.2626,0.7337,0.5294,0.499,1,53,96,133,453090,15367,6784,122,18,50.65,102.75,315.45,186710,31750,8525,1790,900
2025-04-23,12:08:56,7.44,1.84,26.18,10.28,36.97,10.71,10.6,91.69,10.89,610.65,2,37.02,21.66,0,37.3,30.54,0,38.45,26.81,40.6,16.6,33969,26508,35507,42753,31777,16684,0,0,37.04,21.68,39,70,97,97,319843,12846,5888,104,16,0,38.31,23.5,0,0.656754822,0.353416175,0.686176658,0.475959972,0.627402186,0.631,24.07,40.18,1397863,157492,2471086,31519458,1416684,5096,0.6557,0.2624,0.7366,0.5306,0.497,1,53,95,132,453586,15097,6735,123,19,50.65,102.75,315.45,186710,31750,8525,1790,900
2025-04-23,12:09:01,7.44,1.84,26.18,10.28,36.97,10.71,10.6,91.3,11.07,613.98,2,37.02,21.63,0,37.28,30.54,0,38.46,26.81,40.6,16.6,33969,26513,35500,42749,31782,16684,0,0,37.04,21.7,38,69,96,96,315266,12663,5939,102,16,0,38.29,23.6,0,0.655784965,0.353705928,0.683122456,0.475103661,0.627271354,0.631,24.07,40.2,1397756,157453,2470948,31515672,1416499,5096,0.657,0.2625,0.7363,0.5306,0.4972,1.0006,52,94,131,448792,14453,6250,117,18,44.75,90.5,285.3,160605,29050,7740,1635,880
2025-04-23,12:09:06,7.44,1.84,26.18,10.28,36.97,10.54,10.6,90.91,10.89,613.46,5,37.04,21.68,0,37.28,30.54,0,38.48,26.79,40.6,16.6,33959,26509,35480,42740,31772,16673,0,0,37.03,21.7,37,67,93,93,307613,12236,5540,95,15,0,38.31,23.6,0,0.656153828,0.354078203,0.684529066,0.47547166,0.627024949,0.631,24.04,40.27,1397588,157394,2470736,31510020,1416224,5085,0.6534,0.2629,0.7344,0.5292,0.4959,1,51,93,129,441546,14208,6057,116,19,38.55,75.15,237.3,135700,23950,5740,1395,800
2025-04-23,12:09:11,7.44,1.84,26.18,10.28,36.76,10.54,10.6,90.91,10.89,615.09,5,37.01,21.66,0,37.25,30.54,0,38.46,26.81,40.6,16.7,33962,26514,35498,42743,31762,16671,0,0,37.02,21.68,36,65,90,90,298897,11633,4940,85,13,0,38.29,23.6,0,0.656472087,0.355274543,0.686066121,0.475790665,0.626689017,0.631,24.06,40.22,1397451,157345,2470561,31505304,1415994,5076,0.6564,0.2628,0.7351,0.5298,0.4968,1,51,91,127,435850,14141,5766,111,18,41,74.45,241.8,147175,25175,5620,1280,790
2025-04-23,12:09:16,7.44,1.84,26.18,10.28,36.97,10.71,10.6,90.53,10.89,614.57,5,37.02,21.71,0,37.25,30.54,0,38.45,26.81,40.6,16.5,33969,26526,35504,42749,31777,16666,0,0,36.99,21.64,35,63,88,88,290085,11484,4841,82,13,0,38.28,23.6,0,0.65839982,0.356500506,0.689888805,0.477468982,0.625727266,0.63,24.11,40.19,1397316,157297,2470392,31500584,1415764,5059,0.6564,0.2634,0.7373,0.5308,0.4969,1,50,90,125,426086,14169,5717,109,17,46.55,92.25,261,169905,29175,7535,1655,805
2025-04-23,12:09:21,7.44,1.84,26.18,10.28,36.97,10.71,10.6,90.15,10.89,614.8,5,37.01,21.66,0,37.28,30.54,0,38.43,26.81,40.7,16.7,33970,26529,35518,42754,31779,16657,0,0,36.99,21.7,34,61,85,85,281516,11189,4491,74,11,0,38.27,23.6,0,0.661463499,0.357757419,0.695823699,0.479996577,0.623801529,0.629,24.1,40.2,1397179,157248,2470220,31495872,1415536,5058,0.6571,0.2637,0.7372,0.5327,0.4984,1.0005,50,90,125,425064,14402,5815,110,17,47.95,98.15,283.9,172855,30200,8330,1755,840
2025-04-23,12:09:26,7.44,1.84,26.18,10.28,36.97,10.71,10.56,90.15,10.89,617.48,5,37.04,21.65,0,37.3,30.54,0,38.45,26.81,40.8,16.6,33971,26539,35519,42756,31786,16644,0,0,36.98,21.73,33,60,83,83,274064,10837,4242,72,11,0,38.27,23.6,0,0.66273129,0.358469442,0.693673223,0.481781438,0.621618032,0.629,24.11,40.17,1397044,157199,2470045,31491154,1415304,5058,0.6563,0.2645,0.7341,0.5328,0.4978,1,49,89,124,421824,14147,5766,106,16,47.95,98.15,283.9,172855,30200,8330,1755,840
2025-04-23,12:09:31,7.44,1.84,26.18,10.28,36.97,10.71,10.6,89.77,10.89,615.63,4,37.01,21.58,0,37.3,30.54,0,38.48,26.79,40.8,16.6,33981,26537,35501,42774,31784,16649,0,0,36.97,21.71,33,59,82,82,269819,10578,4141,72,11,0.01,38.27,23.6,0,0.665114641,0.359164283,0.695898861,0.483798757,0.618831754,0.628,24.14,40.14,1396910,157151,2469873,31486438,1415077,5048,0.6578,0.265,0.7364,0.5305,0.4985,1.0005,49,88,123,418857,14248,5766,106,16,44.8,89.15,290.05,158175,27750,7265,1625,835
2025-04-23,12:09:36,7.44,1.84,26.18,10.24,36.97,10.71,10.6,89.77,10.71,618.92,4,37.02,21.66,0,37.28,30.54,0,38.48,26.79,40.9,16.7,33974,26544,35513,42763,31786,16645,0,0,36.99,21.72,33,60,83,83,273414,10672,4193,70,11,0,38.28,23.6,0,0.663739324,0.359167889,0.694279522,0.483824804,0.616744429,0.627,24.13,40.08,1396776,157102,2469701,31481724,1414850,5041,0.6571,0.2648,0.7352,0.5297,0.4986,1,49,88,123,422752,14999,6154,113,17,38.8,76.55,240.5,136900,22975,5870,1460,755
2025-04-23,12:09:41,7.44,1.84,26.18,10.28,36.97,10.71,10.6,89.39,10.89,612.62,1,37.04,21.69,0,37.28,30.64,0,38.53,26.79,40.9,16.4,33978,26535,35501,42781,31791,16641,0,0,37.02,21.73,34,61,85,85,281241,10785,4291,72,11,0,38.29,23.6,0,0.661746055,0.358538717,0.691137433,0.482293367,0.615496308,0.627,24.15,40.09,1396642,157053,2469527,31477012,1414621,5023,0.6576,0.2645,0.7364,0.5321,0.499,1.0001,49,88,123,417174,14838,5900,107,16,35,66.55,177.1,121100,20975,5500,1090,595
2025-04-23,12:09:46,7.44,1.84,26.18,10.28,36.97,10.71,10.6,89.39,10.89,608.89,1,37.04,21.73,0,37.28,30.64,0,38.55,26.79,40.9,16.5,33973,26533,35511,42758,31785,16640,0,0,37.03,21.72,34,61,85,85,282050,11100,4192,68,10,0,38.31,23.6,0,0.664305389,0.359749377,0.693844378,0.483085379,0.613506258,0.626,24.09,40.15,1396506,157005,2469355,31472332,1414394,5021,0.6558,0.2652,0.7336,0.5325,0.4988,1,49,88,123,419735,15386,6190,112,17,34.4,68.45,160.9,120225,20675,6195,1065,485
2025-04-23,12:09:51,7.41,1.84,26.31,10.28,36.97,10.54,10.6,89.01,10.89,605.95,1,37.04,21.68,0,37.28,30.64,0,38.57,26.79,40.9,16.6,33981,26548,35497,42772,31792,16638,0,0,37.01,21.76,35,63,88,88,291984,11171,4541,75,11,0,38.31,23.6,0,0.664750934,0.360398963,0.693124741,0.484864444,0.611538589,0.626,24.03,40.19,1396368,156956,2469181,31467618,1414169,5016,0.6562,0.2656,0.7352,0.5319,0.4981,1,49,90,125,423349,16041,6589,122,19,35,73.25,172.85,123025,21700,6475,1305,505
2025-04-23,12:09:56,7.41,1.84,26.18,10.28,36.97,10.54,10.56,89.01,10.89,629.43,3,37.02,21.71,0,37.3,30.64,0,38.57,26.79,41,16.4,33977,26540,35506,42778,31784,16633,0,0,37.01,21.76,35,63,87,87,286823,11319,4442,73,11,0,38.29,23.6,0,0.664546043,0.360116616,0.693673998,0.485772982,0.609807223,0.625,24.1,40.25,1396233,156908,2469009,31462906,1413937,5014,0.659,0.266,0.7372,0.5323,0.4985,1,49,89,124,413905,16042,6396,116,18,35,73.25,172.85,123025,21700,6475,1305,505
2025-04-23,12:10:01,7.41,1.84,26.18,10.28,36.97,10.54,10.56,88.64,10.89,622.22,3,37.05,21.63,0,37.3,30.64,0,38.53,26.79,41.1,16.5,33972,26539,35492,42775,31794,16625,0,0,37,21.75,35,63,87,87,288379,11486,4342,76,12,0,38.28,23.6,0,0.663370222,0.359826654,0.690787554,0.484937772,0.608618736,0.624,24.12,40.17,1396099,156859,2468837,31458196,1413710,5007,0.6582,0.2659,0.7368,0.5342,0.4988,1,48,88,123,409128,15871,6638,122,19,34.45,69.9,180.7,119800,21925,5595,1275,570
2025-04-23,12:10:06,7.41,1.82,26.06,10.24,36.97,10.71,10.56,88.64,10.89,590.36,3,37.07,21.73,0,37.3,30.74,0,38.52,26.79,41.1,16.3,33967,26532,35483,42767,31771,16626,0,0,36.99,21.77,35,63,88,88,288419,11741,4641,81,13,0.01,38.29,23.6,0,0.662042707,0.359341606,0.688807219,0.481870592,0.607971042,0.624,24.13,40.17,1395966,156811,2468668,31453486,1413485,5002,0.6581,0.2669,0.7361,0.5353,0.4995,1,48,86,121,400876,15422,6250,114,17,32.25,63.7,181.1,112075,19950,5150,1080,615
2025-04-23,12:10:11,7.41,1.84,26.18,10.28,37.19,10.71,10.56,88.26,10.89,567.92,3,37.05,21.75,0,37.3,30.64,0,38.49,26.79,41.1,16.4,33968,26529,35487,42744,31777,16612,0,0,36.96,21.77,35,63,88,88,288639,11918,4740,85,14,0,38.28,23.6,0,0.661825359,0.359521434,0.690563887,0.48095268,0.607452512,0.623,24.13,40.18,1395830,156764,2468491,31448778,1413260,4984,0.6596,0.2673,0.7362,0.5364,0.5009,1.0001,47,85,119,395610,15290,6542,121,19,37.15,80.35,197.05,126625,23250,6695,1420,575
2025-04-23,12:10:16,7.41,1.82,26.18,10.28,36.97,10.54,10.56,88.26,10.89,600.35,2,37.08,21.71,0,37.33,30.64,0,38.46,26.9,41,16.4,33962,26531,35494,42752,31783,16617,0,0,36.94,21.79,35,63,88,88,287706,11706,4592,82,13,0,38.27,23.69,0,0.665111125,0.360106677,0.694404304,0.484285146,0.605904549,0.622,24.1,40.16,1395695,156716,2468322,31444070,1413034,4983,0.6584,0.2673,0.7357,0.5357,0.4999,1,47,85,119,397448,15140,6299,118,19,43.15,91.1,209,150125,27000,7950,1515,605
2025-04-23,12:10:21,7.39,1.84,26.18,10.24,36.97,10.54,10.56,87.89,10.89,621.54,2,37.08,21.68,0,37.34,30.64,0,38.45,26.9,41.1,16.6,33977,26532,35492,42765,31776,16618,0,0,36.91,21.8,35,63,88,88,289997,11695,4442,80,13,0,38.24,23.69,0,0.664327979,0.360263497,0.692720652,0.484375313,0.60475558,0.622,24.07,40.29,1395562,156668,2468147,31439392,1412809,4977,0.6582,0.2673,0.7334,0.5352,0.4992,1.0002,47,85,119,399475,15010,6202,120,19,44.55,88.75,223.05,159700,27350,8075,1355,690
2025-04-23,12:10:26,7.39,1.84,26.18,10.24,36.97,10.54,10.56,87.89,10.89,630.22,2,37.09,21.7,0,37.38,30.62,0,38.41,26.9,40.9,16.4,33961,26531,35489,42757,31782,16609,0,0,36.91,21.83,35,63,88,88,290172,11675,4641,83,13,0,38.21,23.71,0,0.660869241,0.360648483,0.688746542,0.482518077,0.60483706,0.622,24.03,40.4,1395428,156620,2467976,31434834,1412582,4973,0.6562,0.2674,0.7308,0.5338,0.497,1,46,84,117,393244,14595,6347,126,21,44.55,88.75,223.05,159700,27350,8075,1355,690
2025-04-23,12:10:31,7.39,1.84,26.18,10.24,36.97,10.71,10.6,87.53,10.89,630.69,6,37.11,21.68,0,37.39,30.62,0,38.41,26.9,41,16.5,33962,26537,35481,42755,31779,16603,0,0,36.89,21.82,35,64,89,89,292418,11639,4740,85,14,0.01,38.21,23.71,0,0.664514184,0.361720607,0.690822423,0.485044405,0.603693098,0.622,24.05,40.46,1395291,156573,2467790,31430126,1412351,4967,0.6565,0.2668,0.7326,0.5336,0.4953,1,46,83,116,391619,14614,6396,128,21,45.15,90.8,242.5,159600,28800,7510,1630,670
2025-04-23,12:10:36,7.39,1.84,26.18,10.24,36.76,10.54,10.6,87.53,10.89,632.77,6,37.12,21.7,0,37.39,30.62,0,38.41,26.9,41,16.5,33975,26542,35482,42770,31785,16596,0,0,36.92,21.83,35,63,87,87,287144,11510,4592,83,13,0.01,38.21,23.71,0,0.665489882,0.362387493,0.692908645,0.485850185,0.602324009,0.622,24.07,40.42,1395156,156525,2467616,31425452,1412120,4962,0.6581,0.2671,0.7352,0.5355,0.4966,1.0002,46,83,115,387508,14408,6299,124,20,43.55,82.85,213.4,155025,27800,6795,1475,620
2025-04-23,12:10:41,7.39,1.84,26.18,10.24,36.76,10.54,10.56,87.16,10.71,636.88,1,37.12,21.73,0,37.41,30.62,0,38.41,26.9,41,16.5,33969,26544,35497,42762,31786,16596,0,0,36.9,21.82,34,61,85,85,280166,11334,4442,82,13,0,38.2,23.71,0,0.666391551,0.362810045,0.697721332,0.486113116,0.600778759,0.621,24.06,40.37,1395022,156478,2467441,31420838,1411894,4962,0.6587,0.2681,0.7328,0.5354,0.497,1.0006,45,82,114,387707,13976,6299,127,21,42.25,75.8,200.05,152425,24925,6535,1095,635
2025-04-23,12:10:46,7.41,1.84,26.18,10.24,36.97,10.71,10.56,87.16,10.89,630.5,1,37.12,21.67,0,37.43,30.53,0,38.41,26.9,41.1,16.5,33974,26544,35510,42764,31780,16598,0,0,36.91,21.83,34,61,85,85,278943,11282,4541,83,14,0,38.2,23.71,0,0.665183306,0.36364612,0.696346462,0.486501947,0.599767566,0.62,24.1,40.36,1394889,156430,2467270,31416132,1411668,4955,0.6602,0.268,0.7346,0.5347,0.4975,1,45,81,113,385771,13826,6299,125,21,43.55,80.2,214.6,153825,26275,6540,1265,625
2025-04-23,12:10:51,7.39,1.84,26.06,10.24,36.97,10.54,10.56,86.79,10.71,629.4,1,37.14,21.7,0,37.45,30.53,0,38.39,27,41,16.4,33966,26555,35497,42772,31786,16597,0,0,36.86,21.83,34,62,86,86,284158,11088,4092,76,12,0,38.18,23.71,0,0.663982242,0.364512414,0.691746354,0.486278698,0.599235505,0.62,24.11,40.33,1394755,156382,2467098,31411430,1411439,4944,0.6587,0.2689,0.7337,0.5361,0.4979,1.0001,44,80,112,379418,13696,6105,118,19,43.9,87.85,227.2,154450,27150,7235,1595,680
2025-04-23,12:10:56,7.39,1.84,26.06,10.24,36.76,10.54,10.56,86.79,10.89,629.57,1,37.14,21.62,0,37.43,30.53,0,38.39,27,40.9,16.6,33968,26555,35479,42764,31790,16600,0,0,36.87,21.85,33,60,83,83,274782,10738,4142,75,12,0,38.18,23.71,0,0.66609019,0.365164489,0.69254455,0.488438845,0.598052651,0.62,24.12,40.3,1394622,156335,2466916,31406728,1411212,4944,0.6571,0.269,0.7352,0.5356,0.4993,1.0002,44,79,110,373043,13489,6202,121,20,43.9,87.85,227.2,154450,27150,7235,1595,680
2025-04-23,12:11:01,7.39,1.84,26.18,10.24,36.76,10.54,10.56,86.43,10.89,631.42,1,37.15,21.62,0,37.45,30.53,0,38.36,27,41,16.6,33965,26559,35477,42779,31802,16599,0,0,36.88,21.86,33,60,83,83,273586,10690,4092,74,12,0,38.16,23.71,0,0.664933622,0.364971191,0.691755176,0.48887907,0.597354144,0.62,24.11,40.31,1394486,156287,2466736,31402024,1410987,4943,0.657,0.2695,0.7308,0.534,0.4982,1.0002,44,79,110,372992,13507,6250,122,20,39.45,75.85,212.45,137725,24425,6220,1315,680
2025-04-23,12:11:06,7.39,1.84,26.06,10.24,36.76,10.54,10.56,86.43,10.89,631.33,1,37.15,21.62,0,37.47,30.53,0,38.34,27,41,16.4,33967,26550,35486,42776,31780,16593,0,0,36.88,21.89,33,59,82,82,272512,10549,4042,74,12,0,38.18,23.8,0,0.661620557,0.365310043,0.687817901,0.487146914,0.597817659,0.619,24.1,40.29,1394325,156230,2466522,31396574,1410711,4936,0.659,0.2693,0.7335,0.5357,0.4981,1,44,79,110,375548,13638,6347,125,21,33.45,64.25,176.4,115425,21125,5185,1115,515
2025-04-23,12:11:11,7.39,1.84,26.18,10.24,36.76,10.71,10.6,86.07,10.89,631.54,1,37.15,21.64,0,37.47,30.53,0,38.33,27,41.2,16.2,33956,26564,35473,42775,31782,16585,0,0,36.87,21.88,33,59,82,82,271881,10231,4242,74,12,0.01,38.16,23.8,0,0.662284046,0.365414664,0.688021243,0.488340169,0.598021179,0.619,24.11,40.33,1394191,156183,2466350,31392084,1410486,4929,0.6589,0.2698,0.7327,0.536,0.4976,1.0006,44,79,110,375523,13264,6105,118,19,30.9,62.25,155.45,107275,18925,5575,1020,525
2025-04-23,12:11:16,7.36,1.84,26.06,10.2,36.76,10.54,10.56,86.07,10.71,625.39,4,37.15,21.65,0,37.47,30.53,0,38.29,27,41.1,16.4,33964,26547,35476,42781,31793,16588,0,0,36.84,21.91,32,58,81,81,270397,9962,4342,77,12,0.01,38.16,23.8,0,0.662708253,0.364930987,0.690626472,0.489227563,0.598063916,0.618,24.06,40.35,1394058,156135,2466166,31387504,1410260,4929,0.659,0.27,0.7338,0.5373,0.4976,1,43,78,109,370649,13170,5911,112,18,30.7,59.1,157.9,103975,18675,5285,905,580
2025-04-23,12:11:21,7.36,1.84,26.18,10.24,36.76,10.54,10.56,85.71,10.89,623.1,4,37.18,21.64,0,37.49,30.53,0,38.27,27.09,41,16.5,33946,26551,35476,42772,31778,16590,0,0,36.85,21.9,32,57,80,80,266349,9791,4541,79,12,0.01,38.16,23.8,0,0.663215011,0.365496814,0.69207412,0.489696264,0.597936004,0.618,24.06,40.44,1393925,156088,2465994,31383044,1410033,4917,0.6621,0.2705,0.7363,0.5404,0.4996,1,43,79,110,377994,13414,6154,115,18,30.85,59.75,156.15,102700,18600,4765,1000,475
2025-04-23,12:11:26,7.36,1.84,26.06,10.2,36.76,10.54,10.52,85.71,10.71,621.67,7,37.18,21.63,0,37.49,30.53,0,38.22,27.09,41.1,16.5,33958,26551,35474,42776,31770,16579,0,0,36.83,21.87,31,56,78,78,260632,9428,4142,73,11,0.01,38.13,23.8,0,0.667231113,0.365370378,0.693817198,0.490125149,0.596494466,0.616,24.06,40.43,1393792,156042,2465823,31378556,1409807,4913,0.6613,0.271,0.7365,0.5397,0.4996,1.0003,43,77,108,363065,13341,5815,109,17,30.85,59.75,156.15,102700,18600,4765,1000,475
2025-04-23,12:11:31,7.36,1.82,26.06,10.2,36.76,10.71,10.56,85.36,10.89,626.86,7,37.19,21.6,0,37.49,30.53,0,38.21,27.09,41.1,16.6,33963,26543,35466,42760,31776,16581,0,0,36.82,21.91,31,55,77,77,256676,9307,3943,69,11,0.01,38.14,23.8,0,0.665635794,0.36537385,0.690596402,0.488847658,0.595705807,0.616,24.06,40.45,1393658,155995,2465651,31374066,1409583,4913,0.6615,0.2715,0.7363,0.5395,0.5005,1,43,77,108,363487,13021,5766,104,16,29.85,54.65,142.15,100050,18200,4605,815,415
2025-04-23,12:11:36,7.36,1.82,26.06,10.2,36.97,10.54,10.56,85.36,10.89,631.69,7,37.21,21.64,0,37.5,30.53,0,38.18,27.11,41,16.4,33959,26550,35469,42773,31780,16571,0,0,36.84,21.89,31,56,78,78,259380,9411,4142,74,12,0.01,38.13,23.8,0,0.662756145,0.365949556,0.689044803,0.489271492,0.595928818,0.614,24.09,40.41,1393525,155948,2465477,31369578,1409358,4907,0.664,0.2721,0.7382,0.539,0.4999,1,42,76,106,358284,12871,5766,111,18,30.2,57.45,141.95,102100,19050,4960,865,410
2025-04-23,12:11:41,7.33,1.84,26.18,10.24,36.76,10.71,10.52,85,10.71,636.6,7,37.21,21.64,0,37.5,30.53,0,38.18,27.2,41,16.5,33953,26551,35475,42777,31788,16568,0,0,36.84,21.92,31,56,78,78,260034,9531,3993,72,12,0.01,38.13,23.8,0,0.664920926,0.366744354,0.692258328,0.490953401,0.595417142,0.613,24.11,40.42,1393392,155901,2465308,31365092,1409133,4906,0.6629,0.2724,0.7394,0.5415,0.5002,1.0001,42,75,105,357202,12777,5620,105,16,33.95,65.2,149.7,116925,20600,5670,990,395
2025-04-23,12:11:46,7.36,1.84,26.06,10.2,36.97,10.54,10.56,85,10.71,639.55,7,37.19,21.66,0,37.49,30.53,0,38.18,27.2,40.9,16.7,33957,26556,35467,42773,31789,16579,0,0,36.84,21.88,31,57,79,79,263049,9663,3993,72,12,0.01,38.13,23.8,0,0.667233616,0.367750511,0.691715479,0.493171751,0.594189107,0.612,24.11,40.4,1393259,155855,2465136,31360634,1408908,4906,0.6612,0.2724,0.739,0.5403,0.5007,1.0006,41,75,104,354351,12799,5378,101,16,37.9,69.75,161.2,133675,23100,5930,935,495
2025-04-23,12:11:51,7.36,1.84,26.06,10.2,36.76,10.71,10.56,85,10.71,632.34,6,37.24,21.68,0,37.49,30.53,0,38.16,27.2,40.9,16.6,33970,26563,35467,42799,31784,16565,0,0,36.82,21.91,32,58,80,80,268626,9804,4242,75,12,0,38.13,23.9,0,0.666024983,0.368978411,0.689034462,0.495455697,0.593464017,0.611,24.09,40.31,1393126,155808,2464962,31356148,1408684,4899,0.6615,0.2727,0.736,0.5404,0.5009,1,41,75,104,352101,12290,5185,99,16,38.3,72,159.6,136850,23300,5890,1040,545
2025-04-23,12:11:56,7.33,1.84,26.18,10.16,36.76,10.54,10.56,84.65,10.71,641.88,6,37.22,21.64,0,37.52,30.53,0,38.14,27.2,40.9,16.6,33954,26573,35456,42805,31786,16582,0,0,36.82,21.98,32,57,79,79,262443,9875,4092,73,12,0,38.11,23.9,0,0.665288627,0.370390922,0.689445794,0.499446124,0.593041271,0.61,24.07,40.35,1392995,155761,2464790,31351694,1408458,4889,0.6622,0.2726,0.7364,0.5426,0.4992,1,40,73,101,344240,11615,4797,86,13,38.3,72,159.6,136850,23300,5890,1040,545
2025-04-23,12:12:02,7.33,1.82,26.06,10.12,36.76,10.54,10.52,84.65,10.71,635.94,2,37.25,21.63,0,37.53,30.62,0,38.13,27.3,41,16.7,33946,26579,35446,42828,31803,16590,0,0,36.84,21.96,31,56,78,78,258914,9663,3993,71,11,0.01,38.11,24,0,0.666347265,0.371858433,0.690316677,0.50323689,0.592306525,0.609,24.09,40.37,1392835,155705,2464582,31346342,1408186,4884,0.6635,0.2737,0.7375,0.5422,0.5008,1.0004,39,71,99,334333,11186,4553,81,12,37.95,72.75,177.1,132750,22500,6160,1230,530
2025-04-23,12:12:07,7.3,1.82,26.06,10.12,36.76,10.54,10.52,84.3,10.71,644.08,2,37.22,21.66,0,37.55,30.62,0,38.13,27.4,41.1,16.6,33947,26590,35441,42833,31789,16587,0,0,36.88,21.99,31,56,78,78,257566,9879,3893,68,11,0.01,38.13,24,0,0.665944308,0.373877674,0.685969591,0.505738944,0.591767073,0.608,24.09,40.36,1392702,155659,2464412,31341858,1407961,4882,0.6641,0.2747,0.7355,0.5414,0.5017,1.0001,38,69,97,329862,11141,4457,79,11,38.75,74.8,199.4,135300,23875,6585,1220,635
2025-04-23,12:12:12,7.27,1.82,26.06,10.12,36.76,10.54,10.56,84.3,10.71,629.44,2,37.21,21.75,0,37.55,30.62,0,38.16,27.4,41,16.6,33950,26608,35421,42862,31803,16602,0,0,36.88,22.01,31,55,76,76,253273,9738,3492,60,9,0.01,38.14,24,0,0.66478464,0.377000898,0.681912929,0.510643899,0.591655791,0.607,24.08,40.39,1392570,155612,2464240,31337374,1407736,4876,0.6632,0.2743,0.7386,0.5427,0.5011,1,38,69,96,327572,11332,4553,79,11,36.85,72.1,169.85,128675,22100,6230,1165,525
2025-04-23,12:12:17,7.21,1.82,26.06,10.08,36.76,10.54,10.52,83.95,10.71,635.79,5,37.21,21.72,0,37.57,30.62,0,38.13,27.4,40.8,16.8,33940,26635,35412,42890,31807,16610,0,0,36.9,22.03,30,55,76,76,251014,9827,3593,62,10,0.01,38.11,24,0,0.665683299,0.381831795,0.683998227,0.517015904,0.591260135,0.606,24.09,40.44,1392437,155566,2464067,31333040,1407512,4872,0.6631,0.2745,0.7371,0.5441,0.5016,1,38,69,96,326737,11255,4602,80,11,32.85,63.05,151.9,113600,18550,5195,1080,470
