2025-04-23,11:21:48,11.33,2.43,50.95,6.95,64.74,21.19,10.65,259.86,7.6,508.28,76,35.68,22.43,0,36.32,32.84,0,37.34,26.87,39.6,17,34318,27663,36628,43197,32497,17224,0,0,35.35,22.69,54,97,135,135,475427,10364,2620,36,5,0.01,36.27,26.62,0,0.823460191,0.555486172,0.829930872,0.636949539,0.178860947,0.195,23.18,40.46,1435903,172282,2524488,32961808,1490387,7296,0.8091,0.4847,0.8551,0.6945,0.6511,1,26,34,47,248055,4028,960,12,0,56.75,57.7,57.75,328810,31025,315,10,0
2025-04-23,11:21:53,11.29,2.43,50.95,6.98,64.74,21.19,10.65,259.86,7.6,508.42,76,35.68,22.53,0,36.32,32.94,0,37.36,26.95,39.6,17,34309,27638,36623,43197,32495,17222,0,0,35.4,22.71,53,95,132,132,467877,10022,2572,35,4,0.01,36.27,26.62,0,0.82353738,0.554964721,0.829932034,0.637217343,0.179209299,0.196,23.2,40.49,1435832,172253,2524394,32959008,1490240,7286,0.8114,0.4837,0.8552,0.6962,0.6507,1.0009,26,34,47,247708,4156,1008,13,0,60.7,61.9,62.55,356185,32575,605,15,5
2025-04-23,11:21:58,11.29,2.44,50.24,6.98,64.2,21.19,10.6,259.86,7.6,507.89,76,35.73,22.54,0,36.32,32.94,0,37.37,26.95,39.5,16.8,34305,27643,36615,43196,32493,17207,0,0,35.39,22.6,53,95,131,131,455216,9852,2477,34,4,0.01,36.29,26.52,0,0.821062535,0.554234028,0.823639631,0.636532754,0.179872602,0.197,23.18,40.53,1435748,172218,2524279,32955616,1490060,7286,0.8073,0.4808,0.8497,0.6929,0.6486,1.0008,26,34,47,248739,4142,1008,13,0,57.2,59.15,59.95,334785,29700,705,40,5
2025-04-23,11:22:03,11.29,2.43,50.24,6.98,64.74,21.19,10.65,259.86,7.6,502.93,76,35.7,22.44,0,36.3,32.84,0,37.4,26.86,39.5,16.8,34303,27644,36622,43189,32483,17210,0,0,35.41,22.57,52,93,130,130,443886,9998,2620,37,5,0,36.3,26.42,0,0.822899789,0.554059535,0.827702165,0.635865152,0.180224016,0.198,23.16,40.63,1435676,172189,2524178,32952788,1489911,7286,0.8076,0.4799,0.8491,0.6878,0.6452,1.0011,26,34,48,251425,4237,1105,14,0,50.05,51.85,52.1,280665,25200,510,40,0
2025-04-23,11:22:08,11.29,2.44,50.24,6.95,64.2,21.19,10.65,259.86,7.6,495.22,77,35.68,22.27,0,36.29,32.84,0,37.41,26.76,39.4,17,34301,27633,36617,43186,32479,17208,0,0,35.41,22.62,52,93,130,130,449094,9996,2477,34,4,0,36.32,26.42,0,0.821369708,0.5541372,0.828347296,0.635611087,0.18076323,0.199,23.18,40.68,1435604,172160,2524077,32949988,1489759,7286,0.806,0.4781,0.8498,0.6884,0.6437,1,26,34,48,252706,4275,1105,13,0,50.05,51.85,52.1,280665,25200,510,40,0
2025-04-23,11:22:13,11.29,2.44,50.24,6.98,64.2,21.19,10.6,258.02,7.6,514.67,79,35.7,22.34,0,36.28,32.94,0,37.47,26.86,39.2,17.1,34289,27624,36609,43165,32484,17219,0,0,35.41,22.7,54,97,135,135,442038,10115,2477,34,4,0,36.33,26.52,0,0.818204969,0.553965718,0.825271934,0.636103451,0.181698315,0.2,23.17,40.79,1435532,172130,2523976,32947194,1489607,7281,0.8059,0.4769,0.8518,0.6888,0.6423,1,26,34,48,252692,4147,1105,13,0,49.2,50.8,51.05,268910,24625,620,30,0
2025-04-23,11:22:18,11.29,2.43,50.59,6.98,64.2,20.58,10.65,258.02,7.6,522.66,81,35.71,22.49,0,36.29,33.03,0,37.49,26.86,39.3,17.4,34284,27614,36603,43156,32479,17225,0,0,35.47,22.72,52,94,131,131,453236,10038,2286,31,4,0,36.37,26.51,0,0.818385839,0.55336827,0.82534495,0.63562867,0.182527028,0.201,23.18,40.72,1435461,172101,2523879,32944368,1489455,7265,0.8049,0.476,0.8513,0.6879,0.6417,1,26,34,48,251679,4168,1105,15,1,51.15,52.7,52.9,282445,26850,645,30,0
2025-04-23,11:22:23,11.29,2.43,50.59,6.98,64.2,21.19,10.65,254.4,7.6,512.62,82,35.68,22.57,0,36.28,33.03,0,37.5,26.76,39.5,17,34277,27595,36612,43148,32454,17210,0,0,35.52,22.61,53,95,132,132,464560,10082,2286,31,4,0,36.43,26.41,0,0.820937365,0.551751554,0.825079113,0.634631991,0.18292667,0.202,23.17,40.77,1435388,172072,2523783,32941538,1489303,7254,0.805,0.4746,0.8508,0.6859,0.6409,1.0002,26,35,49,257361,4072,1056,14,1,47.8,48.9,48.95,263230,25675,460,15,0
2025-04-23,11:22:28,11.29,2.43,50.59,6.95,64.74,20.58,10.65,256.2,7.6,504.68,85,35.68,22.43,0,36.25,33.03,0,37.5,26.86,39.4,17,34280,27595,36607,43155,32448,17209,0,0,35.56,22.58,53,95,131,131,489735,11094,2477,33,4,0,36.47,26.41,0,0.825581938,0.550868303,0.829729289,0.634905308,0.182642594,0.203,23.17,40.8,1435317,172042,2523684,32938618,1489148,7254,0.8036,0.4722,0.8471,0.6839,0.64,1.0016,26,35,48,249287,4245,1152,15,1,53.1,54.05,54.05,303865,28325,475,0,0
2025-04-23,11:22:33,11.29,2.43,50.59,6.95,64.74,21.19,10.65,252.63,7.51,506.33,87,35.67,22.55,0,36.22,33.13,0,37.54,26.86,39.5,17,34274,27581,36589,43152,32450,17216,0,0,35.62,22.59,53,95,133,133,505567,11430,2477,34,4,0,36.54,26.41,0,0.825817466,0.551748574,0.830287933,0.636103958,0.182350427,0.205,23.14,40.87,1435245,172012,2523581,32935694,1488996,7254,0.8011,0.4708,0.8433,0.6792,0.6368,1.0002,26,35,48,251291,4478,1297,16,0,59.5,60.4,60.4,346525,32300,500,0,0
2025-04-23,11:22:38,11.29,2.43,50.24,6.95,64.2,21.19,10.65,252.63,7.6,514.89,88,35.67,22.56,0,36.18,33.23,0,37.55,26.95,39.4,17.1,34263,27585,36580,43133,32448,17217,0,0,35.65,22.65,54,97,134,134,502798,11027,2191,30,4,0.01,36.55,26.51,0,0.82248497,0.550458521,0.827669203,0.635275275,0.182545952,0.206,23.13,40.93,1435175,171982,2523482,32932806,1488836,7251,0.8003,0.4697,0.8436,0.6798,0.6356,1,26,35,48,253316,4762,1393,15,0,59.5,60.4,60.4,346525,32300,500,0,0
2025-04-23,11:22:43,11.29,2.43,50.24,6.98,64.2,21.19,10.65,252.63,7.51,519.38,88,35.67,22.66,0,36.18,33.13,0,37.57,26.95,39.5,17.1,34262,27565,36577,43139,32443,17213,0,0,35.68,22.59,54,97,135,135,512902,11097,2144,28,3,0,36.56,26.41,0,0.820496321,0.549072981,0.829099745,0.632670879,0.183001995,0.208,23.17,40.89,1435102,171952,2523381,32929886,1488678,7235,0.7998,0.4677,0.8461,0.6795,0.6349,1,26,35,48,251365,4610,1250,13,0,55.2,56,56,318645,29975,425,0,0
2025-04-23,11:22:48,11.29,2.43,50.24,6.95,64.2,20.58,10.65,250.87,7.6,513.53,88,35.64,22.69,0,36.18,33.23,0,37.55,26.95,39.3,17.2,34268,27557,36589,43141,32452,17216,0,0,35.67,22.61,55,98,136,136,521309,10830,1858,24,3,0,36.55,26.41,0,0.82035318,0.550221443,0.827517658,0.632229894,0.183439046,0.209,23.18,40.9,1435030,171922,2523280,32926966,1488518,7227,0.8008,0.4662,0.8463,0.6786,0.6349,1,26,35,48,250429,4970,1346,14,0,52.6,53.45,56.8,300775,27875,395,0,5
2025-04-23,11:22:53,11.24,2.43,50.24,6.95,64.2,20.58,10.65,249.14,7.6,501.09,88,35.68,22.7,0,36.18,33.23,0,37.55,26.95,39.4,17.2,34262,27559,36564,43130,32447,17216,0,0,35.69,22.76,55,100,139,139,527153,11857,2334,29,3,0,36.55,26.61,0,0.822414577,0.550204396,0.826024771,0.632428825,0.183551155,0.21,23.14,40.98,1434960,171892,2523179,32924012,1488360,7218,0.8,0.4669,0.8454,0.6782,0.6341,1.0004,26,35,48,250027,4874,1346,14,0,55,55.85,60.05,314515,28500,415,0,10
2025-04-23,11:22:58,11.2,2.43,50.24,6.93,64.2,21.19,10.65,249.14,7.6,490.29,89,35.68,22.81,0,36.18,33.33,0,37.55,27.05,39.3,17.5,34266,27551,36574,43131,32444,17224,0,0,35.69,22.75,57,102,141,141,535793,12414,2572,33,4,0.01,36.55,26.61,0,0.825278312,0.548736513,0.829940647,0.634243488,0.183254495,0.211,23.15,41.01,1434884,171861,2523076,32921092,1488200,7218,0.7995,0.4656,0.8413,0.679,0.6324,1.0007,26,35,48,248871,5038,1394,14,0,54.7,56.35,57.8,304860,30125,600,15,10
2025-04-23,11:23:03,11.2,2.43,49.88,6.95,63.67,21.19,10.6,249.14,7.51,490.76,92,35.67,22.86,0,36.18,33.44,0,37.58,27.15,39.4,17.4,34248,27547,36554,43115,32423,17220,0,0,35.71,22.76,57,103,143,143,540129,12162,2334,29,3,0.01,36.54,26.61,0,0.827082932,0.548189849,0.832641661,0.635815799,0.182737097,0.212,23.15,41.08,1434810,171831,2522977,32918144,1488042,7215,0.7978,0.4641,0.8445,0.6791,0.6313,1,26,35,49,250240,5036,1345,14,0,53.5,55.3,55.9,295425,29875,680,15,5
2025-04-23,11:23:08,11.2,2.43,49.88,6.95,63.67,21.19,10.65,247.42,7.51,499.89,95,35.68,22.84,0,36.18,33.33,0,37.59,27.05,39.4,17.4,34261,27534,36551,43113,32435,17215,0,0,35.67,22.72,59,105,146,146,529835,12185,2477,30,3,0,36.54,26.61,0,0.826298982,0.548704445,0.830851078,0.634629458,0.182372212,0.214,23.16,41.06,1434733,171800,2522878,32915190,1487882,7202,0.7952,0.4631,0.8428,0.6747,0.6298,1.0001,26,35,48,248257,4833,1249,13,0,53.5,55.3,55.9,295425,29875,680,15,5
2025-04-23,11:23:13,11.2,2.41,49.88,6.95,63.67,21.19,10.65,247.42,7.51,520.48,97,35.68,22.84,0,36.18,33.34,0,37.63,27.04,39.4,17.3,34250,27530,36557,43108,32428,17205,0,0,35.67,22.72,61,109,152,152,538477,12366,2572,33,4,0,36.52,26.7,0,0.823474914,0.547838181,0.82660234,0.631744415,0.182426229,0.215,23.16,41.16,1434656,171769,2522775,32912242,1487725,7196,0.7962,0.463,0.8459,0.6755,0.6303,1,26,35,48,247323,4644,1152,12,0,51.2,52.7,53.3,288870,27225,580,15,5
2025-04-23,11:23:18,11.16,2.43,49.88,6.95,63.67,21.19,10.6,245.73,7.51,530.74,100,35.7,22.78,0,36.2,33.42,0,37.63,27.04,39.4,17.3,34240,27536,36544,43096,32414,17201,0,0,35.69,22.7,60,108,149,149,556261,13527,3240,44,6,0,36.52,26.61,0,0.820800483,0.546232253,0.820783764,0.628810763,0.182851128,0.216,23.2,41.04,1434582,171738,2522674,32909288,1487564,7193,0.7978,0.4624,0.844,0.6753,0.6298,1.0009,27,35,49,253550,5007,1346,14,0,55.1,57.15,57.9,321630,28950,555,40,5
2025-04-23,11:23:23,11.2,2.43,49.88,6.95,63.67,21.19,10.6,245.73,7.6,540.21,102,35.71,22.78,0,36.22,33.42,0,37.63,27.04,39.1,17.4,34247,27521,36542,43097,32413,17206,0,0,35.67,22.74,61,109,152,152,572664,13953,3382,47,6,0,36.54,26.61,0,0.813687593,0.544525862,0.816337466,0.625832081,0.184270151,0.218,23.2,41.07,1434507,171707,2522575,32906308,1487407,7187,0.7958,0.4608,0.8467,0.676,0.6303,1,27,36,51,261998,5084,1393,14,0,54.7,56.3,56.45,319255,29100,500,25,0
2025-04-23,11:23:28,11.2,2.41,49.88,6.93,63.67,20.58,10.6,245.73,7.6,533.48,105,35.71,22.81,0,36.22,33.33,0,37.63,27.04,39.1,17.5,34233,27498,36542,43081,32399,17206,0,0,35.7,22.72,60,109,151,151,568387,13721,3477,47,6,0,36.54,26.61,0,0.809488893,0.542735428,0.812873811,0.623232186,0.186179303,0.219,23.26,40.96,1434432,171676,2522476,32903360,1487247,7179,0.7991,0.4598,0.8467,0.674,0.6303,1,27,35,50,251948,4846,1249,13,0,57.75,59.15,61.15,336365,32725,625,15,10
2025-04-23,11:23:33,11.2,2.41,50.24,6.95,63.67,20.58,10.65,245.73,7.6,457.01,108,35.73,22.78,0,36.22,33.23,0,37.66,27.04,39.2,17.5,34231,27505,36545,43075,32398,17203,0,0,35.7,22.7,59,106,147,147,555603,13691,3717,48,6,0,36.52,26.61,0,0.812537521,0.542814225,0.815788388,0.626353234,0.187472694,0.219,23.25,40.94,1434357,171645,2522373,32900412,1487089,7173,0.7982,0.4595,0.8467,0.6759,0.6293,1.0009,27,35,49,252284,4589,1106,12,0,62.95,64.25,66.25,370415,36300,775,15,10
2025-04-23,11:23:38,11.2,2.41,50.24,6.93,63.67,20.58,10.6,244.05,7.6,533.71,111,35.75,22.78,0,36.25,33.13,0,37.68,26.94,39.2,17.4,34218,27492,36547,43075,32397,17199,0,0,35.74,22.65,59,106,148,148,562892,13968,3859,51,6,0,36.55,26.61,0,0.813476056,0.543133885,0.817664146,0.626675844,0.188515589,0.22,23.21,40.99,1434280,171614,2522272,32897460,1486929,7162,0.7963,0.4593,0.8425,0.675,0.629,1,27,35,49,252391,4306,1008,11,0,62.95,64.25,66.25,370415,36300,775,15,10
2025-04-23,11:23:43,11.2,2.43,50.24,6.93,63.67,21.19,10.56,244.05,7.6,474.19,115,35.77,22.6,0,36.23,33.13,0,37.71,26.94,39.2,17.4,34223,27497,36546,43066,32397,17192,0,0,35.75,22.65,60,108,149,149,561531,14116,3907,52,6,0,36.55,26.61,0,0.809638143,0.541434556,0.813568234,0.622234106,0.190039717,0.221,23.2,41.11,1434206,171583,2522171,32894510,1486772,7150,0.7976,0.4596,0.8452,0.676,0.6289,1.0005,27,35,49,252693,4237,1008,11,0,54.6,55.55,55.65,313140,29475,635,15,0
2025-04-23,11:23:48,11.2,2.43,49.88,6.95,63.67,21.19,10.6,242.39,7.51,471.75,119,35.77,22.57,0,36.23,33.23,0,37.74,26.84,39.2,17.3,34226,27485,36539,43072,32389,17194,0,0,35.77,22.63,60,107,149,149,553237,13907,4049,54,7,0,36.56,26.61,0,0.810720146,0.540904313,0.817308187,0.622122675,0.191274002,0.221,23.24,41.07,1434134,171552,2522070,32891562,1486611,7147,0.797,0.4591,0.8474,0.6743,0.6293,1,27,35,49,255058,4121,1008,12,0,54.85,56,56.1,315370,29525,635,15,0
2025-04-23,11:23:53,11.24,2.43,50.24,6.93,63.67,20.58,10.6,242.39,7.6,500,121,35.77,22.6,0,36.25,33.33,0,37.77,26.94,39.4,17.5,34223,27483,36516,43055,32383,17190,0,0,35.8,22.66,59,107,148,148,553346,13498,3811,51,6,0,36.56,26.61,0,0.811446577,0.540603906,0.816437036,0.620719731,0.192292228,0.222,23.22,41.05,1434056,171521,2521972,32888554,1486454,7135,0.796,0.4581,0.8441,0.6735,0.6287,1,27,35,48,252834,4129,1008,12,0,58.75,60.2,60.4,344925,33325,710,15,0
2025-04-23,11:23:58,11.2,2.43,49.88,6.95,63.14,21.19,10.56,240.75,7.51,483.75,124,35.81,22.65,0,36.25,33.33,0,37.79,26.94,39.5,17.2,34217,27471,36526,43058,32364,17198,0,0,35.8,22.7,58,105,146,146,561340,13012,3621,49,6,0.01,36.56,26.61,0,0.810380429,0.540733844,0.815797418,0.621177077,0.193379357,0.223,23.23,41.15,1433979,171490,2521873,32885602,1486294,7135,0.7956,0.457,0.8474,0.6726,0.6286,1.0013,27,35,48,254679,4089,960,11,0,59.25,60.8,61,348300,32175,735,15,0
2025-04-23,11:24:03,11.2,2.41,50.24,6.93,63.67,20.58,10.6,240.75,7.6,480.52,124,35.84,22.71,0,36.29,33.23,0,37.82,26.94,39.4,17.2,34214,27463,36533,43033,32360,17188,0,0,35.81,22.67,59,106,147,147,570925,13387,3812,49,6,0,36.55,26.61,0,0.816169173,0.54050985,0.821553946,0.624957681,0.193527617,0.224,23.2,41.17,1433904,171459,2521769,32882654,1486135,7130,0.7955,0.4566,0.8406,0.6731,0.6273,1,27,35,49,259364,4510,1201,14,0,58.85,60,60,340340,31475,775,0,0
2025-04-23,11:24:08,11.2,2.43,49.88,6.95,63.14,21.19,10.56,240.75,7.51,493.37,124,35.85,22.69,0,36.29,33.23,0,37.82,26.94,39.3,17.2,34211,27467,36540,43045,32374,17191,0,0,35.81,22.63,58,105,145,145,584651,13323,3669,46,5,0,36.58,26.61,0,0.81686151,0.539233238,0.822428167,0.624478042,0.193561308,0.224,23.22,41.02,1433827,171428,2521666,32879644,1485974,7122,0.7956,0.4558,0.8428,0.6726,0.6282,1,27,35,50,261052,4649,1249,14,0,58.85,60,60,340340,31475,775,0,0
2025-04-23,11:24:13,11.2,2.41,50.24,6.93,63.67,20.58,10.56,239.13,7.6,499.93,124,35.87,22.64,0,36.3,33.23,0,37.82,26.94,39.4,17.4,34221,27460,36526,43048,32364,17184,0,0,35.81,22.69,59,106,147,147,588538,13380,3668,45,5,0,36.58,26.7,0,0.812129289,0.538856387,0.816380292,0.620307356,0.194279164,0.225,23.25,41,1433750,171397,2521567,32876698,1485814,7105,0.7957,0.4544,0.8436,0.6729,0.6293,1,27,35,50,260089,4826,1345,15,0,63,64.15,64.2,367385,35375,775,0,0
2025-04-23,11:24:18,11.2,2.41,50.24,6.93,63.67,20.58,10.56,239.13,7.6,501.21,124,35.87,22.59,0,36.32,33.23,0,37.84,26.94,39.4,17.5,34212,27454,36514,43036,32368,17194,0,0,35.8,22.81,57,103,143,143,594615,13079,3335,37,3,0,36.58,26.8,0,0.807300657,0.537637234,0.809087873,0.615837902,0.195661664,0.225,23.25,41.03,1433673,171366,2521466,32873688,1485653,7103,0.7945,0.4542,0.8442,0.6693,0.6276,1,27,35,49,251144,4338,1152,13,0,61.15,62.15,62.2,354220,33675,750,0,0
2025-04-23,11:24:23,11.16,2.43,49.88,6.93,63.14,21.19,10.56,239.13,7.51,504.37,122,35.9,22.67,0,36.34,33.33,0,37.84,27.04,39.3,17.6,34203,27459,36514,43028,32360,17198,0,0,35.82,22.83,56,101,140,140,602639,13950,3716,40,3,0.01,36.58,26.9,0,0.808584809,0.536585271,0.813313156,0.619206876,0.196735308,0.226,23.26,41.08,1433595,171335,2521363,32870616,1485492,7093,0.7926,0.4528,0.8421,0.6693,0.6262,1,27,35,49,256642,4561,1345,16,0,57.5,58.2,58.2,330805,31000,600,0,0
2025-04-23,11:24:28,11.16,2.43,49.88,6.93,63.67,21.19,10.56,237.53,7.6,508.38,119,35.9,22.67,0,36.38,33.42,0,37.84,27.04,39.4,17.6,34198,27440,36504,43008,32361,17196,0,0,35.81,22.87,56,101,140,140,614236,14425,3858,41,3,0.01,36.58,26.9,0,0.813422352,0.535631478,0.819634795,0.622217,0.19698891,0.227,23.28,41.1,1433517,171303,2521264,32867544,1485330,7087,0.7925,0.4531,0.8417,0.6673,0.6248,1.0007,27,35,49,255055,4663,1393,17,1,59.6,60.25,60.25,349600,32525,550,0,0
2025-04-23,11:24:33,11.16,2.41,49.88,6.9,63.67,20.58,10.56,235.95,7.51,510.35,115,35.94,22.79,0,36.38,33.52,0,37.84,27.14,39.4,17.7,34196,27448,36501,43012,32348,17201,0,0,35.79,22.92,56,102,141,141,628055,14868,3858,44,4,0.01,36.58,27,0,0.810240567,0.534757644,0.817619562,0.618338466,0.197696351,0.228,23.28,41.17,1433424,171266,2521142,32863908,1485136,7087,0.7934,0.4528,0.8422,0.6713,0.6247,1.0001,27,35,49,256569,4634,1393,18,1,61.1,61.8,61.8,365020,33250,650,0,0
2025-04-23,11:24:38,11.11,2.41,49.53,6.9,63.67,20.58,10.56,234.38,7.51,510.26,108,35.96,22.94,0,36.4,33.71,0,37.83,27.23,39.5,17.6,34201,27449,36508,43013,32357,17206,0,0,35.81,22.97,56,101,140,140,635926,15411,4049,43,4,0.01,36.58,27.09,0,0.806665182,0.53366214,0.811016738,0.615435243,0.198877037,0.229,23.28,41.19,1433346,171235,2521038,32860772,1484972,7085,0.7915,0.4506,0.837,0.6677,0.6202,1,27,35,49,255318,4676,1441,18,1,61.1,61.8,61.8,365020,33250,650,0,0
2025-04-23,11:24:43,11.11,2.41,49.53,6.93,63.67,21.19,10.6,234.38,7.6,512.18,101,35.96,23.1,0,36.41,33.71,0,37.84,27.33,39.7,17.5,34211,27448,36498,43017,32361,17203,0,0,35.83,22.99,56,100,139,139,649911,15563,4097,44,4,0.01,36.61,27.08,0,0.807344794,0.53261593,0.809157699,0.615684599,0.199853145,0.23,23.25,41.34,1433268,171203,2520935,32857640,1484809,7074,0.791,0.4501,0.8406,0.6668,0.62,1,27,35,49,256799,4787,1586,21,1,60.3,61.3,61.3,361665,33400,725,0,0
2025-04-23,11:24:48,11.11,2.41,49.53,6.9,63.67,20.58,10.56,234.38,7.6,519.84,91,35.98,23.12,0,36.38,33.81,0,37.88,27.31,39.8,17.5,34192,27438,36490,42988,32350,17197,0,0,35.85,22.96,56,100,139,139,659606,16174,4240,44,3,0.01,36.64,27.08,0,0.807745308,0.533706099,0.81316933,0.613866001,0.200684525,0.231,23.26,41.32,1433190,171171,2520832,32854568,1484648,7069,0.7911,0.4496,0.8411,0.6673,0.6224,1.0002,27,35,49,257804,4892,1634,22,1,58.55,59.75,59.75,344395,33025,675,0,0
2025-04-23,11:24:53,11.07,2.41,49.53,6.9,63.14,20.58,10.56,234.38,7.6,528.55,79,35.96,23.07,0,36.34,33.71,0,37.89,27.31,39.9,17.3,34198,27437,36486,42981,32335,17195,0,0,35.94,22.93,56,101,140,140,659587,16116,4192,44,3,0.01,36.7,26.98,0,0.808418691,0.534023613,0.811751783,0.611349225,0.201343134,0.231,23.29,41.28,1433112,171139,2520728,32851468,1484486,7069,0.7917,0.4485,0.84,0.6664,0.6204,1,27,36,50,257152,4852,1586,21,1,60.45,61.7,61.9,357965,35225,670,5,0
2025-04-23,11:24:58,11.07,2.4,49.53,6.87,63.14,20.58,10.56,232.83,7.51,546.68,60,35.98,23.1,0,36.28,33.61,0,37.91,27.31,39.7,17.3,34195,27428,36474,42976,32327,17199,0,0,36,22.9,57,102,142,142,659275,16926,4622,48,4,0,36.74,26.98,0,0.808828115,0.533690631,0.809580863,0.612544179,0.201883085,0.232,23.29,41.32,1433033,171108,2520627,32848398,1484324,7060,0.7927,0.4485,0.8361,0.6638,0.6192,1.0001,27,35,49,251960,4624,1441,21,2,60.7,61.6,61.8,359995,35525,670,5,0
2025-04-23,11:25:03,11.07,2.4,49.53,6.87,63.14,20.58,10.56,232.83,7.6,538.38,42,35.95,23.02,0,36.23,33.61,0,37.91,27.22,39.8,17.3,34172,27412,36461,42969,32322,17190,0,0,36.04,22.83,57,102,142,142,672049,17029,4622,50,4,0,36.82,26.89,0,0.809013069,0.533650964,0.812648237,0.613741696,0.202348933,0.233,23.29,41.34,1432955,171076,2520524,32845266,1484161,7053,0.7909,0.4474,0.8386,0.6666,0.6188,1,27,35,49,251634,4727,1538,23,2,55.5,57.05,57.2,323955,31525,675,25,0
2025-04-23,11:25:08,11.07,2.41,49.53,6.9,63.14,21.19,10.56,231.29,7.6,524.97,25,35.95,22.95,0,36.22,33.71,0,37.95,27.22,39.8,17.3,34180,27396,36454,42965,32316,17188,0,0,36.09,22.71,57,102,142,142,679156,17130,4669,51,5,0,36.86,26.79,0,0.810872793,0.531592041,0.815533966,0.613702506,0.20249676,0.233,23.26,41.31,1432878,171044,2520420,32842134,1483997,7044,0.7901,0.4471,0.8397,0.6658,0.6191,1,27,35,48,248872,4572,1490,22,2,55.5,57.05,57.2,323955,31525,675,25,0
2025-04-23,11:25:13,11.07,2.4,49.53,6.9,63.14,21.19,10.52,231.29,7.6,463.95,9,35.96,23,0,36.22,33.81,0,37.98,27.22,39.7,17.3,34163,27389,36462,42954,32311,17183,0,0,36.13,22.68,58,105,146,146,687295,17041,4669,53,5,0.01,36.9,26.77,0,0.809021443,0.530130744,0.813361436,0.611505777,0.202911563,0.234,23.26,41.42,1432800,171012,2520317,32839064,1483834,7035,0.7915,0.4468,0.8389,0.6659,0.6185,1,27,35,49,256450,4589,1490,21,2,51.35,53.2,53.55,293400,28625,610,40,0
2025-04-23,11:25:18,11.07,2.41,49.19,6.9,62.62,21.19,10.56,229.77,7.6,464.6,7,35.96,22.99,0,36.2,33.91,0,38,27.13,39.8,17.3,34160,27378,36460,42964,32310,17177,0,0,36.14,22.63,58,104,145,145,685724,16505,4431,49,5,0.01,36.91,26.68,0,0.805642456,0.529188871,0.810756624,0.611063212,0.203799941,0.235,23.27,41.46,1432722,170980,2520214,32835932,1483672,7026,0.7895,0.4469,0.8369,0.6649,0.619,1.0004,27,35,49,258570,4774,1586,22,2,55.95,57,57.25,318400,30675,525,25,0
2025-04-23,11:25:23,11.07,2.4,49.53,6.87,63.14,20.01,10.6,228.27,7.6,467.27,7,35.96,22.97,0,36.22,33.81,0,38.03,27.22,39.7,17.4,34163,27379,36462,42962,32296,17179,0,0,36.14,22.71,59,106,147,147,674538,15802,4240,46,4,0.01,36.9,26.77,0,0.807802081,0.529354721,0.812330186,0.613343447,0.20428618,0.235,23.23,41.58,1432644,170948,2520113,32832800,1483508,7026,0.7889,0.4464,0.8376,0.6633,0.6155,1.0003,28,36,51,268805,4717,1538,22,2,59.45,60.6,60.7,344100,34000,625,25,0
2025-04-23,11:25:28,11.07,2.4,49.19,6.9,63.14,20.58,10.56,228.27,7.6,478.69,7,36.02,23,0,36.22,33.81,0,38,27.22,39.7,17.4,34154,27386,36465,42949,32302,17181,0,0,36.13,22.78,60,107,149,149,677001,15420,4002,45,4,0.01,36.89,26.77,0,0.809988946,0.528307021,0.814104855,0.613454968,0.204398878,0.236,23.25,41.67,1432566,170917,2520010,32829670,1483341,7018,0.7916,0.4447,0.8382,0.6611,0.6145,1,28,36,51,263879,4961,1538,21,1,58.4,60.1,60.7,341750,34325,635,35,5
2025-04-23,11:25:33,11.07,2.41,49.53,6.87,63.14,20.58,10.56,228.27,7.6,477.31,7,36.02,23.02,0,36.25,33.81,0,38,27.22,39.6,17.5,34166,27378,36470,42933,32290,17175,0,0,36.12,22.75,61,110,153,153,674506,14876,3811,40,3,0.01,36.86,26.79,0,0.806589544,0.525843889,0.811224997,0.610512078,0.205018088,0.237,23.25,41.59,1432488,170884,2519906,32826538,1483176,7011,0.7886,0.4435,0.84,0.6621,0.6166,1.0005,28,37,51,266275,5251,1682,22,1,61.5,63.2,63.75,364205,35775,725,20,5
2025-04-23,11:25:38,11.03,2.4,49.19,6.87,62.62,20.58,10.56,226.79,7.6,491.68,6,36.04,22.94,0,36.3,33.71,0,38,27.22,39.6,17.5,34170,27373,36452,42948,32302,17181,0,0,36.11,22.79,62,111,154,154,669156,14510,3716,41,4,0,36.83,26.89,0,0.80358389,0.525678575,0.804866046,0.606966555,0.206041992,0.237,23.23,41.65,1432410,170852,2519803,32823408,1483008,7011,0.7882,0.4438,0.8391,0.6615,0.6149,1,28,37,52,271188,5285,1682,23,2,61.5,63.2,63.75,364205,35775,725,20,5
2025-04-23,11:25:43,11.03,2.4,49.19,6.87,63.14,20.58,10.56,225.32,7.6,501.66,6,36.04,22.94,0,36.34,33.81,0,38,27.22,39.5,17.6,34164,27377,36457,42945,32282,17179,0,0,36.1,22.82,62,112,155,155,665467,14716,3907,44,4,0,36.83,26.89,0,0.80332607,0.525181949,0.80443731,0.604797184,0.207017779,0.238,23.23,41.73,1432332,170820,2519700,32820310,1482841,6998,0.7881,0.444,0.8383,0.6616,0.6132,1.0004,29,38,53,273170,5237,1538,21,1,58.7,59.55,59.55,338505,33625,625,0,0
