2025-04-23,11:58:24,11.6,2.49,51.69,7.07,65.85,21.19,10.6,288.12,7.42,533.91,207,36.42,20.36,0,36.91,30.87,0,37.93,25.09,40,15.5,34531,28261,36784,43599,32968,17230,0,0,35.96,21.26,6,11,15,15,57461,726,190,1,0,0,36.83,24.56,0,0.835641742,0.627310693,0.847171366,0.724341482,0.153881587,0.117,24.07,37.4,1412411,162618,2490104,32031972,1440953,6915,0.862,0.6125,0.8629,0.7688,0.7514,1.1422,5,9,13,57879,967,288,3,0,6.65,7.75,8.25,21625,1200,95,55,0
2025-04-23,11:58:29,11.56,2.49,51.32,7.1,65.85,21.19,10.65,285.93,7.42,534.54,206,36.42,20.37,0,36.93,30.96,0,37.91,25.09,40,15.6,34525,28257,36787,43595,32961,17224,0,0,35.94,21.27,6,11,15,15,56659,742,237,1,0,0,36.83,24.65,0,0.835809439,0.626230896,0.849928796,0.724190325,0.15472921,0.118,24.07,37.52,1412363,162600,2490021,32030018,1440858,6917,0.8603,0.6167,0.8613,0.7702,0.7514,1.1463,5,8,12,60741,1043,385,5,0,7.5,9,10.25,24625,1625,110,60,5
2025-04-23,11:58:34,11.56,2.5,51.32,7.1,65.29,21.84,10.6,281.64,7.42,534.56,205,36.42,20.42,0,36.91,30.96,0,37.91,25.09,40,15.6,34523,28248,36790,43589,32953,17231,0,0,35.96,21.24,6,8,11,11,57369,741,142,1,0,0,36.82,24.56,0,0.833811373,0.625960678,0.848834157,0.72301808,0.155765869,0.119,24.05,37.53,1412313,162582,2489931,32028062,1440760,6920,0.8582,0.6218,0.8581,0.7709,0.7475,1.1481,5,8,11,60170,1090,385,5,0,8.05,9.5,13.05,27000,1775,175,40,10
2025-04-23,11:58:39,11.56,2.49,51.32,7.07,65.85,21.19,10.65,283.77,7.42,534.2,204,36.43,20.49,0,36.91,30.96,0,37.91,25.09,40,15.5,34519,28254,36791,43592,32962,17238,0,0,35.98,21.28,6,8,12,12,59610,784,190,2,0,0,36.78,24.56,0,0.835291356,0.627171278,0.850565553,0.72362408,0.156522535,0.12,24.05,37.5,1412259,162565,2489848,32026106,1440662,6922,0.8571,0.6235,0.8624,0.769,0.7464,1.1498,5,9,13,60917,972,337,4,0,8.65,9.7,13.7,28625,1700,165,35,15
2025-04-23,11:58:44,11.56,2.49,50.95,7.1,65.29,21.19,10.6,281.64,7.42,534.55,203,36.42,20.44,0,36.93,30.96,0,37.91,25.09,40,15.7,34524,28256,36789,43585,32961,17236,0,0,35.94,21.27,6,12,16,16,60185,746,190,2,0,0,36.82,24.56,0,0.837898225,0.628084779,0.851189762,0.722545236,0.156873539,0.121,24.07,37.36,1412211,162547,2489762,32024124,1440564,6925,0.8608,0.6195,0.865,0.7654,0.7457,1.1497,5,10,14,62292,988,337,4,0,8.65,9.7,13.7,28625,1700,165,35,15
2025-04-23,11:58:49,11.56,2.49,50.95,7.07,65.85,21.19,10.6,277.45,7.42,533.76,202,36.42,20.44,0,36.95,30.96,0,37.91,25.09,39.9,15.7,34526,28259,36780,43573,32960,17243,0,0,35.96,21.27,7,12,17,17,61337,848,237,2,0,0,36.75,24.65,0,0.839526325,0.628531426,0.850396931,0.724672258,0.156987891,0.121,24.08,37.31,1412164,162529,2489677,32022166,1440466,6928,0.8618,0.6146,0.8665,0.7643,0.7473,1.1485,5,10,14,61639,972,337,4,0,8.1,9.6,13.4,26850,1775,150,45,20
2025-04-23,11:58:54,11.56,2.49,50.95,7.07,65.29,21.19,10.65,275.4,7.42,538.17,202,36.43,20.44,0,36.98,30.95,0,37.91,25.09,40,15.8,34526,28257,36771,43593,32954,17239,0,0,35.96,21.32,7,12,17,17,61654,990,333,3,0,0,36.75,24.65,0,0.836253464,0.627742529,0.845665872,0.725604355,0.157521538,0.122,24.09,37.32,1412115,162510,2489594,32020184,1440370,6931,0.8628,0.6115,0.8663,0.764,0.7496,1.1479,5,9,13,62267,1133,433,5,0,8.55,11.3,15.4,29075,2350,270,80,25
2025-04-23,11:58:59,11.56,2.47,51.32,7.07,65.29,21.19,10.6,275.4,7.42,535.55,201,36.43,20.43,0,36.98,30.95,0,37.91,25.09,39.7,15.7,34516,28252,36766,43591,32935,17257,0,0,35.94,21.35,7,13,18,18,64508,1191,428,4,0,0,36.73,24.65,0,0.830249339,0.627111256,0.835258961,0.717382431,0.158789061,0.122,24.09,37.33,1412066,162492,2489508,32018108,1440271,6933,0.8605,0.6106,0.8639,0.7612,0.7485,1.1467,5,8,12,63789,1169,482,6,0,9.25,11.95,14.55,30725,2550,310,95,20
2025-04-23,11:59:04,11.51,2.49,50.95,7.07,64.74,21.19,10.6,275.4,7.42,537.36,200,36.43,20.54,0,37,30.95,0,37.88,25.18,39.3,16,34514,28254,36742,43553,32930,17256,0,0,35.92,21.38,8,14,19,19,68135,1266,476,5,0,0,36.66,24.75,0,0.82785812,0.625374764,0.831860095,0.710955858,0.160270974,0.123,24.11,37.37,1412020,162473,2489423,32016060,1440174,6936,0.8616,0.6085,0.863,0.7617,0.748,1.1466,5,8,12,62515,1049,433,6,0,8.8,11.1,13.05,30875,1975,240,75,10
2025-04-23,11:59:09,11.51,2.47,50.59,7.04,64.74,21.19,10.65,271.37,7.42,544.14,199,36.43,20.45,0,37.02,30.95,0,37.79,25.2,39.3,16.2,34484,28232,36721,43525,32910,17257,0,0,35.9,21.42,9,16,22,22,77612,1653,619,6,0,0,36.66,24.85,0,0.82731241,0.624562055,0.83470422,0.71296984,0.1616989,0.123,24.12,37.34,1411971,162454,2489335,32014016,1440076,6938,0.8616,0.6064,0.8596,0.7564,0.7459,1.1445,5,8,12,61085,1055,385,5,0,7.9,9.4,10.55,28500,1875,185,35,5
2025-04-23,11:59:14,11.47,2.47,50.59,7.07,64.74,21.84,10.6,269.39,7.42,538.92,198,36.45,20.51,0,37.05,30.95,0,37.77,25.29,39.3,16.3,34485,28241,36726,43546,32900,17262,0,0,35.86,21.46,9,16,23,23,81398,1721,619,6,0,0,36.63,24.85,0,0.826191485,0.626197845,0.835685998,0.716892511,0.163158566,0.124,24.14,37.37,1411921,162435,2489247,32011968,1439978,6941,0.856,0.6026,0.8552,0.7542,0.7429,1.1443,5,8,12,61191,1020,385,5,0,7.9,9.4,10.55,28500,1875,185,35,5
2025-04-23,11:59:19,11.42,2.47,49.88,7.04,64.74,21.19,10.6,267.44,7.42,529.15,197,36.46,20.56,0,37.09,30.95,0,37.75,25.39,39.2,16.3,34474,28245,36725,43554,32905,17267,0,0,35.81,21.51,10,18,25,25,86963,2050,762,9,1,0,36.58,24.95,0,0.823751569,0.628249764,0.834396631,0.716678709,0.164826505,0.125,24.12,37.39,1411867,162416,2489157,32009924,1439879,6944,0.8536,0.6032,0.8562,0.7545,0.7416,1.145,5,8,12,62549,1041,433,6,0,8.2,9.35,12.05,27175,2125,290,30,25
2025-04-23,11:59:24,11.42,2.47,49.88,7.04,64.74,21.19,10.6,263.6,7.42,531.4,196,36.47,20.56,0,37.13,30.95,0,37.73,25.39,39.2,16.3,34474,28259,36726,43549,32897,17270,0,0,35.8,21.48,11,19,26,26,93106,2235,858,11,1,0,36.55,24.95,0,0.82320562,0.631300002,0.83670333,0.718215853,0.166427061,0.126,24.11,37.42,1411813,162397,2489062,32007880,1439780,6946,0.8536,0.6031,0.8547,0.7507,0.7401,1.1434,5,8,11,60667,1090,434,6,0,9.1,11.4,20.9,30425,2300,445,65,50
2025-04-23,11:59:29,11.42,2.47,49.88,7.01,64.74,21.19,10.56,261.72,7.42,535.73,195,36.46,20.56,0,37.14,30.95,0,37.7,25.39,39.4,16.3,34456,28269,36721,43553,32887,17281,0,0,35.79,21.53,12,21,29,29,101769,2497,953,13,1,0,36.54,24.95,0,0.821078122,0.633312404,0.833950967,0.718300521,0.168188348,0.127,24.14,37.41,1411760,162378,2488969,32005834,1439681,6949,0.8534,0.6034,0.8555,0.7521,0.7389,1.1447,5,8,11,59547,1020,385,5,0,9.05,10.8,20.05,30925,2350,405,35,50
2025-04-23,11:59:34,11.38,2.46,49.53,7.01,64.2,21.19,10.6,258.02,7.33,541.7,193,36.45,20.57,0,37.16,30.95,0,37.68,25.39,39.3,16.1,34468,28277,36720,43557,32882,17279,0,0,35.74,21.53,13,23,32,32,110696,2957,1286,20,3,0,36.48,25.05,0,0.822046131,0.634609669,0.832013547,0.715214044,0.169663824,0.128,24.13,37.43,1411706,162359,2488874,32003696,1439578,6951,0.8513,0.6008,0.853,0.7493,0.7352,1.1428,5,9,13,58893,969,338,5,0,17.45,23.4,36.8,62950,6700,1315,100,55
2025-04-23,11:59:39,11.33,2.47,49.19,7.01,64.2,21.19,10.6,254.4,7.42,546.99,191,36.46,20.62,0,37.16,30.95,0,37.66,25.49,39.4,16.3,34462,28279,36707,43527,32865,17292,0,0,35.75,21.57,14,25,34,34,119647,3304,1430,23,3,0,36.49,25.05,0,0.822447687,0.633866966,0.833539605,0.713211,0.170955628,0.129,24.15,37.43,1411652,162340,2488784,32001530,1439479,6954,0.8494,0.601,0.8548,0.7485,0.7349,1.1437,5,8,11,59766,1076,433,6,0,18.65,26.5,63,67525,7425,1470,210,95
2025-04-23,11:59:44,11.33,2.47,48.85,7.01,64.2,21.19,10.6,250.87,7.42,564.26,189,36.46,20.6,0,37.16,30.95,0,37.66,25.59,39.4,16.3,34447,28265,36697,43519,32860,17298,0,0,35.76,21.65,16,29,40,40,138220,4381,1906,32,5,0,36.49,25.15,0,0.818345428,0.632380247,0.828712553,0.709867537,0.172715575,0.13,24.15,37.45,1411602,162321,2488689,31999394,1439376,6957,0.8519,0.605,0.855,0.7538,0.7358,1.1449,5,8,11,59615,1170,481,6,0,18.65,26.5,63,67525,7425,1470,210,95
2025-04-23,11:59:49,11.29,2.46,48.85,6.98,63.67,21.19,10.56,247.42,7.33,569.31,184,36.46,20.65,0,37.2,31.03,0,37.66,25.59,39.5,16.2,34434,28264,36675,43500,32832,17299,0,0,35.75,21.59,18,32,44,44,149547,5188,2288,40,6,0,36.48,25.15,0,0.814897716,0.631204545,0.825742424,0.705018342,0.174820594,0.131,24.14,37.51,1411548,162301,2488594,31997350,1439277,6959,0.8509,0.606,0.8535,0.7525,0.7356,1.1473,6,8,11,65232,1338,578,8,0,11.6,16.9,59.2,38525,3750,970,180,105
2025-04-23,11:59:54,11.29,2.46,48.51,6.98,63.67,20.58,10.56,244.05,7.42,565.9,180,36.46,20.6,0,37.23,31.03,0,37.66,25.59,39.6,16.1,34425,28253,36680,43481,32834,17305,0,0,35.75,21.6,19,34,48,48,160003,5796,2528,47,8,0,36.48,25.15,0,0.812806159,0.629506767,0.825103045,0.700244516,0.177050218,0.133,24.11,37.56,1411490,162283,2488500,31995304,1439176,6962,0.8457,0.6085,0.8519,0.7516,0.7339,1.1513,6,8,12,67415,1426,628,9,0,12.25,16.8,44.75,39550,4250,975,115,90
2025-04-23,11:59:59,11.24,2.46,48.18,6.98,63.14,21.19,10.56,242.39,7.42,573.13,176,36.45,20.65,0,37.24,31.03,0,37.68,25.59,39.6,16.1,34420,28247,36672,43461,32811,17319,0,0,35.78,21.65,21,38,53,53,175434,6682,3005,53,8,0,36.5,25.15,0,0.810135424,0.625714481,0.820022136,0.696721405,0.179485366,0.134,24.14,37.59,1411435,162264,2488404,31993260,1439071,6965,0.8453,0.611,0.8497,0.7514,0.7307,1.1531,6,8,12,69416,1529,676,10,0,11.65,15.1,38.35,37225,3925,720,110,100
2025-04-23,12:00:04,11.24,2.46,47.85,6.95,62.62,21.19,10.56,240.75,7.33,599.1,171,36.46,20.64,0,37.2,31.03,0,37.62,25.59,39.3,16.3,34409,28217,36649,43454,32789,17319,0,0,35.75,21.67,23,42,58,58,191725,7266,3291,57,9,0,36.39,25.25,0,0.800429136,0.623001307,0.805738449,0.690945745,0.18322324,0.135,24.17,37.65,1411378,162246,2488307,31991218,1438963,6967,0.8439,0.6129,0.8471,0.7509,0.7267,1.1591,7,9,13,77409,1741,676,10,0,15.6,27.05,64.25,50600,6325,1785,410,140
2025-04-23,12:00:09,11.2,2.46,47.53,6.95,62.62,20.58,10.56,237.53,7.42,580.55,166,36.46,20.72,0,37.13,31.14,0,37.49,25.7,38.2,16.8,34387,28226,36623,43445,32772,17320,0,0,35.51,21.82,24,44,61,61,202923,7590,3481,62,10,0,36.32,25.36,0,0.798686147,0.622108877,0.805448622,0.689832151,0.186905429,0.137,24.2,37.64,1411322,162227,2488205,31988990,1438856,6970,0.8372,0.611,0.8418,0.7419,0.7197,1.1634,8,11,16,93291,2315,967,17,2,19.45,33.3,114.8,65800,8925,2175,530,360
2025-04-23,12:00:14,11.11,2.44,47.21,6.95,63.14,20.58,10.56,232.83,7.42,601.76,163,36.4,20.88,0,37.09,31.14,0,37.37,25.79,38.2,17.4,34383,28205,36628,43432,32765,17330,0,0,35.5,21.88,26,47,66,66,218197,8478,3958,70,11,0,36.24,25.45,0,0.799817652,0.620058805,0.80888465,0.688888282,0.190086365,0.14,24.23,38.19,1411264,162209,2488103,31986672,1438745,6973,0.8295,0.6073,0.8241,0.7296,0.7113,1.1761,9,15,22,102609,2598,1063,17,2,19.45,33.3,114.8,65800,8925,2175,530,360
2025-04-23,12:00:19,11.07,2.44,47.21,6.95,62.62,20.58,10.52,231.29,7.42,618.28,160,36.38,20.86,0,37.09,31.14,0,37.37,25.79,37.8,17.6,34360,28200,36598,43405,32748,17338,0,0,35.49,21.92,28,50,69,69,228535,9189,4388,75,12,0,36.14,25.55,0,0.791441023,0.61756438,0.802875936,0.681359738,0.194344051,0.145,24.19,38.04,1411197,162189,2487977,31984108,1438626,6977,0.8025,0.5857,0.8045,0.693,0.6869,1.1887,15,22,31,160714,4600,1936,35,5,16.5,24.55,101.2,56625,6925,1260,305,340
2025-04-23,12:00:24,11.03,2.44,46.89,6.93,62.62,20.58,10.56,228.27,7.33,596.12,157,36.36,20.82,0,37.07,31.14,0,37.3,25.9,37.7,17.5,34348,28184,36622,43391,32726,17347,0,0,35.46,21.92,29,52,73,73,238336,9973,4627,80,13,0,36.06,25.66,0,0.789487481,0.614978671,0.804586202,0.679465532,0.198556051,0.153,24.13,37.87,1411120,162168,2487859,31981274,1438494,6980,0.7882,0.5456,0.8231,0.6811,0.6676,1.1855,17,28,40,172801,4836,2130,38,5,15.3,24,70.05,54000,6000,1250,285,155
2025-04-23,12:00:29,10.98,2.43,46.57,6.93,62.11,20.58,10.52,223.86,7.33,597.27,153,36.36,20.92,0,37.02,31.24,0,37.25,26,37.6,17.7,34351,28175,36618,43393,32721,17356,0,0,35.46,21.92,30,55,76,76,247928,10627,5104,90,14,0,36.02,25.66,0,0.789135605,0.613695383,0.809729904,0.68173939,0.202465996,0.161,24.06,37.92,1411044,162144,2487754,31978466,1438356,6983,0.7856,0.5218,0.8273,0.6852,0.6638,1.1805,18,32,45,176226,5146,2227,39,5,17.15,29.1,81.6,61500,7375,1640,465,200
2025-04-23,12:00:34,10.98,2.43,46.26,6.93,62.62,21.19,10.52,222.42,7.33,611.16,150,36.35,20.95,0,37,31.24,0,37.2,26,37.7,17.6,34337,28169,36647,43402,32707,17368,0,0,35.43,21.92,32,57,79,79,258072,11204,5055,87,14,0,36,25.76,0,0.787617534,0.612605125,0.813027501,0.682316303,0.206293896,0.168,24,38.03,1410967,162119,2487645,31975630,1438219,6986,0.7896,0.5103,0.8289,0.6871,0.662,1.179,20,36,50,186552,5363,2324,41,6,18.75,30.35,90.9,64100,8825,1805,470,275
2025-04-23,12:00:39,10.94,2.43,46.26,6.9,62.11,20.58,10.52,219.59,7.33,617.27,146,36.35,20.87,0,36.97,31.24,0,37.16,26,37.8,17.6,34333,28162,36632,43391,32684,17364,0,0,35.41,21.93,33,60,83,83,267602,11803,5295,94,15,0,35.96,25.76,0,0.788809955,0.610573798,0.810689867,0.678477794,0.209591433,0.174,24.01,38.16,1410890,162093,2487541,31972886,1438082,6990,0.7931,0.5071,0.8288,0.6898,0.665,1.1801,21,38,53,198786,5771,2373,41,5,21.85,36.8,123,73975,10800,2435,575,335
2025-04-23,12:00:44,10.94,2.43,45.96,6.93,61.61,21.19,10.48,216.82,7.42,623.74,141,36.33,20.84,0,36.91,31.25,0,37.15,26.09,37.8,17.6,34338,28147,36620,43362,32683,17360,0,0,35.38,21.95,33,60,83,83,270466,11653,5201,92,15,0,35.96,25.76,0,0.788552254,0.608434707,0.807470649,0.672761023,0.212648585,0.18,24.02,38.61,1410797,162062,2487410,31969592,1437919,6994,0.7932,0.5055,0.8146,0.6846,0.6614,1.1838,24,44,62,236783,7266,3051,53,7,21.85,36.8,123,73975,10800,2435,575,335
2025-04-23,12:00:49,10.9,2.43,45.96,6.93,61.61,20.58,10.48,214.1,7.33,620.23,135,36.31,20.9,0,36.91,31.35,0,37.14,26.09,37.7,17.6,34337,28141,36618,43347,32665,17373,0,0,35.38,22.02,34,61,85,85,275203,11783,5010,88,14,0,35.96,25.86,0,0.787943184,0.604534686,0.810617328,0.673079878,0.21554514,0.186,24.01,38.5,1410716,162036,2487284,31966636,1437778,6997,0.7788,0.4939,0.8044,0.6641,0.6489,1.1899,26,48,68,255289,8117,3391,60,9,24.5,41.1,172.4,83900,12275,2895,580,480
2025-04-23,12:00:54,10.9,2.43,45.65,6.9,61.61,20.58,10.48,211.43,7.33,618.01,130,36.31,20.95,0,36.86,31.35,0,37.13,26.19,38,17.6,34319,28106,36622,43351,32649,17383,0,0,35.35,22.01,34,62,86,86,279597,11897,5010,88,14,0,35.93,25.86,0,0.789527744,0.601463765,0.815456927,0.673828423,0.217927419,0.193,24.04,38.57,1410633,162008,2487159,31963524,1437631,7000,0.7693,0.478,0.8054,0.6541,0.6422,1.1912,30,56,78,291104,9328,3923,73,11,28.45,50.15,216.65,99800,15025,3660,670,670
2025-04-23,12:00:59,10.86,2.43,45.65,6.9,61.61,20.58,10.48,210.12,7.33,617.03,126,36.28,20.97,0,36.86,31.45,0,37.13,26.19,38.3,17.4,34322,28106,36615,43329,32634,17393,0,0,35.35,22.02,35,63,88,88,285957,12249,5104,93,15,0,35.96,25.86,0,0.79022494,0.598702043,0.81563738,0.670736641,0.219987907,0.201,24.1,38.61,1410546,161980,2487038,31960356,1437482,7004,0.7633,0.4672,0.8026,0.649,0.6358,1.1942,35,65,90,334701,11142,4506,88,14,32.65,67.75,252.55,116375,17950,5040,1170,685
2025-04-23,12:01:04,10.86,2.43,45.65,6.9,61.61,20.58,10.48,207.53,7.33,616.8,123,36.28,20.97,0,36.83,31.45,0,37.13,26.19,38.6,17.2,34313,28076,36608,43314,32610,17407,0,0,35.38,22.06,36,65,90,90,292567,12809,5296,98,16,0,36.02,25.86,0,0.786094666,0.593529969,0.810495853,0.66493842,0.222572565,0.21,24.16,38.73,1410456,161951,2486908,31957066,1437330,7007,0.7561,0.4557,0.796,0.6368,0.6283,1.1992,38,70,98,362174,12000,4845,95,15,36.65,70.1,313.8,126525,21575,5840,1100,840
2025-04-23,12:01:09,10.86,2.43,45.35,6.87,61.61,20.58,10.48,203.75,7.33,614.48,119,36.25,21.04,0,36.83,31.54,0,37.16,26.19,38.8,16.9,34296,28055,36585,43282,32606,17406,0,0,35.39,22.04,37,67,93,93,301794,12895,5248,95,16,0,36.08,25.86,0,0.781407207,0.588746011,0.803627372,0.660155833,0.225737475,0.22,24.15,38.56,1410361,161921,2486772,31953592,1437173,7011,0.7444,0.438,0.7939,0.6247,0.618,1.1975,43,79,110,396818,13041,5077,98,16,34.2,60.15,305.2,119450,19875,4805,895,920
2025-04-23,12:01:14,10.81,2.43,45.05,6.9,61.11,20.58,10.48,202.51,7.33,614.72,116,36.21,21.09,0,36.82,31.54,0,37.2,26.29,38.9,16.9,34281,28028,36563,43274,32590,17425,0,0,35.43,22.09,38,69,96,96,311269,13575,5724,102,17,0,36.09,25.86,0,0.779873431,0.584206462,0.803801358,0.658800393,0.228898771,0.231,24.13,38.46,1410264,161889,2486637,31950056,1437012,7014,0.7369,0.4198,0.7921,0.6172,0.609,1.1947,46,85,117,413917,13969,5378,104,17,34.2,60.15,305.2,119450,19875,4805,895,920
2025-04-23,12:01:19,10.77,2.43,44.76,6.87,60.62,20.58,10.48,200.08,7.33,614.19,114,36.21,21.11,0,36.82,31.64,0,37.21,26.29,39,17.1,34254,28004,36543,43242,32562,17429,0,0,35.43,22.14,40,71,99,99,322382,13751,5676,104,17,0,36.12,25.84,0,0.77391696,0.579258472,0.799581259,0.653299689,0.232869707,0.242,24.03,38.51,1410166,161855,2486502,31946398,1436844,7018,0.7331,0.4044,0.7963,0.6122,0.6026,1.1874,46,85,117,403038,13539,5281,103,17,34.95,65.7,299.5,128100,19325,4870,1060,960
2025-04-23,12:01:24,10.77,2.41,44.47,6.87,60.62,20.01,10.48,196.51,7.33,612.88,112,36.22,21.2,0,36.79,31.64,0,37.21,26.29,39,16.9,34229,27976,36522,43218,32544,17441,0,0,35.41,22.17,41,73,102,102,334151,13664,5724,104,17,0,36.15,25.94,0,0.767553449,0.575376481,0.791153938,0.647085547,0.237662897,0.253,24.02,38.55,1410060,161821,2486372,31942834,1436677,7021,0.734,0.3967,0.7988,0.6141,0.601,1.1802,48,89,123,425666,15039,5948,113,18,43.05,82.5,339.4,155950,24450,6640,1320,1015
2025-04-23,12:01:29,10.69,2.43,44.18,6.84,60.14,20.58,10.48,194.18,7.33,614.44,110,36.19,21.27,0,36.83,31.64,0,37.21,26.39,39.1,16.8,34223,27966,36506,43201,32530,17441,0,0,35.44,22.19,42,75,104,104,341497,14187,6011,108,18,0,36.15,25.94,0,0.767283499,0.572023302,0.792151093,0.644949168,0.242094636,0.262,24.04,38.64,1409961,161786,2486246,31939330,1436507,7024,0.7367,0.3915,0.7987,0.6157,0.6019,1.1738,51,93,129,454445,15832,6335,125,21,46.7,86.55,369.35,167655,27125,7060,1305,950
2025-04-23,12:01:34,10.69,2.41,44.18,6.84,60.14,20.01,10.48,191.9,7.33,617.05,108,36.18,21.27,0,36.83,31.64,0,37.23,26.39,39.1,17,34211,27938,36507,43184,32482,17453,0,0,35.42,22.16,42,76,106,106,345482,14827,6344,115,19,0,36.16,25.94,0,0.764135063,0.567705333,0.791553885,0.641609132,0.246752024,0.271,24.08,38.8,1409861,161751,2486113,31935800,1436339,7027,0.7339,0.3894,0.787,0.6107,0.5997,1.1732,53,97,135,480673,16670,6881,133,22,45,83.65,362.75,163830,26750,6400,1350,990
2025-04-23,12:01:39,10.69,2.41,43.89,6.84,60.14,20.01,10.48,189.66,7.33,620.19,108,36.16,21.33,0,36.83,31.64,0,37.23,26.39,39.3,16.5,34209,27922,36516,43179,32473,17462,0,0,35.44,22.15,44,79,110,110,356791,15296,6966,124,20,0,36.16,25.94,0,0.760275036,0.564362973,0.790495068,0.636021733,0.25175143,0.28,24.1,39.01,1409759,161715,2485961,31931994,1436165,7030,0.7256,0.3824,0.7751,0.5951,0.5919,1.1757,59,107,150,536580,18728,7899,160,27,43.75,86.75,328.7,157400,26000,6590,1590,1025
2025-04-23,12:01:44,10.65,2.41,43.61,6.84,60.14,20.01,10.48,187.47,7.33,619.97,108,36.18,21.28,0,36.84,31.64,0,37.23,26.29,39.4,16.5,34201,27905,36527,43150,32485,17459,0,0,35.45,22.12,45,81,112,112,364028,15910,6822,121,20,0,36.16,25.84,0,0.760234773,0.561058372,0.792054057,0.632696092,0.256329194,0.29,24.1,39.06,1409654,161679,2485812,31928064,1435986,7033,0.7158,0.3717,0.7719,0.5836,0.58,1.174,64,117,163,572348,20590,8675,178,31,43.75,86.75,328.7,157400,26000,6590,1590,1025
2025-04-23,12:01:49,10.65,2.43,43.61,6.84,60.14,20.01,10.48,186.38,7.33,626.29,108,36.16,21.27,0,36.84,31.64,0,37.25,26.29,39.5,16.5,34194,27884,36507,43135,32449,17471,0,0,35.47,22.11,46,83,115,115,374618,16117,7108,126,20,0,36.22,25.84,0,0.758449078,0.557264656,0.789250761,0.632099092,0.260865957,0.302,24.16,39.27,1409538,161641,2485660,31923986,1435799,7037,0.7044,0.3613,0.7598,0.5715,0.5693,1.1767,66,121,168,585058,21198,8868,180,31,44.55,89.45,378.75,160000,27650,6725,1600,1175
2025-04-23,12:01:54,10.65,2.41,43.61,6.81,59.66,20.01,10.48,184.24,7.33,627.89,108,36.16,21.27,0,36.84,31.64,0,37.25,26.29,39.6,16.4,34181,27863,36498,43138,32427,17466,0,0,35.48,22.12,46,84,116,116,376513,16381,7776,135,21,0,36.22,25.84,0,0.755751669,0.553145915,0.787336677,0.629996896,0.265549049,0.316,24.24,39.56,1409424,161602,2485502,31919724,1435608,7040,0.696,0.3488,0.7513,0.556,0.5572,1.1798,72,131,182,635776,23987,10372,204,34,39.8,78.05,376.85,145550,24675,5475,1495,1200
2025-04-23,12:01:59,10.6,2.41,43.61,6.84,59.66,20.01,10.52,182.14,7.33,624.97,108,36.15,21.3,0,36.84,31.64,0,37.29,26.29,39.3,16.6,34178,27840,36500,43119,32428,17479,0,0,35.5,22.12,47,85,117,117,379903,16882,7727,133,21,0,36.25,25.84,0,0.755201459,0.54956013,0.787040412,0.626953959,0.269939765,0.332,24.13,38.98,1409299,161562,2485333,31915218,1435409,7043,0.6783,0.3316,0.7551,0.5402,0.545,1.1702,76,138,192,657120,24641,10904,207,33,39.25,80.5,308.45,139950,23500,6355,1615,1010
2025-04-23,12:02:04,10.6,2.41,43.61,6.81,59.19,20.58,10.44,180.08,7.33,625.1,109,36.15,21.3,0,36.87,31.74,0,37.29,26.29,39.4,16.6,34173,27823,36491,43106,32406,17481,0,0,35.48,22.15,48,86,119,119,386372,16644,8016,141,23,0,36.25,25.84,0,0.753788769,0.546908379,0.783655256,0.624198228,0.274239853,0.349,24.03,38.89,1409174,161520,2485177,31910714,1435204,7046,0.6792,0.32,0.7694,0.5448,0.5425,1.1492,76,138,192,640936,24039,11195,209,33,41.05,84.55,304.2,146575,24975,6750,1650,990
2025-04-23,12:02:09,10.6,2.4,43.33,6.81,59.66,20.01,10.48,178.05,7.33,632.69,111,36.16,21.35,0,36.9,31.74,0,37.29,26.29,39.2,16.6,34173,27811,36484,43098,32404,17484,0,0,35.48,22.13,49,87,121,121,394218,17037,8397,149,24,0,36.22,25.84,0,0.752332211,0.542655706,0.780349433,0.621198773,0.278465003,0.363,24.07,39.01,1409051,161477,2485032,31906300,1435002,7048,0.6879,0.316,0.7768,0.5545,0.5468,1.1324,76,137,191,642017,23924,11486,212,33,43.05,85.9,379.15,156850,27000,6625,1555,1190
2025-04-23,12:02:14,10.52,2.41,43.06,6.79,59.19,20.01,10.44,176.06,7.33,630.65,113,36.14,21.28,0,36.93,31.74,0,37.25,26.39,39.1,17,34149,27774,36449,43066,32364,17502,0,0,35.47,22.25,50,90,125,125,407494,17277,8064,145,24,0,36.21,25.94,0,0.746682853,0.537292063,0.776132166,0.617258757,0.283521548,0.374,24.08,39.16,1408926,161434,2484878,31901980,1434801,7051,0.691,0.3164,0.7681,0.5549,0.5472,1.1253,77,139,194,656961,24394,11534,210,33,43.05,85.9,379.15,156850,27000,6625,1555,1190
2025-04-23,12:02:19,10.56,2.4,42.51,6.79,58.72,20.58,10.44,174.1,7.33,629.49,116,36.14,21.38,0,36.91,31.84,0,37.29,26.48,39.1,16.9,34111,27749,36427,43044,32352,17503,0,0,35.46,22.26,51,92,127,127,415797,17614,8350,149,24,0,36.21,26.04,0,0.740210623,0.533401668,0.771013439,0.613142997,0.289514318,0.385,24.09,39.15,1408806,161391,2484726,31897630,1434600,7053,0.6871,0.3135,0.7615,0.5491,0.5454,1.1195,80,145,202,699847,25220,12164,223,35,44.05,86.1,396.1,158475,27150,7270,1410,1185
