2025-04-23,11:04:00,26.31,1.98,33.21,12.41,58.72,10.54,7.53,451.15,8.18,600.28,6,29.61,26.36,0,30.6,35.57,0,31.76,30.29,28.1,26.1,35016,26674,37019,45458,33534,17382,0,0,29.51,25.27,5,9,12,12,42753,837,298,3,0,0,30.42,26.83,0,0.900385499,0.778616011,0.91316694,0.861837298,0.060468866,0.005,22.6,36.76,1442108,173895,2536506,33284326,1509226,7727,0.9929,0.9745,0.9839,0.9906,0.9822,1.0979,4,6,9,38156,871,430,9,1,4.3,4.55,5.15,13150,825,95,0,0
2025-04-23,11:04:05,26.44,1.99,33.21,12.46,59.19,10.54,7.53,451.15,8.18,599.68,2,29.59,26.29,0,30.59,35.57,0,31.79,30.19,28,26.1,34998,26630,37023,45440,33492,17382,0,0,29.53,25.24,5,9,12,12,43691,740,298,3,0,0,30.44,26.83,0,0.895693898,0.769082844,0.916504383,0.857352406,0.062726228,0.005,22.61,36.8,1442108,173894,2536506,33284326,1509226,7729,0.9947,0.9783,0.9809,0.9855,0.9839,1.0992,4,6,9,38961,877,478,9,1,4.75,5.45,6.35,13900,1100,70,25,0
2025-04-23,11:04:10,26.31,1.98,33.21,12.41,59.19,10.38,7.56,451.15,8.18,599.49,2,29.61,26.32,0,30.56,35.57,0,31.83,30.19,28.1,26.3,34977,26602,37027,45420,33480,17387,0,0,29.56,25.26,5,9,12,12,44775,802,298,3,0,0,30.46,26.73,0,0.896870226,0.764983118,0.921152741,0.858380049,0.064679563,0.005,22.62,36.67,1442108,173893,2536506,33284326,1509226,7731,0.9942,0.9825,0.988,0.9921,0.9844,1.0979,4,6,9,39648,880,478,9,1,4.95,6.15,6.85,13950,1325,90,60,0
2025-04-23,11:04:15,26.31,1.98,33.21,12.41,58.72,10.54,7.56,446.37,8.18,600.58,5,29.59,26.3,0,30.56,35.57,0,31.86,30.09,28.1,26.3,34990,26597,37030,45433,33470,17379,0,0,29.61,25.21,5,9,13,13,45992,908,348,4,0,0,30.48,26.72,0,0.895543903,0.762723684,0.919187129,0.857214481,0.066589344,0.004,22.61,36.7,1442108,173893,2536506,33284326,1509226,7733,0.9998,0.9901,0.9862,0.9977,0.993,1.0973,4,6,9,39592,839,429,8,0,4.3,5.85,6.5,13150,1125,190,60,0
2025-04-23,11:04:20,26.31,1.98,33.03,12.41,59.19,10.38,7.59,446.37,8.18,600.35,5,29.59,26.35,0,30.52,35.68,0,31.86,30.09,28,26.3,34975,26586,37024,45418,33468,17368,0,0,29.59,25.19,5,9,13,13,47352,729,248,3,0,0,30.51,26.72,0,0.896649003,0.758143187,0.919008762,0.854837209,0.068232279,0.004,22.58,36.69,1442108,173893,2536506,33284326,1509226,7735,0.9947,0.9894,0.9792,0.9911,0.9958,1.0979,4,6,9,39695,841,429,8,0,4.3,5.85,6.5,13150,1125,190,60,0
2025-04-23,11:04:25,26.31,1.99,33.03,12.41,59.19,10.54,7.59,451.15,8.29,600.79,5,29.64,26.32,0,30.52,35.68,0,31.87,30.09,28.1,26.5,34988,26561,37016,45409,33449,17375,0,0,29.59,25.15,5,9,13,13,47750,885,348,4,0,0,30.53,26.72,0,0.895872831,0.753008485,0.918052018,0.852020502,0.069806855,0.004,22.61,36.82,1442108,173892,2536504,33284262,1509226,7737,0.9929,0.9777,0.9753,0.9793,0.9822,1.0985,4,6,9,41499,867,478,8,0,4.55,5.7,7.9,14125,1150,225,35,10
2025-04-23,11:04:30,26.31,1.98,33.03,12.41,58.72,10.54,7.62,446.37,8.29,601.79,5,29.61,26.36,0,30.5,35.68,0,31.92,30.09,28,26.3,34970,26547,37018,45399,33442,17371,0,0,29.66,25.14,5,9,13,13,47531,883,348,4,0,0,30.53,26.72,0,0.890012592,0.748604596,0.914210647,0.847468317,0.071796503,0.004,22.6,36.76,1442108,173891,2536497,33284262,1509226,7739,0.9884,0.9771,0.9797,0.9846,0.9806,1.0998,4,6,9,40486,892,478,7,0,5,6.05,10.55,14275,1125,235,30,30
2025-04-23,11:04:35,26.31,1.98,33.03,12.41,58.72,10.54,7.62,446.37,8.29,602.41,5,29.61,26.29,0,30.46,35.68,0,31.94,30.09,27.9,26.4,34968,26530,37017,45394,33432,17368,0,0,29.67,25.17,5,10,13,13,47456,961,398,4,0,0,30.56,26.72,0,0.892189741,0.745397836,0.915458202,0.84658885,0.073406886,0.005,22.57,36.75,1442108,173890,2536497,33284262,1509226,7741,0.9887,0.9859,0.9805,0.986,0.9847,1.0976,4,6,9,40816,918,478,7,0,4.75,5.65,11.45,13300,1250,185,30,30
2025-04-23,11:04:40,26.44,1.99,33.21,12.46,59.19,10.54,7.59,451.15,8.29,604,4,29.62,26.34,0,30.45,35.78,0,31.98,29.98,28,26.5,34975,26521,37013,45385,33424,17371,0,0,29.69,25.13,5,10,13,13,47718,1038,497,6,0,0,30.56,26.62,0,0.891880244,0.744229883,0.915458202,0.846883625,0.074908528,0.005,22.54,36.77,1442108,173890,2536497,33284262,1509226,7743,0.991,0.9842,0.9805,0.9876,0.9844,1.0949,4,6,9,39967,847,478,7,0,4.65,5.15,8.6,13425,1375,85,25,10
2025-04-23,11:04:45,26.31,1.99,33.03,12.41,59.19,10.54,7.62,451.15,8.29,604.23,4,29.61,26.36,0,30.45,35.78,0,31.99,29.98,27.9,26.4,34966,26521,37017,45396,33414,17360,0,0,29.71,25.12,5,10,13,13,47564,1060,497,5,0,0,30.61,26.62,0,0.89156884,0.74138853,0.914022654,0.846294165,0.07630999,0.005,22.52,36.8,1442108,173889,2536497,33284262,1509226,7745,0.9964,0.9911,0.9882,1,0.9924,1.0972,4,6,9,39088,804,382,4,0,4.85,5.85,7.1,14275,1100,235,30,10
2025-04-23,11:04:50,26.31,1.98,33.03,12.36,59.19,10.38,7.66,446.37,8.29,605.59,1,29.64,26.32,0,30.42,35.78,0,32.02,29.98,28,26.5,34973,26499,37004,45381,33399,17365,0,0,29.72,25.08,5,10,13,13,48157,1014,497,5,0,0,30.63,26.62,0,0.89349705,0.737784564,0.915157169,0.843940675,0.07740476,0.004,22.53,36.9,1444014,173889,2536497,33312780,1509226,7747,1,0.9976,0.9804,0.993,0.9997,1.099,4,6,9,38607,752,335,3,0,4.85,5.85,7.1,14275,1100,235,30,10
2025-04-23,11:04:55,26.18,1.96,33.03,12.36,58.72,10.54,7.62,446.37,8.29,606.16,1,29.59,26.39,0,30.41,35.78,0,32.04,29.98,27.9,26.7,34965,26491,37005,45368,33399,17360,0,0,29.74,25.09,6,10,14,14,49886,991,497,6,0,0,30.63,26.62,0,0.891385913,0.735651046,0.914112717,0.843374997,0.078606736,0.004,22.54,36.89,1444576,173889,2536497,33312780,1509226,7749,0.9997,0.9972,0.9792,0.9934,0.9939,1.1017,4,6,9,38937,696,335,3,0,4.9,6.2,8.5,14475,950,315,15,20
2025-04-23,11:05:00,26.18,1.98,33.03,12.36,58.72,10.54,7.66,446.37,8.29,607.11,1,29.62,26.32,0,30.39,35.88,0,32.05,29.98,27.9,26.7,34957,26482,36994,45375,33410,17355,0,0,29.75,25.08,5,10,13,13,48017,965,448,5,0,0,30.66,26.62,0,0.892269969,0.734027952,0.916089594,0.846578747,0.079621162,0.004,22.6,36.92,1444576,174164,2536497,33312780,1509226,7752,0.9967,1,0.9823,0.9941,0.9914,1.1025,4,6,9,39669,639,286,1,0,4.1,5,7,12350,775,175,10,15
2025-04-23,11:05:05,26.31,1.98,33.03,12.41,58.72,10.54,7.62,451.15,8.29,608.78,3,29.62,26.32,0,30.37,35.88,0,32.09,29.98,28.1,26.6,34962,26477,37005,45382,33397,17360,0,0,29.76,25.08,5,10,13,13,47921,962,448,5,0,0,30.66,26.62,0,0.890722156,0.730843842,0.916089594,0.844378829,0.080698885,0.004,22.61,36.86,1444576,174255,2536497,33312780,1509226,7754,0.9974,1,0.9828,0.9932,0.9918,1.1014,4,6,9,39406,638,286,1,0,3.6,4.05,4.8,10525,800,110,10,5
2025-04-23,11:05:10,26.18,1.99,33.03,12.36,59.19,10.54,7.66,446.37,8.39,608.61,3,29.61,26.36,0,30.38,35.88,0,32.13,29.88,27.9,26.7,34947,26457,36994,45360,33381,17354,0,0,29.75,25.11,5,10,13,13,48247,988,497,6,0,0,30.68,26.62,0,0.884581596,0.725894809,0.910035819,0.835950017,0.082283173,0.003,22.64,36.83,1444576,174901,2536497,33312780,1509226,7756,0.9986,0.9998,0.9824,0.9918,0.9914,1.1035,4,6,9,40399,644,335,2,0,4,5.75,7.2,11350,1025,260,55,10
2025-04-23,11:05:15,26.18,1.96,32.85,12.31,58.72,10.54,7.69,446.37,8.29,610.11,3,29.64,26.37,0,30.37,35.88,0,32.13,29.88,27.8,26.6,34942,26441,36995,45342,33366,17348,0,0,29.75,25.09,5,10,14,14,49525,946,548,7,1,0,30.68,26.62,0,0.881336153,0.721358687,0.906295896,0.831918389,0.084055424,0.003,22.65,36.8,1444576,175010,2536497,33312780,1509226,7758,0.9946,1,0.9802,0.9915,0.9922,1.1041,4,6,9,41214,675,335,2,0,4.1,5.95,8.4,11725,825,270,60,20
2025-04-23,11:05:20,26.06,1.98,33.03,12.36,58.72,10.54,7.69,446.37,8.39,610.64,3,29.64,26.35,0,30.37,35.98,0,32.14,29.88,27.7,26.7,34939,26423,36989,45344,33354,17347,0,0,29.77,25.13,6,10,14,14,50117,1024,647,9,1,0,30.68,26.62,0,0.881628603,0.717143238,0.906403273,0.831477493,0.085645478,0.003,22.63,36.77,1444576,175282,2536497,33312780,1509226,7760,0.993,1,0.9812,0.9902,0.993,1.105,4,6,9,40670,652,286,1,0,4.1,5.95,8.4,11725,825,270,60,20
2025-04-23,11:05:25,26.06,1.96,33.03,12.36,58.72,10.38,7.72,446.37,8.39,611.62,2,29.64,26.38,0,30.37,35.98,0,32.16,29.88,27.8,26.8,34935,26406,36983,45331,33344,17353,0,0,29.8,25.08,6,10,14,14,49999,970,547,8,1,0,30.7,26.53,0,0.882155061,0.713697851,0.910833269,0.831446558,0.087045208,0.003,22.67,36.72,1444576,175884,2536497,33312780,1509226,7762,0.9954,0.9994,0.9802,0.9873,0.9961,1.1067,4,6,9,40903,547,191,0,0,3.9,4.4,9.2,11650,600,165,5,30
2025-04-23,11:05:30,26.18,1.98,33.03,12.36,58.72,10.38,7.72,446.37,8.29,611.52,2,29.64,26.38,0,30.35,35.98,0,32.2,29.87,27.8,26.9,34927,26393,36995,45330,33327,17345,0,0,29.75,25.17,5,10,14,14,49202,883,547,9,1,0,30.7,26.62,0,0.880536705,0.711423188,0.91421926,0.829422265,0.088488653,0.003,22.7,36.77,1444576,175884,2536497,33312780,1509226,7764,0.9977,0.9998,0.9814,0.9914,0.9957,1.1083,4,6,9,40516,526,190,0,0,3.8,4.35,8.65,11925,675,115,10,25
2025-04-23,11:05:35,26.06,1.98,33.03,12.31,58.72,10.38,7.72,446.37,8.39,612.5,2,29.62,26.41,0,30.37,35.98,0,32.2,29.87,27.8,26.9,34920,26387,36998,45313,33317,17349,0,0,29.76,25.14,6,10,14,14,50604,869,548,10,1,0,30.7,26.62,0,0.881325215,0.712705702,0.914702296,0.829988271,0.08972859,0.003,22.71,36.75,1444576,175992,2536497,33312780,1509226,7767,0.994,0.9975,0.9786,0.9874,0.9938,1.1079,4,6,9,42849,615,335,3,0,3.7,4.95,6.5,11275,800,155,30,15
2025-04-23,11:05:40,26.18,1.96,33.03,12.31,58.72,10.38,7.72,446.37,8.39,610.54,6,29.59,26.39,0,30.35,35.98,0,32.2,29.87,27.9,26.8,34930,26403,36995,45332,33324,17348,0,0,29.77,25.1,5,10,14,14,50405,782,448,8,1,0,30.7,26.53,0,0.88291201,0.713073224,0.912799329,0.833846122,0.090700854,0.003,22.69,36.73,1444576,175992,2536497,33312780,1509226,7769,0.9901,0.9959,0.9772,0.9844,0.9909,1.1071,4,7,10,45598,655,382,4,0,3.75,5.35,10.85,11400,825,180,45,25
2025-04-23,11:05:45,26.31,1.96,33.03,12.31,58.27,10.54,7.72,441.68,8.39,610.31,6,29.61,26.41,0,30.34,35.98,0,32.21,29.87,28.1,26.6,34924,26389,36977,45334,33329,17340,0,0,29.78,25.11,6,10,14,14,50981,739,397,8,1,0,30.73,26.61,0,0.881930143,0.708329886,0.909086555,0.830503196,0.091688402,0.004,22.69,36.67,1444576,175991,2536490,33312714,1509226,7771,0.9905,0.9927,0.974,0.9839,0.9884,1.1067,4,7,10,45776,574,335,4,0,3.8,4.65,9.1,11550,900,110,25,15
2025-04-23,11:05:50,26.18,1.96,32.85,12.31,58.72,10.54,7.75,441.68,8.39,610.81,1,29.62,26.44,0,30.32,36.08,0,32.23,29.87,28,26.6,34926,26365,36975,45311,33316,17345,0,0,29.78,25.12,6,10,14,14,51799,749,398,8,1,0,30.74,26.61,0,0.879641473,0.702592462,0.908445507,0.821708888,0.092824068,0.004,22.71,36.66,1444576,175991,2536472,33312714,1509226,7773,0.9901,0.9868,0.9749,0.9829,0.983,1.108,4,7,10,46300,559,335,4,0,3.8,4.65,9.1,11550,900,110,25,15
2025-04-23,11:05:55,26.18,1.96,33.03,12.26,58.27,10.54,7.72,441.68,8.39,610.96,1,29.64,26.44,0,30.32,36.08,0,32.24,29.87,28.2,26.5,34907,26342,36970,45271,33297,17340,0,0,29.78,25.13,6,10,14,14,53208,656,348,6,1,0,30.75,26.51,0,0.875715911,0.695459992,0.908729404,0.817225397,0.09426846,0.004,22.71,36.73,1444576,175990,2536456,33312714,1509226,7775,0.9884,0.9803,0.9742,0.9785,0.9782,1.108,4,7,10,47822,682,430,6,0,3.8,4.55,5.45,11325,900,135,10,5
2025-04-23,11:06:00,26.18,1.96,33.03,12.26,58.72,10.54,7.69,441.68,8.39,611.43,1,29.62,26.43,0,30.32,36.08,0,32.25,29.87,28.3,26.5,34885,26304,36955,45266,33266,17331,0,0,29.78,25.15,6,10,14,14,51464,654,349,6,1,0,30.77,26.61,0,0.868185759,0.685997754,0.901474267,0.812585473,0.09639778,0.004,22.75,36.66,1444576,175990,2536438,33312714,1509226,7778,0.986,0.9803,0.9734,0.9782,0.978,1.1087,4,7,10,46555,704,431,6,0,3.9,4.7,6.8,11950,775,85,25,15
2025-04-23,11:06:05,26.18,1.96,32.67,12.21,58.27,10.38,7.72,437.07,8.39,610.68,1,29.65,26.5,0,30.32,36.08,0,32.28,29.87,28,26.4,34875,26266,36949,45254,33230,17342,0,0,29.81,25.19,6,10,14,14,50701,795,448,8,1,0,30.77,26.61,0,0.86266911,0.677326947,0.894140273,0.803378165,0.098945439,0.005,22.75,36.66,1444576,175989,2536422,33312714,1509220,7780,0.9849,0.976,0.9725,0.9771,0.9735,1.1075,4,7,10,45994,662,383,5,0,4.45,5.6,7.6,14075,800,105,55,15
2025-04-23,11:06:10,26.06,1.96,32.67,12.21,58.27,10.54,7.72,437.07,8.39,612.72,1,29.65,26.44,0,30.31,36.08,0,32.31,29.77,27.8,26.8,34868,26234,36936,45218,33200,17329,0,0,29.85,25.14,5,10,13,13,49288,677,398,7,1,0,30.79,26.61,0,0.85709694,0.668593854,0.891469955,0.792470336,0.101917107,0.005,22.75,36.64,1444576,175988,2536402,33312554,1509210,7782,0.9825,0.9718,0.9701,0.9717,0.9674,1.107,4,7,10,45966,645,335,5,0,4.75,6,8.6,15100,1025,160,55,10
2025-04-23,11:06:15,26.18,1.96,32.85,12.21,58.27,10.54,7.72,437.07,8.39,613.87,1,29.64,26.49,0,30.31,36.18,0,32.31,29.77,27.7,26.9,34835,26191,36928,45173,33162,17327,0,0,29.85,25.14,5,9,13,13,47973,561,298,5,1,0,30.79,26.61,0,0.853964001,0.659758896,0.892676473,0.788301259,0.104991179,0.006,22.78,36.64,1444576,175986,2536386,33312334,1509199,7784,0.9814,0.9666,0.9686,0.9697,0.9666,1.1094,4,7,10,46899,670,382,5,0,4.65,5,6.8,14450,825,130,15,5
2025-04-23,11:06:20,26.06,1.96,32.85,12.21,57.81,10.54,7.75,432.56,8.39,612.22,1,29.64,26.52,0,30.31,36.18,0,32.32,29.77,27.9,26.9,34836,26156,36928,45178,33141,17318,0,0,29.84,25.13,5,9,13,13,47179,490,199,4,0,0,30.79,26.61,0,0.85144937,0.653803825,0.891129762,0.786934525,0.108104046,0.007,22.78,36.62,1444576,175984,2536368,33312112,1509187,7786,0.9801,0.9594,0.9684,0.9677,0.962,1.1074,4,7,10,47029,654,382,5,0,4.65,5,6.8,14450,825,130,15,5
2025-04-23,11:06:25,26.06,1.96,32.67,12.21,58.27,10.54,7.72,437.07,8.39,611.95,4,29.65,26.49,0,30.29,36.19,0,32.34,29.77,27.7,26.9,34818,26139,36918,45163,33124,17312,0,0,29.84,25.14,5,9,12,12,46833,454,198,4,0,0,30.79,26.61,0,0.849707395,0.647171527,0.89289096,0.779711485,0.111153625,0.009,22.78,36.64,1444568,175983,2536352,33311888,1509173,7789,0.9768,0.9533,0.966,0.9664,0.961,1.1071,4,7,10,47300,653,382,5,0,5.45,6.1,6.65,16050,1000,215,5,5
2025-04-23,11:06:30,26.06,1.95,32.67,12.16,57.81,10.38,7.75,432.56,8.39,611.46,4,29.66,26.46,0,30.29,36.19,0,32.34,29.77,27.8,27.1,34822,26097,36936,45123,33086,17315,0,0,29.87,25.16,5,10,13,13,49948,459,199,3,0,0,30.8,26.61,0,0.852312207,0.642558217,0.903026581,0.781321555,0.113626901,0.011,22.8,36.67,1444565,175980,2536330,33311602,1509154,7791,0.9785,0.9522,0.9679,0.9662,0.9604,1.1085,4,7,11,48686,724,430,6,0,6.3,8.75,9.9,18150,1275,340,55,5
2025-04-23,11:06:35,26.06,1.96,32.49,12.16,58.27,10.54,7.72,432.56,8.5,612.75,7,29.68,26.51,0,30.27,36.29,0,32.34,29.87,27.9,27.2,34809,26094,36945,45151,33106,17313,0,0,29.85,25.25,6,11,15,15,56686,639,248,3,0,0,30.8,26.71,0,0.855754048,0.642006129,0.907369882,0.789095759,0.115487248,0.013,22.8,36.67,1444558,175979,2536310,33311254,1509140,7794,0.9774,0.9518,0.9663,0.9649,0.9616,1.1076,4,7,11,47492,569,286,2,0,5.7,7.8,9.05,16825,1025,235,60,5
2025-04-23,11:06:40,26.06,1.95,32.49,12.12,57.81,10.38,7.72,432.56,8.39,612.04,7,29.65,26.58,0,30.26,36.49,0,32.36,29.96,27.9,27.4,34825,26089,36935,45162,33109,17312,0,0,29.84,25.36,8,14,19,19,70319,905,349,5,0,0,30.8,26.81,0,0.855505079,0.640998662,0.902731836,0.787050813,0.11721722,0.015,22.81,36.66,1444558,175977,2536294,33311030,1509124,7796,0.9773,0.9481,0.9679,0.9681,0.9581,1.1077,4,7,11,48307,621,286,2,0,5.25,6.15,9.3,15575,1200,85,50,15
2025-04-23,11:06:45,25.93,1.96,32.49,12.16,58.27,10.38,7.72,432.56,8.5,613.24,7,29.65,26.72,0,30.26,36.59,0,32.36,30.06,27.8,27.2,34814,26086,36925,45142,33109,17329,0,0,29.87,25.41,9,16,22,22,81303,1192,448,7,1,0,30.82,26.91,0,0.854757369,0.640328735,0.898483276,0.783892363,0.118884087,0.016,22.8,36.66,1444558,175975,2536279,33310840,1509111,7797,0.9762,0.9464,0.9649,0.964,0.9577,1.1077,4,8,11,50356,813,430,3,0,5.65,6.35,8.85,16200,1250,100,40,10
2025-04-23,11:06:50,25.93,1.96,32.31,12.16,58.27,10.38,7.75,432.56,8.39,615.81,7,29.68,26.81,0,30.27,36.59,0,32.39,30.06,27.9,27.4,34820,26083,36908,45139,33111,17320,0,0,29.85,25.43,10,18,25,25,92835,1410,598,8,1,0,30.82,26.91,0,0.859478831,0.639077961,0.900225788,0.786083192,0.119859248,0.017,22.83,36.65,1444544,175972,2536248,33310396,1509091,7800,0.9665,0.9303,0.957,0.9499,0.9443,1.1063,4,8,12,52294,925,526,5,0,5.65,6.35,8.85,16200,1250,100,40,10
2025-04-23,11:06:55,25.8,1.95,32.31,12.12,58.27,10.38,7.75,432.56,8.5,615.89,7,29.68,26.88,0,30.27,36.59,0,32.39,30.06,28.1,27.3,34821,26071,36901,45136,33093,17326,0,0,29.86,25.49,12,21,29,29,107291,1577,647,10,1,0,30.8,27,0,0.860118777,0.636713952,0.904010147,0.785956979,0.120677173,0.018,22.84,36.59,1444530,175969,2536224,33309920,1509063,7802,0.9642,0.9169,0.9548,0.9435,0.9293,1.1053,4,8,12,51593,881,526,6,0,5.6,6.35,8.2,16625,1050,160,25,15
2025-04-23,11:07:00,25.8,1.93,32.31,12.12,57.37,10.38,7.78,428.12,8.5,617.77,6,29.68,26.9,0,30.27,36.68,0,32.39,30.06,28.2,27.2,34813,26060,36916,45128,33094,17320,0,0,29.89,25.59,13,23,31,31,115293,1825,747,10,1,0,30.85,27,0,0.855043381,0.632368922,0.899654388,0.781178892,0.122015353,0.018,22.81,36.58,1444516,175965,2536199,33309474,1509033,7804,0.9626,0.911,0.9604,0.9475,0.9283,1.1035,4,8,12,53537,895,526,6,0,5.35,6.85,11.25,15825,1075,275,45,30
2025-04-23,11:07:05,25.93,1.95,32.49,12.12,57.81,10.38,7.75,428.12,8.5,618.84,6,29.69,26.97,0,30.27,36.78,0,32.41,30.16,28.1,27.1,34796,26033,36886,45109,33085,17318,0,0,29.91,25.59,14,26,35,35,130378,1998,747,9,1,0,30.83,27.1,0,0.850056678,0.62767908,0.892380208,0.775069088,0.123823918,0.019,22.84,36.58,1444507,175962,2536175,33309028,1509006,7807,0.9644,0.9073,0.96,0.9448,0.9316,1.1048,4,8,12,53784,839,526,6,0,5.35,6.3,8.85,15625,1025,215,20,15
2025-04-23,11:07:10,25.93,1.93,32.31,12.07,57.37,10.38,7.72,423.76,8.39,619.03,2,29.66,27,0,30.27,36.88,0,32.41,30.26,28,27.4,34784,26018,36876,45087,33062,17327,0,0,29.93,25.58,16,29,40,40,146136,2417,847,11,1,0,30.85,27.1,0,0.848285019,0.623002529,0.891298115,0.771702319,0.125690915,0.02,22.83,36.59,1444493,175958,2536148,33308584,1508976,7809,0.96,0.9008,0.9542,0.9403,0.9267,1.1018,4,8,12,53751,894,526,6,0,5.25,5.7,6.55,16350,900,75,20,5
2025-04-23,11:07:15,25.8,1.93,31.97,12.07,57.37,10.38,7.72,428.12,8.39,622.08,2,29.69,27.12,0,30.27,36.88,0,32.41,30.24,27.9,27.4,34784,25990,36879,45084,33052,17322,0,0,29.95,25.61,18,32,45,45,164719,2735,947,13,1,0,30.85,27.2,0,0.845999062,0.618314564,0.891206175,0.769021958,0.127676561,0.02,22.83,36.62,1444478,175953,2536120,33308110,1508944,7811,0.9609,0.8914,0.9546,0.9383,0.9217,1.101,4,8,12,54773,877,526,6,0,5,5.9,7.5,15675,900,90,50,5
2025-04-23,11:07:20,25.8,1.95,32.14,12.07,57.37,10.38,7.75,428.12,8.5,622.12,2,29.73,27.19,0,30.26,36.98,0,32.41,30.34,28,27.5,34764,25974,36869,45063,33038,17321,0,0,29.91,25.66,20,36,50,50,180378,3146,1047,13,1,0,30.85,27.2,0,0.845421314,0.61581561,0.889156669,0.767837107,0.129562132,0.021,22.84,36.62,1444464,175949,2536095,33307664,1508914,7813,0.9596,0.8872,0.9583,0.939,0.919,1.1021,4,8,12,55165,903,575,7,0,5,5.9,7.5,15675,900,90,50,5
2025-04-23,11:07:25,25.8,1.93,32.14,12.02,57.37,10.22,7.75,423.76,8.5,620.77,5,29.71,27.28,0,30.27,37.08,0,32.43,30.34,28.1,27.5,34762,25964,36840,45059,33015,17322,0,0,29.94,25.74,23,42,58,58,206799,4329,1595,24,3,0,30.86,27.3,0,0.842228025,0.613138318,0.883496255,0.765696138,0.131687433,0.022,22.86,36.63,1444450,175943,2536071,33307220,1508883,7815,0.9598,0.8862,0.9579,0.9373,0.9191,1.1036,5,8,11,56141,1001,623,7,0,5.3,6.35,7.5,15875,975,185,30,5
2025-04-23,11:07:30,25.56,1.93,31.97,11.97,57.37,10.22,7.75,423.76,8.39,621.36,5,29.69,27.29,0,30.24,37.18,0,32.46,30.44,27.9,27.5,34749,25950,36842,45053,33003,17323,0,0,29.94,25.81,25,45,62,62,222172,4652,1695,25,3,0,30.86,27.4,0,0.836923271,0.609013557,0.879049748,0.758765191,0.134300172,0.022,22.87,36.6,1444434,175938,2536047,33306710,1508852,7817,0.96,0.8821,0.9553,0.9341,0.92,1.1017,5,7,10,55675,1052,622,7,0,5.5,6.5,11.1,16250,1100,200,10,15
2025-04-23,11:07:35,25.56,1.92,31.97,11.97,57.37,10.22,7.75,419.49,8.5,619.78,5,29.69,27.4,0,30.26,37.18,0,32.46,30.44,27.7,27.7,34744,25928,36837,45023,32991,17316,0,0,29.94,25.77,26,47,65,65,230695,5147,1844,26,3,0,30.86,27.4,0,0.83641392,0.603983045,0.881831825,0.753334284,0.136753626,0.023,22.87,36.62,1444420,175932,2536018,33306138,1508819,7819,0.9585,0.8714,0.95,0.9267,0.9082,1.0998,5,7,10,55000,1139,670,8,0,5.2,6.05,11.9,16525,975,180,25,20
2025-04-23,11:07:40,25.56,1.92,31.97,11.97,56.93,10.38,7.72,419.49,8.39,620.58,5,29.71,27.41,0,30.27,37.18,0,32.46,30.44,27.8,28,34730,25900,36838,44998,32969,17314,0,0,29.98,25.74,26,48,66,66,233984,5575,1944,27,3,0,30.86,27.4,0,0.837219089,0.59920761,0.885834455,0.753482133,0.138891824,0.023,22.9,36.61,1444405,175927,2535982,33305440,1508787,7821,0.9503,0.8588,0.9482,0.9218,0.8967,1.0978,5,7,10,54765,1127,718,9,0,4.95,5.75,8.85,16125,650,200,25,25
2025-04-23,11:07:45,25.56,1.92,31.97,11.97,56.93,10.22,7.75,419.49,8.5,619.2,5,29.73,27.4,0,30.27,37.18,0,32.46,30.44,27.9,27.9,34727,25879,36831,45004,32945,17308,0,0,29.91,25.81,27,48,67,67,238294,5646,1944,26,3,0,30.88,27.4,0,0.837131262,0.595395267,0.884665638,0.7503694,0.140857443,0.025,22.93,36.59,1444386,175920,2535948,33304712,1508744,7823,0.9391,0.837,0.9367,0.9036,0.8754,1.0949,5,8,11,52253,942,623,8,0,4.85,5.6,7.9,15675,550,145,10,20
2025-04-23,11:07:50,25.56,1.92,31.97,11.93,56.93,10.22,7.75,415.29,8.5,620.89,4,29.72,27.36,0,30.27,37.28,0,32.47,30.54,27.9,27.9,34727,25863,36827,44972,32940,17312,0,0,29.96,25.84,28,50,70,70,246496,6003,1944,26,3,0,30.88,27.5,0,0.834798217,0.591199815,0.886635453,0.746317685,0.142958611,0.027,22.93,36.6,1444360,175912,2535899,33303852,1508690,7825,0.9267,0.808,0.9293,0.8884,0.8519,1.0932,5,8,11,50718,879,526,6,0,4.85,5.6,7.9,15675,550,145,10,20
2025-04-23,11:07:55,25.43,1.93,31.8,11.93,56.93,10.38,7.75,419.49,8.39,620.95,4,29.72,27.42,0,30.27,37.37,0,32.48,30.54,27.9,28.1,34702,25837,36831,44965,32928,17315,0,0,29.96,25.84,30,54,75,75,264308,6629,2094,28,3,0,30.88,27.5,0,0.832008928,0.587613344,0.887661457,0.746360749,0.145244136,0.03,22.94,36.53,1444330,175903,2535856,33302898,1508629,7827,0.9224,0.7917,0.9366,0.8867,0.8415,1.0896,4,8,11,49852,837,431,5,0,5.2,5.55,6.4,16025,875,95,0,5
2025-04-23,11:08:00,25.56,1.93,31.97,11.97,57.37,10.38,7.75,419.49,8.5,619.91,1,29.72,27.44,0,30.26,37.47,0,32.48,30.63,28.1,27.9,34694,25826,36814,44960,32926,17315,0,0,30,25.94,30,54,75,75,260475,7400,2293,32,4,0,30.89,27.6,0,0.831419855,0.585436225,0.884275943,0.744435519,0.147411235,0.032,22.94,36.55,1444300,175893,2535820,33302010,1508568,7829,0.928,0.7882,0.9448,0.8938,0.8484,1.0887,4,8,11,48359,822,430,5,0,5.5,5.9,7.8,16025,925,50,20,5
