2025-04-28,11:41:13,17.09,1.88,20.48,4.5,26.44,6.63,6.31,110.19,7.69,570.9,7,27.94,31.05,0,29.05,31.35,0.05,29.02,33.31,31.4,24.5,34082,27167,35721,43884,32628,17812,0,0,29.36,27.07,11,21,29,29,100187,2552,928,13,1,0.01,29.7,32.29,0,0.985013008,0.9495489,0.889585495,0.956696928,0.01183457,0.039,23.81,36.98,1238876,118584,2004723,30006572,1222512,7337,0.9363,0.7943,0.8798,0.8859,0.8916,1.2519,13,17,24,116580,3277,960,10,0,12,15.5,20.4,65225,3750,760,115,25
2025-04-28,11:41:18,17.27,1.87,20.39,4.55,26.57,6.63,6.31,110.19,7.98,520.39,7,27.95,31.03,0,29.08,31.34,0.05,29,33.31,31.3,24.5,34087,27165,35745,43909,32649,17817,0,0,29.35,27.07,11,20,28,28,98595,2345,840,12,1,0.01,29.7,32.29,0,0.984297395,0.94852972,0.893904865,0.962937772,0.011685926,0.04,23.81,37,1238858,118578,2004660,30005742,1222478,7342,0.9345,0.7916,0.876,0.8846,0.8878,1.2518,13,17,23,115974,3005,816,9,0,12.1,16.3,21,59950,3225,585,110,30
2025-04-28,11:41:23,17.415,1.87,20.03,4.59,26.97,6.5,6.38,111.19,7.78,569.7,7,27.94,31.06,0,29.11,31.34,0.05,29.02,33.41,31.2,24.7,34104,27162,35798,43934,32658,17808,0,0,29.34,27.12,11,20,28,28,96723,2788,1017,14,1,0.01,29.67,32.29,0,0.991405487,0.94772321,0.912212968,0.972466409,0.011147404,0.04,23.83,36.95,1238838,118572,2004602,30004884,1222445,7346,0.9337,0.7881,0.8795,0.8835,0.8869,1.2504,12,16,22,116815,2846,767,9,0,10.8,12.7,19.5,53850,3500,340,80,30
2025-04-28,11:41:28,17.27,1.88,19.94,4.59,27.1,6.5,6.36,111.19,7.69,606.71,7,27.95,31.1,0,29.11,31.34,0.05,29.02,33.41,31.2,24.4,34094,27173,35683,43904,32642,17809,0,0,29.35,27.13,11,20,28,28,95162,2910,1062,14,1,0.01,29.71,32.39,0,0.982446134,0.95055002,0.869440794,0.957557738,0.011165315,0.041,23.83,36.99,1238811,118564,2004528,30003852,1222404,7352,0.9325,0.7857,0.8802,0.8827,0.8861,1.2455,12,16,22,114148,2758,671,8,0,10.8,12.7,19.5,54625,3775,425,85,15
2025-04-28,11:41:33,17.055,1.93,20.3,4.48,26.57,6.5,6.33,110.68,7.78,606.08,6,27.95,31.02,0,29.13,31.34,0.05,29.05,33.41,31.5,24.5,34059,27142,35361,43745,32614,17819,0,0,29.36,27.14,11,20,28,28,95777,3011,1061,15,2,0.01,29.71,32.39,0,0.979580522,0.941671669,0.787524223,0.913504064,0.01135018,0.042,23.77,36.95,1238791,118558,2004482,30003196,1222377,7355,0.9331,0.7833,0.878,0.883,0.8866,1.2438,12,15,21,110970,2873,623,7,0,10.9,14.9,16.7,61125,4075,490,60,25
2025-04-28,11:41:38,17.125,1.92,20.39,4.48,26.44,6.63,6.33,109.69,7.88,571.7,6,27.95,31.09,0,29.13,31.24,0.05,29.05,33.41,31.4,24.5,34043,27133,35548,43761,32606,17810,0,0,29.34,27.11,11,20,28,28,96058,3289,1150,16,2,0.01,29.72,32.29,0,0.971722841,0.938369989,0.837564051,0.916575789,0.011994912,0.043,23.81,37.01,1238764,118550,2004409,30002164,1222338,7361,0.9358,0.7815,0.8796,0.8839,0.8863,1.2434,12,15,21,111987,2933,719,8,0,12.8,14.5,19.8,66875,4400,560,75,40
2025-04-28,11:41:43,17.305,1.91,19.94,4.48,26.31,6.63,6.28,109.69,7.88,565.22,2,27.97,31.03,0,29.13,31.34,0.05,29.03,33.31,31.4,24.5,34014,27128,35382,43651,32596,17810,0,0,29.35,27.11,11,21,28,28,96705,3176,1150,15,1,0.01,29.7,32.39,0,0.961957574,0.936737239,0.790509999,0.882122457,0.0132046,0.043,23.79,37.02,1238747,118544,2004348,30001306,1222305,7365,0.936,0.7818,0.8809,0.881,0.8857,1.2418,12,15,21,111165,2895,719,8,0,12.5,16.2,21.9,62250,4200,780,145,25
2025-04-28,11:41:48,17.165,1.85,20.03,4.55,26.83,6.43,6.36,110.68,7.88,562.22,2,27.98,31.05,0,29.13,31.34,0.05,29.05,33.31,31.2,24.7,34050,27136,35777,43821,32616,17814,0,0,29.37,27.15,12,21,29,29,98410,3300,1194,15,1,0.01,29.67,32.39,0,0.9729321,0.939179301,0.905564785,0.934934378,0.013615315,0.043,23.8,36.98,1238727,118537,2004289,30000506,1222271,7370,0.9343,0.7782,0.878,0.8832,0.886,1.2402,12,15,21,110554,2790,623,7,0,11,16.5,19.6,57925,3550,790,95,15
2025-04-28,11:41:53,16.95,1.89,20.48,4.42,26.31,6.5,6.31,110.19,7.6,565.69,5,27.97,31.06,0,29.14,31.34,0.05,29.05,33.31,31.4,24.7,34027,27117,35276,43684,32588,17812,0,0,29.33,27.13,12,21,29,29,99402,3422,1238,15,1,0.01,29.7,32.39,0,0.969973862,0.933691502,0.765958488,0.895331323,0.014173944,0.044,23.78,36.95,1238702,118530,2004228,29999648,1222239,7374,0.9317,0.7778,0.8806,0.8808,0.8854,1.2355,12,15,21,109670,2867,671,8,0,10.3,12.9,16.4,58250,3400,670,20,10
2025-04-28,11:41:58,17.02,1.92,20.21,4.4,26.57,6.36,6.33,110.68,7.6,555.13,5,27.98,31.05,0,29.14,31.34,0.05,29.05,33.31,31.2,24.7,34018,27118,35400,43711,32589,17817,0,0,29.35,27.15,12,21,29,29,96629,3447,1194,15,1,0.01,29.67,32.39,0,0.962148368,0.933309555,0.794128656,0.899791062,0.015183793,0.044,23.76,37.03,1238680,118523,2004168,29998760,1222205,7378,0.932,0.7777,0.8796,0.8802,0.8842,1.2355,12,15,21,109447,2755,623,7,0,10.3,12.9,16.4,56275,3150,700,40,10
2025-04-28,11:42:03,17.16,1.87,20.3,4.46,26.44,6.63,6.25,109.69,7.69,558.29,5,27.98,31.05,0,29.14,31.34,0.05,29.05,33.41,31.4,24.7,34040,27121,35687,43804,32595,17814,0,0,29.33,27.15,11,20,28,28,95587,3338,1106,13,1,0.01,29.71,32.39,0,0.974375963,0.934993267,0.883846164,0.933546305,0.015335907,0.045,23.71,37.1,1238657,118516,2004109,29997848,1222170,7383,0.9349,0.7769,0.8819,0.8833,0.8844,1.2325,12,15,22,113048,3235,864,13,1,10.7,13.9,16.3,54100,2875,505,95,25
2025-04-28,11:42:08,17.125,1.91,19.94,4.46,26.97,6.5,6.31,110.19,7.88,561.85,5,28,31.08,0,29.15,31.34,0.05,29.06,33.31,31.5,24.6,34036,27105,35415,43719,32593,17813,0,0,29.36,27.17,11,21,29,29,96570,3402,1150,13,1,0.01,29.71,32.39,0,0.973607838,0.92988193,0.804645956,0.906802356,0.015521867,0.045,23.66,37.14,1238640,118510,2004054,29996986,1222135,7387,0.937,0.7763,0.8808,0.8802,0.8828,1.231,12,16,22,115163,3406,960,16,1,10.3,13,19.1,51550,3250,440,130,30
2025-04-28,11:42:13,16.985,1.87,20.39,4.46,26.44,6.5,6.36,109.2,7.69,543.1,5,27.95,31.05,0,29.18,31.34,0.05,29.07,33.31,31.4,24.5,34031,27112,35640,43739,32582,17806,0,0,29.33,27.18,11,21,29,29,96236,3365,1106,13,1,0.01,29.7,32.39,0,0.9676705,0.931531072,0.864837945,0.909579158,0.016061278,0.045,23.72,37.16,1238621,118503,2003994,29996100,1222102,7391,0.9348,0.776,0.8813,0.8791,0.885,1.2313,12,19,27,116194,3438,1008,16,1,10,13.2,16.2,51975,3700,525,90,35
2025-04-28,11:42:18,17.055,1.92,20.21,4.42,26.7,6.63,6.28,109.2,7.69,531.93,4,27.98,31.05,0,29.18,31.24,0.05,29.07,33.31,31.4,24.7,34039,27097,35578,43769,32588,17812,0,0,29.31,27.17,12,21,29,29,97455,3743,1283,14,1,0.01,29.67,32.39,0,0.974036872,0.927209437,0.850919247,0.922234714,0.016158622,0.045,23.77,37.1,1238601,118495,2003933,29995184,1222067,7395,0.9382,0.7728,0.8795,0.8816,0.8847,1.2302,12,22,31,116200,3686,1105,17,1,10.6,12.2,22.6,52750,3300,605,65,30
2025-04-28,11:42:23,17.235,1.84,20.21,4.5,26.57,6.63,6.28,108.71,7.88,536.63,4,27.98,31.08,0,29.2,31.24,0.05,29.09,33.31,31.4,24.5,34049,27105,35763,43850,32598,17810,0,0,29.33,27.19,12,21,29,29,96990,3382,1106,13,1,0.01,29.7,32.39,0,0.973756313,0.92926228,0.902695239,0.945433915,0.01626475,0.045,23.81,37.04,1238578,118488,2003874,29994300,1222032,7400,0.9363,0.7717,0.8787,0.8789,0.8839,1.2271,12,23,32,117455,3857,1203,17,1,10.2,13.3,15.7,50750,2850,760,80,10
2025-04-28,11:42:28,17.165,1.91,20.03,4.48,27.1,6.56,6.31,109.69,7.6,536.82,1,28.01,31.04,0,29.2,31.24,0.05,29.09,33.31,31.3,24.6,34040,27109,35661,43799,32590,17804,0,0,29.29,27.17,11,20,28,28,97222,2964,973,12,1,0.01,29.7,32.39,0,0.97013396,0.930473626,0.870451272,0.928296804,0.016585534,0.046,23.83,36.97,1238557,118481,2003815,29993412,1221998,7404,0.9344,0.77,0.8785,0.8773,0.8821,1.226,12,23,32,118171,3625,1155,16,1,10.2,13.3,15.7,50950,3300,575,70,5
2025-04-28,11:42:33,17.09,1.93,20.21,4.46,26.7,6.43,6.36,109.69,7.69,545.63,1,28.01,31.02,0,29.22,31.24,0.05,29.09,33.31,31.5,24.6,34049,27107,35620,43793,32590,17805,0,0,29.31,27.2,11,20,28,28,95976,2945,1017,11,1,0.01,29.72,32.39,0,0.97802633,0.930530369,0.864202261,0.93047899,0.016396752,0.046,23.8,36.98,1238537,118474,2003752,29992496,1221962,7408,0.9301,0.7676,0.8769,0.8743,0.8804,1.2228,12,23,32,118709,3528,1203,18,1,9.9,12,13.5,53350,3825,650,60,15
2025-04-28,11:42:38,17.235,1.93,20.12,4.48,26.83,6.43,6.38,109.69,7.88,543.42,1,28.01,30.98,0,29.2,31.24,0.05,29.1,33.31,31.5,24.6,34041,27095,35700,43805,32584,17799,0,0,29.29,27.23,11,20,28,28,96066,2639,928,10,0,0.01,29.72,32.39,0,0.975304782,0.926648974,0.888621449,0.934376419,0.016388068,0.047,23.81,37.02,1238511,118466,2003690,29991522,1221925,7412,0.9289,0.7633,0.8748,0.8717,0.8799,1.2223,12,23,32,117815,3434,1155,17,1,10.8,13.8,17.7,56350,3975,635,45,20
2025-04-28,11:42:43,17.13,1.91,19.94,4.52,26.97,6.5,6.33,109.69,7.78,543.7,3,28,31.04,0,29.22,31.24,0.05,29.1,33.31,31.6,24.5,34029,27101,35522,43752,32577,17804,0,0,29.33,27.21,11,20,27,27,93617,2811,973,11,1,0.01,29.74,32.37,0,0.971815586,0.928672314,0.835909843,0.917774141,0.016593806,0.047,23.85,37.03,1238490,118459,2003632,29990578,1221889,7416,0.9281,0.7587,0.8751,0.868,0.875,1.2214,12,23,32,116438,3453,1107,17,1,10.9,12.3,13.2,55375,3550,390,80,5
2025-04-28,11:42:48,17.02,1.89,20.39,4.46,26.44,6.63,6.31,108.22,7.88,543.61,3,28.01,31.02,0,29.2,31.24,0.05,29.1,33.31,31.5,24.3,34052,27090,35663,43801,32588,17801,0,0,29.31,27.17,11,19,27,27,92972,2816,973,13,1,0.01,29.72,32.39,0,0.973498285,0.924235165,0.870167434,0.92834729,0.016678296,0.048,23.89,37.01,1238464,118452,2003572,29989608,1221853,7420,0.9259,0.7553,0.8741,0.8673,0.8723,1.2218,12,23,32,116679,3303,1107,17,1,10.2,13.9,15.3,55250,3575,565,105,30
2025-04-28,11:42:53,17.16,1.89,19.94,4.48,26.97,6.56,6.31,109.2,7.78,540.46,3,28.03,31.01,0,29.2,31.24,0.05,29.1,33.31,31.5,24.5,34052,27094,35750,43839,32589,17807,0,0,29.34,27.21,11,19,27,27,93383,2692,884,11,1,0.01,29.72,32.39,0,0.977194667,0.926058829,0.901795149,0.943908632,0.016531358,0.049,23.87,36.94,1238439,118444,2003511,29988580,1221812,7424,0.9232,0.753,0.8739,0.8674,0.8726,1.2197,12,23,32,116861,3242,1056,16,1,11,14.5,24.4,56900,4100,710,80,60
2025-04-28,11:42:58,17.125,1.89,19.94,4.52,27.1,6.56,6.33,109.2,7.69,546.54,3,28.03,31.03,0,29.22,31.24,0.05,29.1,33.31,31.5,24.3,34067,27095,35711,43839,32584,17802,0,0,29.33,27.17,11,20,28,28,94833,2883,973,13,1,0.01,29.72,32.39,0,0.978597283,0.92584604,0.884837925,0.940716624,0.016313167,0.05,23.91,36.91,1238415,118436,2003448,29987576,1221773,7429,0.9239,0.7505,0.8707,0.8609,0.8678,1.2177,12,23,32,116079,3273,1056,16,1,11,14.5,24.4,61300,4050,615,75,35
2025-04-28,11:43:03,17.2,1.87,20.3,4.5,26.31,6.56,6.33,108.22,7.88,537.92,3,28.03,31.01,0,29.26,31.24,0.05,29.12,33.31,31.5,24.2,34051,27078,35692,43794,32584,17805,0,0,29.34,27.18,11,20,28,28,95655,3036,1017,14,1,0.01,29.72,32.39,0,0.971316099,0.920113981,0.87663269,0.924519002,0.016556267,0.05,23.89,36.88,1238390,118428,2003383,29986516,1221731,7433,0.9215,0.7459,0.8727,0.86,0.8678,1.2144,12,17,24,113914,2829,817,11,0,12.4,15.2,16.6,66925,4275,680,75,20
2025-04-28,11:43:08,17.235,1.87,19.94,4.55,26.7,6.5,6.36,109.2,7.69,553.13,2,28.03,31,0,29.27,31.24,0.05,29.15,33.31,31.8,24.3,34053,27090,35602,43818,32584,17801,0,0,29.35,27.19,11,21,29,29,97168,3117,973,14,2,0.01,29.75,32.37,0,0.981115639,0.925285578,0.860955417,0.940094173,0.016186921,0.051,23.93,36.87,1238364,118420,2003324,29985488,1221690,7437,0.9244,0.743,0.8741,0.8578,0.8667,1.2141,12,15,22,111709,2787,817,11,0,13.1,16.1,21.1,69550,4075,660,60,55
2025-04-28,11:43:13,17.055,1.88,20.21,4.5,26.31,6.56,6.33,108.22,7.88,557.36,2,28.05,30.96,0,29.3,31.14,0.05,29.17,33.31,31.8,24.2,34063,27093,35701,43805,32584,17804,0,0,29.38,27.19,12,21,29,29,97596,3407,1106,14,1,0.01,29.77,32.37,0,0.982643902,0.92598027,0.888720572,0.934237421,0.015759904,0.052,23.91,36.87,1238341,118412,2003263,29984432,1221648,7441,0.9231,0.7415,0.8743,0.8589,0.8666,1.212,12,15,22,112833,2692,817,11,0,12.7,14.9,32.5,70725,3800,475,55,45
2025-04-28,11:43:18,17.055,1.93,19.94,4.48,26.7,6.5,6.36,109.2,7.69,533.02,6,28.08,30.98,0,29.33,31.12,0.05,29.21,33.21,31.8,24.1,34057,27086,35749,43829,32575,17801,0,0,29.35,27.17,11,20,28,28,95290,3239,1017,15,2,0.01,29.78,32.37,0,0.978705585,0.923454583,0.901228607,0.940460026,0.015601611,0.052,23.87,36.93,1238316,118403,2003203,29983402,1221606,7445,0.9253,0.7395,0.8738,0.8591,0.8652,1.2087,12,15,22,112153,2690,866,12,0,12.6,14.4,16.7,62175,3275,560,65,25
2025-04-28,11:43:23,17.235,1.93,20.03,4.46,26.57,6.71,6.28,108.22,7.69,517.16,6,28.07,31,0,29.36,31.12,0.05,29.22,33.21,31.8,24.1,34060,27083,35646,43816,32566,17799,0,0,29.4,27.15,11,20,28,28,95525,3279,1062,16,2,0.01,29.81,32.28,0,0.979728162,0.922489882,0.869468987,0.936211169,0.015396209,0.053,23.85,36.88,1238290,118395,2003140,29982372,1221565,7448,0.9254,0.7397,0.873,0.8602,0.8653,1.2063,12,15,21,110014,2604,769,12,1,10.2,12.3,24.3,53850,2550,650,60,40
2025-04-28,11:43:28,17.415,1.87,20.03,4.55,26.31,6.5,6.36,108.22,7.69,497.19,1,28.08,30.91,0,29.36,31.12,0.05,29.27,33.19,31.7,24.1,34019,27069,35624,43715,32543,17801,0,0,29.39,27.16,11,20,28,28,95383,3360,1062,15,2,0.01,29.81,32.28,0,0.96345222,0.917655945,0.859799266,0.90185374,0.016216272,0.053,23.88,36.95,1238266,118387,2003081,29981372,1221523,7452,0.9225,0.7358,0.8743,0.8601,0.865,1.2056,11,15,21,108316,2577,721,11,1,10.2,12.3,24.3,55100,3075,640,80,30
2025-04-28,11:43:33,17.27,1.87,19.94,4.57,26.44,6.5,6.36,108.22,7.6,476.89,1,28.1,30.96,0,29.36,31.12,0.05,29.27,33.19,31.7,24.2,34020,27055,35318,43684,32545,17801,0,0,29.42,27.15,12,21,29,29,96871,3665,1150,16,2,0.01,29.82,32.28,0,0.965635896,0.913458824,0.774985075,0.893697798,0.016825346,0.054,23.91,36.98,1238242,118378,2003016,29980228,1221481,7456,0.9234,0.734,0.8702,0.8553,0.8622,1.2047,11,15,21,107192,2849,866,14,1,10.7,14.1,18.3,57075,3725,635,95,20
2025-04-28,11:43:38,17.125,1.91,20.21,4.46,26.44,6.56,6.31,108.71,7.69,515.05,1,28.11,30.95,0,29.36,31.12,0.05,29.27,33.19,31.7,24.3,34039,27053,35665,43754,32546,17804,0,0,29.41,27.14,12,21,30,30,98587,3878,1283,20,3,0.01,29.82,32.28,0,0.973911405,0.913090408,0.87693876,0.917324364,0.016864644,0.054,23.9,36.93,1238217,118370,2002953,29979084,1221440,7460,0.9234,0.7336,0.87,0.8538,0.8616,1.2018,11,15,20,105088,2831,866,14,1,11.7,14.5,20,60950,3775,650,105,20
2025-04-28,11:43:43,17.27,1.93,19.94,4.5,26.97,6.63,6.28,108.22,7.88,534.79,1,28.1,30.98,0,29.38,31.03,0.05,29.3,33.09,31.8,24.2,34030,27051,35731,43787,32537,17797,0,0,29.42,27.13,12,22,30,30,100042,3797,1238,19,3,0.01,29.84,32.28,0,0.971414387,0.912533224,0.898055911,0.928398609,0.017054234,0.054,23.93,36.86,1238193,118361,2002886,29977940,1221399,7464,0.9256,0.7299,0.8727,0.8515,0.861,1.1997,11,14,20,104988,2812,913,14,1,12.7,15.8,18.4,64450,4100,580,70,25
2025-04-28,11:43:48,17.455,1.93,19.77,4.52,26.97,6.56,6.36,107.74,7.69,552.7,1,28.14,30.94,0,29.4,31.03,0.05,29.33,33.09,31.9,24.1,34043,27049,35710,43808,32545,17799,0,0,29.44,27.12,12,22,30,30,101235,3647,1194,17,2,0.01,29.89,32.28,0,0.97636652,0.911974669,0.892221093,0.935681939,0.016924793,0.055,23.97,36.83,1238167,118352,2002825,29976826,1221357,7468,0.9228,0.7286,0.8704,0.8524,0.8615,1.199,11,14,20,104620,2895,962,16,1,13,14.3,18.2,69100,4650,655,70,25
2025-04-28,11:43:53,17.49,1.92,19.77,4.52,26.7,6.56,6.31,108.22,7.69,507.15,1,28.14,30.95,0,29.42,31.03,0.05,29.37,33.09,32.1,24,33982,27033,35094,43565,32520,17801,0,0,29.47,27.16,12,22,30,30,100812,3517,1194,18,2,0.01,29.9,32.28,0,0.95875746,0.907328308,0.723059654,0.862087548,0.017921114,0.055,23.96,36.79,1238142,118344,2002758,29975654,1221316,7471,0.9208,0.7266,0.8683,0.8493,0.86,1.1963,11,19,27,104934,3000,1107,18,2,13.1,18.1,21.2,73400,4800,810,120,20
2025-04-28,11:43:58,17.305,1.85,19.77,4.5,26.18,6.56,6.25,106.78,7.78,508.96,1,28.16,30.89,0,29.47,31.03,0.05,29.42,33.09,32.2,23.7,33948,27018,35171,43483,32481,17800,0,0,29.52,27.12,12,22,30,30,101424,3486,1194,18,2,0.01,29.92,32.28,0,0.944258869,0.902133286,0.739132881,0.835276306,0.019833371,0.056,23.99,36.79,1238118,118335,2002697,29974484,1221274,7475,0.9196,0.7256,0.8708,0.8482,0.8594,1.1958,11,19,27,103725,2943,1058,16,1,13.1,18.1,21.2,71125,4650,830,120,25
2025-04-28,11:44:03,17.345,1.92,19.77,4.46,26.57,6.56,6.28,107.74,7.78,519.99,4,28.18,30.93,0,29.48,30.93,0.05,29.44,33,32.4,23.7,33948,26999,35430,43523,32472,17802,0,0,29.55,27.07,12,22,30,30,101251,3553,1238,19,3,0.01,29.94,32.28,0,0.948981285,0.896864533,0.814678431,0.850778937,0.021246193,0.056,23.96,36.75,1238088,118324,2002621,29973080,1221220,7479,0.917,0.7237,0.8684,0.8495,0.8566,1.1921,11,19,27,101548,2935,1058,16,1,13.4,17.3,22.3,68925,5000,735,75,15
2025-04-28,11:44:08,17.38,1.87,19.94,4.55,26.18,6.71,6.25,106.78,7.88,522.99,4,28.19,30.92,0,29.5,31.03,0.05,29.44,33,32.3,23.4,33969,26992,35569,43628,32487,17802,0,0,29.59,27.04,12,22,30,30,101271,3435,1238,19,3,0.01,29.97,32.17,0,0.947918415,0.893530726,0.844882131,0.875844777,0.022612154,0.057,24,36.75,1238063,118315,2002552,29971908,1221177,7483,0.9186,0.7219,0.8669,0.8469,0.858,1.1917,11,19,27,100207,2845,1010,15,1,13.3,16,16.8,68950,4900,485,35,5
2025-04-28,11:44:13,17.23,1.87,19.85,4.57,26.31,6.5,6.33,107.25,7.98,515.02,4,28.21,30.86,0,29.52,30.93,0.05,29.52,32.98,32.5,23.4,33985,26999,35632,43688,32474,17809,0,0,29.65,26.96,12,22,30,30,103393,3283,1106,18,3,0,30,32.16,0,0.957945049,0.896388233,0.869732738,0.898303449,0.023173418,0.058,24,36.7,1238037,118306,2002487,29970680,1221133,7487,0.9164,0.718,0.8683,0.8429,0.8538,1.1913,10,14,20,94888,2509,721,10,0,12.1,13.1,14.7,68575,4650,650,70,30
2025-04-28,11:44:18,17.38,1.93,20.12,4.48,26.18,6.5,6.33,107.74,7.78,511.63,7,28.24,30.88,0,29.54,30.93,0.05,29.55,32.98,32.6,23.4,33963,26980,35383,43605,32469,17809,0,0,29.71,26.9,12,22,30,30,104478,3066,1017,17,2,0,30.05,32.06,0,0.953002632,0.890813172,0.800313592,0.87465024,0.024020471,0.058,24.01,36.7,1238012,118297,2002418,29969508,1221086,7490,0.918,0.7171,0.8681,0.8427,0.8536,1.187,10,13,19,94872,2573,769,11,0,13.5,18.4,32.1,67800,4475,725,70,30
2025-04-28,11:44:23,17.38,1.87,19.85,4.52,25.93,6.43,6.33,106.78,7.69,505.95,7,28.24,30.89,0,29.57,30.81,0.05,29.59,32.88,32.4,23.3,33925,26965,35103,43457,32455,17805,0,0,29.72,26.89,12,22,30,30,104493,2891,928,15,2,0,30.07,32.06,0,0.933950663,0.885231316,0.718788743,0.825555265,0.026170062,0.059,23.98,36.75,1237988,118288,2002353,29968280,1221041,7494,0.9179,0.7159,0.868,0.8429,0.8528,1.1857,10,13,18,92362,2269,625,7,0,12.8,14.5,17.1,67350,3950,500,40,10
2025-04-28,11:44:28,17.195,1.88,20.03,4.46,25.93,6.56,6.23,107.25,7.6,511.72,7,28.24,30.81,0,29.6,30.81,0.05,29.65,32.78,32.6,23.3,33925,26962,35378,43492,32453,17809,0,0,29.77,26.88,12,22,30,30,105663,2790,884,14,2,0,30.11,31.97,0,0.938583791,0.884973884,0.796638668,0.839384794,0.02778705,0.059,23.98,36.71,1237962,118279,2002285,29967080,1220997,7497,0.9153,0.7154,0.8698,0.8446,0.8527,1.1835,10,13,18,94036,2255,625,7,0,12.8,14.5,17.1,66425,3725,665,75,10
2025-04-28,11:44:33,17.16,1.91,20.21,4.44,26.06,6.5,6.25,107.25,7.69,516.09,7,28.26,30.76,0,29.63,30.81,0.05,29.71,32.69,32.9,23.2,33933,26952,35304,43477,32441,17809,0,0,29.81,26.83,12,21,30,30,105083,2392,752,13,2,0,30.15,31.97,0,0.946362138,0.882632434,0.782434404,0.839098215,0.028700577,0.06,23.93,36.77,1237937,118270,2002220,29965908,1220950,7501,0.9145,0.714,0.8676,0.8446,0.8538,1.1817,9,12,17,91743,1933,432,5,0,12.6,17,18.9,63625,3775,720,55,25
2025-04-28,11:44:38,17.38,1.92,20.12,4.42,26.57,6.5,6.31,106.3,7.88,522.77,6,28.28,30.72,0,29.64,30.71,0.05,29.75,32.67,32.7,23.1,33908,26939,35171,43451,32427,17807,0,0,29.89,26.75,12,21,29,29,103089,2374,707,12,2,0,30.18,31.86,0,0.93159771,0.877706051,0.73958838,0.826337457,0.030627677,0.06,23.9,36.88,1237911,118261,2002151,29964680,1220904,7504,0.9166,0.7111,0.8663,0.8414,0.8497,1.179,9,12,17,93346,1879,384,5,0,11.8,13.7,20.8,59475,4000,510,50,40
2025-04-28,11:44:43,17.455,1.89,19.77,4.55,26.44,6.63,6.25,105.83,7.69,524.7,6,28.32,30.65,0,29.7,30.71,0.05,29.79,32.57,32.6,23.3,33955,26937,35664,43613,32450,17810,0,0,29.9,26.76,12,21,29,29,102340,2389,707,12,2,0,30.21,31.86,0,0.948442876,0.877301812,0.880084753,0.875517428,0.031149967,0.061,23.88,36.96,1237886,118251,2002084,29963450,1220857,7508,0.9158,0.7082,0.8679,0.84,0.8482,1.1792,9,12,17,92746,1947,432,6,0,10.8,13.5,21.9,63350,4200,470,85,45
2025-04-28,11:44:48,17.27,1.95,19.85,4.48,26.7,6.43,6.31,106.3,7.69,517.93,6,28.35,30.67,0,29.73,30.62,0.05,29.82,32.57,32.7,23.2,33958,26932,35608,43646,32444,17802,0,0,29.93,26.7,12,21,29,29,102349,2390,752,13,2,0,30.21,31.86,0,0.949881256,0.875838041,0.863663375,0.886010885,0.031526696,0.061,23.88,36.98,1237862,118242,2002016,29962252,1220809,7511,0.9137,0.7064,0.869,0.8381,0.8446,1.1774,9,12,17,92886,2037,432,5,0,13.1,15.8,21.8,63875,3975,490,75,35
2025-04-28,11:44:53,17.455,1.95,20.03,4.48,26.57,6.71,6.23,106.3,7.69,516.93,2,28.38,30.67,0,29.74,30.62,0.05,29.89,32.47,32.7,23.1,33980,26908,35553,43641,32462,17806,0,0,29.96,26.64,12,21,29,29,104266,2448,752,13,2,0,30.27,31.85,0,0.955255568,0.868279159,0.844841063,0.882874012,0.031501971,0.062,23.88,37.04,1237836,118232,2001950,29961020,1220759,7515,0.9133,0.7038,0.8658,0.8356,0.8443,1.176,9,12,17,91727,1988,383,3,0,10.6,13,21.3,58250,3500,450,80,20
2025-04-28,11:44:58,17.385,1.88,19.77,4.57,26.31,6.63,6.25,105.36,7.88,516.39,2,28.38,30.58,0,29.78,30.62,0.05,29.94,32.47,32.8,23,33985,26907,35557,43663,32452,17810,0,0,30,26.61,12,21,29,29,102448,2347,752,13,2,0,30.29,31.75,0,0.957352281,0.868036568,0.846561372,0.890022576,0.031338304,0.062,23.87,37.04,1237811,118222,2001882,29959708,1220710,7518,0.9093,0.7009,0.8656,0.8314,0.8434,1.1746,9,12,17,92689,2017,383,3,0,10.6,13,21.3,55950,3500,370,100,30
2025-04-28,11:45:03,17.02,1.92,19.77,4.46,26.7,6.63,6.23,106.3,7.69,518.9,5,28.45,30.53,0,29.78,30.62,0.05,29.97,32.37,32.7,23.3,33979,26916,35698,43695,32457,17806,0,0,30.04,26.6,11,21,29,29,100809,2408,796,14,2,0,30.31,31.75,0,0.958789527,0.871239543,0.893733561,0.902891576,0.031092977,0.063,23.85,37.05,1237785,118213,2001813,29958450,1220662,7521,0.9083,0.6974,0.8678,0.8335,0.8409,1.172,9,12,17,94252,2032,384,4,0,9.9,12.7,17.7,50325,3300,430,95,25
2025-04-28,11:45:08,17.13,1.88,20.12,4.44,26.18,6.71,6.23,105.36,7.88,519.52,5,28.45,30.58,0,29.83,30.6,0.05,30.02,32.36,32.7,23.3,34002,26908,35709,43702,32445,17800,0,0,30.05,26.6,11,20,28,28,97881,2244,752,12,2,0.01,30.33,31.65,0,0.966502011,0.868815064,0.897163928,0.9050951,0.030367453,0.064,23.87,37.07,1237759,118203,2001746,29957192,1220611,7525,0.9111,0.6966,0.8648,0.8317,0.8409,1.1717,9,12,17,93881,2119,432,6,0,8.9,12.3,16.4,47925,3125,600,60,15
