2025-04-21,17:25:46,9.14,1.72,24.25,9.69,46.89,9.22,7.3,301.86,7.98,727.58,1,32.92,34.57,0,32.78,45.88,0.02,35.52,37.46,30.8,35.8,33596,23933,36071,42104,31462,16349,0,0,32.89,31.79,61,109,152,152,521634,15964,5208,66,8,0.01,33.88,34.96,0,0.846177995,0.731667936,0.877311885,0.758986592,0.146074072,0.104,24.39,52.27,1216286,77630,2602802,38032488,886060,3741,0.8767,0.7895,0.8768,0.7973,0.8068,1,20,26,37,194217,3577,874,10,0,59.3,61.3,64.6,355515,35900,940,70,15
2025-04-21,17:25:51,9.105,1.7,24.02,9.65,46.57,9.22,7.3,304.27,7.98,728.74,1,32.96,34.67,0,32.78,45.98,0.03,35.52,37.56,30.8,36.1,33594,23935,36074,42104,31464,16349,0,0,32.88,31.83,61,110,153,153,525215,16360,5357,68,8,0.01,33.84,35.05,0,0.850232244,0.732790112,0.885104716,0.762710392,0.146214873,0.104,24.33,52.87,1216286,77630,2602802,38032488,886060,3746,0.8807,0.7888,0.8795,0.7979,0.8052,1,20,27,38,200623,3756,923,10,0,60.3,63.9,65.2,359970,37800,1060,90,0
2025-04-21,17:25:56,9.085,1.73,23.91,9.62,46.89,9.22,7.33,301.86,7.98,730.03,1,32.94,34.69,0,32.77,46.08,0.03,35.5,37.56,31,36.3,33586,23931,36063,42107,31455,16359,0,0,32.85,31.97,63,114,159,159,545030,16534,5406,68,8,0.01,33.84,35.25,0,0.857086241,0.73297745,0.89540571,0.77092129,0.145505264,0.104,24.34,52.7,1216286,77630,2602802,38032488,886060,3748,0.8795,0.7884,0.8787,0.7973,0.8046,1,21,28,39,207399,3601,776,8,0,60.3,63.9,65.2,367105,37375,1070,45,10
2025-04-21,17:26:01,9.1,1.7,23.91,9.65,46.57,9.22,7.3,301.86,7.98,731.31,3,32.93,34.86,0,32.77,46.27,0.03,35.5,37.75,31.1,36.1,33584,23922,36048,42101,31450,16361,0,0,32.83,32.12,64,116,161,161,552818,16525,5357,69,8,0.01,33.84,35.35,0,0.856400728,0.730671525,0.89060843,0.769240916,0.144783556,0.104,24.36,52.46,1216286,77630,2602802,38032488,886060,3735,0.8792,0.788,0.8805,0.7938,0.8062,1,21,28,39,208471,3613,776,9,0,61.4,64,71.7,383555,38150,1150,0,25
2025-04-21,17:26:06,9.065,1.74,23.91,9.69,46.26,9.1,7.3,301.86,7.88,733.86,3,32.92,34.95,0,32.75,46.3,0.03,35.5,37.85,31.3,35.9,33577,23920,36049,42090,31440,16371,0,0,32.85,32.2,66,119,165,165,568535,16701,5357,71,9,0.01,33.84,35.44,0,0.857288182,0.730549574,0.895335674,0.768679917,0.144148245,0.104,24.34,52.49,1216286,77630,2602802,38032488,886060,3724,0.8777,0.7886,0.878,0.7941,0.8048,1,21,28,39,209689,3624,728,8,0,64.5,67.1,82.2,366610,37300,1245,5,25
2025-04-21,17:26:11,8.995,1.66,24.13,9.65,46.57,9.22,7.27,301.86,7.98,734.42,3,32.89,35.07,0,32.72,46.39,0.03,35.47,37.95,31.2,35.9,33575,23912,36039,42075,31440,16361,0,0,32.81,32.13,68,122,170,170,581081,17902,5456,71,9,0.01,33.82,35.54,0,0.853612065,0.728116572,0.887660086,0.762218833,0.143923044,0.104,24.34,52.86,1216286,77630,2602802,38032488,886060,3737,0.8816,0.7879,0.8776,0.7967,0.8042,1,22,29,40,214250,3492,582,7,0,57.4,61.2,64.2,370270,38100,1135,5,10
2025-04-21,17:26:16,9.015,1.69,23.91,9.73,46.57,9.22,7.33,301.86,7.98,732.93,3,32.94,35.09,0,32.72,46.39,0.03,35.47,38.04,31.2,35.8,33566,23914,36042,42080,31439,16365,0,0,32.84,32.18,68,122,169,169,582568,17332,5159,70,9,0.01,33.82,35.54,0,0.849354565,0.728417277,0.886230588,0.762275517,0.144327402,0.104,24.29,52.89,1216286,77630,2602802,38032488,886060,3732,0.8813,0.7875,0.8775,0.7952,0.8038,1,22,29,41,219839,3658,630,7,0,64.8,66.5,66.5,383835,39050,945,50,5
2025-04-21,17:26:21,9.035,1.7,23.91,9.62,46.89,9.22,7.27,299.5,7.98,737.02,2,32.92,35.12,0,32.75,46.3,0.03,35.47,38.04,31.2,35.6,33568,23908,36050,42072,31438,16358,0,0,32.83,32.1,68,122,170,170,586434,17010,5059,69,9,0.01,33.82,35.44,0,0.84678179,0.726483107,0.883995473,0.757626295,0.145077407,0.104,24.28,52.69,1216286,77630,2602802,38032488,886060,3730,0.8739,0.7888,0.8703,0.7911,0.7995,1,23,30,42,223415,3782,727,9,0,59.9,62.7,70.4,367480,37150,890,100,10
2025-04-21,17:26:26,9,1.72,23.8,9.69,46.26,9.22,7.3,299.5,7.98,734.98,2,32.9,35.07,0,32.77,46.27,0.03,35.45,37.85,31,35.7,33569,23914,36066,42079,31431,16343,0,0,32.81,31.99,68,123,170,170,587916,17312,5208,73,10,0,33.81,35.35,0,0.842645168,0.727420449,0.882318556,0.755923748,0.146500945,0.105,24.26,52.9,1216286,77630,2602802,38032488,886060,3722,0.8743,0.7869,0.8707,0.7914,0.8,1,24,31,44,234462,4043,775,11,0,59.9,62.7,70.4,453455,47075,1045,80,20
2025-04-21,17:26:31,9,1.64,24.02,9.65,46.26,9.1,7.3,301.86,7.98,735.33,2,32.92,34.96,0,32.77,46.27,0.03,35.43,37.85,31,35.9,33568,23915,36065,42087,31441,16338,0,0,32.78,32,68,123,171,171,589709,17354,5258,73,10,0,33.79,35.25,0,0.84546572,0.728083909,0.886659265,0.760537207,0.147420898,0.106,24.22,52.97,1216286,77630,2602802,38032488,886060,3721,0.8724,0.7843,0.8695,0.7877,0.8,1,25,33,46,247366,4242,775,11,0,85.6,88.6,94.5,433105,45600,945,55,20
2025-04-21,17:26:36,9.035,1.69,23.8,9.65,46.89,9.1,7.27,299.5,7.98,734.43,6,32.87,34.93,0,32.75,46.2,0.03,35.4,37.87,31.1,35.7,33579,23917,36071,42081,31446,16332,0,0,32.79,31.99,68,123,171,171,589764,17004,5307,76,10,0,33.79,35.25,0,0.848590255,0.728575051,0.88833338,0.75885123,0.147872299,0.106,24.24,52.88,1216286,77630,2602802,38032488,886060,3721,0.875,0.786,0.8692,0.7894,0.8013,1,26,34,48,255754,4473,874,12,0,55.4,58.3,59.7,383555,41000,950,40,10
2025-04-21,17:26:41,9.05,1.68,23.91,9.65,46.57,9.1,7.33,299.5,7.88,743.05,6,32.87,34.88,0,32.77,46.08,0.03,35.4,37.87,31.4,35.5,33579,23913,36064,42076,31448,16328,0,0,32.72,32.03,67,121,168,168,584708,15809,4810,68,9,0.01,33.77,35.35,0,0.854524314,0.728334665,0.895009577,0.762263179,0.14745988,0.106,24.3,52.71,1216286,77630,2602802,38032488,886060,3717,0.8736,0.7868,0.8725,0.7918,0.8032,1,26,34,48,247184,4366,873,11,0,71.6,74.1,79.1,403480,42800,1175,35,15
2025-04-21,17:26:46,9.05,1.72,23.91,9.65,46.89,9.1,7.33,299.5,7.98,758.23,1,32.89,34.83,0,32.79,45.98,0.03,35.39,37.96,31.3,35.4,33571,23913,36049,42081,31444,16327,0,0,32.69,32.14,66,119,165,165,574559,15338,4563,63,8,0.01,33.73,35.44,0,0.847513795,0.727729857,0.883460283,0.759881735,0.147777647,0.107,24.39,52.46,1216286,77630,2602802,38032488,886060,3714,0.8756,0.7855,0.8759,0.7903,0.8041,1,26,34,47,241919,4213,775,10,0,60.3,64.2,67.7,364875,37100,1250,35,15
2025-04-21,17:26:51,9.085,1.69,23.91,9.65,46.57,9.22,7.27,299.5,7.98,763.29,1,32.89,34.87,0,32.77,45.98,0.03,35.39,37.96,31.3,35.6,33577,23924,36053,42091,31447,16324,0,0,32.68,32.21,65,117,163,163,568359,14964,4414,61,8,0.01,33.72,35.44,0,0.852478027,0.73094058,0.889430285,0.765092611,0.147488892,0.107,24.33,52.44,1216286,77630,2602802,38032488,886060,3704,0.8725,0.7861,0.871,0.7899,0.8029,1,25,33,45,237223,3969,678,9,0,60.5,63.4,64.8,363120,36400,1360,30,10
2025-04-21,17:26:56,9.085,1.69,23.91,9.62,46.57,9.22,7.3,297.16,7.98,759.01,1,32.82,34.91,0,32.74,46.1,0.03,35.34,37.96,31.1,35.6,33566,23912,36054,42082,31444,16327,0,0,32.64,32.25,63,113,158,158,552730,14160,4265,60,8,0.01,33.66,35.44,0,0.843190193,0.727102101,0.880758166,0.757858992,0.148435324,0.108,24.18,53.05,1216286,77630,2602802,38032488,886060,3703,0.8693,0.7833,0.8625,0.7846,0.7965,1,25,33,46,240033,4045,727,9,0,60.5,63.4,64.8,308600,31425,1105,60,10
2025-04-21,17:27:01,9.07,1.72,24.02,9.65,47.21,9.22,7.41,301.86,7.98,734.96,1,32.79,34.98,0,32.68,46.2,0.03,35.32,37.96,31.1,35.9,33562,23910,36036,42076,31440,16322,0,0,32.58,32.38,62,112,156,156,545729,14054,4265,60,8,0.01,33.64,35.65,0,0.846715689,0.72721231,0.882219255,0.760047019,0.148731649,0.109,24.23,53.12,1216286,77630,2602802,38032488,886060,3717,0.8704,0.7804,0.8653,0.7852,0.7957,1,25,33,47,246964,4038,727,9,0,44.7,47.8,53.3,276340,28125,930,85,10
2025-04-21,17:27:06,9.085,1.68,23.91,9.62,46.57,9.22,7.36,297.16,7.98,746.48,1,32.76,35.14,0,32.68,46.3,0.03,35.28,38.16,31,36,33563,23905,36036,42077,31431,16331,0,0,32.54,32.48,61,110,153,153,534206,14043,4315,60,8,0.01,33.62,35.75,0,0.845554471,0.725756705,0.880058825,0.759142935,0.149093315,0.109,24.28,52.94,1216286,77630,2602802,38032488,886060,3713,0.8697,0.7788,0.8665,0.785,0.794,1,25,34,47,247492,4101,775,10,0,51,54.9,57.2,305155,30100,1010,50,15
2025-04-21,17:27:11,9.1,1.69,24.02,9.62,46.89,9.1,7.33,299.5,8.08,745.99,1,32.73,35.17,0,32.66,46.2,0.03,35.28,38.16,30.9,35.9,33558,23905,36040,42070,31432,16325,0,0,32.6,32.32,59,106,148,148,518997,13115,4166,60,8,0.01,33.59,35.65,0,0.839540184,0.725159645,0.874539375,0.753652036,0.150281131,0.11,24.31,52.87,1216286,77630,2602802,38032488,886060,3717,0.8691,0.7769,0.8711,0.7837,0.7928,1,25,34,47,244063,4215,824,10,0,53,55.1,58,471760,50250,1360,25,15
2025-04-21,17:27:16,9.1,1.69,23.91,9.62,46.57,9.22,7.33,297.16,8.18,743.98,1,32.76,35.13,0,32.59,46.2,0.03,35.25,38.06,31,36,33575,23907,36042,42065,31423,16314,0,0,32.53,32.29,58,104,145,145,506643,13420,4315,61,8,0,33.56,35.65,0,0.849096239,0.726262152,0.88190043,0.755976379,0.150093034,0.111,24.33,52.63,1216286,77630,2602802,38032488,886060,3708,0.8685,0.7812,0.8668,0.7824,0.7955,1,25,34,47,243632,4125,824,9,0,96.3,100.3,101.7,785020,94250,2850,55,15
2025-04-21,17:27:21,9.085,1.69,23.91,9.62,46.57,9.22,7.36,297.16,8.08,750.93,4,32.7,35.03,0,32.59,46.2,0.03,35.22,38.06,31,35.7,33562,23915,36048,42086,31429,16314,0,0,32.49,32.32,57,103,143,143,496105,13809,4463,64,9,0,33.54,35.65,0,0.840592861,0.727674365,0.876804173,0.757769346,0.151090577,0.111,24.36,52.54,1216286,77630,2602802,38032488,886060,3702,0.8687,0.7811,0.868,0.7841,0.7953,1,25,34,47,241409,4035,775,9,0,137.8,147,149.4,938230,118400,3990,80,20
2025-04-21,17:27:26,9.07,1.68,23.8,9.62,46.57,9.1,7.39,297.16,8.08,748.73,4,32.69,35.01,0,32.59,46.3,0.03,35.18,38.06,31.1,35.8,33565,23892,36050,42069,31435,16310,0,0,32.45,32.41,56,101,140,140,488833,12961,4067,58,8,0.01,33.5,35.75,0,0.84602958,0.722462714,0.884192705,0.756940961,0.151290834,0.112,24.36,52.47,1216286,77630,2602802,38032488,886060,3696,0.868,0.7777,0.8666,0.7815,0.7932,1,25,33,46,237101,4160,873,11,0,137.8,147,149.4,763220,91150,2930,85,30
2025-04-21,17:27:31,9.07,1.69,23.91,9.58,46.57,9.22,7.36,297.16,8.08,743.41,4,32.69,35.12,0,32.59,46.3,0.03,35.16,38.18,31,36,33567,23902,36046,42072,31430,16312,0,0,32.42,32.54,56,101,141,141,491408,13206,4116,58,8,0.01,33.48,35.85,0,0.846733451,0.724998534,0.883129239,0.757822156,0.151364699,0.112,24.35,52.57,1216286,77630,2602802,38032488,886060,3693,0.8694,0.7756,0.8637,0.7836,0.7929,1,24,32,44,229294,3988,921,11,0,90.6,95.2,101.8,521590,55800,1600,60,35
2025-04-21,17:27:36,9.05,1.68,23.8,9.58,46.57,9.22,7.39,297.16,8.18,748.11,7,32.67,35.15,0,32.62,46.39,0.03,35.13,38.28,31,36,33573,23898,36044,42061,31421,16319,0,0,32.49,32.55,57,102,142,142,493618,13594,4166,58,8,0.01,33.45,35.94,0,0.848504484,0.723989069,0.882514596,0.754923761,0.151164263,0.113,24.35,52.55,1216286,77630,2602802,38032488,886060,3696,0.8665,0.7748,0.868,0.7819,0.7929,1,24,31,43,226924,3616,727,8,0,74,77.2,85.3,443010,46125,1275,25,20
2025-04-21,17:27:41,9.05,1.69,23.8,9.58,46.57,9.22,7.36,294.85,8.18,753.42,7,32.67,35.25,0,32.59,46.39,0.03,35.09,38.28,31,35.9,33562,23892,36047,42052,31420,16309,0,0,32.47,32.55,57,102,141,141,492410,13366,4115,58,8,0.01,33.47,35.94,0,0.843701005,0.722274005,0.881117761,0.751321912,0.15174517,0.114,24.38,52.45,1216286,77630,2602802,38032488,886060,3692,0.8663,0.7763,0.8679,0.7838,0.7924,1,24,31,43,229026,3559,678,8,0,69.6,71.8,73,440200,46350,1160,10,5
2025-04-21,17:27:46,9.05,1.68,23.8,9.58,46.57,9.1,7.36,297.16,8.18,758.88,7,32.66,35.33,0,32.59,46.39,0.03,35.09,38.37,31,35.9,33559,23899,36041,42057,31415,16313,0,0,32.44,32.55,56,101,141,141,492174,12970,4017,59,8,0.01,33.43,35.94,0,0.842819571,0.724037409,0.8792786,0.752631366,0.152357742,0.114,24.4,52.47,1216286,77630,2602802,38032488,886060,3694,0.8666,0.7764,0.8691,0.785,0.7917,1,24,31,43,231634,3695,775,11,0,73,75.4,75.4,486460,52825,1245,25,5
2025-04-21,17:27:51,9.05,1.69,23.8,9.62,46.57,9.1,7.39,297.16,8.18,757.94,7,32.62,35.35,0,32.57,46.49,0.03,35.07,38.47,31.1,36,33557,23881,36033,42052,31419,16309,0,0,32.44,32.6,56,101,140,140,489839,12662,3967,57,8,0.01,33.43,36.04,0,0.846812546,0.720107436,0.88362968,0.754969895,0.152283892,0.115,24.41,52.51,1216286,77630,2602802,38032488,886060,3696,0.8649,0.7758,0.8633,0.7821,0.7906,1,24,37,52,231315,3977,1018,14,1,81.9,85.9,88.3,523570,57500,1390,50,10
2025-04-21,17:27:56,9.07,1.69,23.91,9.58,46.57,9.1,7.39,297.16,8.18,759.76,6,32.61,35.41,0,32.55,46.49,0.03,35.05,38.47,31.2,35.7,33548,23887,36026,42045,31411,16304,0,0,32.43,32.61,56,100,139,139,486353,12858,3967,54,7,0.01,33.41,36.06,0,0.842473269,0.721393466,0.878967524,0.751786292,0.152836025,0.116,24.43,52.54,1216286,77630,2602802,38032488,886060,3691,0.863,0.7725,0.8647,0.7814,0.7887,1,24,34,47,224995,3862,970,13,1,81.9,85.9,88.3,449560,49825,1150,40,10
2025-04-21,17:28:01,9.05,1.68,23.91,9.58,46.89,9.22,7.41,294.85,8.18,762.18,6,32.55,35.47,0,32.55,46.49,0.03,35,38.47,31.4,35.5,33558,23889,36034,42057,31408,16304,0,0,32.43,32.56,55,99,138,138,479866,12863,3967,51,6,0.01,33.4,36.06,0,0.848296523,0.722271204,0.885705948,0.757235527,0.152570441,0.117,24.4,52.47,1216286,77630,2602802,38032488,886060,3691,0.8626,0.7736,0.8635,0.7788,0.7877,1,23,31,43,219803,3800,921,12,0,63.7,65.6,66.6,417920,46025,1275,70,5
2025-04-21,17:28:06,9.03,1.68,23.8,9.54,46.89,9.22,7.41,294.85,8.18,760.79,6,32.53,35.51,0,32.49,46.52,0.03,35,38.47,31.2,35.5,33549,23877,36037,42039,31415,16292,0,0,32.34,32.65,55,99,137,137,480114,12494,3719,47,5,0.01,33.38,36.06,0,0.839628279,0.718476892,0.877667546,0.747720003,0.153540075,0.117,24.41,52.5,1216286,77630,2602802,38032488,886060,3686,0.8631,0.7718,0.8651,0.778,0.7903,1,23,30,42,219085,3659,921,12,0,74.6,80.1,80.8,462020,50550,1490,100,10
2025-04-21,17:28:11,9.03,1.66,23.8,9.54,46.89,9.1,7.41,292.58,8.18,759.95,2,32.45,35.58,0,32.47,46.71,0.03,35,38.47,31,35.9,33551,23868,36015,42036,31420,16305,0,0,32.34,32.8,56,101,140,140,490521,12804,3768,47,5,0.01,33.36,36.26,0,0.840474248,0.716261685,0.871351719,0.747146904,0.154028475,0.118,24.4,52.52,1216286,77630,2602802,38032488,886060,3687,0.8627,0.7738,0.8654,0.7781,0.7886,1,23,30,42,220477,3560,970,12,0,75.6,80.9,83.4,396870,43850,1060,55,35
2025-04-21,17:28:16,9.03,1.69,23.91,9.5,46.89,9.22,7.41,294.85,8.29,760.59,2,32.46,35.81,0,32.41,46.81,0.03,34.97,38.67,30.8,36.2,33541,23867,36013,42045,31405,16308,0,0,32.34,32.87,58,104,144,144,509124,12242,3520,45,5,0.01,33.33,36.35,0,0.836205721,0.715836942,0.868752956,0.748415589,0.155033618,0.119,24.38,52.49,1216286,77630,2602802,38032488,886060,3683,0.8615,0.771,0.8648,0.7779,0.787,1,23,39,54,220653,3585,1018,14,1,56,57.7,66.8,337420,36200,1010,15,25
2025-04-21,17:28:21,9.015,1.68,23.8,9.5,46.57,9.22,7.44,294.85,8.18,757.03,5,32.42,35.94,0,32.39,47,0.03,34.93,38.76,30.8,36.5,33537,23861,36010,42040,31394,16312,0,0,32.3,32.95,59,106,147,147,519231,12258,3619,46,5,0.01,33.3,36.35,0,0.839628279,0.714939058,0.874640286,0.750778198,0.155531108,0.12,24.35,52.72,1216286,77630,2602802,38032488,886060,3677,0.8615,0.7703,0.8659,0.779,0.7876,1,23,38,53,220928,3685,1067,14,1,56.5,58.6,58.8,344850,35900,1240,10,0
2025-04-21,17:28:26,9,1.66,23.68,9.54,46.57,9.1,7.5,292.58,8.29,753.99,5,32.42,36.12,0,32.34,47.1,0.03,34.9,38.88,30.9,36.3,33543,23869,36025,42026,31391,16304,0,0,32.26,32.88,60,108,150,150,527583,12811,3768,47,5,0.01,33.25,36.45,0,0.841319501,0.716925263,0.879125178,0.747074246,0.155990288,0.12,24.3,53.13,1216286,77630,2602802,38032488,886060,3685,0.8636,0.7696,0.8647,0.781,0.784,1,23,35,49,227617,3669,970,11,0,56.5,58.6,58.8,312570,32500,880,45,0
2025-04-21,17:28:31,9,1.69,23.8,9.58,46.89,9.1,7.5,294.85,8.29,756.24,5,32.36,36.02,0,32.29,47,0.03,34.88,38.88,30.7,36.4,33537,23870,36017,42036,31394,16295,0,0,32.25,32.95,60,108,150,150,527205,12996,3818,49,6,0.01,33.23,36.45,0,0.835112214,0.716594398,0.870068789,0.746130109,0.157088608,0.121,24.24,53.51,1216286,77630,2602802,38032488,886060,3693,0.8616,0.7661,0.8619,0.7774,0.7809,1,24,33,47,234596,3734,970,12,0,47.7,50,50.8,286420,30875,610,65,0
2025-04-21,17:28:36,9,1.68,23.8,9.5,46.57,9.1,7.53,294.85,8.29,759.37,5,32.34,35.96,0,32.25,47.13,0.03,34.84,38.88,30.3,36.7,33543,23860,36021,42031,31387,16292,0,0,32.21,33,61,110,152,152,536246,13415,4016,51,6,0.01,33.18,36.57,0,0.829549551,0.713148177,0.860464573,0.739015877,0.158742219,0.121,24.22,53.63,1216286,77630,2602802,38032488,886060,3701,0.863,0.7645,0.8673,0.7778,0.7809,1,24,33,46,241090,3849,921,12,0,50.5,52.8,53.1,320305,35150,795,25,5
2025-04-21,17:28:41,8.98,1.68,23.68,9.5,46.57,9.1,7.56,292.58,8.29,760.84,5,32.29,35.99,0,32.21,47.32,0.03,34.8,38.98,30.1,37.5,33525,23861,35998,42030,31394,16302,0,0,32.17,33.1,63,113,156,156,547835,14240,4265,56,7,0.01,33.15,36.66,0,0.830198526,0.714164257,0.862214267,0.743428171,0.160151839,0.121,24.23,53.63,1216286,77630,2602802,38032488,886060,3694,0.8642,0.7646,0.8685,0.7799,0.7807,1,25,33,46,243906,3965,921,12,0,58.4,60.8,62.6,375405,41175,895,0,5
2025-04-21,17:28:46,8.98,1.69,23.8,9.5,46.89,9.1,7.59,294.85,8.29,759.17,4,32.29,36.17,0,32.18,47.42,0.03,34.75,39.08,29.9,38.1,33525,23853,35989,42023,31388,16307,0,0,32.16,33.24,65,117,162,162,566654,15104,4513,60,7,0.01,33.13,36.76,0,0.83297348,0.712539017,0.863609135,0.743830979,0.1610156,0.122,24.22,53.6,1216286,77630,2602802,38032488,886060,3692,0.86,0.7608,0.8612,0.7728,0.7745,1,26,34,48,254697,4288,1018,11,0,67.6,68.3,68.3,371550,40950,870,0,5
2025-04-21,17:28:51,9,1.68,23.8,9.5,46.89,9.1,7.59,294.85,8.39,760.52,4,32.24,36.33,0,32.13,47.61,0.03,34.72,39.17,29.8,38.6,33526,23841,35994,42007,31368,16299,0,0,32.12,33.27,66,119,165,165,575824,15501,4612,63,8,0.01,33.09,36.96,0,0.837496996,0.71011585,0.871379137,0.743053913,0.161266685,0.123,24.17,53.3,1216286,77630,2602802,38032488,886060,3680,0.8558,0.7587,0.8583,0.7673,0.7744,1,27,35,49,258404,4293,970,11,0,57.1,59.5,60.4,340350,37200,840,0,10
2025-04-21,17:28:56,8.98,1.66,23.8,9.47,46.89,9.1,7.59,294.85,8.39,758.67,1,32.25,36.41,0,32.09,47.71,0.03,34.68,39.37,29.8,38.8,33509,23841,35982,42004,31356,16310,0,0,32.08,33.42,68,123,171,171,596212,15870,4761,67,9,0.01,33.08,37.06,0,0.835437298,0.710490465,0.872030079,0.744576216,0.161819637,0.124,24.19,53.07,1216286,77630,2602802,38032488,886060,3666,0.8575,0.7633,0.8663,0.7748,0.7808,1,27,35,49,258155,4297,1018,12,0,57.1,59.5,60.4,341425,37775,1245,0,5
2025-04-21,17:29:01,8.925,1.68,23.68,9.47,46.89,9.1,7.66,292.58,8.39,757.72,1,32.18,36.58,0,32.06,47.91,0.03,34.64,39.48,30,38.8,33504,23838,35977,42005,31358,16317,0,0,32.04,33.51,70,126,175,175,610111,16499,4958,71,10,0.01,33.03,37.25,0,0.840102434,0.710539937,0.879621625,0.749715745,0.161735535,0.125,24.21,53.17,1216286,77630,2602802,38032488,886060,3665,0.8569,0.7664,0.8601,0.7763,0.7812,1,27,35,49,258307,4281,1018,12,0,58.1,60.9,60.9,328910,36425,1390,5,5
2025-04-21,17:29:06,8.91,1.68,23.68,9.43,46.57,8.97,7.66,292.58,8.39,756.6,3,32.16,36.64,0,32.02,47.93,0.03,34.61,39.58,29.8,38.6,33501,23823,35981,41992,31364,16297,0,0,32.01,33.52,71,129,179,179,620058,17383,5355,75,10,0.01,32.99,37.25,0,0.830236495,0.705677748,0.867442369,0.739182174,0.162939996,0.125,24.25,53.22,1216286,77630,2602802,38032488,886060,3669,0.8595,0.7652,0.8634,0.7776,0.7817,1,27,35,49,255487,4345,970,11,0,53.9,56.1,57.3,355500,39075,1155,10,10
2025-04-21,17:29:11,8.895,1.68,23.57,9.43,46.89,9.1,7.66,290.33,8.39,754.61,3,32.11,36.65,0,31.98,47.93,0.03,34.57,39.48,29.9,38.5,33509,23822,35979,42003,31348,16300,0,0,31.99,33.53,72,129,180,180,622358,17641,5305,74,10,0.01,32.96,37.25,0,0.83412689,0.705634654,0.86917305,0.743272245,0.163417637,0.126,24.22,53.19,1216286,77630,2602802,38032488,886060,3664,0.8584,0.7657,0.8633,0.7755,0.7824,1,27,35,49,256625,4416,970,12,0,65.3,67.9,69,380805,41800,1415,25,10
2025-04-21,17:29:16,8.86,1.65,23.68,9.39,46.57,9.1,7.66,292.58,8.39,753.1,3,32.08,36.74,0,31.94,48.03,0.03,34.56,39.58,29.8,38.6,33498,23829,35983,41995,31351,16296,0,0,31.91,33.58,73,132,183,183,630806,18820,5603,78,10,0.01,32.91,37.37,0,0.829369187,0.707153797,0.868046463,0.739954531,0.164663091,0.126,24.19,53.67,1216286,77630,2602802,38032488,886060,3673,0.8588,0.7621,0.8606,0.7723,0.7747,1,27,36,50,263281,4581,970,11,0,60.3,64.4,65.9,399175,45275,1425,30,15
2025-04-21,17:29:21,8.84,1.66,23.57,9.39,46.26,9.1,7.69,292.58,8.39,750.82,3,32.04,36.74,0,31.88,48.13,0.03,34.56,39.58,29.9,38.6,33488,23815,35968,41987,31345,16304,0,0,31.86,33.77,74,134,185,185,637801,19154,5652,77,10,0.01,32.89,37.46,0,0.829488635,0.704103351,0.867996037,0.740291178,0.165704921,0.127,24.15,54.12,1216286,77630,2602802,38032488,886060,3682,0.8584,0.7534,0.8594,0.7702,0.7672,1,28,36,51,269005,4521,873,10,0,71.8,74.2,83.8,432420,50600,1200,20,20
2025-04-21,17:29:26,8.82,1.66,23.57,9.36,46.26,9.1,7.69,292.58,8.5,755.72,3,32.01,36.89,0,31.85,48.22,0.03,34.53,39.78,29.9,38.5,33493,23818,35978,41998,31339,16301,0,0,31.83,33.76,76,136,189,189,648408,19796,6099,81,10,0.01,32.84,37.46,0,0.829491019,0.70465219,0.868870616,0.741979003,0.166666612,0.127,24.17,53.84,1216286,77630,2602802,38032488,886060,3680,0.8569,0.7519,0.8615,0.7705,0.7669,1,28,36,51,267803,4417,824,9,0,71.8,74.2,83.8,477320,55575,1240,20,10
2025-04-21,17:29:31,8.84,1.68,23.57,9.43,46.26,9.1,7.72,292.58,8.39,762.49,2,32.01,36.99,0,31.83,48.22,0.03,34.46,39.78,29.9,38.7,33493,23807,35977,41977,31338,16298,0,0,31.81,33.77,77,139,193,193,660976,20649,6396,82,10,0.01,32.84,37.46,0,0.83238101,0.702330172,0.872881234,0.738864362,0.16720666,0.128,24.14,53.72,1216286,77630,2602802,38032488,886060,3671,0.8517,0.7531,0.857,0.768,0.7681,1,28,36,51,262111,4227,775,9,0,82.4,84.8,85.4,449885,51725,1135,10,5
2025-04-21,17:29:36,8.84,1.66,23.68,9.36,46.57,9.1,7.72,292.58,8.5,758.82,2,31.9,37.1,0,31.83,48.22,0.03,34.43,39.78,30.1,38.8,33481,23806,35974,41980,31333,16294,0,0,31.75,33.95,78,141,195,195,669668,20555,6297,83,10,0.01,32.79,37.67,0,0.836472094,0.70305866,0.88332212,0.745664179,0.167302683,0.129,24.17,53.74,1216286,77630,2602802,38032488,886060,3676,0.8521,0.7511,0.8591,0.7685,0.7669,1,28,36,50,259588,4420,921,11,0,62.9,64.8,65.7,360300,40325,1170,15,10
2025-04-21,17:29:41,8.805,1.66,23.68,9.39,46.57,9.1,7.75,292.58,8.5,760.52,6,31.92,37.01,0,31.81,48.32,0.03,34.39,39.89,29.9,38.6,33487,23797,35979,41975,31329,16308,0,0,31.75,33.99,79,142,197,197,675868,20581,6495,85,10,0.01,32.75,37.76,0,0.82919997,0.699702799,0.871327579,0.7372033,0.16823782,0.13,24.22,53.63,1216286,77630,2602802,38032488,886060,3672,0.8564,0.7568,0.8682,0.7742,0.7728,1,27,36,50,256683,4322,970,11,0,58.4,61.5,62.8,369545,42025,1155,55,10
