2025-04-21,17:24:59,6.665,1.84,26.7,10.81,37.63,11.07,10.28,225.32,10.89,557.38,222,37.67,27.6,0,38.18,37.26,0.01,37.41,35.3,40.5,22.7,34022,26901,35494,41982,31877,16358,0,0,36.4,27.67,64,83,115,115,571995,12295,2343,31,3,0.01,37.52,32.06,0,0.82557416,0.627057672,0.815109015,0.733886063,0.178189769,0.1,24.43,51.91,1216286,77630,2602802,38032488,886060,3767,0.8797,0.7945,0.8785,0.7958,0.8133,1,18,24,34,179649,3462,678,9,0,38.6,40.6,50.9,202380,19075,570,55,20
2025-04-21,17:25:04,6.65,1.82,26.7,10.77,37.63,11.07,10.24,223.86,10.89,558.72,215,37.64,27.65,0,38.18,37.26,0.01,37.41,35.4,40.8,22.5,34002,26878,35487,41967,31851,16363,0,0,36.38,27.72,66,86,119,119,587848,12938,2493,34,4,0.01,37.52,32.16,0,0.823319256,0.622456193,0.818038642,0.732827187,0.178624839,0.1,24.44,51.95,1216286,77630,2602802,38032488,886060,3766,0.8783,0.7913,0.8761,0.7931,0.8099,1,18,24,34,182031,3312,631,7,0,33.4,35.2,39.3,233395,23300,705,95,25
2025-04-21,17:25:09,6.665,1.82,26.7,10.77,37.63,11.07,10.28,223.86,10.71,557.03,202,37.66,27.79,0,38.16,37.35,0.01,37.41,35.49,40.7,22.5,33985,26832,35449,41941,31824,16363,0,0,36.39,27.73,67,87,120,120,592905,13175,2642,36,4,0.01,37.52,32.16,0,0.81564945,0.61224103,0.803338647,0.723992527,0.180111066,0.101,24.44,51.94,1216286,77630,2602802,38032488,886060,3754,0.8769,0.7916,0.8758,0.7981,0.8098,1,19,25,35,184160,3576,776,9,0,48.9,53.3,58.2,281890,28700,840,140,20
2025-04-21,17:25:14,6.68,1.82,26.7,10.77,37.41,11.07,10.28,222.42,10.89,554.92,189,37.66,27.85,0,38.18,37.35,0.01,37.41,35.58,40.7,22.7,33980,26822,35454,41929,31830,16353,0,0,36.36,27.82,67,87,120,120,594778,13160,2542,34,4,0.01,37.52,32.26,0,0.819212794,0.610679984,0.811761677,0.724914193,0.180958062,0.102,24.44,51.91,1216286,77630,2602802,38032488,886060,3752,0.8765,0.7917,0.8798,0.7955,0.8096,1,19,26,36,192181,3612,776,8,0,48.9,53.3,58.2,290345,28925,865,90,20
2025-04-21,17:25:19,6.68,1.82,26.7,10.77,37.63,11.07,10.28,221,10.89,554.92,176,37.64,27.91,0,38.2,37.26,0.01,37.41,35.58,40.6,22.6,33996,26848,35510,41949,31825,16358,0,0,36.34,27.8,67,87,121,121,598499,13339,2493,33,4,0.01,37.5,32.16,0,0.818462372,0.615626335,0.82013607,0.725761592,0.181839108,0.102,24.44,51.92,1216286,77630,2602802,38032488,886060,3748,0.8791,0.7941,0.8781,0.7987,0.8102,1,19,26,36,190983,3488,728,7,0,51.7,54.1,57.2,262180,25300,725,35,15
2025-04-21,17:25:24,6.68,1.81,26.7,10.77,37.41,11.07,10.24,221,10.89,553.81,163,37.64,27.95,0,38.16,37.26,0.01,37.41,35.49,40.6,22.6,34001,26862,35533,41960,31851,16346,0,0,36.31,27.72,67,87,120,120,593894,13356,2543,34,4,0.01,37.49,32.16,0,0.81988889,0.618635595,0.826732337,0.728547215,0.182441592,0.103,24.44,51.87,1216286,77630,2602802,38032488,886060,3745,0.8776,0.7951,0.8781,0.798,0.8116,1,19,26,36,188419,3377,631,6,0,38.9,40.8,42.8,203555,18725,430,15,5
2025-04-21,17:25:29,6.68,1.82,26.7,10.77,37.41,11.07,10.28,219.59,10.71,555.8,153,37.64,27.92,0,38.16,37.26,0.01,37.41,35.49,40.8,22.5,34011,26866,35527,41976,31849,16342,0,0,36.3,27.71,66,86,119,119,589383,13353,2592,36,4,0,37.5,32.16,0,0.825904906,0.619859815,0.829515517,0.735127985,0.182154179,0.103,24.45,51.67,1216286,77630,2602802,38032488,886060,3738,0.8772,0.7955,0.8783,0.798,0.8124,1,19,26,36,189168,3245,582,6,0,32.4,32.8,32.8,200055,17650,350,20,5
2025-04-21,17:25:34,6.68,1.82,26.7,10.73,37.41,10.89,10.24,219.59,10.89,557.95,152,37.64,27.86,0,38.18,37.26,0.01,37.41,35.58,40.8,22.6,33995,26853,35480,41941,31842,16335,0,0,36.31,27.74,67,87,120,120,591156,13794,2842,37,4,0.01,37.49,32.16,0,0.823837578,0.617347836,0.819616795,0.728213072,0.182176366,0.103,24.4,52.02,1216286,77630,2602802,38032488,886060,3735,0.8785,0.7931,0.8791,0.7985,0.8105,1,20,26,37,198115,3309,776,9,0,38.4,40.3,42.3,268640,24075,540,35,25
2025-04-21,17:25:39,6.68,1.82,26.7,10.77,37.41,10.89,10.28,218.2,10.89,553.78,151,37.66,27.91,0,38.16,37.35,0.01,37.43,35.58,40.8,22.5,33976,26808,35448,41925,31810,16332,0,0,36.31,27.8,66,86,119,119,587546,13606,2643,33,3,0.01,37.5,32.16,0,0.815896809,0.607463241,0.807001412,0.72218442,0.183321327,0.103,24.41,52.25,1216286,77630,2602802,38032488,886060,3747,0.8809,0.7935,0.879,0.7969,0.8078,1,20,26,36,185791,3358,776,9,0,53.3,55.4,66.1,318720,28850,680,30,40
2025-04-21,17:25:44,6.68,1.82,26.7,10.73,37.41,10.89,10.28,216.82,10.89,550.2,148,37.66,27.93,0,38.15,37.45,0.01,37.43,35.58,40.8,22.5,33968,26789,35436,41902,31795,16339,0,0,36.31,27.84,67,87,121,121,592828,13954,2842,38,4,0.01,37.5,32.26,0,0.813627183,0.60345602,0.80363524,0.7164222,0.184698343,0.103,24.39,52.4,1216286,77630,2602802,38032488,886060,3746,0.8797,0.7902,0.8774,0.7982,0.8062,1,20,26,37,194412,3682,970,10,0,53.3,55.4,66.1,334890,31425,750,40,35
2025-04-21,17:25:49,6.68,1.82,26.57,10.73,37.19,10.89,10.24,216.82,10.89,552.28,145,37.66,28.02,0,38.16,37.45,0.01,37.46,35.57,40.8,22.6,33948,26761,35423,41884,31767,16331,0,0,36.3,27.85,68,88,122,122,602261,14113,2842,39,5,0.01,37.5,32.26,0,0.810460567,0.597878873,0.803504944,0.713898003,0.186424956,0.104,24.35,52.46,1216286,77630,2602802,38032488,886060,3742,0.8757,0.7886,0.8748,0.7957,0.8063,1,20,27,38,200623,3756,923,10,0,59.3,61.3,64.6,355515,35900,940,70,15
2025-04-21,17:25:54,6.665,1.81,26.57,10.73,37.19,11.07,10.24,215.45,10.71,550.29,143,37.66,28.01,0,38.15,37.65,0.01,37.41,35.68,40.8,22.9,33957,26754,35443,41895,31765,16336,0,0,36.28,27.97,70,90,125,125,617205,14226,2941,40,5,0.01,37.49,32.36,0,0.820517004,0.597259402,0.819789588,0.722552299,0.18654424,0.104,24.34,52.82,1216286,77630,2602802,38032488,886060,3750,0.8801,0.7876,0.8793,0.7985,0.8034,1,21,27,38,204974,3793,875,10,0,60.3,63.9,65.2,367105,37375,1070,45,10
2025-04-21,17:25:59,6.65,1.81,26.57,10.73,37.41,10.89,10.24,214.1,10.71,552.75,142,37.67,28.05,0,38.15,37.65,0.01,37.41,35.4,40.4,22.5,33991,26823,35543,41934,31796,16296,0,0,36.23,27.49,70,91,126,126,621634,14151,2991,39,4,0,37.48,31.87,0,0.809038043,0.609373927,0.818072975,0.71565944,0.188325047,0.104,24.35,52.59,1216286,77630,2602802,38032488,886060,3738,0.8802,0.7881,0.8798,0.7955,0.8063,1,21,28,39,207794,3615,776,9,0,61.4,64,71.7,383555,38150,1150,0,25
2025-04-21,17:26:04,6.65,1.82,26.57,10.73,37.41,10.89,10.28,214.1,10.89,557.31,140,37.64,28.12,0,38.16,37.55,0.01,37.41,35.3,40.2,22.8,34030,26870,35584,41963,31830,16293,0,0,36.2,27.58,71,93,128,128,632128,14419,3191,38,4,0,37.45,31.98,0,0.821891427,0.619637549,0.832419157,0.724333644,0.188087761,0.104,24.39,52.46,1216286,77630,2602802,38032488,886060,3730,0.8794,0.7882,0.8824,0.7954,0.8052,1,21,28,39,209689,3624,728,8,0,64.5,67.1,82.2,366610,37300,1245,5,25
2025-04-21,17:26:09,6.635,1.82,26.57,10.73,37.41,11.07,10.24,214.1,10.71,562.03,139,37.66,27.66,0,38.16,37.55,0.01,37.41,35.49,40.3,22.9,34018,26863,35499,41971,31846,16309,0,0,36.19,27.9,72,93,129,129,638996,14505,3240,39,4,0.01,37.43,32.18,0,0.82371974,0.618732333,0.815534294,0.730520308,0.187616006,0.104,24.35,52.94,1216286,77630,2602802,38032488,886060,3731,0.8825,0.7893,0.8793,0.7971,0.8043,1,22,29,40,215828,3506,582,7,0,57.4,61.2,64.2,340350,35250,1270,10,20
2025-04-21,17:26:14,6.62,1.82,26.7,10.73,37.41,10.89,10.24,212.76,10.89,564.27,139,37.67,27.84,0,38.15,37.55,0.01,37.41,35.49,40.3,22.7,34003,26857,35532,41959,31833,16296,0,0,36.19,27.67,74,96,133,133,653526,15025,3590,44,4,0.01,37.43,32.08,0,0.814541757,0.616877556,0.817966938,0.72359699,0.188490018,0.104,24.28,52.87,1216286,77630,2602802,38032488,886060,3738,0.8804,0.7872,0.8764,0.7955,0.805,1,22,29,40,215291,3425,533,6,0,57.4,61.2,64.2,370270,38100,1135,5,10
2025-04-21,17:26:19,6.62,1.81,26.57,10.73,37.41,10.89,10.24,211.43,10.89,564.1,139,37.63,27.93,0,38.13,37.65,0.01,37.41,35.4,40.3,22.5,34017,26874,35536,41972,31847,16279,0,0,36.22,27.61,75,97,135,135,665402,15252,3490,43,4,0.01,37.41,31.98,0,0.813642681,0.619975686,0.812161982,0.723007202,0.189420283,0.104,24.31,52.83,1216286,77630,2602802,38032488,886060,3733,0.8795,0.7896,0.8745,0.7936,0.8006,1,23,30,42,223415,3782,727,9,0,64.8,66.5,66.5,383835,39050,945,50,5
2025-04-21,17:26:24,6.62,1.82,26.57,10.69,37.41,10.89,10.28,210.12,10.89,566.37,139,37.64,27.93,0,38.09,37.67,0.02,37.43,35.49,40.3,22.7,34033,26878,35545,42005,31854,16289,0,0,36.18,27.68,76,99,138,138,678808,15450,3390,42,4,0,37.43,32.08,0,0.823097825,0.621406376,0.821679056,0.735284328,0.188920304,0.105,24.27,52.79,1216286,77630,2602802,38032488,886060,3725,0.8741,0.7876,0.8706,0.7922,0.8013,1,23,30,43,228594,3907,775,11,0,59.9,62.7,70.4,453455,47075,1045,80,20
2025-04-21,17:26:29,6.62,1.81,26.57,10.69,37.41,10.89,10.24,208.82,10.71,568.59,140,37.64,28.02,0,38.08,37.76,0.02,37.47,35.47,40.4,23,34008,26854,35483,41951,31833,16286,0,0,36.18,27.77,78,101,140,140,692063,15609,3540,42,4,0.01,37.41,32.18,0,0.826164126,0.617402017,0.818481088,0.72963953,0.188040212,0.105,24.21,52.99,1216286,77630,2602802,38032488,886060,3720,0.8722,0.7851,0.8697,0.7883,0.799,1,25,32,45,243794,4195,825,11,0,85.6,88.6,94.5,433105,45600,945,55,20
2025-04-21,17:26:34,6.62,1.81,26.57,10.69,37.19,10.89,10.24,208.82,10.71,568.76,140,37.64,28.02,0,38.09,37.76,0.02,37.43,35.49,40.4,22.7,33982,26828,35457,41926,31821,16289,0,0,36.17,27.89,78,101,140,140,694528,15063,3291,39,4,0.01,37.43,32.27,0,0.811366916,0.61099577,0.80075568,0.7175107,0.189344645,0.106,24.23,52.94,1216286,77630,2602802,38032488,886060,3722,0.8748,0.7848,0.8692,0.7875,0.8012,1,26,34,48,255754,4473,874,12,0,55.4,58.3,59.7,383555,41000,950,40,10
2025-04-21,17:26:39,6.62,1.81,26.57,10.69,37.19,10.89,10.24,207.53,10.89,569.92,137,37.67,27.99,0,38.09,37.67,0.02,37.46,35.47,40.3,22.7,33972,26812,35457,41930,31795,16287,0,0,36.18,27.66,78,101,140,140,694110,14982,3291,40,4,0.01,37.43,32.08,0,0.805794001,0.607284248,0.796875834,0.716324508,0.191376314,0.106,24.32,52.74,1216286,77630,2602802,38032488,886060,3723,0.8751,0.7871,0.8725,0.7924,0.8026,1,26,34,48,250947,4531,922,12,0,71.6,74.1,79.1,440330,47800,1210,30,10
2025-04-21,17:26:44,6.62,1.81,26.57,10.73,37.19,10.89,10.24,207.53,10.89,569.79,136,37.66,27.99,0,38.09,37.67,0.02,37.43,35.3,40.4,22.6,34008,26851,35558,41947,31839,16269,0,0,36.16,27.6,78,101,140,140,693331,14767,3092,35,3,0,37.41,31.98,0,0.816292226,0.615628123,0.825884461,0.720839918,0.191672981,0.107,24.34,52.54,1216286,77630,2602802,38032488,886060,3716,0.8747,0.7856,0.8734,0.7899,0.8041,1,26,34,48,244058,4212,775,10,0,71.6,74.1,79.1,403480,42800,1175,35,15
2025-04-21,17:26:49,6.61,1.82,26.57,10.69,37.19,10.89,10.24,206.26,10.89,571.48,136,37.66,27.91,0,38.08,37.67,0.02,37.46,35.28,40.5,22.6,34012,26872,35539,41962,31852,16268,0,0,36.15,27.73,77,99,138,138,684108,14615,2942,33,3,0,37.41,32.08,0,0.820222795,0.62046957,0.824431837,0.726827502,0.191382527,0.107,24.34,52.41,1216286,77630,2602802,38032488,886060,3710,0.8733,0.7853,0.8716,0.7906,0.8037,1,25,33,46,239202,3988,678,9,0,60.3,64.2,67.7,364875,37100,1250,35,15
2025-04-21,17:26:54,6.6,1.81,26.57,10.69,37.19,10.89,10.24,206.26,10.89,571.49,139,37.64,27.82,0,38.08,37.67,0.02,37.43,35.58,40.4,22.9,33979,26819,35436,41911,31828,16283,0,0,36.17,28,75,97,135,135,669531,14488,2792,31,2,0.01,37.43,32.27,0,0.815406799,0.60964191,0.80175364,0.717615426,0.191806793,0.108,24.22,52.92,1216286,77630,2602802,38032488,886060,3700,0.872,0.7853,0.8675,0.787,0.7996,1,25,33,45,237223,3969,678,9,0,60.5,63.4,64.8,308600,31425,1105,60,10
2025-04-21,17:26:59,6.6,1.82,26.57,10.69,36.97,10.89,10.24,205,10.71,560.8,142,37.69,27.87,0,38.08,37.67,0.02,37.43,35.58,40.2,22.9,33965,26776,35410,41887,31795,16271,0,0,36.12,27.81,75,97,135,135,668265,14416,2792,30,2,0.01,37.39,32.18,0,0.805886984,0.599950492,0.786793888,0.707288682,0.193612486,0.108,24.2,53.3,1216286,77630,2602802,38032488,886060,3713,0.8712,0.7811,0.8656,0.7859,0.7948,1,25,33,46,243859,4013,678,8,0,44.7,47.8,53.3,276340,28125,930,85,10
2025-04-21,17:27:04,6.6,1.82,26.57,10.73,37.19,10.89,10.24,205,10.89,584.99,146,37.64,28.03,0,38.08,37.57,0.02,37.47,35.47,40.2,23,33978,26801,35510,41924,31792,16269,0,0,36.14,27.85,74,96,133,133,659862,13922,2443,28,2,0.01,37.39,32.18,0,0.811956704,0.605472445,0.818140864,0.718369305,0.194350377,0.109,24.27,52.95,1216286,77630,2602802,38032488,886060,3717,0.8705,0.78,0.8662,0.7847,0.7951,1,25,34,47,247492,4101,775,10,0,51,54.9,57.2,305155,30100,1010,50,15
2025-04-21,17:27:09,6.585,1.81,26.57,10.69,37.19,10.89,10.24,202.51,10.71,571.21,151,37.64,27.93,0,38.05,37.57,0.02,37.5,35.47,40.4,22.8,33965,26796,35449,41899,31785,16262,0,0,36.17,27.78,74,96,133,133,660253,13824,2293,27,2,0.01,37.41,32.18,0,0.809004903,0.604500294,0.801951706,0.712705493,0.195464805,0.11,24.3,52.93,1216286,77630,2602802,38032488,886060,3715,0.8695,0.7769,0.8696,0.7845,0.7925,1,25,34,47,247681,4172,824,10,0,53,55.1,58,311710,30400,1010,20,20
2025-04-21,17:27:14,6.585,1.81,26.57,10.69,37.19,10.89,10.28,202.51,10.89,561,156,37.64,28.1,0,38.03,37.57,0.02,37.5,35.28,40.3,22.7,33987,26817,35517,41926,31808,16260,0,0,36.16,27.69,73,95,131,131,651425,13835,2093,22,2,0.01,37.41,31.98,0,0.810014665,0.608342707,0.813704789,0.715327144,0.196332097,0.11,24.32,52.71,1216286,77630,2602802,38032488,886060,3713,0.8693,0.7798,0.869,0.7818,0.7946,1,25,34,47,246695,4144,824,10,0,53,55.1,58,471760,50250,1360,25,15
2025-04-21,17:27:19,6.6,1.81,26.57,10.69,37.19,10.89,10.24,201.29,10.89,568.55,156,37.63,27.96,0,38.03,37.57,0.02,37.5,35.18,40.4,22.4,34015,26839,35547,41945,31837,16249,0,0,36.16,27.65,71,92,128,128,636913,13367,2143,23,2,0,37.41,31.98,0,0.813381195,0.612498581,0.815715551,0.716479599,0.196626291,0.111,24.34,52.57,1216286,77630,2602802,38032488,886060,3702,0.8675,0.7817,0.8674,0.7833,0.795,1,25,34,47,241409,4035,775,9,0,96.3,100.3,101.7,785020,94250,2850,55,15
2025-04-21,17:27:24,6.6,1.81,26.57,10.69,37.41,10.89,10.28,201.29,10.89,572.02,156,37.64,27.79,0,38.03,37.47,0.02,37.53,35.18,40.5,22.6,34014,26873,35556,41965,31845,16241,0,0,36.14,27.66,70,90,125,125,622787,13189,2193,23,2,0,37.43,31.98,0,0.820794046,0.620686173,0.829328001,0.72758764,0.195829228,0.112,24.37,52.52,1216286,77630,2602802,38032488,886060,3702,0.8687,0.7794,0.8692,0.783,0.7944,1,25,33,46,240083,3997,775,9,0,137.8,147,149.4,763220,91150,2930,85,30
2025-04-21,17:27:29,6.6,1.81,26.57,10.69,37.19,10.89,10.24,201.29,10.89,575.57,159,37.64,27.78,0,38.05,37.37,0.02,37.5,35.08,40.6,22.5,34029,26881,35547,41977,31858,16243,0,0,36.16,27.65,67,88,121,121,602598,12724,1994,22,2,0.01,37.43,31.98,0,0.82541436,0.622455001,0.827190638,0.730888247,0.194457784,0.112,24.355,52.515,1216286,77630,2602802,38032488,886060,3693,0.86935,0.7769,0.8647,0.7827,0.7933,1,24.5,32.5,44.5,231016.5,4033,897,11,0,90.6,95.2,101.8,521590,55800,1600,60,35
2025-04-21,17:27:34,6.6,1.82,26.57,10.73,37.19,10.89,10.28,201.29,10.89,571.55,164,37.67,27.68,0,38.05,37.37,0.02,37.54,35.18,40.6,22.6,34018,26873,35530,41981,31849,16251,0,0,36.16,27.75,66,86,119,119,589558,12501,2093,24,2,0.01,37.43,32.08,0,0.824758112,0.621010602,0.825868785,0.733895838,0.193294615,0.113,24.34,52.58,1216286,77630,2602802,38032488,886060,3696,0.8664,0.7749,0.8662,0.7812,0.793,1,24,31,43,225421,3706,727,8,0,74,77.2,85.3,443010,46125,1275,25,20
2025-04-21,17:27:39,6.6,1.82,26.57,10.73,37.19,10.89,10.24,200.08,10.89,564.74,169,37.67,27.75,0,38.06,37.37,0.02,37.54,35.18,40.6,22.7,33992,26856,35487,41947,31837,16249,0,0,36.17,27.83,65,85,118,118,583511,12582,2144,27,3,0.01,37.45,32.18,0,0.819807529,0.617629886,0.817116261,0.727224827,0.192923442,0.114,24.37,52.46,1216286,77630,2602802,38032488,886060,3694,0.8663,0.7754,0.8675,0.7824,0.792,1,24,31,43,229026,3559,678,8,0,69.6,71.8,73,431050,44550,1220,20,10
2025-04-21,17:27:44,6.6,1.81,26.57,10.73,37.19,10.89,10.28,198.88,10.89,571.4,174,37.64,27.75,0,38.06,37.37,0.02,37.54,35.28,40.6,22.6,33980,26824,35451,41920,31816,16246,0,0,36.17,27.87,65,84,116,116,577970,12394,2244,28,3,0.01,37.43,32.18,0,0.813913524,0.61050123,0.803453624,0.718467295,0.193432733,0.114,24.41,52.43,1216286,77630,2602802,38032488,886060,3691,0.8669,0.7759,0.8696,0.7848,0.7909,1,24,31,43,230278,3684,727,9,0,69.6,71.8,73,440200,46350,1160,10,5
2025-04-21,17:27:49,6.585,1.81,26.57,10.73,36.97,10.89,10.28,198.88,10.89,571.64,178,37.66,27.84,0,38.06,37.47,0.02,37.54,35.38,40.7,22.6,33965,26798,35441,41912,31791,16254,0,0,36.2,27.89,64,84,116,116,575608,12244,2293,30,3,0.01,37.45,32.27,0,0.812461734,0.605314851,0.804591537,0.718672156,0.194111481,0.115,24.4,52.55,1216286,77630,2602802,38032488,886060,3698,0.8656,0.7762,0.8665,0.7837,0.7916,1,24,31,43,232692,3838,873,13,1,73,75.4,75.4,486460,52825,1245,25,5
2025-04-21,17:27:54,6.585,1.81,26.57,10.69,36.97,10.89,10.28,198.88,10.89,556.03,179,37.67,27.87,0,38.09,37.47,0.02,37.53,35.38,40.7,22.7,33960,26776,35435,41898,31776,16249,0,0,36.19,27.96,63,82,114,114,566319,12064,2244,29,3,0.01,37.45,32.27,0,0.813526273,0.600973248,0.806407571,0.717129052,0.19457534,0.115,24.4,52.49,1216286,77630,2602802,38032488,886060,3692,0.8626,0.774,0.8617,0.7797,0.7894,1,24,34,47,224995,3862,970,13,1,81.9,85.9,88.3,449560,49825,1150,40,10
2025-04-21,17:27:59,6.6,1.81,26.57,10.69,36.97,10.89,10.28,197.69,10.89,549.26,179,37.66,27.91,0,38.09,37.47,0.02,37.53,35.47,40.7,22.8,33939,26740,35395,41863,31754,16249,0,0,36.17,28.06,64,83,115,115,571218,12493,2443,31,3,0.01,37.46,32.37,0,0.810064912,0.593761027,0.798712373,0.710373223,0.19551158,0.116,24.42,52.52,1216286,77630,2602802,38032488,886060,3693,0.8632,0.7728,0.8649,0.7814,0.7881,1,23,32,44,220612,3866,970,13,1,63.7,65.6,66.6,417920,46025,1275,70,5
2025-04-21,17:28:04,6.6,1.81,26.57,10.69,36.97,10.89,10.28,197.69,10.89,551.45,178,37.67,27.94,0,38.11,37.67,0.02,37.53,35.47,40.7,22.5,33931,26722,35404,41865,31733,16249,0,0,36.18,27.98,65,84,116,116,577091,12552,2493,31,3,0.01,37.46,32.37,0,0.800451756,0.589227378,0.790845573,0.705079019,0.197841868,0.117,24.42,52.48,1216286,77630,2602802,38032488,886060,3687,0.8628,0.7718,0.8655,0.7793,0.7898,1,23,30,42,221165,3718,921,12,0,74.6,80.1,80.8,462020,50550,1490,100,10
2025-04-21,17:28:09,6.585,1.81,26.57,10.69,36.97,10.89,10.28,197.69,10.89,541.63,177,37.64,27.99,0,38.09,37.76,0.02,37.54,35.57,40.7,22.7,33929,26731,35426,41846,31731,16248,0,0,36.18,28.11,65,85,118,118,581893,12841,2592,32,3,0.01,37.46,32.47,0,0.804789543,0.59162724,0.803883612,0.704257131,0.199296802,0.118,24.41,52.51,1216286,77630,2602802,38032488,886060,3686,0.8632,0.7731,0.8647,0.7773,0.7895,1,23,30,42,220477,3560,970,12,0,75.6,80.9,83.4,463750,51200,1340,90,20
2025-04-21,17:28:14,6.57,1.81,26.44,10.65,36.97,10.89,10.28,195.34,10.89,548.71,176,37.66,28.02,0,38.11,37.76,0.02,37.55,35.66,40.8,22.9,33918,26723,35396,41843,31729,16261,0,0,36.17,28.25,65,84,117,117,577312,12806,2842,37,4,0.01,37.46,32.66,0,0.809446335,0.590845168,0.806479037,0.709583104,0.199919567,0.119,24.39,52.52,1216286,77630,2602802,38032488,886060,3686,0.8612,0.7733,0.866,0.778,0.7871,1,23,36,50,220257,3648,1018,14,1,75.6,80.9,83.4,396870,43850,1060,55,35
2025-04-21,17:28:19,6.555,1.81,26.44,10.69,36.76,10.89,10.24,194.18,10.89,562.37,172,37.67,28.14,0,38.11,37.76,0.02,37.55,35.66,40.5,22.8,33924,26709,35380,41834,31709,16255,0,0,36.19,28.18,64,83,115,115,568767,12791,2942,39,4,0.01,37.46,32.66,0,0.800283074,0.586764574,0.786753356,0.698895931,0.201897338,0.119,24.36,52.52,1216286,77630,2602802,38032488,886060,3677,0.8606,0.7696,0.8635,0.7787,0.7883,1,23,34,48,218388,3593,970,12,0,56,57.7,66.8,337420,36200,1010,15,25
2025-04-21,17:28:24,6.54,1.81,26.57,10.65,36.76,10.89,10.28,193.04,10.89,556.91,168,37.66,28.2,0,38.09,37.47,0.02,37.57,35.66,40.6,23,33899,26684,35353,41820,31680,16247,0,0,36.21,28.1,63,81,113,113,557686,12153,2842,40,5,0.01,37.5,32.55,0,0.800937414,0.58252269,0.790033758,0.701441288,0.203602076,0.12,24.3,53.02,1216286,77630,2602802,38032488,886060,3684,0.8637,0.7707,0.865,0.7799,0.7855,1,23,40,56,225086,3595,1018,12,0,56.5,58.6,58.8,312570,32500,880,45,0
2025-04-21,17:28:29,6.54,1.82,26.44,10.65,36.76,10.89,10.28,191.9,10.89,563.79,165,37.64,28.12,0,38.08,37.37,0.02,37.61,35.47,40.5,22.9,33892,26663,35362,41807,31677,16246,0,0,36.23,28.07,61,80,111,111,548846,11838,2742,38,4,0,37.5,32.45,0,0.793806911,0.577704012,0.785206258,0.694225311,0.206301957,0.12,24.25,53.49,1216286,77630,2602802,38032488,886060,3691,0.8642,0.7661,0.863,0.7788,0.7815,1,23,35,49,227617,3669,970,11,0,47.7,50,50.8,286420,30875,610,65,0
2025-04-21,17:28:34,6.54,1.81,26.57,10.65,36.55,10.89,10.24,189.66,10.89,556.18,165,37.67,27.99,0,38.02,37.28,0.02,37.63,35.47,40.6,23,33879,26629,35317,41790,31658,16231,0,0,36.25,27.98,62,81,112,112,556370,12167,2742,35,4,0,37.52,32.45,0,0.795377791,0.571469247,0.780189395,0.694149792,0.208514303,0.121,24.23,53.51,1216286,77630,2602802,38032488,886060,3699,0.8604,0.7653,0.8637,0.7775,0.7808,1,24,33,46,237756,3790,970,12,0,50.5,52.8,53.1,320305,35150,795,25,5
2025-04-21,17:28:39,6.53,1.81,26.57,10.65,36.55,10.89,10.24,189.66,11.07,560.8,165,37.67,27.88,0,38.02,37.47,0.02,37.66,35.47,40.5,22.9,33865,26612,35313,41774,31648,16229,0,0,36.25,28.03,62,81,112,112,553821,11872,2643,32,3,0.01,37.53,32.36,0,0.786375999,0.567532241,0.771918118,0.686291039,0.21202983,0.121,24.26,53.53,1216286,77630,2602802,38032488,886060,3697,0.8632,0.7657,0.8688,0.7789,0.7814,1,25,33,46,243906,3965,921,12,0,58.4,60.8,62.6,348060,37650,890,0,10
2025-04-21,17:28:44,6.52,1.81,26.57,10.65,36.55,10.89,10.28,189.66,10.89,560.95,163,37.66,27.96,0,38,37.57,0.02,37.65,35.47,40.7,22.9,33866,26584,35295,41746,31625,16221,0,0,36.22,27.96,62,81,112,112,553269,12077,2643,33,3,0.01,37.53,32.36,0,0.792139351,0.562620759,0.77472955,0.683867216,0.21427843,0.122,24.2,53.53,1216286,77630,2602802,38032488,886060,3692,0.8599,0.7612,0.8635,0.7744,0.7782,1,26,34,47,250034,4180,1018,12,0,58.4,60.8,62.6,375405,41175,895,0,5
2025-04-21,17:28:49,6.52,1.81,26.44,10.6,36.76,10.89,10.28,188.56,10.89,567.86,159,37.66,28.01,0,38.02,37.57,0.02,37.65,35.38,40.7,22.6,33873,26595,35341,41769,31643,16212,0,0,36.25,27.83,62,80,111,111,547673,12212,2693,33,3,0,37.53,32.16,0,0.786839664,0.563993275,0.777049243,0.683753729,0.217219532,0.122,24.2,53.44,1216286,77630,2602802,38032488,886060,3685,0.8567,0.7586,0.857,0.7689,0.7726,1,27,35,49,259058,4433,1116,13,0,67.6,68.3,68.3,371550,40950,870,0,5
2025-04-21,17:28:54,6.505,1.81,26.44,10.6,36.55,10.89,10.28,187.47,10.89,568.18,155,37.66,28.01,0,38.03,37.57,0.02,37.65,35.28,40.7,22.6,33892,26620,35389,41792,31651,16203,0,0,36.27,27.78,63,81,113,113,557378,12339,2842,35,3,0,37.53,32.16,0,0.792064607,0.56892544,0.790149808,0.689253211,0.21903412,0.123,24.19,53.13,1216286,77630,2602802,38032488,886060,3670,0.8568,0.7618,0.8658,0.7722,0.7794,1,27,35,49,258155,4297,1018,12,0,57.1,59.5,60.4,341425,37775,1245,0,5
