2025-04-29,11:27:44,25.68,2.29,21.31,5.61,29.38,8.5,7.39,125.43,9.63,516.64,4,28.24,19.56,0,29.17,19.01,0.04,29.49,21.26,32.5,14.3,34707,27044,36713,44726,32902,17470,0,0,30.29,18.5,31,55,77,77,259566,8637,2877,39,5,0.01,30.3,20.05,0,0.936415732,0.73970902,0.871433914,0.881276548,0.04122036,0.033,23.84,21.89,1265248,122913,2104274,34614416,1355275,6559,0.9427,0.6301,0.8505,0.8813,0.9018,1.005,21,28,39,200060,4805,1297,19,1,35.7,41.5,45.9,183830,13975,630,90,30
2025-04-29,11:27:49,25.43,2.32,21.12,5.59,28.94,8.39,7.41,126.03,9.92,489.42,4,28.24,19.63,0,29.2,19.11,0.04,29.52,21.26,32.4,14.4,34705,27048,36765,44755,32888,17465,0,0,30.29,18.44,31,55,77,77,259417,8694,2919,40,5,0.01,30.31,20.05,0,0.936242461,0.740919828,0.888019919,0.890658557,0.041717652,0.033,23.85,21.88,1265231,122899,2104194,34613388,1355245,6559,0.9438,0.6289,0.8496,0.8784,0.9024,1.0054,21,28,39,200332,4838,1345,20,2,29.4,30.7,34.3,168050,12125,505,65,30
2025-04-29,11:27:54,24.83,2.32,21.12,5.59,29.54,8.5,7.33,126.63,9.63,498.1,4,28.25,19.66,0,29.25,19.01,0.04,29.54,21.16,32.4,14.5,34721,27037,36735,44766,32898,17458,0,0,30.29,18.34,30,54,75,75,257534,8082,2744,37,4,0,30.3,19.95,0,0.94338131,0.738437474,0.881342947,0.895722568,0.041646615,0.034,23.89,21.88,1265214,122886,2104116,34612368,1355216,6559,0.942,0.6277,0.8514,0.8791,0.9007,1.0062,22,28,40,200380,5075,1396,22,2,30.1,33,36.9,152200,11150,625,35,15
2025-04-29,11:27:59,25.19,2.26,21.41,5.59,28.94,8.73,7.27,125.43,9.77,488.81,7,28.25,19.61,0,29.23,19.01,0.04,29.54,21.16,32.2,14.4,34707,27037,36762,44757,32890,17451,0,0,30.28,18.37,30,53,74,74,256235,7478,2521,34,4,0,30.3,19.95,0,0.934128821,0.737999558,0.883396149,0.888983369,0.042266823,0.035,23.88,21.92,1265200,122875,2104051,34611508,1355194,6559,0.9419,0.6254,0.8527,0.8755,0.8983,1.0056,22,28,39,199101,5038,1348,19,1,25,25.9,25.9,133800,10000,550,0,0
2025-04-29,11:28:04,24.71,2.34,21.6,5.52,29.08,8.39,7.33,126.03,9.63,509.32,7,28.25,19.62,0,29.26,18.92,0.04,29.54,21.16,32.2,14.4,34719,27039,36771,44789,32905,17455,0,0,30.25,18.38,29,53,74,74,254369,7417,2478,36,5,0,30.29,19.95,0,0.938074648,0.738641679,0.886230648,0.899001122,0.042537276,0.035,23.91,21.87,1265183,122862,2103977,34610420,1355160,6559,0.9416,0.6245,0.8539,0.8723,0.8963,1.0038,22,28,39,199571,5118,1396,20,1,25,25.9,25.9,132575,10000,495,50,5
2025-04-29,11:28:09,25.43,2.31,21.22,5.56,29.54,8.5,7.33,126.03,9.49,541.27,7,28.28,19.53,0,29.26,18.92,0.04,29.54,21.16,32,14.7,34704,27029,36650,44717,32890,17452,0,0,30.24,18.45,29,53,73,73,252688,7314,2432,33,4,0.01,30.29,19.95,0,0.935872853,0.736519575,0.853171706,0.87902534,0.042949088,0.036,23.89,21.9,1265166,122849,2103895,34609296,1355128,6559,0.9411,0.6235,0.8502,0.8737,0.8939,1.0003,22,28,39,195230,5161,1297,19,1,24.3,26.8,28.7,134900,9500,410,85,5
2025-04-29,11:28:14,25.31,2.31,21.12,5.59,29.54,8.39,7.33,126.03,9.63,542.63,7,28.29,19.53,0,29.27,18.92,0.04,29.52,21.16,32.1,14.4,34708,27021,36743,44741,32885,17448,0,0,30.21,18.42,29,52,73,73,250738,7356,2434,36,5,0.01,30.29,20.05,0,0.933153749,0.734112144,0.87589395,0.883034825,0.043531526,0.036,23.86,21.95,1265149,122835,2103816,34608276,1355095,6556,0.9423,0.6236,0.8502,0.8749,0.8961,1.0005,22,28,39,194214,5107,1252,16,1,23.9,26.5,26.9,140050,8925,495,70,10
2025-04-29,11:28:19,25.31,2.34,21.12,5.59,29.54,8.39,7.39,124.84,9.77,550.49,6,28.28,19.53,0,29.29,18.92,0.04,29.54,21.16,32.2,14.6,34722,27025,36694,44729,32882,17452,0,0,30.22,18.43,29,52,73,73,252282,7037,2301,34,5,0.01,30.29,20.05,0,0.942862272,0.735874295,0.867838681,0.883697867,0.043342017,0.037,23.86,21.975,1265132,122822,2103733,34607186,1355061,6552.5,0.94025,0.6197,0.8498,0.87085,0.8945,1.00025,22,28,39,195359,5230,1203.5,15,0.5,25.9,28.9,31.9,138425,8625,450,65,10
2025-04-29,11:28:24,24.83,2.31,21.7,5.54,28.79,8.5,7.33,124.25,9.63,555.07,6,28.28,19.56,0,29.27,18.92,0.04,29.54,21.16,32,14.6,34706,27022,36646,44690,32885,17445,0,0,30.19,18.49,28,51,70,70,245622,6414,1991,29,4,0.01,30.29,20.05,0,0.934806049,0.734891713,0.849835813,0.869474888,0.043765094,0.038,23.83,22.03,1265111,122806,2103634,34605864,1355019,6551,0.9401,0.6183,0.8507,0.8725,0.893,1.0022,22,28,39,195050,5292,1203,15,0,24.2,25.8,26.5,128625,8475,405,65,5
2025-04-29,11:28:29,25.19,2.34,21.31,5.54,29.38,8.29,7.36,125.43,9.49,554.64,6,28.29,19.55,0,29.26,18.92,0.04,29.51,21.16,32.1,14.7,34707,27016,36623,44690,32881,17445,0,0,30.18,18.48,27,49,68,68,240957,5957,1858,27,3,0.01,30.3,20.05,0,0.938421786,0.733874857,0.847318232,0.872246265,0.043880921,0.038,23.73,22.23,1265094,122792,2103556,34604744,1354982,6547,0.9416,0.6185,0.851,0.8715,0.892,1,22,28,39,196510,5411,1203,14,0,23.8,26.6,28.8,122050,8550,520,70,10
2025-04-29,11:28:34,24.71,2.32,21.7,5.47,28.94,8.39,7.33,125.43,9.77,546.15,2,28.26,19.56,0,29.25,18.92,0.04,29.51,21.16,32.2,14.4,34684,26998,36628,44651,32868,17442,0,0,30.17,18.47,26,47,66,66,231458,5583,1637,25,3,0.01,30.27,19.95,0,0.926918566,0.728933573,0.843615711,0.857201457,0.044867393,0.038,23.77,22.17,1265077,122779,2103476,34603656,1354944,6546,0.9421,0.6192,0.8507,0.871,0.8906,1.0009,22,28,39,200414,5446,1203,14,0,23.8,26.6,28.8,121050,8325,415,40,15
2025-04-29,11:28:39,25.07,2.28,21.51,5.54,28.79,8.73,7.27,123.66,9.77,538.95,2,28.28,19.53,0,29.26,18.92,0.04,29.49,21.16,32.2,14.6,34702,27007,36694,44701,32869,17442,0,0,30.19,18.42,25,45,63,63,222488,5354,1592,25,3,0.01,30.31,20.05,0,0.936460376,0.731790781,0.868154049,0.875398755,0.045034692,0.039,23.79,22.11,1265059,122765,2103395,34602468,1354908,6546,0.9411,0.6173,0.8499,0.869,0.8917,1,22,28,39,198177,5205,1107,12,0,22.4,23.7,27.5,117075,8075,370,10,15
2025-04-29,11:28:44,25.19,2.31,21.22,5.52,29.54,8.5,7.3,124.84,9.77,516.24,5,28.28,19.58,0,29.25,18.92,0.04,29.51,21.16,32.1,14.4,34681,26998,36650,44645,32861,17450,0,0,30.15,18.51,24,44,61,61,214805,5205,1637,25,3,0.01,30.26,20.05,0,0.924633682,0.729024708,0.848429918,0.85440284,0.046103533,0.039,23.81,22.05,1265042,122751,2103319,34601344,1354870,6528,0.942,0.6184,0.8508,0.8725,0.8921,1.0004,22,28,40,200318,5225,1107,13,0,21.5,22.8,23.8,111775,7550,375,10,15
2025-04-29,11:28:49,24.71,2.34,21.6,5.49,29.08,8.39,7.39,124.25,9.63,555.08,5,28.25,19.61,0,29.26,18.92,0.04,29.49,21.16,32.2,14.6,34695,27003,36741,44716,32862,17447,0,0,30.16,18.52,24,43,60,60,210082,5097,1548,23,3,0,30.27,20.05,0,0.93425709,0.731031179,0.882627368,0.880126715,0.046330713,0.039,23.83,22.06,1265025,122738,2103241,34600156,1354834,6528,0.9407,0.6184,0.8517,0.8687,0.8917,1.0016,22,28,39,199624,4907,1011,11,0,20.8,21.7,23.6,124200,8525,700,30,20
2025-04-29,11:28:54,25.31,2.26,21.41,5.59,29.08,8.18,7.36,124.84,9.63,593.4,5,28.25,19.55,0,29.23,18.92,0.04,29.48,21.16,32.5,14.6,34683,26995,36587,44664,32861,17437,0,0,30.14,18.6,23,42,58,58,207140,4765,1459,23,3,0,30.27,20.05,0,0.934705377,0.729640245,0.842135072,0.867973626,0.046504382,0.04,23.82,22.03,1265008,122725,2103160,34599036,1354797,6528,0.9409,0.6189,0.8511,0.8719,0.8921,1,22,28,39,201521,4952,1059,11,0,25.5,29.7,31.9,129625,8900,685,100,15
2025-04-29,11:28:59,25.19,2.32,21.12,5.52,29.38,8.29,7.39,124.25,9.77,542.42,5,28.25,19.63,0,29.23,19.01,0.04,29.46,21.27,32.3,14.5,34681,26988,36630,44629,32861,17451,0,0,30.15,18.55,23,42,58,58,203251,5068,1592,25,4,0.01,30.29,20.05,0,0.929373026,0.727432251,0.84877795,0.853661716,0.047072675,0.04,23.77,22.13,1264990,122711,2103078,34597944,1354761,6520,0.9403,0.6177,0.848,0.8671,0.8916,1.0003,22,28,40,202666,5137,1107,13,0,22.2,25.8,28.3,120300,7800,290,150,10
2025-04-29,11:29:04,25.19,2.26,21.31,5.56,29.08,8.62,7.3,124.25,9.36,502.47,5,28.25,19.63,0,29.23,19.01,0.04,29.46,21.27,32.4,14.4,34670,26995,36556,44610,32837,17455,0,0,30.14,18.55,23,41,57,57,201162,4920,1548,23,3,0.01,30.26,20.15,0,0.925432861,0.729286194,0.826727688,0.847762704,0.047902476,0.04,23.77,22.11,1264973,122697,2102992,34596756,1354723,6520,0.9376,0.6172,0.8486,0.8685,0.8901,1.0003,22,29,41,206404,5275,1203,15,0,22.2,25.8,28.3,116675,7725,445,95,10
2025-04-29,11:29:09,25.31,2.29,21.12,5.54,29.38,8.29,7.39,123.66,9.77,499.8,4,28.24,19.65,0,29.23,19.01,0.04,29.44,21.27,32.3,14.6,34679,26981,36726,44689,32858,17447,0,0,30.13,18.55,23,41,56,56,198019,5005,1637,23,3,0.01,30.24,20.15,0,0.930642247,0.72613889,0.880271137,0.873380005,0.048251968,0.041,23.84,22.2,1264954,122683,2102910,34595636,1354687,6520,0.938,0.6165,0.8487,0.8679,0.89,1.0032,22,29,41,207345,5130,1203,15,0,20.8,23.5,24.9,120275,7625,655,40,5
2025-04-29,11:29:14,25.31,2.28,21.12,5.56,29.54,8.39,7.36,123.08,9.77,537.44,4,28.22,19.66,0,29.23,19.01,0.04,29.42,21.27,32.1,14.6,34689,26993,36767,44720,32861,17443,0,0,30.12,18.57,22,40,55,55,196492,4425,1415,20,2,0,30.21,20.16,0,0.931076348,0.728971124,0.889108837,0.880514622,0.048537843,0.041,23.83,22.2,1264937,122670,2102828,34594448,1354650,6520,0.9343,0.6144,0.8461,0.8633,0.8871,1.0024,22,29,41,207781,5104,1203,16,1,22.7,24.3,25,124825,8125,750,65,10
2025-04-29,11:29:19,25.31,2.25,21.22,5.56,29.08,8.29,7.36,124.25,9.49,624.68,1,28.24,19.71,0,29.23,19.01,0.04,29.39,21.37,32.3,14.6,34706,26984,36636,44678,32854,17442,0,0,30.1,18.58,22,40,55,55,194227,4926,1681,24,3,0.01,30.23,20.15,0,0.939508021,0.727158964,0.853236854,0.870169997,0.048162878,0.042,23.88,22.23,1264916,122656,2102744,34593292,1354613,6520,0.9377,0.6127,0.8501,0.863,0.8844,1.0012,22,29,40,206006,4967,1203,16,1,22.8,26.8,30.4,126000,9025,620,95,10
2025-04-29,11:29:24,25.07,2.34,21.22,5.52,29.38,8.62,7.3,123.08,9.77,599.77,1,28.21,19.67,0,29.23,19.01,0.04,29.39,21.37,32.5,14.8,34690,26979,36639,44656,32844,17449,0,0,30.1,18.63,22,40,55,55,194004,5067,1769,24,3,0.01,30.23,20.15,0,0.940961599,0.726808071,0.862862408,0.86908114,0.047713399,0.042,23.88,22.17,1264900,122642,2102661,34592108,1354574,6520,0.9342,0.6112,0.8459,0.859,0.8842,1.0026,22,29,40,204983,4965,1203,17,1,24.3,27.5,28.3,130850,8975,535,75,15
2025-04-29,11:29:29,24.83,2.29,21.7,5.49,28.79,8.62,7.3,123.08,9.49,546.8,1,28.22,19.69,0,29.22,19.01,0.04,29.42,21.37,32.3,14.5,34669,26976,36601,44631,32838,17441,0,0,30.12,18.62,22,40,56,56,194340,5236,1858,26,3,0.01,30.23,20.25,0,0.925716221,0.72517693,0.840678632,0.854673445,0.048465554,0.043,23.87,22.18,1264876,122628,2102577,34590888,1354533,6514,0.9345,0.6095,0.8499,0.8582,0.8815,1,22,29,40,204410,4886,1252,17,1,24.7,27.1,30.1,131850,8550,620,50,30
2025-04-29,11:29:34,25.19,2.32,21.12,5.52,29.38,8.29,7.39,123.08,9.36,513.78,3,28.24,19.75,0,29.2,19.11,0.04,29.44,21.37,32.3,14.7,34664,26976,36678,44643,32834,17455,0,0,30.13,18.66,23,41,56,56,195823,5477,1991,28,3,0.01,30.24,20.25,0,0.927807391,0.725746393,0.868477166,0.86136359,0.04898772,0.043,23.85,22.21,1264855,122614,2102495,34589568,1354493,6509,0.9342,0.6098,0.8473,0.8587,0.8801,1.0007,22,28,40,200656,4930,1252,17,1,24.7,27.1,30.1,130725,9075,635,40,25
2025-04-29,11:29:39,24.95,2.34,21.22,5.49,29.23,8.29,7.39,123.66,9.49,459.59,3,28.25,19.72,0,29.23,19.11,0.04,29.48,21.36,32.2,14.6,34676,26967,36738,44698,32841,17445,0,0,30.13,18.6,23,41,57,57,199321,5514,1903,26,3,0.01,30.26,20.25,0,0.928467691,0.723219633,0.88245821,0.875338733,0.049413174,0.044,23.8,22.28,1264828,122600,2102408,34588376,1354453,6505,0.9318,0.6072,0.847,0.8572,0.8796,1,22,28,40,201192,4971,1252,16,1,25,26.5,29.8,128675,8725,550,15,10
2025-04-29,11:29:44,25.19,2.25,21.31,5.56,28.94,8.39,7.41,123.08,9.77,579.43,3,28.26,19.71,0,29.23,19.11,0.04,29.48,21.36,32.3,14.5,34676,26966,36651,44669,32839,17449,0,0,30.16,18.63,23,42,58,58,204306,5356,1769,24,3,0,30.24,20.25,0,0.928093195,0.723049998,0.855652094,0.866266787,0.049831402,0.044,23.9,22.29,1264806,122586,2102326,34587056,1354412,6501,0.9328,0.6069,0.8467,0.8535,0.88,1.0017,21,28,39,196811,4928,1203,16,1,23.3,24.3,24.3,143875,9600,580,40,5
2025-04-29,11:29:49,25.31,2.25,21.22,5.59,29.08,8.62,7.33,121.93,9.77,555.74,3,28.26,19.75,0,29.26,19.21,0.04,29.49,21.45,32.3,14.7,34665,26965,36711,44704,32820,17440,0,0,30.17,18.63,24,43,60,60,208226,5640,1903,28,4,0.01,30.27,20.34,0,0.928248942,0.723365128,0.878721952,0.88005954,0.050201442,0.045,23.97,22.28,1264780,122571,2102242,34585704,1354372,6501,0.9325,0.605,0.8459,0.8502,0.874,1.0031,21,28,39,196660,5101,1252,17,1,29.2,32.2,34.2,162725,11375,730,45,25
2025-04-29,11:29:54,25.19,2.25,21.22,5.56,28.94,8.62,7.33,121.93,9.63,553.14,2,28.28,19.77,0,29.29,19.31,0.04,29.54,21.45,32.2,14.9,34664,26948,36666,44663,32821,17467,0,0,30.18,18.82,24,44,61,61,211770,5675,1858,26,3,0.01,30.27,20.34,0,0.930186212,0.719489634,0.868077934,0.869505525,0.05038856,0.045,23.96,22.19,1264758,122557,2102158,34584384,1354330,6501,0.9304,0.6017,0.842,0.8483,0.8739,1.0038,21,28,39,196095,5232,1299,18,1,30,31.6,38.2,164550,11550,700,20,30
2025-04-29,11:29:59,24.95,2.32,21.03,5.52,29.23,8.29,7.39,122.5,9.49,539.47,2,28.28,19.9,0,29.3,19.31,0.04,29.56,21.56,32.3,14.6,34660,26960,36709,44673,32810,17456,0,0,30.18,18.71,25,45,62,62,216994,5586,1813,24,3,0.01,30.29,20.44,0,0.924881458,0.722154081,0.875774622,0.869207084,0.050977163,0.046,23.99,22.19,1264732,122542,2102074,34582968,1354290,6501,0.9295,0.6013,0.8454,0.8469,0.8743,1.0002,21,28,39,196990,4836,1058,13,0,29.7,31.1,34,163650,11700,650,30,20
2025-04-29,11:30:04,25.19,2.26,21.12,5.59,28.79,8.29,7.39,122.5,9.77,527.35,2,28.29,19.9,0,29.32,19.2,0.04,29.58,21.56,32.3,14.7,34665,26952,36716,44670,32797,17454,0,0,30.18,18.72,25,45,63,63,220442,5897,1991,27,3,0.01,30.3,20.44,0,0.928367555,0.720494151,0.880452514,0.869904459,0.051239368,0.047,24.03,22.13,1264710,122528,2101992,34581616,1354250,6492,0.9306,0.5999,0.8459,0.8477,0.8745,1.0017,21,27,37,188415,4615,962,11,0,29.7,31.1,34,162750,10550,550,50,25
2025-04-29,11:30:09,24.71,2.31,21.03,5.49,29.23,8.29,7.41,122.5,9.36,512.45,6,28.29,19.85,0,29.33,19.2,0.04,29.59,21.45,32.3,14.7,34664,26946,36736,44700,32805,17441,0,0,30.17,18.64,26,47,65,65,225272,6094,2079,30,4,0,30.3,20.34,0,0.928082585,0.719122648,0.886667728,0.879105806,0.051501371,0.047,24.06,22.17,1264686,122513,2101906,34580200,1354209,6492,0.9298,0.5978,0.8454,0.8473,0.8737,1.0021,20,27,37,186135,4510,914,11,0,28.4,30.6,37.9,162875,10425,550,75,25
2025-04-29,11:30:14,24.25,2.28,21.31,5.44,28.64,8.73,7.3,121.36,9.49,518.02,6,28.32,19.87,0,29.38,19.2,0.04,29.61,21.45,32.3,14.6,34659,26953,36657,44654,32791,17450,0,0,30.16,18.64,26,48,66,66,225991,7133,2478,36,4,0,30.31,20.34,0,0.92467773,0.720792532,0.860247076,0.863674998,0.052010555,0.048,24.04,22.13,1264662,122499,2101819,34578848,1354165,6492,0.9266,0.598,0.8417,0.8436,0.8717,1.0006,20,26,36,183598,4485,913,10,0,29.3,32.1,35.4,162075,11100,705,70,25
2025-04-29,11:30:19,24.83,2.23,21.03,5.54,28.5,8.73,7.27,121.36,9.77,517.91,1,28.32,19.8,0,29.41,19.3,0.04,29.62,21.56,32.3,14.4,34645,26947,36702,44654,32790,17457,0,0,30.16,18.69,26,47,66,66,225854,6894,2344,33,4,0,30.3,20.34,0,0.916590631,0.718986869,0.868994892,0.860700905,0.053137001,0.048,24.07,22.17,1264635,122484,2101735,34577428,1354122,6490,0.9273,0.5971,0.8448,0.8438,0.8711,1.0004,20,26,36,183852,4586,1010,12,0,28.5,31.8,35.3,157800,11550,645,65,15
2025-04-29,11:30:24,24.36,2.31,21.31,5.44,28.64,8.39,7.3,122.5,9.49,565.82,1,28.35,19.96,0,29.42,19.2,0.04,29.64,21.45,32.3,14.7,34644,26943,36724,44669,32796,17442,0,0,30.17,18.78,26,48,66,66,227815,6806,2256,33,4,0.01,30.33,20.34,0,0.92176789,0.718768835,0.883172154,0.8698771,0.053740021,0.049,24.07,22.16,1264614,122470,2101651,34576076,1354077,6490,0.9266,0.597,0.8446,0.8439,0.868,1,20,26,36,185484,4615,1107,12,0,28.7,30.8,31.3,156425,12125,585,85,5
2025-04-29,11:30:29,24.48,2.26,21.31,5.49,28.5,8.62,7.27,121.93,9.36,510.5,1,28.36,19.85,0,29.48,19.2,0.04,29.7,21.45,32.5,14.7,34663,26929,36678,44643,32802,17459,0,0,30.18,18.77,26,48,66,66,228762,6620,2167,32,4,0.01,30.33,20.44,0,0.930812657,0.715745449,0.873057663,0.864502311,0.053574298,0.05,24.07,22.17,1264590,122455,2101564,34574692,1354031,6486,0.9266,0.5956,0.843,0.8435,0.8683,1.0001,20,26,36,183794,4339,1010,12,0,28.4,31.6,33.5,157500,11900,640,100,10
2025-04-29,11:30:34,25.07,2.28,20.94,5.54,28.94,8.5,7.3,120.79,9.63,520.38,1,28.38,19.9,0,29.48,19.2,0.04,29.74,21.45,32.7,14.7,34619,26929,36407,44511,32776,17447,0,0,30.2,18.71,27,49,68,68,232053,7030,2346,37,5,0.01,30.37,20.34,0,0.919577122,0.716220677,0.798074305,0.828059614,0.054318734,0.05,24.05,22.19,1264564,122440,2101482,34573276,1353984,6482,0.9247,0.5946,0.8431,0.8401,0.867,1,20,26,36,181885,4282,962,11,0,28.4,31.6,33.5,155575,11725,725,60,15
2025-04-29,11:30:39,24.95,2.25,21.22,5.54,28.35,8.29,7.36,120.79,9.36,534.27,1,28.38,19.89,0,29.51,19.11,0.04,29.78,21.45,32.8,14.6,34612,26919,36535,44530,32767,17454,0,0,30.22,18.74,27,49,68,68,234481,6770,2258,35,5,0.01,30.4,20.34,0,0.916967452,0.713815689,0.834008336,0.833306372,0.055215217,0.051,24.05,22.21,1264538,122426,2101396,34571888,1353939,6476,0.9239,0.5935,0.8422,0.8406,0.8659,1,20,26,36,181621,4190,913,11,0,28.5,30.9,33.8,156575,11225,580,10,10
2025-04-29,11:30:44,25.19,2.25,21.12,5.56,28.5,8.73,7.27,120.79,9.77,534.02,1,28.36,19.79,0,29.54,19.11,0.04,29.82,21.35,33.1,14.5,34617,26925,36594,44564,32766,17447,0,0,30.24,18.75,27,49,68,68,233548,7368,2524,37,5,0.01,30.44,20.34,0,0.92107445,0.715735197,0.854659557,0.845335126,0.055695947,0.051,24.05,22.23,1264512,122411,2101314,34570472,1353893,6475,0.9225,0.5914,0.8404,0.8372,0.8642,1,20,26,36,181132,4125,866,10,0,29.2,29.7,29.7,159325,10450,470,20,10
2025-04-29,11:30:49,24.83,2.34,21.03,5.52,28.94,8.5,7.3,121.36,9.63,525.73,1,28.44,19.78,0,29.59,19.09,0.04,29.89,21.35,33.1,14.3,34607,26917,36596,44551,32757,17461,0,0,30.31,18.78,27,49,68,68,231043,7213,2479,36,5,0.01,30.46,20.34,0,0.914137661,0.713428378,0.850319743,0.838500679,0.056711789,0.052,24.11,22.23,1264488,122396,2101228,34569052,1353846,6469,0.9226,0.5901,0.8433,0.8329,0.8624,1.0002,19,24,34,175878,3788,723,8,0,28.1,29.7,31.6,158000,10350,665,30,25
2025-04-29,11:30:54,25.19,2.29,21.03,5.56,28.79,8.29,7.33,121.36,9.36,520.46,4,28.45,19.79,0,29.62,19.09,0.04,29.94,21.35,33.2,14.3,34599,26904,36433,44496,32736,17468,0,0,30.36,18.75,27,49,68,68,231390,7253,2524,37,5,0.01,30.49,20.34,0,0.91306603,0.71051085,0.80527705,0.82383132,0.057731286,0.053,24.1,22.21,1264462,122381,2101142,34567604,1353801,6469,0.9195,0.5876,0.8412,0.831,0.861,1,19,24,34,174411,3669,770,9,0,27.8,29.4,40.5,155475,11125,820,30,20
2025-04-29,11:30:59,24.83,2.29,21.51,5.52,28.21,8.5,7.3,121.36,9.77,512.19,4,28.46,19.85,0,29.66,19,0.04,29.94,21.35,33.3,14.2,34588,26900,36520,44486,32730,17467,0,0,30.4,18.72,27,49,67,67,229981,7341,2568,37,5,0,30.52,20.34,0,0.909155011,0.709600687,0.829531312,0.820679009,0.058999822,0.054,24.06,22.29,1264432,122363,2101040,34565824,1353745,6458,0.9179,0.5851,0.8399,0.8292,0.8577,1,19,24,34,178538,3681,819,9,0,29.1,31.5,33.8,154100,11550,900,40,10
2025-04-29,11:31:04,24.95,2.34,21.03,5.52,28.94,8.29,7.36,120.23,9.63,510.74,4,28.46,19.76,0,29.67,19,0.04,30,21.34,33.3,14,34597,26903,36584,44530,32742,17469,0,0,30.44,18.7,27,48,67,67,229394,7340,2524,37,5,0,30.53,20.34,0,0.908260643,0.710026503,0.843284249,0.830338657,0.060237277,0.055,24.06,22.33,1264405,122348,2100954,34564304,1353695,6451,0.9189,0.5834,0.8408,0.8266,0.8561,1.0001,18,24,34,173170,3779,914,10,0,29.1,31.5,33.8,156425,12000,1055,100,20
2025-04-29,11:31:09,25.31,2.26,21.12,5.56,28.5,8.29,7.36,120.23,9.36,512.71,7,28.54,19.78,0,29.71,19,0.04,30.03,21.34,33.3,14.4,34596,26883,36438,44468,32737,17481,0,0,30.48,18.76,27,48,67,67,224882,7883,2612,39,5,0,30.56,20.34,0,0.915596485,0.706131518,0.811147213,0.818771482,0.060739517,0.055,24.01,22.37,1264381,122333,2100867,34562856,1353647,6438,0.9212,0.5831,0.8411,0.8304,0.8562,1,18,24,34,175156,3821,914,10,0,28.7,35.3,45.4,153600,12250,880,130,15
2025-04-29,11:31:14,25.31,2.28,21.12,5.56,28.5,8.62,7.27,119.67,9.77,510.95,7,28.54,19.78,0,29.76,19.09,0.04,30.08,21.34,33.2,14.2,34584,26868,36606,44491,32719,17475,0,0,30.51,18.73,26,47,66,66,225015,6957,2258,35,5,0,30.61,20.44,0,0.90661478,0.701976657,0.853111565,0.821230948,0.061971929,0.056,23.96,22.29,1264356,122318,2100781,34561408,1353598,6422,0.9183,0.5841,0.8408,0.8303,0.8581,1,18,24,34,177656,3849,963,10,0,27.5,30.7,31.4,148925,10975,575,70,5
2025-04-29,11:31:19,24.71,2.29,21.51,5.47,28.35,8.73,7.27,119.11,9.77,513.59,7,28.55,19.85,0,29.78,19.09,0.04,30.14,21.34,33.3,14.3,34580,26850,36623,44514,32712,17476,0,0,30.55,18.75,26,48,66,66,226982,6854,2258,35,5,0.01,30.63,20.44,0,0.908708632,0.698115826,0.862716794,0.830624521,0.062914662,0.056,23.98,22.38,1264330,122302,2100697,34559888,1353552,6411,0.9192,0.5857,0.8424,0.8322,0.8595,1.0002,19,25,35,179929,4306,1108,12,0,26.9,29.7,33.4,151250,10800,525,20,5
2025-04-29,11:31:24,25.19,2.25,21.12,5.54,28.35,8.29,7.33,119.11,9.49,515.02,7,28.56,19.87,0,29.8,19.09,0.04,30.18,21.34,33.3,14.2,34597,26843,36616,44519,32707,17490,0,0,30.59,18.71,26,48,66,66,228198,6631,2258,34,4,0.01,30.64,20.44,0,0.912246943,0.696333826,0.858135521,0.830608726,0.063470639,0.057,23.97,22.42,1264306,122287,2100611,34558440,1353505,6411,0.9189,0.5833,0.8405,0.8271,0.8573,1.0005,19,25,35,179015,4073,915,10,0,27.4,28.1,28.1,157800,11850,620,25,5
2025-04-29,11:31:29,24.59,2.34,21.22,5.47,28.79,8.29,7.36,119.67,9.49,512.23,6,28.62,19.86,0,29.85,19.09,0.04,30.26,21.33,33.5,14.2,34581,26835,36631,44526,32693,17480,0,0,30.64,18.71,27,48,67,67,229470,6940,2346,35,5,0.01,30.7,20.44,0,0.910079777,0.694869816,0.866566837,0.835061252,0.064165324,0.057,23.98,22.39,1264280,122272,2100524,34556924,1353454,6411,0.9168,0.5811,0.8401,0.8264,0.8558,1.0006,19,25,35,178923,4088,915,10,0,28.6,31.5,33.6,162500,12000,790,50,10
2025-04-29,11:31:34,25.07,2.31,20.94,5.54,28.79,8.39,7.33,120.23,9.63,516.34,6,28.66,19.89,0,29.87,19.09,0.04,30.33,21.23,33.4,14.3,34576,26819,36621,44505,32681,17491,0,0,30.69,18.74,26,47,66,66,226168,6774,2257,32,4,0.01,30.73,20.33,0,0.90901804,0.691204906,0.864266634,0.829446673,0.064892456,0.058,24.02,22.41,1264254,122256,2100438,34555472,1353405,6411,0.9182,0.5818,0.8408,0.8259,0.8574,1.0005,19,25,34,176567,3879,868,8,0,28.6,31.5,33.6,157275,11025,755,45,25
