2025-04-24,11:45:35,8.105,1.82,28.94,10.04,41.46,10.22,10.98,258.02,12.27,494.94,3,34.91,21.63,0,34.36,30.9,0,37.12,25.12,39.9,14.9,34578,27791,35607,43788,32793,17079,0,0,37.15,19.39,62,80,111,111,551583,12027,2602,27,2,0.01,37.45,21.32,0,0.809675634,0.531610847,0.889057159,0.648035884,0.19529137,0.165,23.05,36.36,1289337,163239,2091743,29278922,1435565,7583,0.836,0.4636,0.7795,0.7021,0.6747,1.0019,16,22,31,165482,2726,575,6,0,55.8,57.6,57.8,275090,23900,560,40,0
2025-04-24,11:45:40,8.105,1.82,29.08,10.04,41.46,10.22,10.98,259.86,12.27,523.71,3,34.94,21.16,0,34.4,30.41,0,37.05,24.93,39.9,14.8,34598,27798,35618,43818,32807,17065,0,0,37.11,19.36,58,75,104,104,514338,11186,2401,24,2,0,37.41,21.13,0,0.812950015,0.532670498,0.888753712,0.653130293,0.195738778,0.165,22.98,36.69,1289284,163210,2091619,29276522,1435432,7583,0.8328,0.462,0.7752,0.6998,0.6708,1.0048,17,22,32,171737,2777,575,7,0,40.5,41.5,41.6,213210,18175,410,15,0
2025-04-24,11:45:45,8.105,1.82,29.08,10.04,41.72,10.38,10.98,259.86,12.27,597.89,3,34.92,20.8,0,34.45,30.12,0,36.99,24.93,40,14.9,34606,27812,35626,43825,32828,17068,0,0,37.08,19.38,55,72,99,99,491562,10593,2101,21,1,0,37.37,21.22,0,0.819412827,0.53569293,0.897769034,0.657733262,0.195213661,0.165,23.04,36.59,1289230,163181,2091494,29274092,1435297,7583,0.8317,0.4629,0.774,0.6985,0.6701,1.0044,17,23,32,176267,2807,576,7,0,35.8,36.3,36.3,199660,15750,400,0,0
2025-04-24,11:45:50,8.09,1.82,29.08,10.04,41.72,10.22,10.98,258.02,12.27,539.01,3,34.92,20.66,0,34.48,30.02,0,36.99,24.93,40.1,14.9,34592,27812,35618,43841,32850,17077,0,0,37.06,19.46,54,70,97,97,481532,10227,1901,20,1,0,37.34,21.32,0,0.817230821,0.535873353,0.898094475,0.66271621,0.195045352,0.166,23.05,36.34,1289175,163151,2091368,29271580,1435163,7583,0.8317,0.4615,0.7755,0.6976,0.671,1.001,17,23,32,176386,2722,526,5,0,35.8,36.3,36.3,219165,17575,415,10,0
2025-04-24,11:45:55,8.09,1.82,29.08,10.04,41.72,10.22,10.98,258.02,12.27,572.86,3,34.94,20.66,0,34.5,30.02,0,36.97,25.03,40.1,14.9,34607,27832,35621,43837,32845,17083,0,0,37.03,19.56,54,71,98,98,487697,9888,1551,15,1,0.01,37.33,21.42,0,0.821511328,0.539619565,0.899033666,0.66179353,0.194283605,0.166,23.03,36.63,1289121,163122,2091242,29269152,1435028,7578,0.8344,0.4609,0.776,0.6997,0.6702,1.0003,17,23,32,175878,2802,526,5,0,41.7,43.2,43.3,265085,22300,390,10,0
2025-04-24,11:46:00,8.09,1.82,29.08,10,41.72,10.22,10.98,258.02,12.27,570.18,2,34.92,20.66,0,34.53,30.41,0,36.93,25.14,40.2,15.2,34591,27820,35592,43838,32846,17093,0,0,37.01,19.67,52,68,94,94,470655,9582,1401,13,1,0.02,37.31,21.61,0,0.826102614,0.538282692,0.90423584,0.668649435,0.1929508,0.166,23.04,36.57,1289068,163093,2091117,29266724,1434896,7578,0.8331,0.4604,0.7753,0.6991,0.6713,1.0014,17,23,33,178323,2779,526,5,0,49.3,49.7,49.7,291825,25200,605,15,5
2025-04-24,11:46:05,8.09,1.82,28.94,10,41.46,10.22,10.98,256.2,12.27,559.98,2,34.91,20.93,0,34.53,30.61,0,36.91,25.53,40.3,15.2,34576,27816,35577,43812,32848,17108,0,0,37.03,19.88,51,66,91,91,454798,9521,1551,15,1,0.07,37.3,21.9,0,0.823668718,0.537719905,0.902441382,0.663970053,0.192068085,0.166,23.05,36.64,1289016,163063,2090993,29264350,1434760,7578,0.8343,0.4605,0.7805,0.7003,0.6706,1.0002,18,23,33,180680,2872,575,6,0,50.8,52.1,53.3,264235,22350,705,15,5
2025-04-24,11:46:10,8.09,1.82,28.94,10.04,41.72,10.22,10.98,256.2,12.27,528.31,6,34.91,21.21,0,34.55,30.61,0,36.93,25.72,40.2,15.3,34571,27803,35582,43807,32849,17106,0,0,37.05,19.92,48,62,86,86,428317,9301,1651,16,1,0.05,37.31,21.9,0,0.822811306,0.53534776,0.904918194,0.663229644,0.191380501,0.166,23.04,36.82,1288961,163034,2090867,29261952,1434626,7569,0.834,0.4613,0.7793,0.6993,0.6696,1.0014,18,24,34,187625,2806,430,3,0,40.9,41.4,41.4,302675,26100,550,0,0
2025-04-24,11:46:15,8.105,1.84,28.94,10,41.46,10.22,10.98,254.4,12.27,459.75,6,34.91,21.37,0,34.55,30.41,0,36.93,25.62,40.2,15.1,34572,27802,35581,43811,32824,17106,0,0,37.05,19.87,47,61,85,85,422006,8889,1551,15,1,0.02,37.33,21.9,0,0.818215728,0.534675717,0.896969736,0.660631955,0.191400677,0.166,23.08,36.58,1288909,163005,2090742,29259494,1434491,7569,0.8325,0.46,0.776,0.6963,0.6704,1,19,25,35,189108,2800,335,3,0,62,62.8,62.8,369030,32700,550,0,0
2025-04-24,11:46:20,8.12,1.84,29.08,10.04,41.46,10.22,10.98,254.4,12.05,414.83,1,34.91,21.29,0,34.55,30.41,0,36.97,25.51,40.2,15.1,34580,27806,35590,43815,32832,17095,0,0,37.08,19.81,45,59,81,81,404811,8202,1351,14,1,0.01,37.34,21.8,0,0.820498228,0.535421252,0.899785936,0.661553085,0.19109492,0.167,23.07,36.52,1288856,162975,2090616,29256984,1434358,7553,0.8308,0.4586,0.7745,0.696,0.6717,1,19,25,35,189966,2728,335,3,0,62,62.8,62.8,295170,26350,435,15,0
2025-04-24,11:46:25,8.12,1.82,29.08,10.04,41.46,10.22,10.98,254.4,12.05,437.99,1,34.88,21.19,0,34.55,30.22,0,36.95,25.53,40.2,15,34577,27810,35598,43807,32822,17093,0,0,37.07,19.77,43,56,78,78,390507,7656,1300,14,1,0.01,37.34,21.8,0,0.817206681,0.535924435,0.898481667,0.657961607,0.191284359,0.167,23.12,36.43,1288800,162946,2090493,29254472,1434221,7527,0.8303,0.4586,0.7777,0.6973,0.6689,1,19,25,35,192830,2711,286,2,0,39.9,41.3,41.5,291010,25475,420,30,0
2025-04-24,11:46:30,8.105,1.82,29.08,10.04,41.46,10.22,10.98,254.4,12.05,465.91,1,34.89,21.15,0,34.53,30.51,0,36.97,25.51,40.3,15,34569,27794,35588,43815,32818,17081,0,0,37.07,19.76,45,59,81,81,405848,8020,1300,14,1,0.01,37.36,21.8,0,0.816762507,0.533128381,0.898223758,0.66112107,0.191521302,0.167,23.11,36.42,1288746,162916,2090369,29251962,1434087,7517,0.8297,0.4572,0.7752,0.6953,0.6697,1,19,25,36,194874,2834,382,5,0,59.7,60.7,61.1,304740,25900,535,15,0
2025-04-24,11:46:35,8.09,1.82,29.08,10,41.46,10.22,10.98,250.87,12.27,452.76,1,34.91,21.14,0,34.52,30.71,0,36.97,25.61,40.3,15,34566,27784,35557,43781,32818,17092,0,0,37.09,19.87,48,63,87,87,434532,8266,1200,15,1,0.03,37.36,21.9,0,0.815910041,0.531274855,0.888577402,0.653338373,0.191860989,0.168,23.12,36.36,1288689,162887,2090243,29249452,1433955,7506,0.8301,0.4569,0.7761,0.6952,0.6701,1.0002,19,25,36,194355,2834,430,6,0,43.5,44.4,44.4,307470,25125,555,10,10
2025-04-24,11:46:40,8.105,1.82,28.94,10,41.46,10.22,10.98,252.63,12.27,453.75,1,34.89,21.29,0,34.49,30.81,0,36.98,25.71,40.2,15.4,34555,27769,35540,43777,32808,17104,0,0,37.1,19.97,52,67,93,93,465597,8966,1300,15,1,0.05,37.36,22,0,0.8206774,0.529285371,0.895562828,0.658082783,0.191490307,0.168,23.14,36.37,1288635,162858,2090120,29246998,1433819,7496,0.8314,0.4574,0.7765,0.6951,0.6698,1.0002,19,25,35,183712,2685,335,4,0,59.5,60.6,64.2,403915,34525,780,10,10
2025-04-24,11:46:45,8.105,1.82,28.94,10,41.46,10.22,10.94,250.87,12.27,469.07,1,34.89,21.42,0,34.46,30.81,0,36.99,25.8,40.3,15.2,34549,27763,35550,43767,32794,17097,0,0,37.1,19.96,55,71,98,98,492068,9874,1651,21,2,0.05,37.36,22.1,0,0.815958261,0.527884483,0.893994451,0.653643787,0.191825643,0.168,23.12,36.48,1288581,162828,2089994,29244488,1433684,7495,0.8308,0.458,0.7766,0.6959,0.6685,1,19,25,34,181858,2706,335,4,0,71.5,73.5,73.5,441660,39650,1000,0,0
2025-04-24,11:46:50,8.105,1.82,28.94,9.96,41.46,10.22,10.98,250.87,12.05,472.13,1,34.92,21.47,0,34.45,30.81,0,37,25.8,40.4,15.2,34551,27756,35540,43759,32796,17096,0,0,37.08,20.03,56,73,101,101,503360,10450,2002,24,2,0.04,37.36,22.1,0,0.818393648,0.526782155,0.893788159,0.653155863,0.191782072,0.169,23.14,36.43,1288524,162799,2089869,29241976,1433551,7488,0.8313,0.4577,0.7752,0.6945,0.6688,1.0001,19,25,34,183090,2814,382,4,0,71.5,73.5,73.5,452165,41525,1025,0,0
2025-04-24,11:46:55,8.105,1.81,28.94,10,41.2,10.07,10.98,250.87,12.05,479.22,4,34.91,21.47,0,34.4,30.81,0,37.04,25.8,40.4,15.1,34555,27757,35564,43765,32780,17089,0,0,37.08,19.98,57,74,103,103,510732,10613,2052,24,2,0.03,37.37,22.1,0,0.817076504,0.526724339,0.897442102,0.652767837,0.191930994,0.169,23.13,36.53,1288470,162769,2089743,29239468,1433416,7488,0.8311,0.4586,0.7756,0.6972,0.6685,1.0005,19,24,34,180642,2802,382,4,0,74.3,75.5,75.5,444095,40150,850,0,0
2025-04-24,11:47:00,8.09,1.81,28.94,10,41.46,10.07,10.98,249.14,12.27,479.31,4,34.94,21.55,0,34.4,30.81,0,37.05,25.9,40.4,15.2,34539,27754,35546,43753,32767,17096,0,0,37.1,20.02,57,74,103,103,511919,10702,2151,25,2,0.03,37.39,22.19,0,0.814979911,0.526415527,0.895657659,0.651792467,0.192370385,0.169,23.13,36.51,1288414,162740,2089620,29236958,1433279,7484,0.8306,0.4573,0.7767,0.6937,0.6673,1,18,24,34,178850,2931,479,5,0,69.7,70.2,70.2,442765,38100,645,0,5
2025-04-24,11:47:05,8.09,1.81,28.79,9.96,41.2,10.22,10.98,247.42,12.05,483.66,4,34.94,21.42,0,34.38,31,0,37.05,25.9,40.4,15.1,34535,27737,35541,43758,32764,17103,0,0,37.08,20.12,58,75,104,104,518742,10550,2002,23,2,0.05,37.39,22.19,0,0.811404049,0.523067594,0.890281498,0.651178002,0.193297178,0.169,23.13,36.51,1288360,162711,2089494,29234504,1433147,7462,0.8294,0.4568,0.7766,0.6931,0.6672,1,18,24,33,177960,2951,479,5,0,72.3,73.9,75.7,442265,36950,805,15,5
2025-04-24,11:47:10,8.09,1.82,28.94,9.96,41.2,10.22,10.98,247.42,12.05,480.67,7,34.91,21.61,0,34.37,30.9,0,37.05,25.9,40.4,15.1,34543,27745,35538,43754,32770,17095,0,0,37.1,20.07,59,77,106,106,530763,10579,1901,22,2,0.04,37.37,22.19,0,0.813668251,0.524527252,0.889351428,0.650271356,0.193810523,0.169,23.13,36.5,1288306,162681,2089368,29231994,1433013,7444,0.8307,0.4564,0.7765,0.6923,0.6683,1,18,24,33,174671,2941,574,8,0,69.5,71,71.2,423490,34750,885,15,0
2025-04-24,11:47:15,8.09,1.82,28.79,9.96,41.46,10.22,10.98,249.14,12.05,496.27,7,34.92,21.51,0,34.37,31,0,37.05,25.8,40.4,15.3,34542,27750,35547,43743,32765,17090,0,0,37.13,20.08,60,78,108,108,540881,10883,2002,21,2,0.02,37.37,22.19,0,0.818287492,0.525923252,0.89981252,0.651273012,0.193611443,0.17,23.11,36.61,1288249,162652,2089243,29229486,1432878,7435,0.8296,0.4561,0.7755,0.6931,0.667,1.0013,18,24,33,175745,2988,622,8,0,67.5,68.4,68.4,422460,34900,800,0,0
2025-04-24,11:47:20,8.09,1.81,28.79,9.96,41.2,10.07,10.94,245.73,12.27,491.95,7,34.94,21.55,0,34.36,31,0,37.05,25.8,40.5,15.2,34539,27759,35543,43747,32757,17095,0,0,37.15,20.02,62,81,112,112,557944,11451,2052,23,2,0.03,37.39,22.19,0,0.816851318,0.527517617,0.897650063,0.651765764,0.193635494,0.17,23.13,36.61,1288195,162622,2089117,29226978,1432744,7435,0.8281,0.4555,0.7761,0.6917,0.6663,1.0001,18,24,33,175149,3136,670,9,0,67.5,68.4,68.4,377295,32300,725,0,0
2025-04-24,11:47:25,8.09,1.81,28.79,9.92,41.2,10.22,10.98,245.73,12.05,490.07,7,34.92,21.58,0,34.36,31.1,0,37.04,25.9,40.5,15.3,34541,27746,35532,43742,32770,17092,0,0,37.16,20.04,63,82,113,113,563834,11782,2052,24,2,0.03,37.39,22.29,0,0.819893539,0.52537632,0.898071349,0.652390063,0.193222985,0.171,23.14,36.67,1288139,162593,2088994,29224470,1432607,7425,0.8276,0.455,0.7775,0.6939,0.6646,1,18,24,33,176773,3307,814,10,0,55.7,56.6,56.6,383940,34675,805,10,10
2025-04-24,11:47:30,8.09,1.82,28.79,9.96,41.46,10.22,10.98,245.73,12.05,499.72,6,34.91,21.63,0,34.34,31.21,0,37.07,26,40.4,15.3,34517,27738,35516,43727,32767,17095,0,0,37.18,20.16,63,82,114,114,567912,11946,2252,27,3,0.05,37.41,22.29,0,0.811193585,0.523729503,0.890149057,0.647653401,0.194107786,0.171,23.1,36.69,1288085,162563,2088868,29222016,1432470,7419,0.8274,0.4541,0.7762,0.6927,0.666,1,18,24,33,176331,3306,767,9,0,71.6,73.1,74.8,364275,33875,765,25,10
2025-04-24,11:47:35,8.075,1.82,28.79,9.92,41.2,10.22,10.98,244.05,12.05,501.56,6,34.89,21.74,0,34.33,31.21,0,37.07,26.09,40.3,15.4,34526,27721,35517,43732,32753,17103,0,0,37.22,20.14,65,84,117,117,578705,12471,2401,29,3,0.05,37.41,22.38,0,0.814302444,0.520692587,0.891335785,0.649183333,0.194458619,0.171,23.09,36.82,1288018,162527,2088717,29218978,1432306,7413,0.8293,0.454,0.7753,0.6931,0.6632,1.0004,18,24,34,178993,3344,814,9,0,51.7,52.9,53.2,347990,30575,520,25,5
2025-04-24,11:47:40,8.06,1.81,28.79,9.92,41.46,10.22,10.98,244.05,12.27,501.34,6,34.89,21.81,0,34.33,31.31,0,37.07,26.09,40.3,15.4,34529,27714,35509,43723,32737,17097,0,0,37.26,20.17,66,85,118,118,586238,12796,2602,33,4,0.04,37.43,22.38,0,0.815154076,0.519424379,0.888855398,0.64715147,0.194655195,0.172,23.07,37.01,1287964,162498,2088596,29216470,1432170,7413,0.8274,0.4541,0.7785,0.6936,0.662,1.0016,18,24,34,182065,3216,814,9,0,65.9,66.9,67.8,406685,34400,660,10,5
2025-04-24,11:47:45,8.06,1.81,28.79,9.92,41.2,10.07,10.98,244.05,12.05,501.13,2,34.87,21.75,0,34.33,31.4,0,37.09,26.19,40.3,15.5,34513,27713,35509,43713,32736,17098,0,0,37.27,20.17,66,85,118,118,586204,12567,2352,28,3,0.05,37.43,22.38,0,0.813051581,0.519480348,0.892649174,0.646625817,0.195142239,0.172,23.08,37.02,1287908,162468,2088474,29214020,1432034,7413,0.8268,0.4536,0.7771,0.6913,0.6631,1.0021,19,25,35,187867,3085,814,9,0,67,68.3,68.3,410190,35750,850,0,0
2025-04-24,11:47:50,8.045,1.81,28.64,9.92,41.2,10.07,10.98,244.05,12.27,500.5,2,34.85,21.95,0,34.31,31.31,0,37.09,26.09,40.5,15.6,34515,27700,35499,43701,32715,17096,0,0,37.31,20.13,67,87,120,120,596581,12881,2253,28,3,0.04,37.43,22.38,0,0.819898248,0.517739952,0.899338067,0.648367822,0.194599435,0.173,23.08,37.23,1287854,162439,2088348,29211512,1431898,7413,0.8293,0.4538,0.7792,0.6907,0.6628,1.0013,19,25,35,188900,3119,766,9,0,67,68.3,68.3,406460,34850,750,0,0
2025-04-24,11:47:55,8.03,1.81,28.79,9.92,41.2,10.07,10.98,244.05,12.27,497.02,5,34.85,21.87,0,34.28,31.4,0,37.09,26.09,40.4,15.4,34500,27702,35498,43696,32710,17085,0,0,37.33,20.09,67,87,120,120,593189,13165,2453,31,3,0.03,37.45,22.38,0,0.808831334,0.517440796,0.888379157,0.642420352,0.195718884,0.173,23.1,37.19,1287798,162410,2088223,29209004,1431761,7413,0.8295,0.4524,0.7777,0.689,0.6609,1.0022,20,26,37,198983,3377,958,11,0,65.5,67,67.1,371985,31700,610,15,0
2025-04-24,11:48:00,8.03,1.81,28.79,9.92,41.2,10.22,10.98,242.39,12.05,493.93,5,34.85,21.86,0,34.27,31.5,0,37.09,26.09,40.5,15.4,34500,27691,35488,43678,32711,17091,0,0,37.36,20.13,70,91,125,125,620518,13683,2552,32,3,0.04,37.48,22.38,0,0.810713291,0.515644193,0.888224065,0.639732063,0.196460396,0.173,23.09,37.06,1287743,162380,2088098,29206496,1431625,7403,0.8283,0.4531,0.7793,0.688,0.6642,1,20,27,38,202432,3267,910,11,0,57.2,58.6,59.1,375740,32300,645,30,0
2025-04-24,11:48:05,8.03,1.81,28.64,9.92,41.2,10.22,10.98,242.39,12.05,490.94,5,34.87,21.91,0,34.28,31.7,0,37.12,26.29,40.4,15.5,34499,27676,35493,43690,32695,17095,0,0,37.37,20.18,71,93,128,128,635353,14124,2553,32,4,0.05,37.49,22.47,0,0.810983181,0.51301074,0.890636444,0.642803311,0.197097898,0.173,23.09,37.24,1287689,162351,2087976,29203990,1431488,7396,0.829,0.4511,0.7785,0.6888,0.6609,1.0014,21,27,38,205027,3294,958,13,1,67.4,69.1,69.5,342890,29275,685,15,0
2025-04-24,11:48:10,8.015,1.81,28.79,9.92,40.95,10.07,10.98,240.75,12.05,487.55,5,34.87,22.02,0,34.27,31.5,0,37.09,26.29,40.2,15.5,34493,27678,35502,43677,32704,17107,0,0,37.38,20.29,71,93,129,129,635184,14243,2653,34,4,0.07,37.48,22.57,0,0.805538177,0.513004839,0.887539923,0.637247086,0.198502347,0.173,23.11,37,1287633,162321,2087850,29201512,1431352,7396,0.8245,0.4508,0.7774,0.6892,0.6607,1,21,27,38,205469,3134,814,9,0,48.4,49.2,49.2,295425,24300,575,25,0
2025-04-24,11:48:15,8,1.81,28.79,9.88,40.95,10.07,10.98,240.75,12.27,488.58,5,34.85,22.17,0,34.28,31.31,0,37.12,26.09,40.2,15.6,34512,27694,35511,43690,32702,17091,0,0,37.39,20.14,72,93,129,129,639800,14211,2603,35,4,0.04,37.48,22.38,0,0.8133021,0.516105711,0.89410609,0.641842842,0.198621735,0.174,23.09,37.02,1287579,162290,2087725,29199032,1431215,7377,0.8261,0.4503,0.7771,0.6884,0.6608,1,21,28,39,206649,3229,862,10,0,52.8,54.8,55.4,315310,25200,500,50,0
2025-04-24,11:48:20,8,1.81,28.79,9.92,41.2,10.07,10.98,239.13,12.27,489.71,4,34.87,22,0,34.25,31.21,0,37.12,26,40.2,15.5,34506,27703,35512,43690,32708,17074,0,0,37.41,20,71,93,128,128,633145,14555,2954,41,5,0.01,37.48,22.28,0,0.809193909,0.517491639,0.890636444,0.640139163,0.199340835,0.174,23.12,37.02,1287523,162261,2087602,29196528,1431080,7366,0.829,0.4516,0.7792,0.6903,0.6617,1,21,28,39,208618,3182,862,11,0,52.8,54.8,55.4,336435,28150,525,25,0
2025-04-24,11:48:25,8,1.81,28.79,9.92,41.2,10.07,10.98,239.13,12.27,489.92,4,34.82,21.84,0,34.25,31.21,0,37.13,26,40.3,15.6,34504,27689,35523,43697,32707,17060,0,0,37.42,19.99,71,92,128,128,631420,14498,3053,41,5,0.01,37.49,22.28,0,0.812934518,0.515390575,0.900840223,0.644752681,0.199442118,0.174,23.11,37.06,1287468,162231,2087484,29194022,1430944,7359,0.8267,0.4521,0.7808,0.6885,0.6616,1,21,28,39,209104,3305,862,11,0,59.5,60.9,61,360035,30275,835,10,5
2025-04-24,11:48:30,8,1.81,28.79,9.92,41.2,10.07,10.98,239.13,12.27,488.76,1,34.84,21.79,0,34.25,31.31,0,37.13,26,40.3,15.5,34508,27695,35509,43691,32707,17065,0,0,37.42,19.98,71,92,127,127,628108,14174,2954,39,5,0.01,37.48,22.28,0,0.811636984,0.516233742,0.892649174,0.641689837,0.199726239,0.174,23.11,37.01,1287414,162201,2087369,29191516,1430807,7343,0.826,0.4503,0.7798,0.6884,0.6628,1.0003,22,28,40,213496,3468,910,11,0,59.7,61.3,62.3,386475,31475,950,10,10
2025-04-24,11:48:35,8,1.81,28.79,9.92,41.2,10.07,10.98,239.13,12.27,494,1,34.82,21.78,0,34.25,31.31,0,37.13,26,40.3,15.2,34503,27692,35501,43685,32704,17062,0,0,37.42,19.97,69,89,124,124,611359,13580,2803,37,4,0.01,37.48,22.18,0,0.802989423,0.514989614,0.878866136,0.635239303,0.20129782,0.175,23.12,37.04,1287358,162171,2087244,29189040,1430671,7335,0.8278,0.4506,0.7787,0.6887,0.6619,1.0001,22,28,40,212477,3379,862,10,0,65.7,67.1,75.5,336585,28225,590,0,5
2025-04-24,11:48:40,8,1.81,28.79,9.92,41.2,10.07,10.98,237.53,12.05,499.45,1,34.84,21.82,0,34.23,31.21,0,37.12,25.9,40.3,15.5,34511,27692,35524,43669,32713,17061,0,0,37.41,19.95,69,89,123,123,610537,13468,2703,36,4,0.01,37.48,22.18,0,0.812485754,0.515694439,0.8973248,0.636791527,0.20129697,0.175,23.1,37.07,1287304,162141,2087118,29186562,1430534,7334,0.8276,0.4505,0.7801,0.6906,0.662,1,22,29,40,214519,3406,814,9,0,45.8,46.6,46.6,342595,28400,400,0,0
2025-04-24,11:48:45,8,1.81,28.79,9.88,41.2,10.07,10.98,235.95,12.05,503.15,3,34.81,21.72,0,34.23,31.4,0,37.12,25.9,40.3,15.5,34506,27691,35499,43677,32707,17064,0,0,37.39,20.01,68,89,123,123,610270,13473,2703,36,4,0.02,37.49,22.28,0,0.811072111,0.51551491,0.889544845,0.638568521,0.201505393,0.175,23.12,37.12,1287248,162111,2086992,29184056,1430398,7329,0.8299,0.4513,0.7799,0.6896,0.6604,1.0004,22,29,40,213241,3887,958,10,0,68.7,69.3,69.3,422460,33850,400,0,0
2025-04-24,11:48:50,8,1.81,28.79,9.92,41.2,10.07,10.98,237.53,12.27,505.37,3,34.84,21.79,0,34.23,31.5,0,37.13,26.09,40.2,15.6,34500,27686,35496,43671,32701,17057,0,0,37.39,20.08,68,89,123,123,609705,13519,2803,38,5,0.05,37.49,22.38,0,0.809909642,0.514669478,0.889447272,0.637608826,0.201869205,0.175,23.1,37.09,1287193,162081,2086873,29181550,1430262,7320,0.8262,0.451,0.7786,0.6899,0.6613,1,22,29,40,211513,3834,958,10,0,68.7,69.3,69.3,443340,36600,560,15,0
2025-04-24,11:48:55,7.98,1.81,28.79,9.92,41.2,10.07,10.98,235.95,12.27,515.01,3,34.81,21.96,0,34.21,31.5,0,37.13,26.09,40.2,15.6,34507,27691,35508,43673,32714,17056,0,0,37.39,20.13,68,88,122,122,601835,13296,2653,36,4,0.04,37.46,22.38,0,0.811887026,0.515566528,0.89317292,0.638053477,0.201907605,0.175,23.13,37.18,1287139,162052,2086750,29179076,1430125,7314,0.8273,0.4513,0.779,0.6879,0.6587,1.0001,22,29,40,207332,3640,766,9,0,73.1,76,76.4,434425,36100,825,25,0
2025-04-24,11:49:00,7.96,1.81,28.79,9.88,40.95,10.07,10.94,234.38,12.27,518.17,3,34.81,21.97,0,34.18,31.5,0,37.12,26.09,40.2,15.6,34511,27680,35512,43674,32705,17062,0,0,37.37,20.12,65,85,117,117,580035,12852,2503,35,4,0.03,37.46,22.38,0,0.813018262,0.513594747,0.894418299,0.638275683,0.201775834,0.175,23.11,37.2,1287083,162022,2086624,29176570,1429988,7311,0.8266,0.4506,0.7784,0.6864,0.6601,1,22,29,40,206641,3660,766,10,0,66.4,68.3,68.4,444455,37625,1075,20,5
2025-04-24,11:49:05,7.96,1.81,28.64,9.88,40.95,10.22,10.98,234.38,12.27,524.35,2,34.82,21.93,0,34.18,31.4,0,37.13,26.09,40.2,15.8,34515,27699,35520,43679,32727,17057,0,0,37.35,20.17,64,83,115,115,569471,12876,2603,35,4,0.02,37.45,22.38,0,0.819012046,0.517474353,0.90454638,0.642797232,0.200788394,0.175,23.12,37.12,1287029,161992,2086499,29173982,1429850,7300,0.8265,0.4486,0.7795,0.6867,0.6599,1,22,28,39,203470,3810,814,10,0,77.4,80.3,83.8,525290,44050,1135,10,5
2025-04-24,11:49:10,7.96,1.81,28.79,9.92,40.95,10.07,10.98,234.38,12.27,526.31,2,34.82,21.93,0,34.18,31.4,0,37.14,26.09,40.2,15.7,34501,27691,35506,43665,32715,17040,0,0,37.34,20.12,63,82,114,114,562758,12760,2603,35,4,0.01,37.45,22.38,0,0.812605858,0.515800595,0.89634043,0.637971997,0.200813621,0.176,23.13,37.13,1286973,161962,2086384,29171478,1429713,7287,0.8261,0.4493,0.7809,0.6879,0.6606,1.0003,21,28,39,200882,3953,910,10,0,85.7,87,87,449715,36425,835,35,0
2025-04-24,11:49:15,7.96,1.81,28.79,9.92,41.2,10.07,10.98,234.38,12.27,522.89,2,34.82,21.82,0,34.16,31.31,0,37.14,26,40.2,15.8,34517,27695,35509,43683,32714,17039,0,0,37.32,20.06,62,81,112,112,554346,12726,2653,34,4,0.01,37.43,22.29,0,0.819582403,0.516753852,0.901086867,0.643693447,0.19982788,0.176,23.16,37.21,1286918,161932,2086264,29168976,1429577,7287,0.8281,0.448,0.7793,0.6873,0.6596,1.0006,21,28,39,205120,3813,958,10,0,55.3,57.9,58.5,333130,27150,620,70,0
2025-04-24,11:49:20,7.945,1.82,28.79,9.88,41.2,10.07,10.94,234.38,12.27,521.08,6,34.84,21.81,0,34.16,31.31,0,37.16,25.9,40.3,15.4,34515,27685,35503,43697,32703,17032,0,0,37.33,19.99,62,81,112,112,555851,12328,2503,30,3,0.01,37.41,22.29,0,0.811188877,0.514204443,0.887000084,0.641317308,0.20014523,0.176,23.18,37.29,1286864,161901,2086141,29166472,1429441,7286,0.8279,0.448,0.7807,0.6873,0.6581,1,21,28,38,199714,3814,911,10,0,55.3,57.9,58.5,343770,28775,635,35,0
2025-04-24,11:49:25,7.93,1.81,28.64,9.88,41.2,10.07,10.98,234.38,12.27,523.28,6,34.84,21.69,0,34.15,31.4,0,37.16,25.9,40.4,15.4,34498,27683,35498,43665,32699,17034,0,0,37.32,20.05,62,81,112,112,551963,12448,2553,34,4,0.01,37.41,22.29,0,0.808268428,0.514027417,0.888379157,0.635521114,0.20087257,0.176,23.18,37.23,1286808,161871,2086022,29163912,1429303,7281,0.8262,0.4469,0.7807,0.686,0.6582,1,21,27,38,197588,3559,815,9,0,58.8,60.1,60.1,404350,34875,605,10,10
2025-04-24,11:49:30,7.93,1.81,28.64,9.92,41.2,10.07,10.98,232.83,12.27,525.87,1,34.84,21.75,0,34.14,31.6,0,37.16,26,40.4,15.5,34500,27662,35480,43661,32682,17037,0,0,37.34,20.09,64,83,114,114,564554,12938,2803,37,4,0.04,37.41,22.38,0,0.811266243,0.510515332,0.886612713,0.636342883,0.201088578,0.176,23.17,37.27,1286754,161841,2085906,29161328,1429165,7266,0.8251,0.447,0.7794,0.6845,0.6565,1,21,27,38,194202,3259,671,8,0,73.7,74.7,78.7,378970,31950,630,10,10
