2025-04-24,13:10:04,13.54,1.51,23.14,7.75,44.18,6.71,6.68,237.53,7.33,824.53,5,30.78,32.15,0,31.68,41.77,0,33.23,35.28,30.3,30.8,33210,23300,35112,42079,31006,16253,0,0,31.22,29.31,11,21,29,29,98799,2972,894,10,1,0.01,31.84,32.44,0,0.675504208,0.332590759,0.817743719,0.411486328,0.567145288,0.402,23.57,46.22,1211352,130419,1975358,25907550,1248884,4789,0.7221,0.3623,0.7725,0.5396,0.4987,1.0013,12,15,22,111852,2760,770,7,0,17.3,17.4,17.4,89875,10650,175,0,0
2025-04-24,13:10:09,13.62,1.51,23.14,7.75,44.47,6.78,6.65,239.13,7.25,825.1,5,30.78,32.18,0.01,31.65,41.77,0,33.23,35.28,30.4,30.8,33211,23301,35117,42074,31018,16252,0,0,31.24,29.29,11,20,28,28,97666,2960,894,10,1,0.01,31.86,32.44,0,0.677936614,0.333123416,0.822748601,0.412125289,0.565706074,0.402,23.59,46.21,1211260,130388,1975241,25903842,1248682,4789,0.722,0.3621,0.7745,0.5416,0.4993,1.0014,12,15,22,113882,2834,770,7,0,18.2,18.5,18.5,91150,11050,250,0,0
2025-04-24,13:10:14,13.62,1.52,23.36,7.81,44.47,6.78,6.65,239.13,7.33,825.42,5,30.79,32.19,0.01,31.65,41.88,0,33.25,35.28,30.3,30.7,33202,23292,35103,42067,31029,16242,0,0,31.26,29.27,11,20,28,28,97985,2883,893,10,1,0.01,31.83,32.34,0,0.672812998,0.332108051,0.813361824,0.40965113,0.566268265,0.402,23.55,46.27,1211170,130357,1975122,25900188,1248483,4789,0.7201,0.3616,0.7747,0.542,0.4984,1.0005,12,15,21,110059,2637,674,6,0,18.2,18.5,18.5,81550,9750,140,10,0
2025-04-24,13:10:19,13.59,1.49,23.25,7.72,44.47,6.78,6.68,239.13,7.33,826.03,5,30.78,32.12,0.01,31.63,41.77,0,33.25,35.28,30.6,30.5,33207,23293,35102,42062,31029,16251,0,0,31.27,29.29,11,21,29,29,99162,2775,794,10,1,0.01,31.87,32.34,0,0.67775178,0.33275795,0.819343328,0.411141545,0.564943671,0.403,23.56,46.26,1211079,130327,1975004,25896480,1248283,4789,0.7196,0.3619,0.7737,0.5409,0.4978,1.0007,11,15,21,108257,2490,578,5,0,14.4,15,15.1,68575,8125,65,10,0
2025-04-24,13:10:24,13.565,1.51,23.14,7.75,44.47,6.71,6.7,237.53,7.33,828,4,30.78,32.15,0,31.63,41.77,0,33.25,35.28,30.6,30.6,33196,23295,35099,42070,31020,16253,0,0,31.31,29.27,12,21,29,29,99369,3068,894,11,1,0.01,31.87,32.34,0,0.676573157,0.333348125,0.820714176,0.41321972,0.564154208,0.403,23.56,46.22,1210989,130296,1974885,25892780,1248084,4789,0.7202,0.3619,0.7742,0.5397,0.4982,1.0009,11,15,21,108349,2467,529,4,0,12.9,12.9,12.9,77750,9075,115,10,0
2025-04-24,13:10:29,13.54,1.49,23.14,7.72,44.18,6.71,6.7,235.95,7.33,827.8,4,30.78,32.17,0,31.63,41.88,0,33.25,35.28,30.6,30.5,33206,23291,35114,42071,31027,16251,0,0,31.28,29.29,12,21,29,29,99941,3026,894,11,1,0.01,31.87,32.34,0,0.677899182,0.333058596,0.823010683,0.412962914,0.562961161,0.404,23.55,46.26,1210880,130259,1974744,25888356,1247840,4789,0.7201,0.3618,0.7722,0.5401,0.4984,1.0001,11,15,21,109703,2540,578,5,0,17.7,18.4,18.5,92100,10600,115,10,0
2025-04-24,13:10:34,13.515,1.49,23.03,7.75,44.18,6.78,6.7,237.53,7.33,826.78,4,30.79,32.19,0,31.63,41.88,0,33.28,35.28,30.5,30.5,33196,23295,35114,42065,31019,16242,0,0,31.27,29.27,12,21,29,29,98990,3149,944,13,1,0.01,31.91,32.34,0,0.673738182,0.333638787,0.819666088,0.411277592,0.563526511,0.404,23.58,46.3,1210798.5,130232,1974637.5,25885026,1247661,4789,0.72135,0.3606,0.77455,0.5415,0.4978,1.0003,11,15,21,107732,2348,481,3,0,17.8,18.1,18.1,85400,10725,75,0,0
2025-04-24,13:10:39,13.54,1.51,23.14,7.75,44.18,6.71,6.73,237.53,7.33,827.98,1,30.78,32.14,0,31.63,41.88,0,33.29,35.28,30.6,30.4,33209,23288,35108,42061,31033,16254,0,0,31.3,29.28,11,21,29,29,96883,3193,944,13,1,0.01,31.91,32.34,0,0.677768528,0.333150744,0.819420695,0.411394507,0.56244266,0.404,23.56,46.19,1210699,130198,1974506,25880952,1247440,4785,0.7216,0.3617,0.7738,0.5411,0.4979,1,11,15,21,106509,2429,481,3,0,15.1,15.1,15.1,76900,10600,50,0,0
2025-04-24,13:10:44,13.54,1.51,23.14,7.78,44.47,6.78,6.73,237.53,7.33,828.63,1,30.78,32.12,0,31.63,41.88,0,33.29,35.28,30.4,30.3,33201,23296,35110,42060,31018,16242,0,0,31.24,29.24,11,21,29,29,96244,3347,1043,14,2,0.01,31.9,32.34,0,0.670908034,0.333954901,0.811198235,0.408705205,0.564219892,0.403,23.59,46.16,1210608,130168,1974388,25877250,1247238,4783,0.7223,0.3624,0.7745,0.5401,0.4979,1.0003,11,15,21,107825,2394,529,3,0,15.1,15.1,15.1,84425,9725,150,0,0
2025-04-24,13:10:49,13.515,1.51,23.03,7.75,44.18,6.78,6.76,237.53,7.42,827.96,3,30.78,32.17,0,31.63,41.88,0,33.29,35.28,30.4,30.6,33201,23293,35126,42069,31021,16246,0,0,31.24,29.29,11,20,28,28,95583,3186,992,13,1,0.01,31.87,32.34,0,0.674705863,0.334144473,0.822100759,0.412221611,0.56432128,0.403,23.6,46.13,1210518,130137,1974269,25873548,1247038,4781,0.7212,0.3626,0.7735,0.5416,0.4991,1.0013,11,15,21,109869,2567,626,4,0,17,17.3,17.3,90575,9625,225,0,0
2025-04-24,13:10:54,13.515,1.49,23.03,7.72,43.89,6.78,6.73,237.53,7.42,828.27,3,30.79,32.15,0,31.65,41.88,0,33.3,35.28,30.5,30.5,33198,23277,35128,42071,31021,16248,0,0,31.25,29.29,11,20,28,28,95103,3003,943,12,1,0.01,31.87,32.34,0,0.674975514,0.33261171,0.824150383,0.413201243,0.564210117,0.403,23.59,46.17,1210427,130106,1974152,25869872,1246839,4781,0.7208,0.3628,0.7742,0.5415,0.4983,1.0018,11,15,21,108747,2637,626,5,0,17.9,18.2,18.2,81925,9425,150,0,0
2025-04-24,13:10:59,13.515,1.51,23.03,7.75,44.18,6.78,6.76,235.95,7.42,827.34,3,30.82,32.09,0,31.66,41.88,0,33.3,35.28,30.4,30.5,33201,23289,35114,42072,31026,16245,0,0,31.25,29.28,11,20,28,28,96341,2580,794,11,1,0.01,31.87,32.34,0,0.673886597,0.334119916,0.816825628,0.412522823,0.564535916,0.404,23.59,46.17,1210337,130076,1974034,25866172,1246638,4781,0.7203,0.362,0.7746,0.5404,0.4978,1.0017,11,15,21,109597,2748,723,6,0,14.5,14.6,14.6,69400,8100,125,0,0
2025-04-24,13:11:04,13.54,1.49,23.03,7.72,44.18,6.71,6.76,235.95,7.42,826.76,3,30.81,32.11,0,31.68,41.77,0,33.3,35.28,30.5,30.6,33208,23292,35121,42074,31023,16246,0,0,31.26,29.25,11,20,28,28,96624,2461,794,12,1,0.01,31.87,32.34,0,0.678934991,0.334975958,0.824483633,0.414827168,0.56297648,0.404,23.62,46.12,1210246,130045,1973915,25862472,1246437,4781,0.7217,0.3619,0.7762,0.542,0.4988,1.0002,11,15,21,110172,2840,770,8,0,13.4,13.5,13.5,63800,7675,125,0,0
2025-04-24,13:11:09,13.515,1.49,23.03,7.72,44.18,6.78,6.76,235.95,7.42,825.45,3,30.81,32.12,0.01,31.66,41.77,0,33.32,35.28,30.4,30.6,33207,23278,35116,42062,31017,16240,0,0,31.27,29.27,11,20,28,28,96698,2640,844,12,1,0.01,31.9,32.34,0,0.676886201,0.333460689,0.819707513,0.412271142,0.562260807,0.403,23.62,46.13,1210156,130015,1973797,25858822,1246236,4781,0.7211,0.3623,0.7745,0.5426,0.4985,1.002,11,15,21,111020,2829,770,8,0,12.9,13,13,63450,7600,100,0,0
2025-04-24,13:11:14,13.49,1.49,23.03,7.72,44.18,6.71,6.76,235.95,7.42,824.33,2,30.82,32.09,0.01,31.66,41.77,0,33.32,35.18,30.4,30.6,33198,23291,35115,42066,31046,16241,0,0,31.28,29.26,11,20,28,28,96629,2868,993,13,1,0.01,31.87,32.34,0,0.674958825,0.335238636,0.819540262,0.413110226,0.562417209,0.404,23.6,46.13,1210063,129984,1973680,25855124,1246037,4781,0.7199,0.3624,0.7729,0.5408,0.4981,1.0003,11,15,21,112468,2891,818,9,0,12.9,13,13,79250,9025,125,0,0
2025-04-24,13:11:19,13.49,1.51,23.03,7.75,44.47,6.71,6.76,237.53,7.42,825.13,2,30.79,32.02,0.01,31.66,41.77,0,33.32,35.18,30.4,30.5,33199,23286,35109,42066,31013,16239,0,0,31.26,29.25,11,20,28,28,96216,2745,943,12,1,0.01,31.9,32.34,0,0.674180388,0.334828377,0.815870404,0.412714869,0.562799335,0.404,23.59,46.15,1209973,129954,1973561,25851424,1245837,4779,0.7222,0.3617,0.7733,0.5417,0.4983,1.0005,11,15,21,111676,2943,818,9,0,17.9,18,18,87475,9400,150,0,0
2025-04-24,13:11:24,13.46,1.49,23.14,7.69,44.18,6.71,6.76,237.53,7.42,824.52,6,30.84,32.08,0.01,31.68,41.77,0,33.32,35.18,30.4,30.6,33196,23280,35112,42066,31018,16247,0,0,31.28,29.26,11,20,28,28,97291,2497,843,10,1,0.01,31.91,32.34,0,0.674871922,0.334484637,0.818922281,0.413637668,0.562868178,0.404,23.59,46.18,1209882,129923,1973443,25847726,1245638,4779,0.7206,0.3622,0.7749,0.5422,0.4985,1.0019,11,15,22,112829,3007,867,11,0,15.5,15.8,15.8,86900,9525,160,15,0
2025-04-24,13:11:29,13.43,1.51,23.03,7.72,44.18,6.71,6.76,235.95,7.42,825.4,6,30.82,32.05,0.01,31.69,41.77,0,33.33,35.18,30.5,30.6,33197,23286,35114,42071,31013,16239,0,0,31.27,29.23,11,20,28,28,98915,2623,893,11,1,0.01,31.9,32.34,0,0.677296877,0.335600108,0.823066413,0.415718257,0.56204474,0.404,23.58,46.2,1209792,129893,1973324,25844030,1245438,4779,0.7212,0.3622,0.7741,0.5418,0.4982,1.0009,12,15,22,113802,3142,867,11,0,17.9,18.6,19,89475,10850,135,15,0
2025-04-24,13:11:34,13.405,1.49,23.03,7.72,44.18,6.71,6.73,237.53,7.42,826.92,1,30.86,32.07,0.01,31.73,41.77,0,33.34,35.18,30.4,30.5,33200,23287,35109,42077,31035,16243,0,0,31.26,29.27,11,20,28,28,99836,2548,893,11,1,0.01,31.9,32.34,0,0.674988449,0.335738093,0.816222906,0.415088743,0.562107563,0.404,23.56,46.17,1209701,129862,1973208,25840358,1245239,4779,0.7205,0.362,0.7718,0.541,0.4971,1,12,15,22,114134,3137,818,10,0,17.6,17.7,17.7,79250,8900,75,0,0
2025-04-24,13:11:39,13.38,1.49,23.03,7.72,44.18,6.78,6.76,235.95,7.42,828.35,1,30.88,32.04,0.01,31.73,41.77,0,33.32,35.18,30.4,30.7,33213,23281,35123,42071,31015,16239,0,0,31.26,29.25,12,21,29,29,99932,2790,943,11,1,0.01,31.9,32.34,0,0.68066597,0.335483313,0.824512064,0.415809453,0.560127079,0.404,23.6,46.13,1209611,129832,1973089,25836662,1245036,4776,0.7209,0.3619,0.7711,0.5416,0.4986,1.0005,12,15,22,114724,3102,818,10,0,14.4,14.4,14.4,73450,6800,50,0,0
2025-04-24,13:11:44,13.38,1.54,23.03,7.84,44.18,6.71,6.76,237.53,7.33,828.09,1,30.89,31.98,0.01,31.75,41.68,0,33.34,35.18,30.4,30.6,33206,23286,35110,42055,31019,16236,0,0,31.28,29.26,12,21,29,29,99985,2900,993,10,1,0.01,31.91,32.34,0,0.677986443,0.336239845,0.818820655,0.413101584,0.559339523,0.404,23.57,46.15,1209519,129801,1972970,25832966,1244837,4776,0.7184,0.3622,0.7723,0.5407,0.4981,1.0005,12,15,22,112675,3131,818,11,0,14.4,14.4,14.4,71450,6950,75,0,0
2025-04-24,13:11:49,13.405,1.49,23.03,7.72,44.18,6.71,6.76,235.95,7.42,830.94,1,30.88,31.99,0,31.75,41.68,0,33.34,35.18,30.4,30.5,33200,23286,35113,42068,31012,16236,0,0,31.28,29.24,11,21,29,29,99904,2700,893,10,1,0.01,31.92,32.34,0,0.675553799,0.336411148,0.81771183,0.414577603,0.559494376,0.404,23.58,46.16,1209428,129770,1972852,25829270,1244638,4776,0.7201,0.3622,0.7744,0.5422,0.498,1,12,15,22,110147,3007,722,10,0,13.2,13.2,13.2,78175,8275,125,0,0
2025-04-24,13:11:54,13.405,1.51,23.14,7.75,44.47,6.71,6.73,237.53,7.33,831.51,1,30.95,31.97,0,31.75,41.68,0,33.34,35.18,30.3,30.7,33202,23284,35122,42063,31004,16234,0,0,31.23,29.28,11,21,29,29,99082,2740,943,10,1,0.01,31.91,32.34,0,0.676632583,0.336472094,0.821120501,0.414347976,0.559280694,0.405,23.6,46.22,1209337,129740,1972734,25825624,1244437,4770,0.7209,0.362,0.7756,0.5422,0.4989,1.0007,12,15,22,109049,3015,722,9,0,17.1,17.2,17.2,82725,9650,100,0,0
2025-04-24,13:11:59,13.38,1.49,23.03,7.69,44.18,6.71,6.73,237.53,7.42,832.16,1,30.92,31.95,0,31.8,41.66,0,33.34,35.18,30.4,30.8,33191,23280,35111,42061,31018,16237,0,0,31.27,29.26,11,21,29,29,99119,2744,943,10,1,0.01,31.9,32.25,0,0.677437723,0.336509615,0.823636472,0.416078389,0.558753908,0.405,23.59,46.19,1209246,129710,1972613,25821930,1244237,4770,0.7206,0.3623,0.7704,0.541,0.4977,1.0008,11,15,21,106245,2893,673,9,0,15.7,15.9,15.9,83825,10725,100,0,0
2025-04-24,13:12:04,13.355,1.51,23.03,7.72,44.47,6.71,6.76,237.53,7.33,835.07,1,30.93,31.95,0,31.81,41.66,0,33.34,35.18,30.4,30.7,33205,23283,35115,42060,30996,16241,0,0,31.28,29.28,11,21,29,29,98838,2845,992,10,1,0.01,31.91,32.34,0,0.679722786,0.337032497,0.822805107,0.415531933,0.557452738,0.405,23.59,46.19,1209156,129679,1972493,25818238,1244037,4770,0.7201,0.3631,0.7716,0.5408,0.4984,1.001,11,15,21,107105,3067,722,8,0,17.7,17.8,17.8,79825,10050,100,0,0
2025-04-24,13:12:09,13.33,1.49,23.03,7.72,44.18,6.71,6.76,235.95,7.33,837.89,4,30.96,31.93,0,31.81,41.66,0,33.34,35.18,30.4,30.6,33197,23284,35116,42066,31015,16235,0,0,31.28,29.25,11,20,28,28,98646,2680,943,10,1,0.01,31.92,32.34,0,0.676810622,0.337320626,0.821115792,0.415998638,0.557332158,0.405,23.62,46.13,1209066,129649,1972372,25814544,1243837,4770,0.7213,0.3623,0.7729,0.5399,0.4989,1.0018,11,15,21,106893,3155,769,9,0,14.3,14.3,14.3,70550,8500,50,0,0
2025-04-24,13:12:14,13.355,1.49,23.03,7.72,44.18,6.71,6.73,235.95,7.33,837.56,4,30.95,31.91,0,31.81,41.66,0,33.36,35.18,30.4,30.4,33200,23275,35109,42064,31010,16232,0,0,31.28,29.2,11,20,28,28,98490,2663,794,9,1,0.01,31.94,32.25,0,0.675291002,0.336344063,0.815079451,0.414645612,0.557714939,0.405,23.63,46.1,1208975,129618,1972254,25810876,1243638,4770,0.722,0.3624,0.7734,0.542,0.4986,1.0017,11,15,21,107442,3320,819,9,0,14.3,14.3,14.3,73675,8150,125,0,0
2025-04-24,13:12:19,13.355,1.49,23.03,7.69,44.18,6.78,6.73,235.95,7.33,836.11,4,30.96,31.88,0,31.84,41.56,0,33.38,35.18,30.6,30.5,33207,23287,35110,42056,31022,16235,0,0,31.26,29.26,11,20,28,28,97263,2489,744,9,1,0.01,31.95,32.23,0,0.682355762,0.338411957,0.824460089,0.416605294,0.555603802,0.405,23.61,46.11,1208886,129588,1972135,25807186,1243436,4770,0.7212,0.3629,0.7716,0.5429,0.4976,1.0009,11,15,21,110507,3532,914,10,0,15.4,15.7,15.7,78175,8700,200,0,0
2025-04-24,13:12:24,13.33,1.49,23.03,7.69,44.18,6.71,6.73,234.38,7.33,836.65,7,30.95,31.86,0,31.84,41.56,0,33.38,35.18,30.6,30.3,33208,23290,35106,42053,31029,16233,0,0,31.24,29.28,11,20,27,27,95024,2495,795,9,1,0.01,31.94,32.25,0,0.680320024,0.338841468,0.819204986,0.415089935,0.554404616,0.405,23.64,46.1,1208794,129557,1972019,25803516,1243237,4770,0.7187,0.3643,0.7735,0.5442,0.4981,1.0024,11,15,21,109702,3452,868,10,0,15.6,15.7,15.7,72425,8825,125,0,0
2025-04-24,13:12:29,13.33,1.51,23.03,7.72,44.18,6.71,6.76,235.95,7.33,837.53,7,30.96,31.89,0,31.85,41.56,0,33.4,35.18,30.5,30.4,33199,23294,35098,42073,31021,16236,0,0,31.27,29.26,11,19,26,26,93001,2333,744,9,1,0.01,31.94,32.25,0,0.677601814,0.339516521,0.815713167,0.417824805,0.554219007,0.406,23.62,46.14,1208702,129527,1971900,25799876,1243036,4770,0.7184,0.3644,0.7744,0.542,0.4977,1.0028,11,15,21,106585,3133,772,9,0,13,13,13,62125,7250,100,0,0
2025-04-24,13:12:34,13.3,1.51,23.03,7.72,44.18,6.71,6.73,235.95,7.33,838.88,7,30.96,31.86,0,31.85,41.56,0,33.4,35.18,30.6,30.4,33206,23301,35104,42085,31009,16242,0,0,31.32,29.24,11,19,27,27,95134,2344,695,7,0,0.01,31.94,32.25,0,0.681450546,0.340760529,0.820977986,0.420942873,0.552672684,0.406,23.66,46.14,1208612,129497,1971782,25796186,1242833,4770,0.722,0.3647,0.7742,0.5426,0.4982,1.0018,11,15,21,107706,3092,819,9,0,10.9,11.2,11.2,65200,7175,100,0,0
2025-04-24,13:12:39,13.22,1.51,23.03,7.69,44.18,6.63,6.73,235.95,7.33,844.94,7,31.01,31.87,0,31.85,41.56,0,33.4,35.18,30.7,30.5,33184,23301,35104,42113,31017,16241,0,0,31.32,29.28,11,20,28,28,98835,2114,645,8,1,0.01,31.95,32.33,0,0.679676771,0.341270775,0.826700091,0.427147835,0.55181247,0.406,23.63,46.1,1208521,129466,1971661,25792544,1242635,4770,0.7196,0.3642,0.7708,0.5442,0.499,1.0033,11,15,21,109258,3255,915,10,0,14.1,14.1,14.1,71450,7900,50,0,0
2025-04-24,13:12:44,13.22,1.49,22.93,7.69,43.89,6.63,6.7,234.38,7.33,845.38,6,31.01,31.9,0,31.81,41.56,0,33.4,35.18,30.5,30.4,33192,23305,35102,42126,31011,16247,0,0,31.3,29.25,11,20,28,28,100434,1941,546,7,1,0.01,31.97,32.33,0,0.676512539,0.341605872,0.817194223,0.426391244,0.552107811,0.406,23.64,46.11,1208431,129436,1971541,25788952,1242434,4770,0.7214,0.3648,0.7744,0.5438,0.4988,1.0043,11,15,21,110395,3094,819,8,0,14.1,14.1,14.1,70100,7225,125,0,0
2025-04-24,13:12:49,13.27,1.56,22.82,7.69,43.89,6.71,6.79,235.95,7.33,846.85,6,31.02,31.81,0.01,31.8,41.56,0,33.4,35.18,30.5,30.4,33185,23297,35082,42114,30999,16252,0,0,31.31,29.24,11,20,28,28,100755,2048,596,7,1,0.01,32,32.23,0,0.675054133,0.340916574,0.811640799,0.424871504,0.552869201,0.406,23.63,46.05,1208340,129406,1971423,25785290,1242236,4770,0.7191,0.3647,0.7711,0.5414,0.499,1.0036,11,15,22,113095,3151,819,8,0,13.3,13.6,13.6,71050,7500,125,0,0
2025-04-24,13:12:54,13.22,1.51,22.93,7.66,43.89,6.71,6.65,235.95,7.25,848.81,6,31.03,31.83,0.01,31.8,41.66,0,33.41,35.18,30.4,30.5,33176,23300,35086,42105,31005,16264,0,0,31.36,29.24,11,21,29,29,102162,2157,645,8,1,0.01,32,32.23,0,0.672356844,0.341474593,0.811561942,0.423365265,0.554706931,0.406,23.62,46.09,1208250,129376,1971302,25781602,1242037,4770,0.718,0.3632,0.7704,0.5407,0.4976,1.0051,11,15,22,113248,2940,723,7,0,14.6,14.6,14.6,68050,8150,75,0,0
2025-04-24,13:12:59,13.22,1.51,22.82,7.72,43.89,6.71,6.68,234.38,7.25,851.98,2,31.02,31.83,0.01,31.76,41.68,0,33.41,35.18,30.5,30.5,33183,23292,35107,42104,30992,16255,0,0,31.36,29.17,11,20,28,28,101650,2202,645,8,1,0.01,32,32.23,0,0.676176548,0.34093833,0.821073532,0.424592823,0.554955184,0.407,23.63,46.1,1208159,129345,1971180,25777914,1241839,4770,0.7184,0.3635,0.7713,0.5404,0.4972,1.0046,11,15,22,114313,2831,626,6,0,12.5,12.6,12.6,68275,8250,75,0,0
2025-04-24,13:13:04,13.27,1.51,22.93,7.69,44.18,6.71,6.65,235.95,7.25,852.41,2,31.02,31.84,0.01,31.75,41.68,0,33.43,35.07,30.4,30.5,33190,23286,35094,42089,30992,16253,0,0,31.37,29.19,12,21,29,29,102936,2179,645,8,1,0.01,32.04,32.23,0,0.676020443,0.340334445,0.814059496,0.421528578,0.555216849,0.408,23.62,46.14,1208051,129309,1971035,25773490,1241598,4771,0.7188,0.3627,0.7668,0.5367,0.4974,1.0054,11,15,22,113863,2605,529,5,0,14.6,14.7,14.7,64750,7575,75,0,0
2025-04-24,13:13:09,13.3,1.51,22.93,7.69,43.89,6.71,6.68,235.95,7.25,853.88,5,31.02,31.73,0.01,31.72,41.68,0,33.43,35.07,30.3,30.7,33179,23287,35096,42086,31003,16258,0,0,31.36,29.19,12,21,29,29,103379,2367,744,9,1,0.01,32.02,32.23,0,0.67404151,0.340745926,0.815463483,0.421580434,0.556269407,0.408,23.61,46.09,1207961,129278,1970915,25769776,1241396,4771,0.719,0.3625,0.7681,0.5364,0.4972,1.0052,11,15,22,115681,2783,578,5,0,11.2,11.2,11.2,55700,6500,100,0,0
2025-04-24,13:13:14,13.3,1.49,22.93,7.69,43.89,6.71,6.65,235.95,7.25,851.68,5,31.03,31.81,0.01,31.7,41.68,0,33.45,35.07,30.2,31.1,33171,23281,35084,42075,30986,16259,0,0,31.37,29.19,12,21,29,29,105181,2163,744,9,1,0.01,32.02,32.13,0,0.675137103,0.340509087,0.816970468,0.421779096,0.556801081,0.408,23.62,46.1,1207879.5,129251,1970807,25766448,1241216,4771,0.71895,0.3624,0.76335,0.53575,0.497,1.004,11,15,22,115456.5,2727,529,4,0,11.2,11.2,11.2,61275,7350,75,0,0
2025-04-24,13:13:19,13.27,1.49,22.82,7.69,44.18,6.63,6.73,234.38,7.33,850.97,5,31.02,31.75,0.01,31.69,41.77,0,33.47,35.07,30.1,31.1,33177,23277,35079,42070,30983,16263,0,0,31.38,29.15,12,21,30,30,105990,2298,794,9,1,0.01,32.04,32.13,0,0.674735487,0.340141714,0.81223321,0.420190424,0.557409406,0.409,23.64,46.07,1207778,129218,1970669,25762208,1240996,4771,0.7148,0.361,0.7545,0.5322,0.4962,1.0049,11,15,22,115708,2698,529,4,0,13.2,13.5,13.5,61975,7525,25,0,0
2025-04-24,13:13:24,13.35,1.49,22.82,7.69,43.89,6.71,6.7,234.38,7.33,849.9,5,31.03,31.85,0.01,31.66,41.77,0,33.47,35.07,29.8,31.1,33170,23271,35079,42062,30984,16260,0,0,31.39,29.13,12,21,30,30,106455,2293,744,9,1,0.01,32.05,32.13,0,0.667379737,0.339235932,0.802232385,0.415994644,0.561018348,0.41,23.66,46.14,1207688,129187,1970543,25758350,1240794,4771,0.7163,0.3618,0.7594,0.5334,0.4966,1.0064,12,16,23,118285,3028,723,8,0,11.7,11.7,11.7,59800,6800,25,0,0
2025-04-24,13:13:29,13.405,1.48,23.03,7.66,43.89,6.78,6.7,235.95,7.33,849.66,5,31.02,31.76,0.01,31.63,41.77,0,33.47,35.07,29.6,31.6,33163,23255,35073,42061,30978,16267,0,0,31.41,29.14,12,21,30,30,106053,2365,795,9,1,0.01,32.05,32.13,0,0.667778909,0.337751955,0.803823769,0.417130858,0.563970625,0.411,23.67,46.12,1207597,129157,1970417,25754520,1240593,4771,0.716,0.364,0.7595,0.5372,0.4963,1.0105,12,16,23,118354,3073,723,8,0,11.9,11.9,11.9,69100,7650,75,0,0
2025-04-24,13:13:34,13.355,1.51,22.93,7.69,44.18,6.71,6.73,235.95,7.33,848.25,4,31.03,31.81,0.01,31.58,41.88,0,33.47,35.07,29.2,32.1,33165,23250,35092,42054,30989,16254,0,0,31.35,29.14,12,21,29,29,103741,2294,794,8,0,0.01,32.04,32.13,0,0.666258574,0.337255955,0.805534244,0.415162772,0.567487895,0.412,23.69,46.14,1207507,129127,1970291,25750812,1240390,4771,0.7149,0.3647,0.7588,0.5378,0.4966,1.0113,12,16,23,116694,3075,723,8,0,14.8,14.8,14.8,67475,7875,75,0,0
2025-04-24,13:13:39,13.355,1.48,22.93,7.66,43.89,6.71,6.73,234.38,7.33,849.84,4,30.99,31.82,0.01,31.56,41.88,0,33.47,35.07,28.9,32.6,33177,23260,35087,42049,30977,16258,0,0,31.4,29.16,12,21,29,29,102689,2353,843,8,0,0.01,32.02,32.13,0,0.668916702,0.338667333,0.803702652,0.414519519,0.569606483,0.413,23.72,46.19,1207418,129097,1970162,25747178,1240187,4771,0.717,0.3675,0.7639,0.5454,0.4966,1.0172,12,16,22,115780,2839,626,7,0,11.9,11.9,11.9,59250,7200,50,0,0
2025-04-24,13:13:44,13.405,1.51,22.93,7.69,44.18,6.71,6.76,235.95,7.33,851.58,1,31.01,31.84,0.01,31.56,41.88,0,33.48,35.07,28.9,33,33153,23260,35097,42070,30984,16270,0,0,31.36,29.17,11,21,29,29,101610,2307,794,6,0,0.01,32,32.13,0,0.66792351,0.339266658,0.814227164,0.420284599,0.571966112,0.413,23.73,46.17,1207327,129067,1970041,25743592,1239988,4772,0.7179,0.3719,0.7644,0.5519,0.4972,1.0252,12,16,22,113996,2921,674,8,0,11.9,11.9,11.9,61875,7625,75,0,0
2025-04-24,13:13:49,13.46,1.49,22.93,7.69,44.18,6.71,6.76,235.95,7.33,845.69,1,30.96,31.82,0.01,31.53,41.97,0,33.48,35.07,29,32.9,33170,23255,35094,42077,30980,16265,0,0,31.36,29.21,12,21,29,29,102094,2416,843,8,0,0.01,32,32.13,0,0.672963738,0.339003742,0.815023541,0.422065139,0.571876407,0.413,23.76,46.09,1207237,129038,1969917,25740058,1239786,4772,0.7177,0.376,0.7589,0.5531,0.4978,1.0316,12,16,22,112669,2866,674,8,0,12.6,12.7,12.7,59275,7125,100,0,0
2025-04-24,13:13:54,13.435,1.56,22.93,7.69,44.47,6.71,6.84,235.95,7.51,835.35,1,30.96,31.91,0.01,31.47,41.99,0,33.48,35.07,29,33,33166,23263,35090,42082,30978,16268,0,0,31.36,29.2,12,21,29,29,102451,2274,744,8,0,0.01,31.99,32.13,0,0.673329055,0.34029454,0.815928698,0.423683524,0.571676612,0.413,23.77,46.07,1207146,129008,1969791,25736524,1239584,4772,0.7162,0.3768,0.759,0.5491,0.4971,1.0382,12,15,21,110099,2967,770,9,0,10.9,11,11,65925,6925,50,0,0
2025-04-24,13:13:59,13.355,1.51,22.93,7.69,44.18,6.71,6.81,235.95,7.42,833.8,3,30.96,31.94,0.01,31.46,42.09,0,33.48,35.07,29.2,32.8,33176,23265,35097,42070,30982,16266,0,0,31.35,29.19,12,21,29,29,103729,2433,844,10,1,0.01,32,32.23,0,0.677650988,0.340927601,0.821115851,0.423169464,0.569955289,0.413,23.76,46.02,1207056,128979,1969666,25732916,1239382,4773,0.7158,0.3768,0.7598,0.5494,0.4962,1.0441,12,15,21,109421,2923,770,9,0,14.6,14.6,14.6,77000,7975,125,0,0
