2025-04-24,13:17:59,6.98,2.03,38.3,5.38,54,12.96,9.54,96.11,6.71,862.7,93,36.73,24.44,0,36.97,35.32,0,37.82,29.46,39.6,19.6,33258,26588,35135,41858,31423,17031,0,0,35.65,24.91,15,35,53,53,184186,12881,5102,83,13,0.01,36.61,29.51,0,0.671141624,0.390763223,0.804745018,0.507058144,0.558974147,0.437,23.89,46.57,1202467,127620,1963544,25564602,1229680,4904,0.7067,0.3922,0.7449,0.5549,0.491,1.4463,24,45,63,204665,10385,5755,119,20,16.6,31.6,125.9,75975,15050,2615,565,445
2025-04-24,13:18:04,6.965,2.03,38.08,5.38,53.6,12.96,9.54,96.11,6.71,839.44,86,36.67,24.42,0,36.91,35.43,0,37.82,29.46,39.8,19.4,33245,26598,35141,41856,31406,17058,0,0,35.74,24.86,16,38,57,57,194580,13629,5626,91,14,0.01,36.66,29.41,0,0.673366904,0.392181188,0.806634367,0.510718822,0.559551179,0.438,23.87,46.58,1202370,127593,1963411,25561140,1229480,4909,0.7045,0.3932,0.7442,0.5583,0.4917,1.4568,19,42,59,207741,11049,6275,128,22,17.2,35.7,158.2,77200,15200,2370,495,470
2025-04-24,13:18:09,6.95,2.05,38.08,5.38,53.6,13.21,9.54,96.11,6.71,849.46,78,36.69,24.46,0,36.91,35.43,0,37.83,29.46,39.9,19.3,33239,26599,35133,41852,31406,17077,0,0,35.79,24.8,16,39,59,59,202258,14078,5819,94,14,0.01,36.73,29.41,0,0.67350626,0.393361837,0.809236407,0.514802039,0.559998035,0.439,23.89,46.61,1202271,127565,1963276,25557680,1229278,4915,0.7057,0.3942,0.7489,0.5587,0.4914,1.4679,17,41,57,217143,11441,6517,132,22,16.8,28.1,128.7,76950,14450,2070,340,390
2025-04-24,13:18:14,6.95,2.05,38.08,5.4,53.21,13.21,9.5,96.11,6.71,840.76,71,36.67,24.53,0,36.9,35.52,0,37.86,29.46,39.8,19.2,33254,26599,35141,41857,31414,17093,0,0,35.82,24.82,17,41,61,61,208198,14843,6011,97,14,0.01,36.77,29.31,0,0.671167254,0.396060437,0.804561615,0.516661704,0.561306596,0.439,23.92,46.78,1202175,127538,1963145,25554318,1229076,4920,0.7091,0.3958,0.751,0.5652,0.4915,1.4807,15,39,55,212941,11468,6722,131,21,16.8,28.1,128.7,80225,16200,3280,615,405
2025-04-24,13:18:19,6.95,2.05,38.3,5.38,53.6,12.96,9.54,95.7,6.71,829.49,66,36.66,24.47,0,36.91,35.52,0,37.88,29.45,39.7,19.2,33223,26599,35138,41864,31404,17118,0,0,35.81,24.77,17,41,61,61,208739,14434,6106,97,14,0.01,36.78,29.31,0,0.67446655,0.396281481,0.811452806,0.518941104,0.56128186,0.439,23.88,46.96,1202060,127505,1962997,25550344,1228835,4927,0.7094,0.3982,0.7595,0.5676,0.492,1.4979,15,39,55,222069,12651,6964,132,21,19.5,46.5,144.8,89450,21500,5300,1065,590
2025-04-24,13:18:24,6.94,2.03,38.08,5.38,53.6,12.96,9.5,95.7,6.71,845.98,62,36.66,24.5,0,36.91,35.52,0,37.91,29.45,39.8,19.3,33229,26600,35122,41852,31406,17127,0,0,35.85,24.75,16,42,62,62,205743,14379,6296,102,15,0.01,36.83,29.31,0,0.675411463,0.398005515,0.806930602,0.516862273,0.560988128,0.439,23.89,46.96,1201964,127478,1962868,25547004,1228634,4932,0.7077,0.4007,0.7583,0.5686,0.4922,1.5124,15,39,55,222737,12792,6951,132,21,23.3,62.2,271.3,98775,26075,5845,1405,835
2025-04-24,13:18:29,6.93,2.03,38.08,5.38,53.21,12.96,9.5,95.7,6.71,859.12,59,36.67,24.55,0,36.93,35.52,0,37.91,29.45,39.8,19.3,33230,26592,35124,41836,31400,17146,0,0,35.88,24.77,16,41,61,61,197314,13520,6247,103,16,0.01,36.84,29.31,0,0.67366749,0.39827168,0.80456537,0.521380782,0.561228693,0.439,23.96,47.06,1201868,127451,1962742,25543716,1228433,4938,0.7101,0.4008,0.758,0.5706,0.4917,1.53,17,46,64,239534,14003,8013,153,24,24,63.5,353.9,105850,27750,5580,1450,970
2025-04-24,13:18:34,6.93,2.05,38.08,5.4,53.21,12.96,9.5,95.7,6.71,863.43,56,36.66,24.55,0,36.97,35.41,0,37.96,29.45,39.8,19.3,33225,26595,35103,41851,31388,17163,0,0,35.88,24.71,16,41,61,61,197325,13261,6297,100,15,0.01,36.87,29.31,0,0.681245208,0.398854733,0.813936114,0.52507025,0.558863521,0.439,23.96,46.95,1201772,127424,1962617,25540404,1228233,4944,0.7101,0.4011,0.7562,0.5677,0.4902,1.544,18,49,69,256560,15719,8754,171,28,26,62.2,339.2,110000,27400,6120,1560,1105
2025-04-24,13:18:39,6.93,2.03,38.3,5.38,53.6,12.72,9.5,95.29,6.78,869.12,54,36.67,24.53,0,36.97,35.41,0,37.98,29.35,39.9,19.3,33226,26597,35116,41850,31407,17180,0,0,35.92,24.71,16,42,63,63,201605,13764,6439,103,15,0.01,36.89,29.2,0,0.680719852,0.402678221,0.815111339,0.528712749,0.556912005,0.439,23.97,46.96,1201676,127397,1962492,25537066,1228026,4950,0.709,0.3988,0.7542,0.5661,0.4898,1.5551,19,52,73,264923,16319,9142,179,30,25.6,74.6,329.3,110450,26400,6660,1790,1180
2025-04-24,13:18:44,6.93,2.03,38.08,5.4,53.21,12.96,9.5,95.29,6.71,871.81,52,36.67,24.51,0,36.98,35.41,0,38,29.35,39.8,19.3,33221,26599,35109,41842,31395,17200,0,0,35.97,24.72,17,43,64,64,209427,14268,6535,106,16,0.01,36.91,29.2,0,0.680691242,0.401817799,0.820390224,0.53177768,0.555103838,0.44,23.97,46.94,1201578,127370,1962366,25533780,1227823,4956,0.7072,0.3992,0.7529,0.5665,0.4887,1.5662,20,57,80,276996,17871,10061,191,31,25.6,74.6,329.3,112225,27325,6975,1610,1095
2025-04-24,13:18:49,6.915,2.03,38.08,5.38,53.21,12.96,9.5,95.29,6.71,867.89,49,36.66,24.51,0,36.99,35.41,0,38.04,29.35,39.9,19.3,33215,26605,35111,41846,31398,17222,0,0,35.98,24.69,18,47,70,70,217107,15799,7296,117,17,0.01,36.93,29.2,0,0.672034442,0.403246254,0.810428083,0.52812916,0.556535482,0.44,23.97,47.04,1201481,127343,1962241,25530444,1227615,4962,0.7082,0.3988,0.7546,0.5672,0.4891,1.5769,21,62,88,293004,19463,11055,208,34,26.9,71,318.3,114925,30625,7270,1600,1030
2025-04-24,13:18:54,6.9,2.05,38.08,5.38,52.82,13.21,9.47,94.88,6.71,872.35,48,36.67,24.55,0,37.02,35.41,0,38.05,29.35,39.7,19.4,33214,26591,35081,41836,31378,17243,0,0,35.98,24.68,19,51,77,77,232280,16978,8157,129,19,0.01,36.93,29.2,0,0.672542214,0.40406698,0.804653645,0.526657999,0.557659805,0.441,23.93,47.07,1201384,127316,1962116,25527134,1227410,4969,0.7053,0.3992,0.7536,0.5684,0.489,1.5925,22,64,91,301061,19982,11875,224,36,29.2,76.3,385.8,121400,35050,7665,1940,1135
2025-04-24,13:18:59,6.885,2.05,38.08,5.38,53.21,12.96,9.47,94.88,6.71,872.19,46,36.67,24.57,0,37.04,35.6,0,38.08,29.35,39.8,19.3,33208,26601,35092,41843,31392,17262,0,0,36,24.68,20,55,83,83,248399,17820,8777,137,20,0.01,36.97,29.2,0,0.673529387,0.406263262,0.812445521,0.531024575,0.558395743,0.441,23.96,47.26,1201285,127289,1961990,25523848,1227200,4975,0.7068,0.4,0.7569,0.5687,0.4893,1.6084,24,69,97,320669,21631,12503,238,39,31.4,84.3,398.5,130675,38975,8715,2025,1290
2025-04-24,13:19:04,6.87,2.03,38.08,5.38,53.21,12.96,9.47,94.88,6.78,879.37,43,36.67,24.59,0,37.05,35.6,0.01,38.13,29.43,39.8,19.3,33205,26589,35100,41843,31361,17282,0,0,36.04,24.7,23,66,99,99,279524,20791,10778,172,26,0.01,37.02,29.2,0,0.67270577,0.405644953,0.808088899,0.53498435,0.55915153,0.442,23.97,47.32,1201189,127262,1961865,25520536,1226996,4982,0.7077,0.4002,0.7528,0.5695,0.4877,1.6247,26,75,106,358286,23879,13302,260,43,35.1,87.7,433.4,139100,42525,10800,2355,1480
2025-04-24,13:19:09,6.855,2.05,37.63,5.38,52.82,13.21,9.47,94.88,6.71,887.68,40,36.69,24.68,0,37.05,35.6,0.01,38.16,29.43,40,19.5,33196,26604,35092,41850,31367,17301,0,0,36.12,24.66,26,76,116,116,309785,24615,12687,215,34,0.01,37.09,29.3,0,0.672694862,0.408394337,0.808330119,0.532816291,0.560037315,0.442,24.03,47.27,1201091,127235,1961736,25517204,1226786,4989,0.7048,0.3992,0.7518,0.5659,0.488,1.6422,27,78,110,377898,24797,13738,267,44,36.8,118.5,535,143800,44200,12250,2770,1600
2025-04-24,13:19:14,6.825,2.03,37.63,5.35,52.82,13.21,9.43,94.47,6.71,888.03,36,36.69,24.7,0,37.04,35.7,0.01,38.18,29.53,40.1,19.2,33202,26611,35087,41865,31395,17330,0,0,36.18,24.67,28,88,133,133,322808,29297,14929,250,39,0.01,37.15,29.28,0,0.675171256,0.409798056,0.808479667,0.53428781,0.559955776,0.443,24.02,47.28,1200993,127208,1961608,25513846,1226578,4996,0.7021,0.3975,0.7478,0.5636,0.4863,1.6544,29,86,121,397547,27228,15528,302,50,36.8,118.5,535,152880,44125,11580,2360,1655
2025-04-24,13:19:19,6.81,2.03,37.41,5.35,52.82,12.96,9.43,94.47,6.71,899.44,30,36.69,24.77,0,37,35.8,0.01,38.22,29.53,40.3,19.2,33209,26632,35070,41873,31393,17359,0,0,36.22,24.72,29,91,138,138,331274,30700,15549,266,42,0.01,37.2,29.28,0,0.66789037,0.408506125,0.799507201,0.529283345,0.562701821,0.445,24,47.22,1200895,127181,1961474,25510488,1226370,5003,0.7002,0.3945,0.7471,0.5616,0.4845,1.6655,31,94,132,422283,28658,16270,320,54,39.8,97.6,541,163360,47175,11700,2290,1625
2025-04-24,13:19:24,6.81,2.03,37.41,5.35,52.44,12.96,9.43,94.47,6.71,904.25,20,36.7,24.83,0,36.98,35.7,0.01,38.22,29.53,40.4,19.2,33196,26636,35074,41881,31393,17378,0,0,36.31,24.65,30,95,144,144,344150,31267,16269,277,44,0,37.27,29.19,0,0.670045495,0.411176831,0.799409688,0.536520183,0.564170301,0.447,23.98,47.17,1200796,127154,1961341,25507080,1226163,5010,0.6993,0.3906,0.7464,0.5583,0.4834,1.6767,32,98,137,436293,30013,17091,332,55,41.9,119.5,539.4,169935,48525,13110,2460,1570
2025-04-24,13:19:29,6.8,2.03,37.63,5.35,52.82,13.21,9.43,94.07,6.71,891.2,10,36.69,24.8,0,36.98,35.7,0.01,38.25,29.43,40.5,19,33198,26627,35054,41859,31371,17407,0,0,36.39,24.61,31,99,150,150,357958,33192,16933,287,45,0,37.3,29.09,0,0.679135084,0.414224684,0.80222404,0.541906238,0.562244177,0.449,23.98,47.17,1200696,127126,1961210,25503602,1225954,5017,0.6977,0.3873,0.7497,0.5563,0.4828,1.6824,34,104,145,453373,31937,18105,358,61,43.6,112.7,488.3,175410,51575,13445,2440,1735
2025-04-24,13:19:34,6.79,2.03,37.63,5.35,52.82,12.96,9.43,94.07,6.78,894.02,1,36.69,24.74,0,36.98,35.7,0.01,38.28,29.33,40.4,18.9,33191,26620,35045,41841,31384,17423,0,0,36.41,24.52,33,104,158,158,375006,35846,17842,302,48,0,37.33,28.99,0,0.6755687,0.414762318,0.802672386,0.540644109,0.561771154,0.451,23.95,47.56,1200597,127098,1961079,25500198,1225745,5024,0.6974,0.3857,0.7442,0.5587,0.4816,1.7001,37,110,155,491542,35596,19891,395,67,45.9,123.5,649.2,191070,60050,16235,3280,2125
2025-04-24,13:19:39,6.79,2.03,37.63,5.35,52.82,12.96,9.43,94.07,6.78,888.93,1,36.69,24.73,0,36.91,35.82,0.01,38.3,29.33,40.4,19,33189,26618,35048,41838,31384,17440,0,0,36.44,24.51,35,113,172,172,400223,39038,19460,328,52,0,37.3,29.09,0,0.674825549,0.416601717,0.808714092,0.539189517,0.561830759,0.453,23.97,47.67,1200494,127070,1960946,25496746,1225537,5032,0.6952,0.3854,0.7399,0.5583,0.4805,1.7142,38,115,161,504136,36466,20519,407,69,52.8,173.3,723.3,206430,63700,19310,3970,2380
2025-04-24,13:19:44,6.775,2.03,37.63,5.35,52.82,12.72,9.43,93.66,6.78,931.7,3,36.69,24.78,0,36.9,35.91,0.01,38.31,29.33,40.5,18.9,33186,26614,35040,41831,31371,17450,0,0,36.45,24.53,37,117,177,177,413994,41726,20033,335,52,0.01,37.31,29.09,0,0.669288635,0.413660169,0.800391376,0.538663208,0.563741922,0.455,24.07,48.34,1200394,127041,1960814,25493268,1225329,5039,0.7007,0.3862,0.7447,0.5607,0.4781,1.7447,43,127,178,571353,43243,22640,458,79,52.8,173.3,723.3,208560,67700,20880,4220,2465
2025-04-24,13:19:49,6.745,2.03,37.41,5.33,52.44,12.96,9.39,93.66,6.78,889.16,3,36.69,24.85,0,36.91,35.91,0.01,38.31,29.43,39.9,19.2,33181,26617,35040,41846,31373,17472,0,0,36.43,24.53,38,124,188,188,429477,42899,21470,364,58,0,37.25,29.19,0,0.673474848,0.413618356,0.806582153,0.53977704,0.56393683,0.455,24.19,49.15,1200297,127013,1960679,25489888,1225120,5047,0.7029,0.3861,0.747,0.5594,0.4754,1.7847,50,150,210,665205,52597,27912,571,100,58.4,190.6,862.2,207410,67025,20255,4375,2540
2025-04-24,13:19:54,6.73,2.03,37.41,5.35,52.82,12.96,9.43,93.66,6.78,883.39,3,36.67,24.88,0,36.95,35.91,0.01,38.27,29.43,39.6,19.5,33175,26615,35041,41839,31379,17494,0,0,36.4,24.57,39,126,192,192,436356,44100,21803,368,59,0,37.2,29.19,0,0.687966704,0.414627045,0.818712175,0.54902339,0.559207082,0.457,24.15,48.35,1200198,126985,1960541,25486390,1224910,5056,0.6899,0.379,0.7338,0.5439,0.4716,1.7964,54,162,227,705055,57638,29510,614,109,52.6,166.9,862.6,202655,65300,19850,4275,2825
2025-04-24,13:19:59,6.705,2.02,37.41,5.33,52.82,12.96,9.43,93.27,6.78,898.18,3,36.67,24.85,0,36.95,35.91,0.01,38.22,29.53,39.1,20.1,33172,26614,35035,41839,31361,17514,0,0,36.37,24.63,40,130,198,198,442544,44901,22614,387,63,0,37.12,29.28,0,0.683693111,0.417541951,0.818352401,0.554116845,0.556205571,0.462,24.08,48,1200092,126956,1960404,25482768,1224702,5064,0.6831,0.3685,0.7303,0.538,0.4698,1.7873,60,182,255,756231,64036,32928,679,120,56,185.5,965,209690,72125,22505,4860,3080
2025-04-24,13:20:04,6.665,2.03,37.19,5.33,52.06,12.96,9.39,93.27,6.78,914.27,3,36.67,24.86,0,36.98,35.9,0.01,38.16,29.53,39.1,20.3,33164,26633,35035,41857,31377,17530,0,0,36.34,24.66,38,127,193,193,429287,43225,22181,384,63,0,37.08,29.4,0,0.677291095,0.417753518,0.808403254,0.545189023,0.555692613,0.467,24.06,47.81,1199987,126926,1960258,25479024,1224487,5072,0.6821,0.3619,0.7314,0.5325,0.4678,1.7833,63,196,274,772589,66235,34523,712,126,59.8,209.4,947.9,223980,76100,24375,5350,3040
2025-04-24,13:20:09,6.65,2.03,37.19,5.33,52.44,12.72,9.43,93.27,6.78,939.36,2,36.7,24.91,0,37,35.9,0.01,38.11,29.63,39.2,20.4,33153,26638,35017,41860,31378,17561,0,0,36.32,24.77,38,124,188,188,421938,42057,21560,363,58,0.01,37.02,29.49,0,0.680443347,0.416445166,0.804370582,0.545537472,0.554064393,0.472,24.03,47.79,1199880,126896,1960111,25475210,1224271,5080,0.6809,0.3572,0.7336,0.5338,0.4678,1.7774,64,201,281,781461,67453,35799,741,131,62.1,212.2,938.5,229760,76200,25380,5250,3040
2025-04-24,13:20:14,6.625,2.02,36.97,5.31,52.44,12.72,9.39,92.87,6.78,987.03,2,36.67,24.94,0,37.02,35.99,0.01,38.11,29.82,39.4,20.4,33159,26671,35007,41907,31378,17583,0,0,36.32,24.84,38,126,192,192,436651,41848,21947,371,59,0.01,37.02,29.68,0,0.680146813,0.416198254,0.810308278,0.546440899,0.552697361,0.477,24,47.6,1199774,126866,1959970,25471396,1224057,5088,0.6797,0.3542,0.7281,0.5313,0.4682,1.7737,66,206,288,790968,68672,35606,736,130,62.1,212.2,938.5,226410,75700,24930,5140,3105
2025-04-24,13:20:19,6.6,2.02,36.97,5.33,52.44,12.72,9.39,92.87,6.78,1011.51,2,36.69,25.11,0,37.02,36.09,0.01,38.11,29.91,39.6,20.2,33157,26687,34996,41895,31384,17627,0,0,36.33,24.91,41,136,206,206,468741,45736,23569,392,62,0.01,37.02,29.78,0,0.676074624,0.41564253,0.802775025,0.541371644,0.552878559,0.482,23.99,47.65,1199669,126836,1959823,25467582,1223840,5096,0.6803,0.3531,0.7253,0.5299,0.468,1.7707,66,208,291,787043,69876,36212,754,134,61.1,209.7,982.5,215550,73875,22960,5080,3140
2025-04-24,13:20:24,6.6,2.02,36.76,5.31,52.44,12.96,9.39,92.47,6.78,1061.43,6,36.66,25.24,0,37.02,36.19,0.01,38.11,30.01,39.8,20,33145,26679,34980,41867,31378,17652,0,0,36.35,24.96,44,140,212,212,490958,49112,23997,401,63,0.01,37,29.88,0,0.675663352,0.416943908,0.801247597,0.544921339,0.553128958,0.486,23.97,47.77,1199562,126805,1959677,25463770,1223624,5104,0.6807,0.354,0.728,0.5336,0.4691,1.7738,66,211,296,786090,70016,37009,774,138,57.9,194.1,907.1,215120,72950,21725,4825,3355
2025-04-24,13:20:29,6.6,2.02,36.76,5.31,52.06,12.72,9.39,92.47,6.78,1048.59,6,36.69,25.3,0,37,36.19,0.01,38.13,29.91,39.8,19.9,33141,26693,34966,41861,31362,17669,0,0,36.35,24.91,46,148,225,225,515260,52173,25525,431,69,0,37.06,29.88,0,0.676837146,0.416411042,0.79970324,0.543775618,0.552939892,0.489,24.01,48.34,1199456,126775,1959539,25460102,1223411,5113,0.6862,0.3553,0.7393,0.539,0.4689,1.7851,67,214,300,802577,72310,37758,787,140,60.2,188,985.9,226185,76875,23580,5330,3360
2025-04-24,13:20:34,6.6,2.02,36.76,5.28,52.44,12.72,9.39,92.08,6.71,1041.48,1,36.65,25.25,0,36.99,36.19,0.01,38.16,29.91,39.9,19.9,33138,26673,34962,41856,31353,17685,0,0,36.4,24.88,48,156,238,238,535180,54915,27051,464,75,0,37.09,29.78,0,0.675708532,0.415085167,0.794024885,0.541925371,0.553100348,0.491,24.04,48.39,1199352,126744,1959398,25456462,1223195,5121,0.6846,0.3527,0.7378,0.5369,0.4675,1.7993,69,223,312,826896,74712,39573,827,148,62.8,229.9,1056.2,239155,83925,26870,6085,3520
2025-04-24,13:20:39,6.585,2.02,36.55,5.31,52.06,12.72,9.36,92.08,6.71,1034.51,1,36.66,25.2,0,36.99,36.19,0.01,38.18,29.91,39.9,19.9,33143,26663,34957,41823,31349,17708,0,0,36.43,24.88,49,160,244,244,548412,56649,27767,477,77,0,37.16,29.67,0,0.676871359,0.416743964,0.799389839,0.545983016,0.552862585,0.494,23.99,48.05,1199246,126713,1959253,25452674,1222978,5129,0.6813,0.3503,0.7318,0.5307,0.4675,1.7941,69,224,314,820966,74312,39331,822,147,69.4,245.3,1212,248140,87450,28590,6030,3920
2025-04-24,13:20:44,6.57,2.02,36.76,5.31,52.06,12.72,9.36,92.08,6.71,1047.1,1,36.66,25.22,0,36.99,36.19,0.01,38.18,29.91,40,19.8,33121,26659,34957,41823,31339,17728,0,0,36.45,24.82,51,167,254,254,569540,59351,28912,499,81,0,37.21,29.67,0,0.672144651,0.414309621,0.793943942,0.542635441,0.554256678,0.497,24,48.15,1199139,126683,1959105,25448864,1222762,5138,0.681,0.3498,0.7321,0.5315,0.4676,1.7907,68,224,314,802179,72062,39525,820,145,69.4,245.3,1212,261965,90925,29975,6255,4405
2025-04-24,13:20:49,6.57,2.02,36.55,5.31,51.69,12.72,9.36,91.69,6.78,982.44,1,36.66,25.2,0,36.99,36.19,0.01,38.24,29.91,40.1,19.7,33115,26636,34952,41811,31337,17749,0,0,36.49,24.83,53,171,260,260,581613,61289,29485,511,83,0,37.25,29.67,0,0.673244894,0.413364798,0.793797791,0.537668586,0.555228949,0.499,24.06,48.71,1199034,126652,1958965,25445054,1222546,5146,0.6858,0.35,0.736,0.5331,0.4658,1.8005,64,212,298,740242,66981,36670,765,136,74.6,270,1512.1,312000,109350,33890,7100,4720
2025-04-24,13:20:54,6.555,2.02,36.55,5.31,52.06,12.72,9.36,91.69,6.71,955.63,1,36.69,25.27,0,37,36.19,0.01,38.28,29.91,40.1,19.6,33125,26618,34954,41807,31347,17755,0,0,36.5,24.81,55,178,271,271,599599,64295,30821,544,89,0,37.25,29.67,0,0.671563506,0.411919385,0.791704416,0.538188219,0.556639612,0.5,24.07,49.12,1198909,126615,1958799,25440588,1222286,5156,0.6827,0.3493,0.7305,0.5316,0.4635,1.8222,61,206,290,726046,63878,36138,753,134,95.1,319.2,1432.3,334260,118125,35100,7455,4485
2025-04-24,13:20:59,6.54,2.02,36.55,5.28,51.69,12.72,9.39,91.3,6.71,959.62,1,36.69,25.22,0,37.05,36.19,0.01,38.31,29.82,40.1,19.6,33117,26615,34929,41787,31334,17771,0,0,36.49,24.81,57,184,281,281,622803,66520,31918,557,91,0,37.25,29.67,0,0.671201169,0.412842423,0.78610611,0.534037709,0.558160782,0.503,24.1,49.09,1198803,126584,1958655,25436780,1222068,5165,0.6825,0.3477,0.7317,0.5291,0.4624,1.8197,61,203,286,721068,63668,35558,745,133,85.9,292.3,1390.5,331450,116525,35255,7365,4490
2025-04-24,13:21:04,6.53,2.02,36.33,5.31,51.69,12.96,9.36,91.3,6.71,980.14,1,36.69,25.2,0,37.12,36.19,0.01,38.31,29.82,40,19.8,33114,26598,34945,41795,31326,17804,0,0,36.46,24.86,59,187,284,284,642519,68885,32061,554,90,0,37.25,29.67,0,0.670972049,0.411337614,0.782403111,0.537073612,0.559442282,0.505,24.1,48.97,1198698,126553,1958510,25432970,1221851,5173,0.6797,0.3452,0.7288,0.5278,0.4617,1.8231,62,202,284,746028,65351,35558,749,134,93.5,307.2,1477.8,331495,115650,35285,7715,4600
2025-04-24,13:21:09,6.52,2.02,36.13,5.31,51.69,12.72,9.36,90.91,6.71,998.08,4,36.69,25.27,0,37.14,36.09,0.01,38.31,29.82,40.2,19.6,33119,26590,34939,41796,31322,17804,0,0,36.48,24.86,60,192,292,292,658133,69301,33063,572,93,0,37.24,29.67,0,0.664118826,0.411939412,0.778823793,0.535072088,0.563317478,0.508,24.06,48.8,1198588,126522,1958362,25429190,1221632,5182,0.6749,0.3414,0.7311,0.5244,0.4608,1.815,63,203,285,765170,66306,35654,755,136,85.9,302,1415.4,320400,110200,33840,7890,4640
2025-04-24,13:21:14,6.52,2.02,36.13,5.28,51.69,12.72,9.36,90.91,6.78,1005.93,4,36.72,25.21,0,37.14,36.09,0.01,38.3,29.82,40.1,19.7,33105,26583,34922,41796,31318,17820,0,0,36.48,24.88,60,191,290,290,664082,69628,32729,567,92,0,37.24,29.67,0,0.659694493,0.412618458,0.772202373,0.5352543,0.568265438,0.511,24.07,48.72,1198504,126496,1958252,25426134,1221456,5189,0.6775,0.339,0.7354,0.5239,0.4607,1.8076,64,206,289,780748,67885,36428,778,141,85.9,302,1415.4,319955,111200,34500,7500,4875
2025-04-24,13:21:19,6.505,2.02,36.33,5.28,51.69,12.49,9.39,90.53,6.71,1020.93,7,36.72,25.2,0,37.14,36.09,0.01,38.33,29.82,40.3,19.5,33107,26596,34932,41782,31309,17837,0,0,36.49,24.82,60,190,289,289,661740,68559,32539,568,93,0,37.23,29.67,0,0.658609509,0.412961751,0.774452448,0.526856959,0.574328542,0.514,24.01,48.64,1198373,126458,1958085,25421574,1221192,5199,0.677,0.3377,0.7305,0.5229,0.4611,1.7941,66,213,299,804098,70212,37517,799,145,88.5,293.9,1505.4,302335,104750,32510,6710,4770
2025-04-24,13:21:24,6.49,2.02,36.13,5.31,51.69,12.72,9.39,90.53,6.71,1011.06,7,36.73,25.17,0,37.12,36.09,0.01,38.33,29.82,40,19.7,33107,26579,34928,41781,31309,17858,0,0,36.48,24.91,60,194,295,295,668980,69522,33444,578,94,0,37.21,29.77,0,0.664425492,0.41138038,0.780280232,0.52994293,0.577057958,0.517,23.97,48.55,1198266,126426,1957940,25417768,1220975,5207,0.6758,0.3379,0.7318,0.5235,0.4623,1.7873,68,216,303,827520,74218,37757,809,148,77.4,258.6,1271.4,274940,96000,29520,6535,4395
2025-04-24,13:21:29,6.49,2.02,36.13,5.31,51.32,12.72,9.39,90.15,6.78,1004.09,7,36.72,25.21,0,37.09,36.19,0.01,38.28,30.01,39.7,20.1,33105,26585,34917,41792,31321,17888,0,0,36.46,24.99,61,196,298,298,673349,69278,33922,580,93,0,37.2,29.87,0,0.669062138,0.41164133,0.788117766,0.536462367,0.577527702,0.52,23.93,48.53,1198157,126394,1957792,25413962,1220756,5216,0.6751,0.3367,0.7308,0.5246,0.4615,1.7792,69,219,307,829744,74664,38606,829,151,73.3,268.6,1409.8,266125,94800,29380,6900,4370
2025-04-24,13:21:34,6.475,2.02,36.13,5.28,51.69,12.72,9.39,90.15,6.71,1000.08,7,36.69,25.39,0,37.12,36.29,0.01,38.22,30.11,39.5,20.2,33110,26601,34918,41794,31313,17912,0,0,36.45,25.04,61,198,300,300,675500,69032,34303,577,92,0,37.18,29.96,0,0.675936043,0.409021854,0.793867469,0.535029233,0.575465143,0.522,23.94,48.67,1198050,126362,1957647,25410160,1220537,5224,0.6773,0.3364,0.7336,0.5244,0.4619,1.7734,70,221,310,826949,74641,38170,823,150,74.2,267.8,1315.2,255785,92375,27120,6690,4300
2025-04-24,13:21:39,6.46,2,35.92,5.28,51.69,12.72,9.36,89.77,6.71,998.7,7,36.72,25.5,0,37.09,36.29,0.01,38.2,30.11,39.4,20.4,33093,26604,34907,41793,31325,17929,0,0,36.43,25.07,60,197,298,298,673656,68457,34064,574,91,0,37.15,29.96,0,0.675506175,0.40822494,0.791722536,0.53643322,0.573666096,0.523,24.01,49,1197944,126330,1957499,25406378,1220317,5232,0.6805,0.3363,0.7319,0.5259,0.4618,1.7788,71,223,312,846182,76939,38412,821,149,67.4,228.3,1231.5,244040,89850,24660,6340,4220
2025-04-24,13:21:44,6.45,2,35.92,5.28,51.32,12.72,9.32,89.77,6.71,999.2,6,36.67,25.48,0,37.07,36.38,0.01,38.14,30.21,39.3,20.5,33108,26643,34914,41831,31323,17951,0,0,36.42,25.05,60,196,298,298,669462,67138,34112,575,91,0,37.09,29.98,0,0.673576236,0.408752024,0.791582048,0.536286414,0.572706282,0.524,24.06,49.06,1197839,126298,1957354,25402576,1220098,5241,0.6802,0.3348,0.7293,0.5236,0.4599,1.7801,71,223,313,845604,77259,38557,826,150,67.4,228.3,1231.5,265510,96625,29480,6645,4190
2025-04-24,13:21:49,6.44,2,36.13,5.26,51.69,12.49,9.36,89.39,6.78,1014.34,6,36.67,25.53,0,37.05,36.38,0.01,38.13,30.21,39.6,20.4,33104,26660,34900,41836,31338,17963,0,0,36.4,25.09,60,197,299,299,673073,68349,34208,576,92,0,37.09,30.07,0,0.674573958,0.409519136,0.788519263,0.534461617,0.571512759,0.525,24.05,48.8,1197731,126266,1957206,25398772,1219880,5249,0.6764,0.3333,0.7278,0.5211,0.4598,1.7729,72,225,314,842135,75972,38799,824,149,81,286.3,1234.3,279105,98925,31510,6705,4125
